agency_cd,site_no,date,gauges,quality
USGS,8359500,1959-02-12,,
USGS,8359500,1959-02-13,,
USGS,8359500,1959-02-14,,
USGS,8359500,1959-02-15,,
USGS,8359500,1959-02-16,,
USGS,8359500,1959-02-17,,
USGS,8359500,1959-02-18,,
USGS,8359500,1959-02-19,,
USGS,8359500,1959-02-20,,
USGS,8359500,1959-02-21,,
USGS,8359500,1959-02-22,,
USGS,8359500,1959-02-23,,
USGS,8359500,1959-02-24,,
USGS,8359500,1959-02-25,,
USGS,8359500,1959-02-26,,
USGS,8359500,1959-02-27,,
USGS,8359500,1959-02-28,,
USGS,8359500,1959-03-01,,
USGS,8359500,1959-03-02,,
USGS,8359500,1959-03-03,,
USGS,8359500,1959-03-04,,
USGS,8359500,1959-03-05,,
USGS,8359500,1959-03-06,,
USGS,8359500,1959-03-07,,
USGS,8359500,1959-03-08,,
USGS,8359500,1959-03-09,,
USGS,8359500,1959-03-10,,
USGS,8359500,1959-03-11,,
USGS,8359500,1959-03-12,,
USGS,8359500,1959-03-13,,
USGS,8359500,1959-03-14,,
USGS,8359500,1959-03-15,,
USGS,8359500,1959-03-16,,
USGS,8359500,1959-03-17,,
USGS,8359500,1959-03-18,,
USGS,8359500,1959-03-19,,
USGS,8359500,1959-03-20,,
USGS,8359500,1959-03-21,,
USGS,8359500,1959-03-22,,
USGS,8359500,1959-03-23,,
USGS,8359500,1959-03-24,,
USGS,8359500,1959-03-25,,
USGS,8359500,1959-03-26,,
USGS,8359500,1959-03-27,,
USGS,8359500,1959-03-28,,
USGS,8359500,1959-03-29,,
USGS,8359500,1959-03-30,,
USGS,8359500,1959-03-31,,
USGS,8359500,1959-04-01,,
USGS,8359500,1959-04-02,,
USGS,8359500,1959-04-03,,
USGS,8359500,1959-04-04,,
USGS,8359500,1959-04-05,,
USGS,8359500,1959-04-06,,
USGS,8359500,1959-04-07,,
USGS,8359500,1959-04-08,,
USGS,8359500,1959-04-09,,
USGS,8359500,1959-04-10,,
USGS,8359500,1959-04-11,,
USGS,8359500,1959-04-12,,
USGS,8359500,1959-04-13,,
USGS,8359500,1959-04-14,,
USGS,8359500,1959-04-15,,
USGS,8359500,1959-04-16,,
USGS,8359500,1959-04-17,,
USGS,8359500,1959-04-18,,
USGS,8359500,1959-04-19,,
USGS,8359500,1959-04-20,,
USGS,8359500,1959-04-21,,
USGS,8359500,1959-04-22,,
USGS,8359500,1959-04-23,,
USGS,8359500,1959-04-24,,
USGS,8359500,1959-04-25,,
USGS,8359500,1959-04-26,,
USGS,8359500,1959-04-27,,
USGS,8359500,1959-04-28,,
USGS,8359500,1959-04-29,,
USGS,8359500,1959-04-30,,
USGS,8359500,1959-05-01,,
USGS,8359500,1959-05-02,,
USGS,8359500,1959-05-03,,
USGS,8359500,1959-05-04,,
USGS,8359500,1959-05-05,,
USGS,8359500,1959-05-06,,
USGS,8359500,1959-05-07,,
USGS,8359500,1959-05-08,,
USGS,8359500,1959-05-09,,
USGS,8359500,1959-05-10,,
USGS,8359500,1959-05-11,,
USGS,8359500,1959-05-12,,
USGS,8359500,1959-05-13,,
USGS,8359500,1959-05-14,,
USGS,8359500,1959-05-15,,
USGS,8359500,1959-05-16,,
USGS,8359500,1959-05-17,,
USGS,8359500,1959-05-18,,
USGS,8359500,1959-05-19,,
USGS,8359500,1959-05-20,,
USGS,8359500,1959-05-21,,
USGS,8359500,1959-05-22,,
USGS,8359500,1959-05-23,,
USGS,8359500,1959-05-24,,
USGS,8359500,1959-05-25,,
USGS,8359500,1959-05-26,,
USGS,8359500,1959-05-27,,
USGS,8359500,1959-05-28,,
USGS,8359500,1959-05-29,,
USGS,8359500,1959-05-30,,
USGS,8359500,1959-05-31,,
USGS,8359500,1959-06-01,,
USGS,8359500,1959-06-02,,
USGS,8359500,1959-06-03,,
USGS,8359500,1959-06-04,,
USGS,8359500,1959-06-05,,
USGS,8359500,1959-06-06,,
USGS,8359500,1959-06-07,,
USGS,8359500,1959-06-08,,
USGS,8359500,1959-06-09,,
USGS,8359500,1959-06-10,,
USGS,8359500,1959-06-11,,
USGS,8359500,1959-06-12,,
USGS,8359500,1959-06-13,,
USGS,8359500,1959-06-14,,
USGS,8359500,1959-06-15,,
USGS,8359500,1959-06-16,,
USGS,8359500,1959-06-17,,
USGS,8359500,1959-06-18,,
USGS,8359500,1959-06-19,,
USGS,8359500,1959-06-20,,
USGS,8359500,1959-06-21,,
USGS,8359500,1959-06-22,,
USGS,8359500,1959-06-23,,
USGS,8359500,1959-06-24,,
USGS,8359500,1959-06-25,,
USGS,8359500,1959-06-26,,
USGS,8359500,1959-06-27,,
USGS,8359500,1959-06-28,,
USGS,8359500,1959-06-29,,
USGS,8359500,1959-06-30,,
USGS,8359500,1959-07-01,,
USGS,8359500,1959-07-02,,
USGS,8359500,1959-07-03,,
USGS,8359500,1959-07-04,,
USGS,8359500,1959-07-05,,
USGS,8359500,1959-07-06,,
USGS,8359500,1959-07-07,,
USGS,8359500,1959-07-08,,
USGS,8359500,1959-07-09,,
USGS,8359500,1959-07-10,,
USGS,8359500,1959-07-11,,
USGS,8359500,1959-07-12,,
USGS,8359500,1959-07-13,,
USGS,8359500,1959-07-14,,
USGS,8359500,1959-07-15,,
USGS,8359500,1959-07-16,,
USGS,8359500,1959-07-17,,
USGS,8359500,1959-07-18,,
USGS,8359500,1959-07-19,,
USGS,8359500,1959-07-20,,
USGS,8359500,1959-07-21,,
USGS,8359500,1959-07-22,,
USGS,8359500,1959-07-23,,
USGS,8359500,1959-07-24,,
USGS,8359500,1959-07-25,,
USGS,8359500,1959-07-26,,
USGS,8359500,1959-07-27,,
USGS,8359500,1959-07-28,,
USGS,8359500,1959-07-29,,
USGS,8359500,1959-07-30,,
USGS,8359500,1959-07-31,,
USGS,8359500,1959-08-01,,
USGS,8359500,1959-08-02,,
USGS,8359500,1959-08-03,,
USGS,8359500,1959-08-04,,
USGS,8359500,1959-08-05,,
USGS,8359500,1959-08-06,,
USGS,8359500,1959-08-07,,
USGS,8359500,1959-08-08,,
USGS,8359500,1959-08-09,,
USGS,8359500,1959-08-10,,
USGS,8359500,1959-08-11,,
USGS,8359500,1959-08-12,,
USGS,8359500,1959-08-13,,
USGS,8359500,1959-08-14,,
USGS,8359500,1959-08-15,,
USGS,8359500,1959-08-16,,
USGS,8359500,1959-08-17,,
USGS,8359500,1959-08-18,,
USGS,8359500,1959-08-19,,
USGS,8359500,1959-08-20,,
USGS,8359500,1959-08-21,,
USGS,8359500,1959-08-22,,
USGS,8359500,1959-08-23,,
USGS,8359500,1959-08-24,,
USGS,8359500,1959-08-25,,
USGS,8359500,1959-08-26,,
USGS,8359500,1959-08-27,,
USGS,8359500,1959-08-28,,
USGS,8359500,1959-08-29,,
USGS,8359500,1959-08-30,,
USGS,8359500,1959-08-31,,
USGS,8359500,1959-09-01,,
USGS,8359500,1959-09-02,,
USGS,8359500,1959-09-03,,
USGS,8359500,1959-09-04,,
USGS,8359500,1959-09-05,,
USGS,8359500,1959-09-06,,
USGS,8359500,1959-09-07,,
USGS,8359500,1959-09-08,,
USGS,8359500,1959-09-09,,
USGS,8359500,1959-09-10,,
USGS,8359500,1959-09-11,,
USGS,8359500,1959-09-12,,
USGS,8359500,1959-09-13,,
USGS,8359500,1959-09-14,,
USGS,8359500,1959-09-15,,
USGS,8359500,1959-09-16,,
USGS,8359500,1959-09-17,,
USGS,8359500,1959-09-18,,
USGS,8359500,1959-09-19,,
USGS,8359500,1959-09-20,,
USGS,8359500,1959-09-21,,
USGS,8359500,1959-09-22,,
USGS,8359500,1959-09-23,,
USGS,8359500,1959-09-24,,
USGS,8359500,1959-09-25,,
USGS,8359500,1959-09-26,,
USGS,8359500,1959-09-27,,
USGS,8359500,1959-09-28,,
USGS,8359500,1959-09-29,,
USGS,8359500,1959-09-30,,
USGS,8359500,1959-10-01,,
USGS,8359500,1959-10-02,,
USGS,8359500,1959-10-03,,
USGS,8359500,1959-10-04,,
USGS,8359500,1959-10-05,,
USGS,8359500,1959-10-06,,
USGS,8359500,1959-10-07,,
USGS,8359500,1959-10-08,,
USGS,8359500,1959-10-09,,
USGS,8359500,1959-10-10,,
USGS,8359500,1959-10-11,,
USGS,8359500,1959-10-12,,
USGS,8359500,1959-10-13,,
USGS,8359500,1959-10-14,,
USGS,8359500,1959-10-15,,
USGS,8359500,1959-10-16,,
USGS,8359500,1959-10-17,,
USGS,8359500,1959-10-18,,
USGS,8359500,1959-10-19,,
USGS,8359500,1959-10-20,,
USGS,8359500,1959-10-21,,
USGS,8359500,1959-10-22,,
USGS,8359500,1959-10-23,,
USGS,8359500,1959-10-24,,
USGS,8359500,1959-10-25,,
USGS,8359500,1959-10-26,,
USGS,8359500,1959-10-27,,
USGS,8359500,1959-10-28,,
USGS,8359500,1959-10-29,,
USGS,8359500,1959-10-30,,
USGS,8359500,1959-10-31,,
USGS,8359500,1959-11-01,,
USGS,8359500,1959-11-02,,
USGS,8359500,1959-11-03,,
USGS,8359500,1959-11-04,,
USGS,8359500,1959-11-05,,
USGS,8359500,1959-11-06,,
USGS,8359500,1959-11-07,,
USGS,8359500,1959-11-08,,
USGS,8359500,1959-11-09,,
USGS,8359500,1959-11-10,,
USGS,8359500,1959-11-11,,
USGS,8359500,1959-11-12,,
USGS,8359500,1959-11-13,,
USGS,8359500,1959-11-14,,
USGS,8359500,1959-11-15,,
USGS,8359500,1959-11-16,,
USGS,8359500,1959-11-17,,
USGS,8359500,1959-11-18,,
USGS,8359500,1959-11-19,,
USGS,8359500,1959-11-20,,
USGS,8359500,1959-11-21,,
USGS,8359500,1959-11-22,,
USGS,8359500,1959-11-23,,
USGS,8359500,1959-11-24,,
USGS,8359500,1959-11-25,,
USGS,8359500,1959-11-26,,
USGS,8359500,1959-11-27,,
USGS,8359500,1959-11-28,,
USGS,8359500,1959-11-29,,
USGS,8359500,1959-11-30,,
USGS,8359500,1959-12-01,,
USGS,8359500,1959-12-02,,
USGS,8359500,1959-12-03,,
USGS,8359500,1959-12-04,,
USGS,8359500,1959-12-05,,
USGS,8359500,1959-12-06,,
USGS,8359500,1959-12-07,,
USGS,8359500,1959-12-08,,
USGS,8359500,1959-12-09,,
USGS,8359500,1959-12-10,,
USGS,8359500,1959-12-11,,
USGS,8359500,1959-12-12,,
USGS,8359500,1959-12-13,,
USGS,8359500,1959-12-14,,
USGS,8359500,1959-12-15,,
USGS,8359500,1959-12-16,,
USGS,8359500,1959-12-17,,
USGS,8359500,1959-12-18,,
USGS,8359500,1959-12-19,,
USGS,8359500,1959-12-20,,
USGS,8359500,1959-12-21,,
USGS,8359500,1959-12-22,,
USGS,8359500,1959-12-23,,
USGS,8359500,1959-12-24,,
USGS,8359500,1959-12-25,,
USGS,8359500,1959-12-26,,
USGS,8359500,1959-12-27,,
USGS,8359500,1959-12-28,,
USGS,8359500,1959-12-29,,
USGS,8359500,1959-12-30,,
USGS,8359500,1959-12-31,,
USGS,8359500,1960-01-01,,
USGS,8359500,1960-01-02,,
USGS,8359500,1960-01-03,,
USGS,8359500,1960-01-04,,
USGS,8359500,1960-01-05,,
USGS,8359500,1960-01-06,,
USGS,8359500,1960-01-07,,
USGS,8359500,1960-01-08,,
USGS,8359500,1960-01-09,,
USGS,8359500,1960-01-10,,
USGS,8359500,1960-01-11,,
USGS,8359500,1960-01-12,,
USGS,8359500,1960-01-13,,
USGS,8359500,1960-01-14,,
USGS,8359500,1960-01-15,,
USGS,8359500,1960-01-16,,
USGS,8359500,1960-01-17,,
USGS,8359500,1960-01-18,,
USGS,8359500,1960-01-19,,
USGS,8359500,1960-01-20,,
USGS,8359500,1960-01-21,,
USGS,8359500,1960-01-22,,
USGS,8359500,1960-01-23,,
USGS,8359500,1960-01-24,,
USGS,8359500,1960-01-25,,
USGS,8359500,1960-01-26,,
USGS,8359500,1960-01-27,,
USGS,8359500,1960-01-28,,
USGS,8359500,1960-01-29,,
USGS,8359500,1960-01-30,,
USGS,8359500,1960-01-31,,
USGS,8359500,1960-02-01,,
USGS,8359500,1960-02-02,,
USGS,8359500,1960-02-03,,
USGS,8359500,1960-02-04,,
USGS,8359500,1960-02-05,,
USGS,8359500,1960-02-06,,
USGS,8359500,1960-02-07,,
USGS,8359500,1960-02-08,,
USGS,8359500,1960-02-09,,
USGS,8359500,1960-02-10,,
USGS,8359500,1960-02-11,,
USGS,8359500,1960-02-12,,
USGS,8359500,1960-02-13,,
USGS,8359500,1960-02-14,,
USGS,8359500,1960-02-15,,
USGS,8359500,1960-02-16,,
USGS,8359500,1960-02-17,,
USGS,8359500,1960-02-18,,
USGS,8359500,1960-02-19,,
USGS,8359500,1960-02-20,,
USGS,8359500,1960-02-21,,
USGS,8359500,1960-02-22,,
USGS,8359500,1960-02-23,,
USGS,8359500,1960-02-24,,
USGS,8359500,1960-02-25,,
USGS,8359500,1960-02-26,,
USGS,8359500,1960-02-27,,
USGS,8359500,1960-02-28,,
USGS,8359500,1960-02-29,,
USGS,8359500,1960-03-01,,
USGS,8359500,1960-03-02,,
USGS,8359500,1960-03-03,,
USGS,8359500,1960-03-04,,
USGS,8359500,1960-03-05,,
USGS,8359500,1960-03-06,,
USGS,8359500,1960-03-07,,
USGS,8359500,1960-03-08,,
USGS,8359500,1960-03-09,,
USGS,8359500,1960-03-10,,
USGS,8359500,1960-03-11,,
USGS,8359500,1960-03-12,,
USGS,8359500,1960-03-13,,
USGS,8359500,1960-03-14,,
USGS,8359500,1960-03-15,,
USGS,8359500,1960-03-16,,
USGS,8359500,1960-03-17,,
USGS,8359500,1960-03-18,,
USGS,8359500,1960-03-19,,
USGS,8359500,1960-03-20,,
USGS,8359500,1960-03-21,,
USGS,8359500,1960-03-22,,
USGS,8359500,1960-03-23,,
USGS,8359500,1960-03-24,,
USGS,8359500,1960-03-25,,
USGS,8359500,1960-03-26,,
USGS,8359500,1960-03-27,,
USGS,8359500,1960-03-28,,
USGS,8359500,1960-03-29,,
USGS,8359500,1960-03-30,,
USGS,8359500,1960-03-31,,
USGS,8359500,1960-04-01,,
USGS,8359500,1960-04-02,,
USGS,8359500,1960-04-03,,
USGS,8359500,1960-04-04,,
USGS,8359500,1960-04-05,,
USGS,8359500,1960-04-06,,
USGS,8359500,1960-04-07,,
USGS,8359500,1960-04-08,,
USGS,8359500,1960-04-09,,
USGS,8359500,1960-04-10,,
USGS,8359500,1960-04-11,,
USGS,8359500,1960-04-12,,
USGS,8359500,1960-04-13,,
USGS,8359500,1960-04-14,,
USGS,8359500,1960-04-15,,
USGS,8359500,1960-04-16,,
USGS,8359500,1960-04-17,,
USGS,8359500,1960-04-18,,
USGS,8359500,1960-04-19,,
USGS,8359500,1960-04-20,,
USGS,8359500,1960-04-21,,
USGS,8359500,1960-04-22,,
USGS,8359500,1960-04-23,,
USGS,8359500,1960-04-24,,
USGS,8359500,1960-04-25,,
USGS,8359500,1960-04-26,,
USGS,8359500,1960-04-27,,
USGS,8359500,1960-04-28,,
USGS,8359500,1960-04-29,,
USGS,8359500,1960-04-30,,
USGS,8359500,1960-05-01,,
USGS,8359500,1960-05-02,,
USGS,8359500,1960-05-03,,
USGS,8359500,1960-05-04,,
USGS,8359500,1960-05-05,,
USGS,8359500,1960-05-06,,
USGS,8359500,1960-05-07,,
USGS,8359500,1960-05-08,,
USGS,8359500,1960-05-09,,
USGS,8359500,1960-05-10,,
USGS,8359500,1960-05-11,,
USGS,8359500,1960-05-12,,
USGS,8359500,1960-05-13,,
USGS,8359500,1960-05-14,,
USGS,8359500,1960-05-15,,
USGS,8359500,1960-05-16,,
USGS,8359500,1960-05-17,,
USGS,8359500,1960-05-18,,
USGS,8359500,1960-05-19,,
USGS,8359500,1960-05-20,,
USGS,8359500,1960-05-21,,
USGS,8359500,1960-05-22,,
USGS,8359500,1960-05-23,,
USGS,8359500,1960-05-24,,
USGS,8359500,1960-05-25,,
USGS,8359500,1960-05-26,,
USGS,8359500,1960-05-27,,
USGS,8359500,1960-05-28,,
USGS,8359500,1960-05-29,,
USGS,8359500,1960-05-30,,
USGS,8359500,1960-05-31,,
USGS,8359500,1960-06-01,,
USGS,8359500,1960-06-02,,
USGS,8359500,1960-06-03,,
USGS,8359500,1960-06-04,,
USGS,8359500,1960-06-05,,
USGS,8359500,1960-06-06,,
USGS,8359500,1960-06-07,,
USGS,8359500,1960-06-08,,
USGS,8359500,1960-06-09,,
USGS,8359500,1960-06-10,,
USGS,8359500,1960-06-11,,
USGS,8359500,1960-06-12,,
USGS,8359500,1960-06-13,,
USGS,8359500,1960-06-14,,
USGS,8359500,1960-06-15,,
USGS,8359500,1960-06-16,,
USGS,8359500,1960-06-17,,
USGS,8359500,1960-06-18,,
USGS,8359500,1960-06-19,,
USGS,8359500,1960-06-20,,
USGS,8359500,1960-06-21,,
USGS,8359500,1960-06-22,,
USGS,8359500,1960-06-23,,
USGS,8359500,1960-06-24,,
USGS,8359500,1960-06-25,,
USGS,8359500,1960-06-26,,
USGS,8359500,1960-06-27,,
USGS,8359500,1960-06-28,,
USGS,8359500,1960-06-29,,
USGS,8359500,1960-06-30,,
USGS,8359500,1960-07-01,,
USGS,8359500,1960-07-02,,
USGS,8359500,1960-07-03,,
USGS,8359500,1960-07-04,,
USGS,8359500,1960-07-05,,
USGS,8359500,1960-07-06,,
USGS,8359500,1960-07-07,,
USGS,8359500,1960-07-08,,
USGS,8359500,1960-07-09,,
USGS,8359500,1960-07-10,,
USGS,8359500,1960-07-11,,
USGS,8359500,1960-07-12,,
USGS,8359500,1960-07-13,,
USGS,8359500,1960-07-14,,
USGS,8359500,1960-07-15,,
USGS,8359500,1960-07-16,,
USGS,8359500,1960-07-17,,
USGS,8359500,1960-07-18,,
USGS,8359500,1960-07-19,,
USGS,8359500,1960-07-20,,
USGS,8359500,1960-07-21,,
USGS,8359500,1960-07-22,,
USGS,8359500,1960-07-23,,
USGS,8359500,1960-07-24,,
USGS,8359500,1960-07-25,,
USGS,8359500,1960-07-26,,
USGS,8359500,1960-07-27,,
USGS,8359500,1960-07-28,,
USGS,8359500,1960-07-29,,
USGS,8359500,1960-07-30,,
USGS,8359500,1960-07-31,,
USGS,8359500,1960-08-01,,
USGS,8359500,1960-08-02,,
USGS,8359500,1960-08-03,,
USGS,8359500,1960-08-04,,
USGS,8359500,1960-08-05,,
USGS,8359500,1960-08-06,,
USGS,8359500,1960-08-07,,
USGS,8359500,1960-08-08,,
USGS,8359500,1960-08-09,,
USGS,8359500,1960-08-10,,
USGS,8359500,1960-08-11,,
USGS,8359500,1960-08-12,,
USGS,8359500,1960-08-13,,
USGS,8359500,1960-08-14,,
USGS,8359500,1960-08-15,,
USGS,8359500,1960-08-16,,
USGS,8359500,1960-08-17,,
USGS,8359500,1960-08-18,,
USGS,8359500,1960-08-19,,
USGS,8359500,1960-08-20,,
USGS,8359500,1960-08-21,,
USGS,8359500,1960-08-22,,
USGS,8359500,1960-08-23,,
USGS,8359500,1960-08-24,,
USGS,8359500,1960-08-25,,
USGS,8359500,1960-08-26,,
USGS,8359500,1960-08-27,,
USGS,8359500,1960-08-28,,
USGS,8359500,1960-08-29,,
USGS,8359500,1960-08-30,,
USGS,8359500,1960-08-31,,
USGS,8359500,1960-09-01,,
USGS,8359500,1960-09-02,,
USGS,8359500,1960-09-03,,
USGS,8359500,1960-09-04,,
USGS,8359500,1960-09-05,,
USGS,8359500,1960-09-06,,
USGS,8359500,1960-09-07,,
USGS,8359500,1960-09-08,,
USGS,8359500,1960-09-09,,
USGS,8359500,1960-09-10,,
USGS,8359500,1960-09-11,,
USGS,8359500,1960-09-12,,
USGS,8359500,1960-09-13,,
USGS,8359500,1960-09-14,,
USGS,8359500,1960-09-15,,
USGS,8359500,1960-09-16,,
USGS,8359500,1960-09-17,,
USGS,8359500,1960-09-18,,
USGS,8359500,1960-09-19,,
USGS,8359500,1960-09-20,,
USGS,8359500,1960-09-21,,
USGS,8359500,1960-09-22,,
USGS,8359500,1960-09-23,,
USGS,8359500,1960-09-24,,
USGS,8359500,1960-09-25,,
USGS,8359500,1960-09-26,,
USGS,8359500,1960-09-27,,
USGS,8359500,1960-09-28,,
USGS,8359500,1960-09-29,,
USGS,8359500,1960-09-30,,
USGS,8359500,1960-10-01,,
USGS,8359500,1960-10-02,,
USGS,8359500,1960-10-03,,
USGS,8359500,1960-10-04,,
USGS,8359500,1960-10-05,,
USGS,8359500,1960-10-06,,
USGS,8359500,1960-10-07,,
USGS,8359500,1960-10-08,,
USGS,8359500,1960-10-09,,
USGS,8359500,1960-10-10,,
USGS,8359500,1960-10-11,,
USGS,8359500,1960-10-12,,
USGS,8359500,1960-10-13,,
USGS,8359500,1960-10-14,,
USGS,8359500,1960-10-15,,
USGS,8359500,1960-10-16,,
USGS,8359500,1960-10-17,,
USGS,8359500,1960-10-18,,
USGS,8359500,1960-10-19,,
USGS,8359500,1960-10-20,,
USGS,8359500,1960-10-21,,
USGS,8359500,1960-10-22,,
USGS,8359500,1960-10-23,,
USGS,8359500,1960-10-24,,
USGS,8359500,1960-10-25,,
USGS,8359500,1960-10-26,,
USGS,8359500,1960-10-27,,
USGS,8359500,1960-10-28,,
USGS,8359500,1960-10-29,,
USGS,8359500,1960-10-30,,
USGS,8359500,1960-10-31,,
USGS,8359500,1960-11-01,,
USGS,8359500,1960-11-02,,
USGS,8359500,1960-11-03,,
USGS,8359500,1960-11-04,,
USGS,8359500,1960-11-05,,
USGS,8359500,1960-11-06,,
USGS,8359500,1960-11-07,,
USGS,8359500,1960-11-08,,
USGS,8359500,1960-11-09,,
USGS,8359500,1960-11-10,,
USGS,8359500,1960-11-11,,
USGS,8359500,1960-11-12,,
USGS,8359500,1960-11-13,,
USGS,8359500,1960-11-14,,
USGS,8359500,1960-11-15,,
USGS,8359500,1960-11-16,,
USGS,8359500,1960-11-17,,
USGS,8359500,1960-11-18,,
USGS,8359500,1960-11-19,,
USGS,8359500,1960-11-20,,
USGS,8359500,1960-11-21,,
USGS,8359500,1960-11-22,,
USGS,8359500,1960-11-23,,
USGS,8359500,1960-11-24,,
USGS,8359500,1960-11-25,,
USGS,8359500,1960-11-26,,
USGS,8359500,1960-11-27,,
USGS,8359500,1960-11-28,,
USGS,8359500,1960-11-29,,
USGS,8359500,1960-11-30,,
USGS,8359500,1960-12-01,,
USGS,8359500,1960-12-02,,
USGS,8359500,1960-12-03,,
USGS,8359500,1960-12-04,,
USGS,8359500,1960-12-05,,
USGS,8359500,1960-12-06,,
USGS,8359500,1960-12-07,,
USGS,8359500,1960-12-08,,
USGS,8359500,1960-12-09,,
USGS,8359500,1960-12-10,,
USGS,8359500,1960-12-11,,
USGS,8359500,1960-12-12,,
USGS,8359500,1960-12-13,,
USGS,8359500,1960-12-14,,
USGS,8359500,1960-12-15,,
USGS,8359500,1960-12-16,,
USGS,8359500,1960-12-17,,
USGS,8359500,1960-12-18,,
USGS,8359500,1960-12-19,,
USGS,8359500,1960-12-20,,
USGS,8359500,1960-12-21,,
USGS,8359500,1960-12-22,,
USGS,8359500,1960-12-23,,
USGS,8359500,1960-12-24,,
USGS,8359500,1960-12-25,,
USGS,8359500,1960-12-26,,
USGS,8359500,1960-12-27,,
USGS,8359500,1960-12-28,,
USGS,8359500,1960-12-29,,
USGS,8359500,1960-12-30,,
USGS,8359500,1960-12-31,,
USGS,8359500,1961-01-01,,
USGS,8359500,1961-01-02,,
USGS,8359500,1961-01-03,,
USGS,8359500,1961-01-04,,
USGS,8359500,1961-01-05,,
USGS,8359500,1961-01-06,,
USGS,8359500,1961-01-07,,
USGS,8359500,1961-01-08,,
USGS,8359500,1961-01-09,,
USGS,8359500,1961-01-10,,
USGS,8359500,1961-01-11,,
USGS,8359500,1961-01-12,,
USGS,8359500,1961-01-13,,
USGS,8359500,1961-01-14,,
USGS,8359500,1961-01-15,,
USGS,8359500,1961-01-16,,
USGS,8359500,1961-01-17,,
USGS,8359500,1961-01-18,,
USGS,8359500,1961-01-19,,
USGS,8359500,1961-01-20,,
USGS,8359500,1961-01-21,,
USGS,8359500,1961-01-22,,
USGS,8359500,1961-01-23,,
USGS,8359500,1961-01-24,,
USGS,8359500,1961-01-25,,
USGS,8359500,1961-01-26,,
USGS,8359500,1961-01-27,,
USGS,8359500,1961-01-28,,
USGS,8359500,1961-01-29,,
USGS,8359500,1961-01-30,,
USGS,8359500,1961-01-31,,
USGS,8359500,1961-02-01,,
USGS,8359500,1961-02-02,,
USGS,8359500,1961-02-03,,
USGS,8359500,1961-02-04,,
USGS,8359500,1961-02-05,,
USGS,8359500,1961-02-06,,
USGS,8359500,1961-02-07,,
USGS,8359500,1961-02-08,,
USGS,8359500,1961-02-09,,
USGS,8359500,1961-02-10,,
USGS,8359500,1961-02-11,,
USGS,8359500,1961-02-12,,
USGS,8359500,1961-02-13,,
USGS,8359500,1961-02-14,,
USGS,8359500,1961-02-15,,
USGS,8359500,1961-02-16,,
USGS,8359500,1961-02-17,,
USGS,8359500,1961-02-18,,
USGS,8359500,1961-02-19,,
USGS,8359500,1961-02-20,,
USGS,8359500,1961-02-21,,
USGS,8359500,1961-02-22,,
USGS,8359500,1961-02-23,,
USGS,8359500,1961-02-24,,
USGS,8359500,1961-02-25,,
USGS,8359500,1961-02-26,,
USGS,8359500,1961-02-27,,
USGS,8359500,1961-02-28,,
USGS,8359500,1961-03-01,,
USGS,8359500,1961-03-02,,
USGS,8359500,1961-03-03,,
USGS,8359500,1961-03-04,,
USGS,8359500,1961-03-05,,
USGS,8359500,1961-03-06,,
USGS,8359500,1961-03-07,,
USGS,8359500,1961-03-08,,
USGS,8359500,1961-03-09,,
USGS,8359500,1961-03-10,,
USGS,8359500,1961-03-11,,
USGS,8359500,1961-03-12,,
USGS,8359500,1961-03-13,,
USGS,8359500,1961-03-14,,
USGS,8359500,1961-03-15,,
USGS,8359500,1961-03-16,,
USGS,8359500,1961-03-17,,
USGS,8359500,1961-03-18,,
USGS,8359500,1961-03-19,,
USGS,8359500,1961-03-20,,
USGS,8359500,1961-03-21,,
USGS,8359500,1961-03-22,,
USGS,8359500,1961-03-23,,
USGS,8359500,1961-03-24,,
USGS,8359500,1961-03-25,,
USGS,8359500,1961-03-26,,
USGS,8359500,1961-03-27,,
USGS,8359500,1961-03-28,,
USGS,8359500,1961-03-29,,
USGS,8359500,1961-03-30,,
USGS,8359500,1961-03-31,,
USGS,8359500,1961-04-01,,
USGS,8359500,1961-04-02,,
USGS,8359500,1961-04-03,,
USGS,8359500,1961-04-04,,
USGS,8359500,1961-04-05,,
USGS,8359500,1961-04-06,,
USGS,8359500,1961-04-07,,
USGS,8359500,1961-04-08,,
USGS,8359500,1961-04-09,,
USGS,8359500,1961-04-10,,
USGS,8359500,1961-04-11,,
USGS,8359500,1961-04-12,,
USGS,8359500,1961-04-13,,
USGS,8359500,1961-04-14,,
USGS,8359500,1961-04-15,,
USGS,8359500,1961-04-16,,
USGS,8359500,1961-04-17,,
USGS,8359500,1961-04-18,,
USGS,8359500,1961-04-19,,
USGS,8359500,1961-04-20,,
USGS,8359500,1961-04-21,,
USGS,8359500,1961-04-22,,
USGS,8359500,1961-04-23,,
USGS,8359500,1961-04-24,,
USGS,8359500,1961-04-25,,
USGS,8359500,1961-04-26,,
USGS,8359500,1961-04-27,,
USGS,8359500,1961-04-28,,
USGS,8359500,1961-04-29,,
USGS,8359500,1961-04-30,,
USGS,8359500,1961-05-01,,
USGS,8359500,1961-05-02,,
USGS,8359500,1961-05-03,,
USGS,8359500,1961-05-04,,
USGS,8359500,1961-05-05,,
USGS,8359500,1961-05-06,,
USGS,8359500,1961-05-07,,
USGS,8359500,1961-05-08,,
USGS,8359500,1961-05-09,,
USGS,8359500,1961-05-10,,
USGS,8359500,1961-05-11,,
USGS,8359500,1961-05-12,,
USGS,8359500,1961-05-13,,
