date,flow
1916-05-11,30.017495
1916-05-12,30.017495
1916-05-13,801.64369
1916-05-14,889.93044
1916-05-15,1550.31533
1916-05-16,1550.31533
1916-05-17,1349.02154
1916-05-18,1451.43417
1916-05-19,1550.31533
1916-05-20,1649.19649
1916-05-21,2599.16192
1916-05-22,2200.10581
1916-05-23,2101.22465
1916-05-24,2298.98697
1916-05-25,2401.3996
1916-05-26,2401.3996
1916-05-27,2500.28076
1916-05-28,2200.10581
1916-05-29,2101.22465
1916-05-30,2101.22465
1916-05-31,2500.28076
1916-06-01,2200.10581
1916-06-02,2200.10581
1916-06-03,2200.10581
1916-06-04,2200.10581
1916-06-05,2298.98697
1916-06-06,2200.10581
1916-06-07,2298.98697
1916-06-08,2298.98697
1916-06-09,2298.98697
1916-06-10,2200.10581
1916-06-11,2298.98697
1916-06-12,2298.98697
1916-06-13,2298.98697
1916-06-14,2200.10581
1916-06-15,2200.10581
1916-06-16,2101.22465
1916-06-17,1451.43417
1916-06-18,1451.43417
1916-06-19,1451.43417
1916-06-20,1550.31533
1916-06-21,1451.43417
1916-06-22,1550.31533
1916-06-23,1349.02154
1916-06-24,1250.14038
1916-06-25,1550.31533
1916-06-26,1550.31533
1916-06-27,1550.31533
1916-06-28,1451.43417
1916-06-29,1451.43417
1916-06-30,1451.43417
1916-07-01,1349.02154
1916-07-02,1550.31533
1916-07-03,1649.19649
1916-07-04,1550.31533
1916-07-05,1550.31533
1916-07-06,1451.43417
1916-07-07,1550.31533
1916-07-08,1451.43417
1916-07-09,1158.32216
1916-07-10,649.79048
1916-07-11,649.79048
1916-07-12,801.64369
1916-07-13,649.79048
1916-07-14,501.46874
1916-07-15,501.46874
1916-07-16,441.43375
1916-07-17,649.79048
1916-07-18,801.64369
1916-07-19,981.74866
1916-07-20,801.64369
1916-07-21,649.79048
1916-07-22,649.79048
1916-07-23,579.16108
1916-07-24,579.16108
1916-07-25,501.46874
1916-07-26,501.46874
1916-07-27,501.46874
1916-07-28,501.46874
1916-07-29,501.46874
1916-07-30,649.79048
1916-07-31,801.64369
1916-08-01,1349.02154
1916-08-02,1349.02154
1916-08-03,801.64369
1916-08-04,649.79048
1916-08-05,649.79048
1916-08-06,649.79048
1916-08-07,649.79048
1916-08-08,649.79048
1916-08-09,649.79048
1916-08-10,801.64369
1916-08-11,731.01429
1916-08-12,649.79048
1916-08-13,731.01429
1916-08-14,981.74866
1916-08-15,731.01429
1916-08-16,889.93044
1916-08-17,801.64369
1916-08-18,1250.14038
1916-08-19,889.93044
1916-08-20,889.93044
1916-08-21,801.64369
1916-08-22,731.01429
1916-08-23,801.64369
1916-08-24,889.93044
1916-08-25,981.74866
1916-08-26,1048.84659
1916-08-27,1098.28717
1916-08-28,1098.28717
1916-08-29,1200.6998
1916-08-30,1200.6998
1916-08-31,1299.58096
1916-09-01,1349.02154
1916-09-02,1158.32216
1916-09-03,981.74866
1916-09-04,649.79048
1916-09-05,441.43375
1916-09-06,501.46874
1916-09-07,649.79048
1916-09-08,649.79048
1916-09-09,579.16108
1916-09-10,579.16108
1916-09-11,441.43375
1916-09-12,381.39876
1916-09-13,381.39876
1916-09-14,319.951182
1916-09-15,259.916192
1916-09-16,259.916192
1916-09-17,259.916192
1916-09-18,319.951182
1916-09-19,259.916192
1916-09-20,210.122465
1916-09-21,164.919649
1916-09-22,164.919649
1916-09-23,164.919649
1916-09-24,85.108427
1916-09-25,164.919649
1916-09-26,164.919649
1916-09-27,164.919649
1916-09-28,259.916192
1916-09-29,501.46874
1916-09-30,579.16108
1916-10-01,540.31491
1916-10-02,649.79048
1916-10-03,649.79048
1916-10-04,699.23106
1916-10-05,741.6087
1916-10-06,780.45487
1916-10-07,681.57371
1916-10-08,759.26605
1916-10-09,681.57371
1916-10-10,649.79048
1916-10-11,981.74866
1916-10-12,1119.47599
1916-10-13,1299.58096
1916-10-14,1649.19649
1916-10-15,5297.205
1916-10-16,1758.67206
1916-10-17,649.79048
1916-10-18,289.933687
1916-10-19,99.940601
1916-10-20,39.905611
1916-10-21,20.129379
1916-10-22,9.888116
1916-10-23,9.888116
1916-10-24,9.888116
1916-10-25,9.888116
1916-10-26,8.122381
1916-10-27,8.122381
1916-10-28,7.06294
1916-10-29,7.06294
1916-10-30,7.06294
1916-10-31,7.06294
1916-11-01,9.888116
1916-11-02,9.888116
1916-11-03,9.888116
1916-11-04,9.888116
1916-11-05,9.888116
1916-11-06,9.888116
1916-11-07,9.888116
1916-11-08,9.888116
1916-11-09,9.888116
1916-11-10,9.888116
1916-11-11,9.888116
1916-11-12,9.888116
1916-11-13,9.888116
1916-11-14,9.888116
1916-11-15,9.888116
1916-11-16,9.888116
1916-11-17,9.888116
1916-11-18,9.888116
1916-11-19,9.888116
1916-11-20,9.888116
1916-11-21,9.888116
1916-11-22,9.888116
1916-11-23,9.888116
1916-11-24,9.888116
1916-11-25,9.888116
1916-11-26,9.888116
1916-11-27,9.888116
1916-11-28,9.888116
1916-11-29,9.888116
1916-11-30,9.888116
1916-12-01,9.888116
1916-12-02,300.17495
1916-12-03,300.17495
1916-12-04,801.64369
1916-12-05,801.64369
1916-12-06,900.52485
1916-12-07,900.52485
1916-12-08,900.52485
1916-12-09,900.52485
1916-12-10,1349.02154
1916-12-11,649.79048
1916-12-12,501.46874
1916-12-13,981.74866
1916-12-14,1419.65094
1916-12-15,1349.02154
1916-12-16,1349.02154
1916-12-17,1158.32216
1916-12-18,1299.58096
1916-12-19,1250.14038
1916-12-20,1228.95156
1916-12-21,1158.32216
1916-12-22,1299.58096
1916-12-23,1469.09152
1916-12-24,1451.43417
1916-12-25,1250.14038
1916-12-26,1349.02154
1916-12-27,1349.02154
1916-12-28,1500.87475
1916-12-29,259.916192
1916-12-30,670.9793
1916-12-31,2479.09194
1917-01-01,1981.15467
1917-01-02,2048.2526
1917-01-03,1981.15467
1917-01-04,2118.882
1917-01-05,1984.68614
1917-01-06,1324.30125
1917-01-07,1190.10539
1917-01-08,1190.10539
1917-01-09,1440.83976
1917-01-10,1271.3292
1917-01-11,1190.10539
1917-01-12,1190.10539
1917-01-13,1151.25922
1917-01-14,1271.3292
1917-01-15,1271.3292
1917-01-16,1349.02154
1917-01-17,1349.02154
1917-01-18,1349.02154
1917-01-19,1366.67889
1917-01-20,1207.76274
1917-01-21,1271.3292
1917-01-22,270.157455
1917-01-23,169.863707
1917-01-24,132.076978
1917-01-25,139.846212
1917-01-26,107.003541
1917-01-27,69.923106
1917-01-28,90.052485
1917-01-29,169.863707
1917-01-30,490.87433
1917-01-31,519.12609
1917-02-01,688.63665
1917-02-02,854.61574
1917-02-03,1024.1263
1917-02-04,1190.10539
1917-02-05,1349.02154
1917-02-06,1271.3292
1917-02-07,1271.3292
1917-02-08,1271.3292
1917-02-09,1228.95156
1917-02-10,1228.95156
1917-02-11,1225.42009
1917-02-12,1218.35715
1917-02-13,1214.82568
1917-02-14,1211.29421
1917-02-15,1204.23127
1917-02-16,1200.6998
1917-02-17,1193.63686
1917-02-18,1190.10539
1917-02-19,1151.25922
1917-02-20,1190.10539
1917-02-21,1271.3292
1917-02-22,1190.10539
1917-02-23,1190.10539
1917-02-24,1190.10539
1917-02-25,1190.10539
1917-02-26,1190.10539
1917-02-27,1190.10539
1917-02-28,1349.02154
1917-03-01,1310.17537
1917-03-02,1349.02154
1917-03-03,1077.09835
1917-03-04,971.15425
1917-03-05,579.16108
1917-03-06,519.12609
1917-03-07,550.90932
1917-03-08,1077.09835
1917-03-09,971.15425
1917-03-10,971.15425
1917-03-11,971.15425
1917-03-12,1077.09835
1917-03-13,1098.28717
1917-03-14,1020.59483
1917-03-15,971.15425
1917-03-16,1055.90953
1917-03-17,1038.25218
1917-03-18,1038.25218
1917-03-19,1038.25218
1917-03-20,1077.09835
1917-03-21,865.21015
1917-03-22,900.52485
1917-03-23,1077.09835
1917-03-24,1077.09835
1917-03-25,985.28013
1917-03-26,985.28013
1917-03-27,900.52485
1917-03-28,776.9234
1917-03-29,699.23106
1917-03-30,670.9793
1917-03-31,949.96543
1917-04-01,829.89545
1917-04-02,1091.22423
1917-04-03,1091.22423
1917-04-04,914.65073
1917-04-05,865.21015
1917-04-06,971.15425
1917-04-07,935.83955
1917-04-08,935.83955
1917-04-09,971.15425
1917-04-10,900.52485
1917-04-11,900.52485
1917-04-12,900.52485
1917-04-13,900.52485
1917-04-14,900.52485
1917-04-15,900.52485
1917-04-16,971.15425
1917-04-17,776.9234
1917-04-18,829.89545
1917-04-19,798.11222
1917-04-20,829.89545
1917-04-21,900.52485
1917-04-22,900.52485
1917-04-23,935.83955
1917-04-24,1168.91657
1917-04-25,1038.25218
1917-04-26,829.89545
1917-04-27,829.89545
1917-04-28,829.89545
1917-04-29,829.89545
1917-04-30,865.21015
1917-05-01,699.23106
1917-05-02,798.11222
1917-05-03,1055.90953
1917-05-04,1038.25218
1917-05-05,1038.25218
1917-05-06,1077.09835
1917-05-07,1077.09835
1917-05-08,971.15425
1917-05-09,1190.10539
1917-05-10,1190.10539
1917-05-11,1130.0704
1917-05-12,1190.10539
1917-05-13,1440.83976
1917-05-14,1271.3292
1917-05-15,1190.10539
1917-05-16,1115.94452
1917-05-17,1271.3292
1917-05-18,1271.3292
1917-05-19,1310.17537
1917-05-20,1638.60208
1917-05-21,1793.98676
1917-05-22,1373.74183
1917-05-23,1349.02154
1917-05-24,1190.10539
1917-05-25,1190.10539
1917-05-26,1190.10539
1917-05-27,1190.10539
1917-05-28,1228.95156
1917-05-29,1228.95156
1917-05-30,1115.94452
1917-05-31,1115.94452
1917-06-01,1211.29421
1917-06-02,1190.10539
1917-06-03,1228.95156
1917-06-04,1310.17537
1917-06-05,1133.60187
1917-06-06,1006.46895
1917-06-07,1038.25218
1917-06-08,1077.09835
1917-06-09,1077.09835
1917-06-10,1115.94452
1917-06-11,1271.3292
1917-06-12,1190.10539
1917-06-13,1190.10539
1917-06-14,1190.10539
1917-06-15,1211.29421
1917-06-16,1115.94452
1917-06-17,1115.94452
1917-06-18,1271.3292
1917-06-19,1190.10539
1917-06-20,1115.94452
1917-06-21,1115.94452
1917-06-22,1094.7557
1917-06-23,1038.25218
1917-06-24,1271.3292
1917-06-25,1211.29421
1917-06-26,1271.3292
1917-06-27,1271.3292
1917-06-28,2408.46254
1917-06-29,2224.8261
1917-06-30,2260.1408
1917-07-01,2334.30167
1917-07-02,2645.07103
1917-07-03,2602.69339
1917-07-04,2408.46254
1917-07-05,2408.46254
1917-07-06,2408.46254
1917-07-07,2408.46254
1917-07-08,2560.31575
1917-07-09,2821.64453
1917-07-10,2521.46958
1917-07-11,2334.30167
1917-07-12,2260.1408
1917-07-13,2560.31575
1917-07-14,2118.882
1917-07-15,2260.1408
1917-07-16,2189.5114
1917-07-17,1981.15467
1917-07-18,1981.15467
1917-07-19,2118.882
1917-07-20,2118.882
1917-07-21,2154.1967
1917-07-22,2260.1408
1917-07-23,2260.1408
1917-07-24,2083.5673
1917-07-25,1850.49028
1917-07-26,2408.46254
1917-07-27,2408.46254
1917-07-28,2048.2526
1917-07-29,1850.49028
1917-07-30,2408.46254
1917-07-31,2521.46958
1917-08-01,2260.1408
1917-08-02,2118.882
1917-08-03,2486.15488
1917-08-04,2260.1408
1917-08-05,2189.5114
1917-08-06,2334.30167
1917-08-07,1271.3292
1917-08-08,1133.60187
1917-08-09,1077.09835
1917-08-10,988.8116
1917-08-11,971.15425
1917-08-12,971.15425
1917-08-13,1288.98655
1917-08-14,1419.65094
1917-08-15,2189.5114
1917-08-16,1981.15467
1917-08-17,1741.01471
1917-08-18,1981.15467
1917-08-19,1638.60208
1917-08-20,1638.60208
1917-08-21,1349.02154
1917-08-22,329.839298
1917-08-23,209.063024
1917-08-24,121.129421
1917-08-25,69.923106
1917-08-26,69.923106
1917-08-27,69.923106
1917-08-28,1006.46895
1917-08-29,865.21015
1917-08-30,1349.02154
1917-08-31,1490.28034
1917-09-01,1394.93065
1917-09-02,1349.02154
1917-09-03,1440.83976
1917-09-04,1115.94452
1917-09-05,1038.25218
1917-09-06,1038.25218
1917-09-07,1059.441
1917-09-08,1006.46895
1917-09-09,971.15425
1917-09-10,1190.10539
1917-09-11,1151.25922
1917-09-12,1115.94452
1917-09-13,1151.25922
1917-09-14,1190.10539
1917-09-15,1151.25922
1917-09-16,1190.10539
1917-09-17,1440.83976
1917-09-18,1741.01471
1917-09-19,1440.83976
1917-09-20,1645.66502
1917-09-21,1741.01471
1917-09-22,1635.07061
1917-09-23,1465.56005
1917-09-24,1465.56005
1917-09-25,1356.08448
1917-09-26,1299.58096
1917-09-27,1356.08448
1917-09-28,1518.5321
1917-09-29,1409.05653
1917-09-30,1409.05653
1917-10-01,1465.56005
1917-10-02,1299.58096
1917-10-03,1356.08448
1917-10-04,1409.05653
1917-10-05,1299.58096
1917-10-06,1299.58096
1917-10-07,1465.56005
1917-10-08,1380.80477
1917-10-09,1409.05653
1917-10-10,1465.56005
1917-10-11,1606.81885
1917-10-12,1327.83272
1917-10-13,1409.05653
1917-10-14,1299.58096
1917-10-15,1465.56005
1917-10-16,1264.26626
1917-10-17,1179.51098
1917-10-18,1221.88862
1917-10-19,1264.26626
1917-10-20,1264.26626
1917-10-21,1433.77682
1917-10-22,1518.5321
1917-10-23,1306.6439
1917-10-24,1564.44121
1917-10-25,1518.5321
1917-10-26,1433.77682
1917-10-27,1391.39918
1917-10-28,1433.77682
1917-10-29,1391.39918
1917-10-30,1349.02154
1917-10-31,1391.39918
1917-11-01,1349.02154
1917-11-02,1349.02154
1917-11-03,868.74162
1917-11-04,319.951182
1917-11-05,210.122465
1917-11-06,175.160912
1917-11-07,127.839214
1917-11-08,145.143417
1917-11-09,127.839214
1917-11-10,109.828717
1917-11-11,109.828717
1917-11-12,85.108427
1917-11-13,72.041988
1917-11-14,72.041988
1917-11-15,72.041988
1917-11-16,72.041988
1917-11-17,72.041988
1917-11-18,72.041988
1917-11-19,971.15425
1917-11-20,1359.61595
1917-11-21,1359.61595
1917-11-22,1359.61595
1917-11-23,1359.61595
1917-11-24,1359.61595
1917-11-25,1359.61595
1917-11-26,1497.34328
1917-11-27,1497.34328
1917-11-28,1451.43417
1917-11-29,1543.25239
1917-11-30,1543.25239
1917-12-01,1497.34328
1917-12-02,1543.25239
1917-12-03,1592.69297
1917-12-04,1610.35032
1917-12-05,1543.25239
1917-12-06,1543.25239
1917-12-07,1790.45529
1917-12-08,1515.00063
1917-12-09,1515.00063
1917-12-10,1515.00063
1917-12-11,1515.00063
1917-12-12,1515.00063
1917-12-13,1515.00063
1917-12-14,1515.00063
1917-12-15,1515.00063
1917-12-16,1515.00063
1917-12-17,1515.00063
1917-12-18,1515.00063
1917-12-19,1515.00063
1917-12-20,1515.00063
1917-12-21,1515.00063
1917-12-22,86.167868
1917-12-23,86.167868
1917-12-24,86.167868
1917-12-25,86.167868
1917-12-26,86.167868
1917-12-27,86.167868
1917-12-28,86.167868
1917-12-29,86.167868
1917-12-30,86.167868
1917-12-31,86.167868
1918-01-01,44.849669
1918-01-02,44.143375
1918-01-03,40.965052
1918-01-04,40.965052
1918-01-05,40.965052
1918-01-06,40.965052
1918-01-07,40.965052
1918-01-08,40.965052
1918-01-09,40.965052
1918-01-10,40.965052
1918-01-11,39.905611
1918-01-12,39.905611
1918-01-13,39.905611
1918-01-14,36.020994
1918-01-15,32.842671
1918-01-16,32.842671
1918-01-17,32.842671
1918-01-18,32.842671
1918-01-19,32.842671
1918-01-20,32.842671
1918-01-21,32.842671
1918-01-22,31.076936
1918-01-23,28.958054
1918-01-24,28.958054
1918-01-25,42.024493
1918-01-26,36.020994
1918-01-27,42.024493
1918-01-28,44.849669
1918-01-29,42.024493
1918-01-30,42.024493
1918-01-31,36.020994
1918-02-01,30.017495
1918-02-02,28.958054
1918-02-03,30.017495
1918-02-04,28.958054
1918-02-05,27.898613
1918-02-06,27.898613
1918-02-07,28.958054
1918-02-08,26.839172
1918-02-09,25.073437
1918-02-10,25.073437
1918-02-11,25.073437
1918-02-12,25.073437
1918-02-13,26.132878
1918-02-14,26.132878
1918-02-15,25.073437
1918-02-16,25.073437
1918-02-17,24.013996
1918-02-18,20.129379
1918-02-19,1391.39918
1918-02-20,1613.88179
1918-02-21,1723.35736
1918-02-22,1670.38531
1918-02-23,1705.70001
1918-02-24,1635.07061
1918-02-25,1670.38531
1918-02-26,1444.37123
1918-02-27,1391.39918
1918-02-28,1391.39918
1918-03-01,1391.39918
1918-03-02,1670.38531
1918-03-03,1536.18945
1918-03-04,1560.90974
1918-03-05,1490.28034
1918-03-06,1334.89566
1918-03-07,1288.98655
1918-03-08,1200.6998
1918-03-09,875.80456
1918-03-10,988.8116
1918-03-11,1034.72071
1918-03-12,653.32195
1918-03-13,621.53872
1918-03-14,550.90932
1918-03-15,360.20994
1918-03-16,296.996627
1918-03-17,199.881202
1918-03-18,349.968677
1918-03-19,533.25197
1918-03-20,550.90932
1918-03-21,501.46874
1918-03-22,603.88137
1918-03-23,603.88137
1918-03-24,533.25197
1918-03-25,603.88137
1918-03-26,501.46874
1918-03-27,469.68551
1918-03-28,568.56667
1918-03-29,533.25197
1918-03-30,603.88137
1918-03-31,603.88137
1918-04-01,533.25197
1918-04-02,469.68551
1918-04-03,603.88137
1918-04-04,533.25197
1918-04-05,674.51077
1918-04-06,709.82547
1918-04-07,745.14017
1918-04-08,819.30104
1918-04-09,819.30104
1918-04-10,900.52485
1918-04-11,900.52485
1918-04-12,988.8116
1918-04-13,988.8116
1918-04-14,1034.72071
1918-04-15,1080.62982
1918-04-16,861.67868
1918-04-17,780.45487
1918-04-18,780.45487
1918-04-19,819.30104
1918-04-20,819.30104
1918-04-21,1133.60187
1918-04-22,1179.51098
1918-04-23,819.30104
1918-04-24,780.45487
1918-04-25,603.88137
1918-04-26,603.88137
1918-04-27,674.51077
1918-04-28,713.35694
1918-04-29,875.80456
1918-04-30,1225.42009
1918-05-01,713.35694
1918-05-02,875.80456
1918-05-03,1045.31512
1918-05-04,960.55984
1918-05-05,1225.42009
1918-05-06,1405.52506
1918-05-07,960.55984
1918-05-08,1045.31512
1918-05-09,1225.42009
1918-05-10,1002.93748
1918-05-11,791.04928
1918-05-12,1225.42009
1918-05-13,1133.60187
1918-05-14,918.1822
1918-05-15,791.04928
1918-05-16,882.8675
1918-05-17,882.8675
1918-05-18,875.80456
1918-05-19,791.04928
1918-05-20,409.65052
1918-05-21,409.65052
1918-05-22,374.33582
1918-05-23,374.33582
1918-05-24,374.33582
1918-05-25,409.65052
1918-05-26,409.65052
1918-05-27,593.28696
1918-05-28,409.65052
1918-05-29,374.33582
1918-05-30,300.17495
1918-05-31,300.17495
1918-06-01,409.65052
1918-06-02,593.28696
1918-06-03,409.65052
1918-06-04,329.839298
1918-06-05,829.89545
1918-06-06,409.65052
1918-06-07,441.43375
1918-06-08,441.43375
1918-06-09,490.87433
1918-06-10,649.79048
1918-06-11,649.79048
1918-06-12,540.31491
1918-06-13,300.17495
1918-06-14,280.045571
1918-06-15,321.010623
1918-06-16,289.933687
1918-06-17,374.33582
1918-06-18,329.839298
1918-06-19,329.839298
1918-06-20,329.839298
1918-06-21,352.087559
1918-06-22,441.43375
1918-06-23,561.50373
1918-06-24,1151.25922
1918-06-25,649.79048
1918-06-26,490.87433
1918-06-27,593.28696
1918-06-28,508.53168
1918-06-29,459.0911
1918-06-30,490.87433
1918-07-01,250.028076
1918-07-02,309.003625
1918-07-03,409.65052
1918-07-04,388.4617
1918-07-05,409.65052
1918-07-06,388.4617
1918-07-07,459.0911
1918-07-08,441.43375
1918-07-09,352.087559
1918-07-10,374.33582
1918-07-11,300.17495
1918-07-12,329.839298
1918-07-13,289.933687
1918-07-14,300.17495
1918-07-15,593.28696
1918-07-16,618.00725
1918-07-17,540.31491
1918-07-18,409.65052
1918-07-19,388.4617
1918-07-20,409.65052
1918-07-21,420.24493
1918-07-22,709.82547
1918-07-23,76.986046
1918-07-24,889.93044
1918-07-25,459.0911
1918-07-26,490.87433
1918-07-27,409.65052
1918-07-28,593.28696
1918-07-29,1218.35715
1918-07-30,180.10497
1918-07-31,185.049028
1918-08-01,217.891699
1918-08-02,240.13996
1918-08-03,217.891699
1918-08-04,235.902196
1918-08-05,305.825302
1918-08-06,374.33582
1918-08-07,649.79048
1918-08-08,374.33582
1918-08-09,409.65052
1918-08-10,593.28696
1918-08-11,861.67868
1918-08-12,1899.93086
1918-08-13,769.86046
1918-08-14,1458.49711
1918-08-15,1359.61595
1918-08-16,1084.16129
1918-08-17,1112.41305
1918-08-18,854.61574
1918-08-19,224.954639
1918-08-20,175.160912
1918-08-21,157.150415
1918-08-22,224.954639
1918-08-23,1020.59483
1918-08-24,409.65052
1918-08-25,374.33582
1918-08-26,352.087559
1918-08-27,240.13996
1918-08-28,232.017579
1918-08-29,220.010581
1918-08-30,217.891699
1918-08-31,240.13996
1918-09-01,217.891699
1918-09-02,250.028076
1918-09-03,250.028076
1918-09-04,240.13996
1918-09-05,224.954639
1918-09-06,217.891699
1918-09-07,217.891699
1918-09-08,259.916192
1918-09-09,250.028076
1918-09-10,250.028076
1918-09-11,232.017579
1918-09-12,232.017579
1918-09-13,329.839298
1918-09-14,329.839298
1918-09-15,329.839298
1918-09-16,540.31491
1918-09-17,490.87433
1918-09-18,409.65052
1918-09-19,409.65052
1918-09-20,409.65052
1918-09-21,441.43375
1918-09-22,540.31491
1918-09-23,649.79048
1918-09-24,649.79048
1918-09-25,649.79048
1918-09-26,170.923148
1918-09-27,125.014038
1918-09-28,108.062982
1918-09-29,104.884659
1918-09-30,294.877745
1918-10-01,333.017621
1918-10-02,227.073521
1918-10-03,227.073521
1918-10-04,254.972134
1918-10-05,333.017621
1918-10-06,406.11905
1918-10-07,434.37081
1918-10-08,349.968677
1918-10-09,395.52464
1918-10-10,441.43375
1918-10-11,1066.50394
1918-10-12,1112.41305
1918-10-13,748.67164
1918-10-14,731.01429
1918-10-15,723.95135
1918-10-16,706.294
1918-10-17,748.67164
1918-10-18,868.74162
1918-10-19,1123.00746
1918-10-20,911.11926
1918-10-21,992.34307
1918-10-22,1260.73479
1918-10-23,1101.81864
1918-10-24,550.90932
1918-10-25,305.825302
1918-10-26,171.982589
1918-10-27,146.909152
1918-10-28,138.080477
1918-10-29,114.066481
1918-10-30,87.933603
1918-10-31,74.867164
1918-11-01,64.979048
1918-11-02,58.975549
1918-11-03,55.090932
1918-11-04,55.090932
1918-11-05,448.49669
1918-11-06,483.81139
1918-11-07,434.37081
1918-11-08,381.39876
1918-11-09,402.58758
1918-11-10,381.39876
1918-11-11,331.95818
1918-11-12,388.4617
1918-11-13,388.4617
1918-11-14,713.35694
1918-11-15,1066.50394
1918-11-16,886.39897
1918-11-17,660.38489
1918-11-18,529.7205
1918-11-19,395.52464
1918-11-20,286.04907
1918-11-21,244.024577
1918-11-22,162.094473
1918-11-23,177.986088
1918-11-24,146.909152
1918-11-25,171.982589
1918-11-26,167.038531
1918-11-27,209.063024
1918-11-28,220.010581
1918-11-29,199.174908
1918-11-30,133.136419
1918-12-01,114.066481
1918-12-02,109.122423
1918-12-03,109.122423
1918-12-04,104.884659
1918-12-05,101.000042
1918-12-06,101.000042
1918-12-07,96.055984
1918-12-08,96.055984
1918-12-09,92.171367
1918-12-10,87.933603
1918-12-11,84.048986
1918-12-12,101.000042
1918-12-13,96.055984
1918-12-14,96.055984
1918-12-15,96.055984
1918-12-16,84.048986
1918-12-17,74.867164
1918-12-18,70.982547
1918-12-19,74.867164
1918-12-20,74.867164
1918-12-21,74.867164
1918-12-22,109.122423
1918-12-23,133.136419
1918-12-24,151.85321
1918-12-25,151.85321
1918-12-26,143.024535
1918-12-27,133.136419
1918-12-28,127.839214
1918-12-29,109.122423
1918-12-30,109.122423
1918-12-31,117.951098
1919-01-01,68.863665
1919-01-02,62.860166
1919-01-03,56.856667
1919-01-04,54.031491
1919-01-05,55.090932
1919-01-06,54.031491
1919-01-07,55.090932
1919-01-08,57.916108
1919-01-09,58.975549
1919-01-10,60.03499
1919-01-11,62.860166
1919-01-12,56.856667
1919-01-13,56.150373
1919-01-14,56.150373
1919-01-15,56.856667
1919-01-16,58.975549
1919-01-17,60.03499
1919-01-18,56.856667
1919-01-19,56.856667
1919-01-20,56.856667
1919-01-21,56.150373
1919-01-22,56.150373
1919-01-23,56.150373
1919-01-24,56.150373
1919-01-25,56.150373
1919-01-26,56.150373
