date,gauges
1985-03-18,684.875
1985-03-19,718.75
1985-03-20,757.5
1985-03-21,670.75
1985-03-22,649.25
1985-03-23,688.5
1985-03-24,768.625
1985-03-25,744.75
1985-03-26,778.75
1985-03-27,783.125
1985-03-28,800.0
1985-03-29,814.875
1985-03-30,812.875
1985-03-31,832.75
1985-04-01,838.625
1985-04-02,836.125
1985-04-03,842.0
1985-04-04,840.625
1985-04-05,833.375
1985-04-06,818.125
1985-04-07,809.0
1985-04-08,764.625
1985-04-09,725.625
1985-04-10,667.2875
1985-04-11,634.625
1985-04-12,656.5375
1985-04-13,661.625
1985-04-14,683.125
1985-04-15,658.9125
1985-04-16,641.875
1985-04-17,654.4875
1985-04-18,644.4375
1985-04-19,639.6625
1985-04-20,667.95
1985-04-21,706.325
1985-04-22,703.125
1985-04-23,725.75
1985-04-24,756.25
1985-04-25,769.9
1985-04-26,786.6625
1985-04-27,798.9375
1985-04-28,841.675
1985-04-29,864.75
1985-04-30,910.75
1985-05-01,992.875
1985-05-02,1028.375
1985-05-03,1026.375
1985-05-04,1016.125
1985-05-05,1013.125
1985-05-06,1015.75
1985-05-07,960.625
1985-05-08,970.875
1985-05-09,1001.75
1985-05-10,1032.5
1985-05-11,1060.0
1985-05-12,1134.375
1985-05-13,1161.625
1985-05-14,1137.125
1985-05-15,1174.25
1985-05-16,1207.625
1985-05-17,1260.125
1985-05-18,1255.2125
1985-05-19,1316.2625
1985-05-20,1349.0375
1985-05-21,1393.1875
1985-05-22,1356.9111111111113
1985-05-23,1367.6666666666667
1985-05-24,1395.7555555555555
1985-05-25,1417.6444444444444
1985-05-26,1442.3555555555556
1985-05-27,1384.111111111111
1985-05-28,1346.4777777777776
1985-05-29,1284.7222222222222
1985-05-30,1238.888888888889
1985-05-31,1169.2444444444445
1985-06-01,1133.6
1985-06-02,1096.1
1985-06-03,1097.3777777777777
1985-06-04,1054.2444444444445
1985-06-05,1056.7555555555555
1985-06-06,1033.8111111111111
1985-06-07,1030.0222222222224
1985-06-08,1053.3555555555556
1985-06-09,1095.5888888888887
1985-06-10,1130.6
1985-06-11,1182.7777777777778
1985-06-12,1214.1888888888889
1985-06-13,1221.3333333333333
1985-06-14,1334.6222222222223
1985-06-15,1379.9666666666667
1985-06-16,1264.6444444444444
1985-06-17,1230.6333333333334
1985-06-18,1189.5
1985-06-19,1163.4333333333334
1985-06-20,1146.9444444444443
1985-06-21,1074.6888888888889
1985-06-22,1003.6777777777778
1985-06-23,935.4777777777776
1985-06-24,933.8333333333334
1985-06-25,902.4000000000001
1985-06-26,833.2111111111111
1985-06-27,779.7333333333333
1985-06-28,683.0111111111111
1985-06-29,679.6655555555556
1985-06-30,677.26
1985-07-01,695.7888888888889
1985-07-02,632.7522222222223
1985-07-03,586.9222222222222
1985-07-04,553.4333333333333
1985-07-05,515.0666666666667
1985-07-06,486.12222222222226
1985-07-07,520.6888888888889
1985-07-08,557.7111111111111
1985-07-09,581.1333333333333
1985-07-10,634.7
1985-07-11,675.8555555555555
1985-07-12,700.1777777777778
1985-07-13,662.6111111111111
1985-07-14,580.4444444444445
1985-07-15,510.12222222222226
1985-07-16,457.8444444444445
1985-07-17,450.4777777777778
1985-07-18,460.4333333333333
1985-07-19,416.17777777777775
1985-07-20,458.35555555555555
1985-07-21,401.8666666666667
1985-07-22,304.53333333333336
1985-07-23,274.0
1985-07-24,254.0888888888889
1985-07-25,242.3777777777778
1985-07-26,224.91111111111113
1985-07-27,249.03333333333336
1985-07-28,362.1
1985-07-29,354.22222222222223
1985-07-30,406.2888888888889
1985-07-31,461.29999999999995
1985-08-01,390.8666666666667
1985-08-02,412.18888888888887
1985-08-03,515.8888888888889
1985-08-04,423.3777777777778
1985-08-05,501.8666666666667
1985-08-06,484.96666666666664
1985-08-07,339.81111111111113
1985-08-08,311.06666666666666
1985-08-09,298.68888888888887
1985-08-10,298.31111111111113
1985-08-11,302.76666666666665
1985-08-12,304.22222222222223
1985-08-13,299.7888888888889
1985-08-14,307.29999999999995
1985-08-15,335.0444444444445
1985-08-16,309.2111111111111
1985-08-17,343.4111111111111
1985-08-18,348.53333333333336
1985-08-19,364.20000000000005
1985-08-20,265.2444444444444
1985-08-21,211.05555555555554
1985-08-22,187.97777777777776
1985-08-23,174.8111111111111
1985-08-24,166.52222222222224
1985-08-25,189.60000000000002
1985-08-26,159.6222222222222
1985-08-27,179.8111111111111
1985-08-28,191.58888888888887
1985-08-29,174.04444444444445
1985-08-30,156.92222222222222
1985-08-31,159.65555555555557
1985-09-01,156.2888888888889
1985-09-02,142.44444444444446
1985-09-03,129.15555555555557
1985-09-04,119.34444444444443
1985-09-05,116.21111111111112
1985-09-06,107.06666666666666
1985-09-07,108.83333333333333
1985-09-08,112.42222222222222
1985-09-09,109.61111111111111
1985-09-10,106.72222222222223
1985-09-11,167.82222222222222
1985-09-12,136.55555555555554
1985-09-13,124.27777777777777
1985-09-14,225.87777777777777
1985-09-15,263.3888888888889
1985-09-16,332.9222222222222
1985-09-17,349.93333333333334
1985-09-18,374.85555555555555
1985-09-19,439.9333333333333
1985-09-20,335.1888888888889
1985-09-21,269.43333333333334
1985-09-22,285.3777777777778
1985-09-23,326.34444444444443
1985-09-24,275.53333333333336
1985-09-25,287.72222222222223
1985-09-26,255.16666666666666
1985-09-27,261.6666666666667
1985-09-28,188.57777777777778
1985-09-29,201.3
1985-09-30,256.18888888888887
1985-10-01,325.7888888888889
1985-10-02,339.17777777777775
1985-10-03,339.1555555555555
1985-10-04,377.7555555555556
1985-10-05,425.4222222222222
1985-10-06,428.44444444444446
1985-10-07,444.64444444444445
1985-10-08,487.78888888888895
1985-10-09,558.2333333333333
1985-10-10,535.0
1985-10-11,418.5444444444445
1985-10-12,347.5
1985-10-13,304.65555555555557
1985-10-14,309.6111111111111
1985-10-15,302.85555555555555
1985-10-16,302.0333333333333
1985-10-17,284.6666666666667
1985-10-18,271.32222222222225
1985-10-19,330.7555555555556
1985-10-20,331.6666666666667
1985-10-21,323.3333333333333
1985-10-22,357.3666666666667
1985-10-23,345.9888888888889
1985-10-24,443.7
1985-10-25,387.7888888888889
1985-10-26,391.8666666666667
1985-10-27,340.6111111111111
1985-10-28,297.0777777777778
1985-10-29,275.43333333333334
1985-10-30,269.6222222222222
1985-10-31,256.7555555555556
1985-11-01,264.6111111111111
1985-11-02,340.1666666666667
1985-11-03,449.9888888888889
1985-11-04,457.18888888888887
1985-11-05,477.5777777777778
1985-11-06,551.7333333333333
1985-11-07,565.6222222222223
1985-11-08,553.6111111111111
1985-11-09,547.1222222222223
1985-11-10,543.7666666666667
1985-11-11,494.3888888888889
1985-11-12,488.1666666666667
1985-11-13,510.62222222222226
1985-11-14,531.3333333333334
1985-11-15,553.4444444444445
1985-11-16,552.2222222222222
1985-11-17,569.4444444444445
1985-11-18,629.5555555555555
1985-11-19,663.7777777777778
1985-11-20,688.4444444444445
1985-11-21,693.5555555555555
1985-11-22,710.5555555555555
1985-11-23,746.0
1985-11-24,835.8888888888889
1985-11-25,857.2222222222222
1985-11-26,857.3333333333334
1985-11-27,867.7777777777778
1985-11-28,884.2222222222222
1985-11-29,914.4444444444445
1985-11-30,922.7777777777778
1985-12-01,930.7777777777778
1985-12-02,947.8888888888889
1985-12-03,928.2222222222222
1985-12-04,894.7777777777778
1985-12-05,885.7777777777778
1985-12-06,867.7777777777778
1985-12-07,844.4444444444445
1985-12-08,825.3333333333334
1985-12-09,820.0
1985-12-10,834.0
1985-12-11,835.4444444444445
1985-12-12,848.2222222222222
1985-12-13,843.1111111111111
1985-12-14,833.4444444444445
1985-12-15,829.0
1985-12-16,832.4444444444445
1985-12-17,834.1111111111111
1985-12-18,819.1111111111111
1985-12-19,810.1111111111111
1985-12-20,789.4444444444445
1985-12-21,791.0
1985-12-22,758.5555555555555
1985-12-23,724.7777777777778
1985-12-24,704.5555555555555
1985-12-25,659.1111111111111
1985-12-26,620.2222222222222
1985-12-27,597.1111111111111
1985-12-28,589.8888888888889
1985-12-29,578.8888888888889
1985-12-30,577.5555555555555
1985-12-31,565.3333333333334
1986-01-01,566.875
1986-01-02,556.875
1986-01-03,549.375
1986-01-04,551.125
1986-01-05,529.375
1986-01-06,547.125
1986-01-07,534.375
1986-01-08,524.5
1986-01-09,517.25
1986-01-10,516.25
1986-01-11,521.75
1986-01-12,515.75
1986-01-13,519.375
1986-01-14,551.875
1986-01-15,594.625
1986-01-16,601.375
1986-01-17,603.0
1986-01-18,615.125
1986-01-19,587.75
1986-01-20,581.25
1986-01-21,620.5
1986-01-22,636.75
1986-01-23,632.125
1986-01-24,614.375
1986-01-25,610.375
1986-01-26,603.25
1986-01-27,627.5
1986-01-28,626.125
1986-01-29,588.875
1986-01-30,583.375
1986-01-31,598.25
1986-02-01,603.625
1986-02-02,617.25
1986-02-03,610.625
1986-02-04,593.875
1986-02-05,600.75
1986-02-06,611.25
1986-02-07,620.125
1986-02-08,619.625
1986-02-09,614.25
1986-02-10,634.25
1986-02-11,693.375
1986-02-12,719.625
1986-02-13,729.0
1986-02-14,752.0
1986-02-15,746.375
1986-02-16,754.75
1986-02-17,775.5
1986-02-18,765.125
1986-02-19,737.375
1986-02-20,735.875
1986-02-21,728.5
1986-02-22,715.25
1986-02-23,737.375
1986-02-24,794.125
1986-02-25,824.5
1986-02-26,905.75
1986-02-27,935.125
1986-02-28,954.625
1986-03-01,931.0
1986-03-02,881.875
1986-03-03,818.25
1986-03-04,781.0
1986-03-05,744.875
1986-03-06,730.875
1986-03-07,738.75
1986-03-08,779.75
1986-03-09,797.5
1986-03-10,792.125
1986-03-11,790.125
1986-03-12,781.625
1986-03-13,684.625
1986-03-14,653.625
1986-03-15,658.5
1986-03-16,655.125
1986-03-17,663.5
1986-03-18,684.875
1986-03-19,718.75
1986-03-20,757.5
1986-03-21,670.75
1986-03-22,649.25
1986-03-23,688.5
1986-03-24,768.625
1986-03-25,744.75
1986-03-26,778.75
1986-03-27,783.125
1986-03-28,800.0
1986-03-29,814.875
1986-03-30,812.875
1986-03-31,832.75
1986-04-01,838.625
1986-04-02,836.125
1986-04-03,842.0
1986-04-04,840.625
1986-04-05,833.375
1986-04-06,818.125
1986-04-07,809.0
1986-04-08,764.625
1986-04-09,725.625
1986-04-10,667.2875
1986-04-11,634.625
1986-04-12,656.5375
1986-04-13,661.625
1986-04-14,683.125
1986-04-15,658.9125
1986-04-16,641.875
1986-04-17,654.4875
1986-04-18,644.4375
1986-04-19,639.6625
1986-04-20,667.95
1986-04-21,706.325
1986-04-22,703.125
1986-04-23,725.75
1986-04-24,756.25
1986-04-25,769.9
1986-04-26,786.6625
1986-04-27,798.9375
1986-04-28,841.675
1986-04-29,864.75
1986-04-30,910.75
1986-05-01,992.875
1986-05-02,1028.375
1986-05-03,1026.375
1986-05-04,1016.125
1986-05-05,1013.125
1986-05-06,1015.75
1986-05-07,960.625
1986-05-08,970.875
1986-05-09,1001.75
1986-05-10,1032.5
1986-05-11,1060.0
1986-05-12,1134.375
1986-05-13,1161.625
1986-05-14,1137.125
1986-05-15,1174.25
1986-05-16,1207.625
1986-05-17,1260.125
1986-05-18,1255.2125
1986-05-19,1316.2625
1986-05-20,1349.0375
1986-05-21,1393.1875
1986-05-22,1356.9111111111113
1986-05-23,1367.6666666666667
1986-05-24,1395.7555555555555
1986-05-25,1417.6444444444444
1986-05-26,1442.3555555555556
1986-05-27,1384.111111111111
1986-05-28,1346.4777777777776
1986-05-29,1284.7222222222222
1986-05-30,1238.888888888889
1986-05-31,1169.2444444444445
1986-06-01,1133.6
1986-06-02,1096.1
1986-06-03,1097.3777777777777
1986-06-04,1054.2444444444445
1986-06-05,1056.7555555555555
1986-06-06,1033.8111111111111
1986-06-07,1030.0222222222224
1986-06-08,1053.3555555555556
1986-06-09,1095.5888888888887
1986-06-10,1130.6
1986-06-11,1182.7777777777778
1986-06-12,1214.1888888888889
1986-06-13,1221.3333333333333
1986-06-14,1334.6222222222223
1986-06-15,1379.9666666666667
1986-06-16,1264.6444444444444
1986-06-17,1230.6333333333334
1986-06-18,1189.5
1986-06-19,1163.4333333333334
1986-06-20,1146.9444444444443
1986-06-21,1074.6888888888889
1986-06-22,1003.6777777777778
1986-06-23,935.4777777777776
1986-06-24,933.8333333333334
1986-06-25,902.4000000000001
1986-06-26,833.2111111111111
1986-06-27,779.7333333333333
1986-06-28,683.0111111111111
1986-06-29,679.6655555555556
1986-06-30,677.26
1986-07-01,695.7888888888889
1986-07-02,632.7522222222223
1986-07-03,586.9222222222222
1986-07-04,553.4333333333333
1986-07-05,515.0666666666667
1986-07-06,486.12222222222226
1986-07-07,520.6888888888889
1986-07-08,557.7111111111111
1986-07-09,581.1333333333333
1986-07-10,634.7
1986-07-11,675.8555555555555
1986-07-12,700.1777777777778
1986-07-13,662.6111111111111
1986-07-14,580.4444444444445
1986-07-15,510.12222222222226
1986-07-16,457.8444444444445
1986-07-17,450.4777777777778
1986-07-18,460.4333333333333
1986-07-19,416.17777777777775
1986-07-20,458.35555555555555
1986-07-21,401.8666666666667
1986-07-22,304.53333333333336
1986-07-23,274.0
1986-07-24,254.0888888888889
1986-07-25,242.3777777777778
1986-07-26,224.91111111111113
1986-07-27,249.03333333333336
1986-07-28,362.1
1986-07-29,354.22222222222223
1986-07-30,406.2888888888889
1986-07-31,461.29999999999995
1986-08-01,390.8666666666667
1986-08-02,412.18888888888887
1986-08-03,515.8888888888889
1986-08-04,423.3777777777778
1986-08-05,501.8666666666667
1986-08-06,484.96666666666664
1986-08-07,339.81111111111113
1986-08-08,311.06666666666666
1986-08-09,298.68888888888887
1986-08-10,298.31111111111113
1986-08-11,302.76666666666665
1986-08-12,304.22222222222223
1986-08-13,299.7888888888889
1986-08-14,307.29999999999995
1986-08-15,335.0444444444445
1986-08-16,309.2111111111111
1986-08-17,343.4111111111111
1986-08-18,348.53333333333336
1986-08-19,364.20000000000005
1986-08-20,265.2444444444444
1986-08-21,211.05555555555554
1986-08-22,187.97777777777776
1986-08-23,174.8111111111111
1986-08-24,166.52222222222224
1986-08-25,189.60000000000002
1986-08-26,159.6222222222222
1986-08-27,179.8111111111111
1986-08-28,191.58888888888887
1986-08-29,174.04444444444445
1986-08-30,156.92222222222222
1986-08-31,159.65555555555557
1986-09-01,156.2888888888889
1986-09-02,142.44444444444446
1986-09-03,129.15555555555557
1986-09-04,119.34444444444443
1986-09-05,116.21111111111112
1986-09-06,107.06666666666666
1986-09-07,108.83333333333333
1986-09-08,112.42222222222222
1986-09-09,109.61111111111111
1986-09-10,106.72222222222223
1986-09-11,167.82222222222222
1986-09-12,136.55555555555554
1986-09-13,124.27777777777777
1986-09-14,225.87777777777777
1986-09-15,263.3888888888889
1986-09-16,332.9222222222222
1986-09-17,349.93333333333334
1986-09-18,374.85555555555555
1986-09-19,439.9333333333333
1986-09-20,335.1888888888889
1986-09-21,269.43333333333334
1986-09-22,285.3777777777778
1986-09-23,326.34444444444443
1986-09-24,275.53333333333336
1986-09-25,287.72222222222223
1986-09-26,255.16666666666666
1986-09-27,261.6666666666667
1986-09-28,188.57777777777778
1986-09-29,201.3
1986-09-30,256.18888888888887
1986-10-01,325.7888888888889
1986-10-02,339.17777777777775
1986-10-03,339.1555555555555
1986-10-04,377.7555555555556
1986-10-05,425.4222222222222
1986-10-06,428.44444444444446
1986-10-07,444.64444444444445
1986-10-08,487.78888888888895
1986-10-09,558.2333333333333
1986-10-10,535.0
1986-10-11,418.5444444444445
1986-10-12,347.5
1986-10-13,304.65555555555557
1986-10-14,309.6111111111111
1986-10-15,302.85555555555555
1986-10-16,302.0333333333333
1986-10-17,284.6666666666667
1986-10-18,271.32222222222225
1986-10-19,330.7555555555556
1986-10-20,331.6666666666667
1986-10-21,323.3333333333333
1986-10-22,357.3666666666667
1986-10-23,345.9888888888889
1986-10-24,443.7
1986-10-25,387.7888888888889
1986-10-26,391.8666666666667
1986-10-27,340.6111111111111
1986-10-28,297.0777777777778
1986-10-29,275.43333333333334
1986-10-30,269.6222222222222
1986-10-31,256.7555555555556
1986-11-01,264.6111111111111
1986-11-02,340.1666666666667
1986-11-03,449.9888888888889
1986-11-04,457.18888888888887
1986-11-05,477.5777777777778
1986-11-06,551.7333333333333
1986-11-07,565.6222222222223
1986-11-08,553.6111111111111
1986-11-09,547.1222222222223
1986-11-10,543.7666666666667
1986-11-11,494.3888888888889
1986-11-12,488.1666666666667
1986-11-13,510.62222222222226
1986-11-14,531.3333333333334
1986-11-15,553.4444444444445
1986-11-16,552.2222222222222
1986-11-17,569.4444444444445
1986-11-18,629.5555555555555
1986-11-19,663.7777777777778
1986-11-20,688.4444444444445
1986-11-21,693.5555555555555
1986-11-22,710.5555555555555
1986-11-23,746.0
1986-11-24,835.8888888888889
1986-11-25,857.2222222222222
1986-11-26,857.3333333333334
1986-11-27,867.7777777777778
1986-11-28,884.2222222222222
1986-11-29,914.4444444444445
1986-11-30,922.7777777777778
1986-12-01,930.7777777777778
1986-12-02,947.8888888888889
1986-12-03,928.2222222222222
1986-12-04,894.7777777777778
1986-12-05,885.7777777777778
1986-12-06,867.7777777777778
1986-12-07,844.4444444444445
1986-12-08,825.3333333333334
1986-12-09,820.0
1986-12-10,834.0
1986-12-11,835.4444444444445
1986-12-12,848.2222222222222
1986-12-13,843.1111111111111
1986-12-14,833.4444444444445
1986-12-15,829.0
1986-12-16,832.4444444444445
1986-12-17,834.1111111111111
1986-12-18,819.1111111111111
1986-12-19,810.1111111111111
1986-12-20,789.4444444444445
1986-12-21,791.0
1986-12-22,758.5555555555555
1986-12-23,724.7777777777778
1986-12-24,704.5555555555555
1986-12-25,659.1111111111111
1986-12-26,620.2222222222222
1986-12-27,597.1111111111111
1986-12-28,589.8888888888889
1986-12-29,578.8888888888889
1986-12-30,577.5555555555555
1986-12-31,565.3333333333334
1987-01-01,566.875
1987-01-02,556.875
1987-01-03,549.375
1987-01-04,551.125
1987-01-05,529.375
1987-01-06,547.125
1987-01-07,534.375
1987-01-08,524.5
1987-01-09,517.25
1987-01-10,516.25
1987-01-11,521.75
1987-01-12,515.75
1987-01-13,519.375
1987-01-14,551.875
1987-01-15,594.625
1987-01-16,601.375
1987-01-17,603.0
1987-01-18,615.125
1987-01-19,587.75
1987-01-20,581.25
1987-01-21,620.5
1987-01-22,636.75
1987-01-23,632.125
1987-01-24,614.375
1987-01-25,610.375
1987-01-26,603.25
1987-01-27,627.5
1987-01-28,626.125
1987-01-29,588.875
1987-01-30,583.375
1987-01-31,598.25
1987-02-01,603.625
1987-02-02,617.25
1987-02-03,610.625
1987-02-04,593.875
1987-02-05,600.75
1987-02-06,611.25
1987-02-07,620.125
1987-02-08,619.625
1987-02-09,614.25
1987-02-10,634.25
1987-02-11,693.375
1987-02-12,719.625
1987-02-13,729.0
1987-02-14,752.0
1987-02-15,746.375
1987-02-16,754.75
1987-02-17,775.5
1987-02-18,765.125
1987-02-19,737.375
1987-02-20,735.875
1987-02-21,728.5
1987-02-22,715.25
1987-02-23,737.375
1987-02-24,794.125
1987-02-25,824.5
1987-02-26,905.75
1987-02-27,935.125
1987-02-28,954.625
1987-03-01,931.0
1987-03-02,881.875
1987-03-03,818.25
1987-03-04,781.0
1987-03-05,744.875
1987-03-06,730.875
1987-03-07,738.75
1987-03-08,779.75
1987-03-09,797.5
1987-03-10,792.125
1987-03-11,790.125
1987-03-12,781.625
1987-03-13,684.625
1987-03-14,653.625
1987-03-15,658.5
1987-03-16,655.125
1987-03-17,663.5
1987-03-18,684.875
1987-03-19,718.75
1987-03-20,757.5
1987-03-21,670.75
1987-03-22,649.25
1987-03-23,688.5
1987-03-24,768.625
1987-03-25,744.75
1987-03-26,778.75
1987-03-27,783.125
1987-03-28,800.0
1987-03-29,814.875
1987-03-30,812.875
1987-03-31,832.75
1987-04-01,838.625
1987-04-02,836.125
1987-04-03,842.0
1987-04-04,840.625
1987-04-05,833.375
1987-04-06,818.125
1987-04-07,809.0
1987-04-08,764.625
1987-04-09,725.625
1987-04-10,667.2875
1987-04-11,634.625
1987-04-12,656.5375
1987-04-13,661.625
1987-04-14,683.125
1987-04-15,658.9125
1987-04-16,641.875
1987-04-17,654.4875
1987-04-18,644.4375
1987-04-19,639.6625
1987-04-20,667.95
1987-04-21,706.325
1987-04-22,703.125
1987-04-23,725.75
1987-04-24,756.25
1987-04-25,769.9
1987-04-26,786.6625
1987-04-27,798.9375
1987-04-28,841.675
1987-04-29,864.75
1987-04-30,910.75
1987-05-01,992.875
1987-05-02,1028.375
1987-05-03,1026.375
1987-05-04,1016.125
1987-05-05,1013.125
1987-05-06,1015.75
1987-05-07,960.625
1987-05-08,970.875
1987-05-09,1001.75
1987-05-10,1032.5
1987-05-11,1060.0
1987-05-12,1134.375
1987-05-13,1161.625
1987-05-14,1137.125
1987-05-15,1174.25
1987-05-16,1207.625
