1987-11-04,4.857
1987-11-05,4.589
1987-11-06,4.360
1987-11-07,4.151
1987-11-08,3.966
1987-11-09,4.096
1987-11-10,3.855
1987-11-11,6.358
1987-11-12,8.219
1987-11-13,13.120
1987-11-14,26.160
1987-11-15,17.680
1987-11-16,14.740
1987-11-17,11.250
1987-11-18,11.480
1987-11-19,13.910
1987-11-20,19.140
1987-11-21,17.320
1987-11-22,30.280
1987-11-23,37.330
1987-11-24,23.110
1987-11-25,14.630
1987-11-26,9.550
1987-11-27,7.114
1987-11-28,8.105
1987-11-29,6.354
1987-11-30,5.141
1987-12-01,5.520
1987-12-02,4.917
1987-12-03,5.117
1987-12-04,4.667
1987-12-05,4.668
1987-12-06,4.750
1987-12-07,4.431
1987-12-08,4.264
1987-12-09,4.771
1987-12-10,5.318
1987-12-11,5.164
1987-12-12,4.774
1987-12-13,4.403
1987-12-14,3.848
1987-12-15,4.280
1987-12-16,4.468
1987-12-17,4.987
1987-12-18,4.895
1987-12-19,9.392
1987-12-20,9.551
1987-12-21,7.575
1987-12-22,6.774
1987-12-23,6.039
1987-12-24,5.640
1987-12-25,5.540
1987-12-26,5.571
1987-12-27,9.533
1987-12-28,14.820
1987-12-29,10.730
1987-12-30,11.690
1987-12-31,20.800
1988-01-01,33.690
1988-01-02,18.530
1988-01-03,10.510
1988-01-04,7.874
1988-01-05,6.396
1988-01-06,6.369
1988-01-07,7.906
1988-01-08,7.063
1988-01-09,7.752
1988-01-10,8.452
1988-01-11,7.248
1988-01-12,7.523
1988-01-13,8.098
1988-01-14,7.911
1988-01-15,7.436
1988-01-16,6.976
1988-01-17,7.675
1988-01-18,7.255
1988-01-19,28.960
1988-01-20,19.870
1988-01-21,14.950
1988-01-22,9.864
1988-01-23,8.506
1988-01-24,36.750
1988-01-25,58.160
1988-01-26,32.970
1988-01-27,15.780
1988-01-28,11.030
1988-01-29,11.500
1988-01-30,30.240
1988-01-31,24.060
1988-02-01,29.790
1988-02-02,23.510
1988-02-03,13.460
1988-02-04,24.310
1988-02-05,34.920
1988-02-06,26.570
1988-02-07,18.780
1988-02-08,12.370
1988-02-09,16.740
1988-02-10,28.780
1988-02-11,27.060
1988-02-12,13.470
1988-02-13,10.140
1988-02-14,9.273
1988-02-15,10.020
1988-02-16,11.580
1988-02-17,9.980
1988-02-18,8.645
1988-02-19,8.222
1988-02-20,7.692
1988-02-21,7.488
1988-02-22,8.110
1988-02-23,8.425
1988-02-24,8.128
1988-02-25,8.794
1988-02-26,13.230
1988-02-27,15.880
1988-02-28,9.942
1988-02-29,7.990
1988-03-01,6.587
1988-03-02,11.680
1988-03-03,17.010
1988-03-04,10.820
1988-03-05,10.100
1988-03-06,30.340
1988-03-07,20.160
1988-03-08,14.450
1988-03-09,11.300
1988-03-10,14.110
1988-03-11,37.010
1988-03-12,17.160
1988-03-13,10.350
1988-03-14,8.498
1988-03-15,17.470
1988-03-16,31.690
1988-03-17,14.420
1988-03-18,10.950
1988-03-19,15.640
1988-03-20,11.420
1988-03-21,8.409
1988-03-22,7.500
1988-03-23,11.620
1988-03-24,14.050
1988-03-25,11.110
1988-03-26,13.500
1988-03-27,12.270
1988-03-28,9.826
1988-03-29,8.150
1988-03-30,10.740
1988-03-31,17.870
1988-04-01,10.340
1988-04-02,11.180
1988-04-03,9.181
1988-04-04,7.648
1988-04-05,6.870
1988-04-06,5.782
1988-04-07,4.384
1988-04-08,4.194
1988-04-09,4.169
1988-04-10,4.400
1988-04-11,5.195
1988-04-12,4.816
1988-04-13,4.196
1988-04-14,3.940
1988-04-15,3.745
1988-04-16,5.054
1988-04-17,6.215
1988-04-18,6.728
1988-04-19,14.170
1988-04-20,9.137
1988-04-21,7.497
1988-04-22,6.116
1988-04-23,4.498
1988-04-24,4.222
1988-04-25,4.388
1988-04-26,4.061
1988-04-27,3.720
1988-04-28,3.533
1988-04-29,3.404
1988-04-30,3.338
1988-05-01,5.254
1988-05-02,14.960
1988-05-03,10.090
1988-05-04,7.479
1988-05-05,6.440
1988-05-06,5.198
1988-05-07,4.712
1988-05-08,4.248
1988-05-09,4.014
1988-05-10,3.903
1988-05-11,3.687
1988-05-12,3.516
1988-05-13,3.381
1988-05-14,3.262
1988-05-15,3.193
1988-05-16,3.100
1988-05-17,3.003
1988-05-18,2.959
1988-05-19,2.877
1988-05-20,2.768
1988-05-21,2.685
1988-05-22,2.586
1988-05-23,2.457
1988-05-24,2.565
1988-05-25,3.413
1988-05-26,2.785
1988-05-27,2.636
1988-05-28,2.407
1988-05-29,2.328
1988-05-30,2.198
1988-05-31,2.103
1988-06-01,2.061
1988-06-02,2.824
1988-06-03,3.106
1988-06-04,2.875
1988-06-05,2.657
1988-06-06,2.427
1988-06-07,2.265
1988-06-08,2.123
1988-06-09,2.016
1988-06-10,1.873
1988-06-11,1.752
1988-06-12,1.624
1988-06-13,1.496
1988-06-14,1.404
1988-06-15,1.330
1988-06-16,1.204
1988-06-17,1.122
1988-06-18,1.034
1988-06-19,0.967
1988-06-20,0.952
1988-06-21,1.011
1988-06-22,0.884
1988-06-23,0.843
1988-06-24,0.801
1988-06-25,0.776
1988-06-26,0.758
1988-06-27,0.703
1988-06-28,0.665
1988-06-29,0.656
1988-06-30,0.628
1988-07-01,0.638
1988-07-02,0.880
1988-07-03,0.791
1988-07-04,0.764
1988-07-05,0.887
1988-07-06,1.077
1988-07-07,2.189
1988-07-08,12.960
1988-07-09,8.365
1988-07-10,7.193
1988-07-11,4.939
1988-07-12,4.151
1988-07-13,3.653
1988-07-14,4.145
1988-07-15,5.896
1988-07-16,4.533
1988-07-17,6.436
1988-07-18,6.473
1988-07-19,5.056
1988-07-20,4.084
1988-07-21,3.482
1988-07-22,3.307
1988-07-23,3.834
1988-07-24,3.668
1988-07-25,3.736
1988-07-26,3.208
1988-07-27,2.888
1988-07-28,2.715
1988-07-29,2.599
1988-07-30,2.502
1988-07-31,2.429
1988-08-01,2.379
1988-08-02,2.422
1988-08-03,2.388
1988-08-04,2.333
1988-08-05,2.339
1988-08-06,2.338
1988-08-07,2.266
1988-08-08,2.163
1988-08-09,2.520
1988-08-10,2.725
1988-08-11,3.541
1988-08-12,3.817
1988-08-13,3.908
1988-08-14,4.186
1988-08-15,5.404
1988-08-16,4.386
1988-08-17,3.813
1988-08-18,3.830
1988-08-19,10.210
1988-08-20,12.920
1988-08-21,29.530
1988-08-22,17.370
1988-08-23,10.560
1988-08-24,10.960
1988-08-25,10.140
1988-08-26,7.603
1988-08-27,9.259
1988-08-28,7.275
1988-08-29,5.679
1988-08-30,4.982
1988-08-31,4.423
1988-09-01,6.029
1988-09-02,10.310
1988-09-03,8.402
1988-09-04,6.271
1988-09-05,4.307
1988-09-06,4.077
1988-09-07,4.233
1988-09-08,3.853
1988-09-09,3.687
1988-09-10,3.549
1988-09-11,4.362
1988-09-12,17.880
1988-09-13,22.260
1988-09-14,12.710
1988-09-15,8.705
1988-09-16,7.160
1988-09-17,6.428
1988-09-18,5.402
1988-09-19,4.909
1988-09-20,4.750
1988-09-21,4.456
1988-09-22,4.282
1988-09-23,4.114
1988-09-24,4.081
1988-09-25,3.964
1988-09-26,3.804
1988-09-27,3.522
1988-09-28,3.674
1988-09-29,4.487
1988-09-30,4.885
1988-10-01,5.382
1988-10-02,4.710
1988-10-03,3.821
1988-10-04,3.941
1988-10-05,4.534
1988-10-06,4.558
1988-10-07,11.410
1988-10-08,10.300
1988-10-09,37.120
1988-10-10,25.390
1988-10-11,13.430
1988-10-12,14.870
1988-10-13,47.010
1988-10-14,20.500
1988-10-15,12.220
1988-10-16,10.530
1988-10-17,8.862
1988-10-18,7.573
1988-10-19,7.636
1988-10-20,9.331
1988-10-21,9.160
1988-10-22,8.263
1988-10-23,6.746
1988-10-24,4.719
1988-10-25,6.047
1988-10-26,12.620
1988-10-27,21.040
1988-10-28,44.060
1988-10-29,18.400
1988-10-30,13.990
1988-10-31,12.880
1988-11-01,16.170
1988-11-02,15.480
1988-11-03,9.565
1988-11-04,9.879
1988-11-05,11.590
1988-11-06,8.593
1988-11-07,4.652
1988-11-08,4.459
1988-11-09,4.996
1988-11-10,4.552
1988-11-11,4.387
1988-11-12,4.438
1988-11-13,5.762
1988-11-14,5.635
1988-11-15,4.831
1988-11-16,4.604
1988-11-17,5.018
1988-11-18,7.409
1988-11-19,8.893
1988-11-20,7.566
1988-11-21,7.437
1988-11-22,23.730
1988-11-23,20.190
1988-11-24,14.050
1988-11-25,12.270
1988-11-26,12.790
1988-11-27,11.500
1988-11-28,20.800
1988-11-29,15.580
1988-11-30,19.290
1988-12-01,16.140
1988-12-02,8.912
1988-12-03,7.053
1988-12-04,16.800
1988-12-05,34.620
1988-12-06,18.770
1988-12-07,13.080
1988-12-08,11.310
1988-12-09,12.360
1988-12-10,12.140
1988-12-11,10.590
1988-12-12,11.310
1988-12-13,8.683
1988-12-14,7.053
1988-12-15,6.318
1988-12-16,6.363
1988-12-17,8.272
1988-12-18,9.481
1988-12-19,17.260
1988-12-20,18.940
1988-12-21,12.350
1988-12-22,9.785
1988-12-23,9.209
1988-12-24,9.208
1988-12-25,9.489
1988-12-26,8.109
1988-12-27,6.945
1988-12-28,6.232
1988-12-29,5.933
1988-12-30,6.070
1988-12-31,5.516
1989-01-01,5.242
1989-01-02,4.886
1989-01-03,4.678
1989-01-04,4.562
1989-01-05,4.855
1989-01-06,4.695
1989-01-07,4.578
1989-01-08,4.377
1989-01-09,4.247
1989-01-10,4.211
1989-01-11,4.165
1989-01-12,3.932
1989-01-13,4.267
1989-01-14,4.955
1989-01-15,5.578
1989-01-16,5.136
1989-01-17,5.167
1989-01-18,4.816
1989-01-19,4.833
1989-01-20,6.275
1989-01-21,6.322
1989-01-22,5.770
1989-01-23,5.300
1989-01-24,4.871
1989-01-25,4.600
1989-01-26,4.380
1989-01-27,4.290
1989-01-28,4.188
1989-01-29,9.943
1989-01-30,11.960
1989-01-31,8.688
1989-02-01,7.088
1989-02-02,5.306
1989-02-03,5.026
1989-02-04,6.112
1989-02-05,14.310
1989-02-06,31.310
1989-02-07,43.060
1989-02-08,17.430
1989-02-09,10.990
1989-02-10,9.024
1989-02-11,8.234
1989-02-12,8.383
1989-02-13,10.230
1989-02-14,19.240
1989-02-15,29.800
1989-02-16,13.200
1989-02-17,13.070
1989-02-18,19.980
1989-02-19,23.020
1989-02-20,17.060
1989-02-21,12.650
1989-02-22,11.830
1989-02-23,9.623
1989-02-24,7.792
1989-02-25,13.270
1989-02-26,13.930
1989-02-27,14.560
1989-02-28,37.520
1989-03-01,29.590
1989-03-02,15.980
1989-03-03,16.860
1989-03-04,13.530
1989-03-05,10.140
1989-03-06,8.688
1989-03-07,7.440
1989-03-08,6.857
1989-03-09,6.584
1989-03-10,6.366
1989-03-11,5.262
1989-03-12,4.849
1989-03-13,5.715
1989-03-14,5.600
1989-03-15,5.988
1989-03-16,6.478
1989-03-17,5.489
1989-03-18,5.231
1989-03-19,4.918
1989-03-20,4.553
1989-03-21,4.350
1989-03-22,4.339
1989-03-23,7.792
1989-03-24,14.040
1989-03-25,14.130
1989-03-26,11.180
1989-03-27,9.190
1989-03-28,7.613
1989-03-29,6.242
1989-03-30,4.724
1989-03-31,4.536
1989-04-01,4.365
1989-04-02,4.094
1989-04-03,3.853
1989-04-04,3.774
1989-04-05,3.613
1989-04-06,3.429
1989-04-07,3.345
1989-04-08,3.233
1989-04-09,3.172
1989-04-10,3.205
1989-04-11,3.564
1989-04-12,5.403
1989-04-13,4.283
1989-04-14,4.207
1989-04-15,4.721
1989-04-16,4.089
1989-04-17,4.164
1989-04-18,3.822
1989-04-19,3.419
1989-04-20,3.245
1989-04-21,3.186
1989-04-22,3.322
1989-04-23,3.743
1989-04-24,5.669
1989-04-25,7.662
1989-04-26,6.661
1989-04-27,5.606
1989-04-28,4.729
1989-04-29,4.139
1989-04-30,3.768
1989-05-01,3.656
1989-05-02,3.284
1989-05-03,3.086
1989-05-04,2.870
1989-05-05,2.712
1989-05-06,2.607
1989-05-07,2.496
1989-05-08,2.320
1989-05-09,2.267
1989-05-10,2.267
1989-05-11,2.205
1989-05-12,2.307
1989-05-13,2.829
1989-05-14,2.564
1989-05-15,2.211
1989-05-16,1.948
1989-05-17,1.825
1989-05-18,1.687
1989-05-19,1.572
1989-05-20,1.468
1989-05-21,1.363
1989-05-22,1.271
1989-05-23,1.215
1989-05-24,1.207
1989-05-25,1.154
1989-05-26,1.072
1989-05-27,1.020
1989-05-28,0.989
1989-05-29,0.961
1989-05-30,0.964
1989-05-31,0.998
1989-06-01,1.004
1989-06-02,1.031
1989-06-03,1.014
1989-06-04,1.029
1989-06-05,1.706
1989-06-06,1.818
1989-06-07,1.568
1989-06-08,1.491
1989-06-09,1.356
1989-06-10,1.272
1989-06-11,1.176
1989-06-12,1.069
1989-06-13,0.991
1989-06-14,0.959
1989-06-15,0.881
1989-06-16,0.824
1989-06-17,0.783
1989-06-18,0.747
1989-06-19,0.662
1989-06-20,0.716
1989-06-21,0.729
1989-06-22,0.789
1989-06-23,0.820
1989-06-24,0.811
1989-06-25,0.813
1989-06-26,0.790
1989-06-27,0.734
1989-06-28,0.719
1989-06-29,0.780
1989-06-30,0.846
1989-07-01,1.007
1989-07-02,1.176
1989-07-03,1.145
1989-07-04,1.098
1989-07-05,1.005
1989-07-06,0.915
1989-07-07,0.861
1989-07-08,0.813
1989-07-09,0.791
1989-07-10,0.886
1989-07-11,0.798
1989-07-12,0.734
1989-07-13,0.685
1989-07-14,0.620
1989-07-15,0.607
1989-07-16,0.571
1989-07-17,0.549
1989-07-18,0.542
1989-07-19,0.514
1989-07-20,0.502
1989-07-21,0.522
1989-07-22,0.533
1989-07-23,0.538
1989-07-24,0.509
1989-07-25,0.482
1989-07-26,0.465
1989-07-27,0.467
1989-07-28,0.472
1989-07-29,0.483
1989-07-30,0.462
1989-07-31,0.440
1989-08-01,0.410
1989-08-02,0.388
1989-08-03,0.391
1989-08-04,0.405
1989-08-05,0.416
1989-08-06,0.434
1989-08-07,0.626
1989-08-08,0.998
1989-08-09,0.862
1989-08-10,0.795
1989-08-11,0.796
1989-08-12,0.760
1989-08-13,0.787
1989-08-14,0.889
1989-08-15,0.941
1989-08-16,0.781
1989-08-17,0.708
1989-08-18,0.611
1989-08-19,0.564
1989-08-20,0.608
1989-08-21,0.644
1989-08-22,0.609
1989-08-23,0.642
1989-08-24,0.662
1989-08-25,0.688
1989-08-26,0.694
1989-08-27,1.090
1989-08-28,1.237
1989-08-29,1.115
1989-08-30,1.083
1989-08-31,1.041
1989-09-01,0.948
1989-09-02,0.914
1989-09-03,0.857
1989-09-04,0.816
1989-09-05,0.800
1989-09-06,0.774
1989-09-07,0.731
1989-09-08,0.702
1989-09-09,0.641
1989-09-10,0.610
1989-09-11,0.584
1989-09-12,0.554
1989-09-13,0.553
1989-09-14,0.563
1989-09-15,0.559
1989-09-16,0.546
1989-09-17,0.514
1989-09-18,0.515
1989-09-19,0.504
1989-09-20,0.511
1989-09-21,0.541
1989-09-22,0.560
1989-09-23,1.086
1989-09-24,1.752
1989-09-25,1.677
1989-09-26,1.562
1989-09-27,1.451
1989-09-28,1.326
1989-09-29,1.224
1989-09-30,1.144
1989-10-01,1.088
1989-10-02,0.987
1989-10-03,0.931
1989-10-04,0.883
1989-10-05,0.862
1989-10-06,0.832
1989-10-07,0.825
1989-10-08,0.790
1989-10-09,0.803
1989-10-10,0.820
1989-10-11,0.861
1989-10-12,1.062
1989-10-13,1.381
1989-10-14,3.631
1989-10-15,4.881
1989-10-16,4.959
1989-10-17,4.509
1989-10-18,3.949
1989-10-19,3.839
1989-10-20,5.205
1989-10-21,7.929
1989-10-22,5.648
1989-10-23,4.713
1989-10-24,4.412
1989-10-25,4.078
1989-10-26,4.027
1989-10-27,10.810
1989-10-28,33.500
1989-10-29,25.140
1989-10-30,15.880
1989-10-31,13.620
1989-11-01,9.219
1989-11-02,11.840
1989-11-03,12.220
1989-11-04,11.410
1989-11-05,9.809
1989-11-06,7.602
1989-11-07,6.117
1989-11-08,6.229
1989-11-09,7.211
1989-11-10,12.000
1989-11-11,22.960
1989-11-12,14.300
1989-11-13,9.374
1989-11-14,4.374
1989-11-15,3.812
1989-11-16,3.691
1989-11-17,5.598
1989-11-18,3.450
1989-11-19,3.431
1989-11-20,3.713
1989-11-21,3.582
1989-11-22,3.304
1989-11-23,4.756
1989-11-24,5.179
1989-11-25,4.259
1989-11-26,4.491
1989-11-27,4.298
1989-11-28,4.478
1989-11-29,4.096
1989-11-30,3.686
1989-12-01,3.360
1989-12-02,3.247
1989-12-03,3.269
1989-12-04,3.223
1989-12-05,3.142
1989-12-06,3.080
1989-12-07,3.046
1989-12-08,3.144
1989-12-09,3.225
1989-12-10,3.202
1989-12-11,3.210
1989-12-12,3.123
1989-12-13,2.723
1989-12-14,3.918
1989-12-15,3.210
1989-12-16,8.061
1989-12-17,81.530
1989-12-18,66.140
1989-12-19,23.860
1989-12-20,24.020
1989-12-21,20.780
1989-12-22,14.450
1989-12-23,11.220
1989-12-24,9.591
1989-12-25,8.735
1989-12-26,5.536
1989-12-27,4.686
1989-12-28,3.907
1989-12-29,4.498
1989-12-30,3.787
1989-12-31,3.482
1990-01-01,3.306
1990-01-02,3.205
1990-01-03,3.119
1990-01-04,3.053
1990-01-05,3.047
1990-01-06,2.999
1990-01-07,2.863
1990-01-08,2.884
1990-01-09,3.215
1990-01-10,3.263
1990-01-11,3.386
1990-01-12,3.762
1990-01-13,3.698
1990-01-14,3.783
1990-01-15,7.965
1990-01-16,9.184
1990-01-17,12.540
1990-01-18,11.490
1990-01-19,12.930
1990-01-20,15.370
1990-01-21,13.540
1990-01-22,9.585
1990-01-23,7.826
1990-01-24,6.782
1990-01-25,7.238
1990-01-26,6.001
1990-01-27,5.680
1990-01-28,5.054
1990-01-29,7.868
1990-01-30,7.900
1990-01-31,11.670
1990-02-01,8.475
1990-02-02,7.306
1990-02-03,6.908
1990-02-04,7.566
1990-02-05,6.763
1990-02-06,6.646
1990-02-07,43.080
1990-02-08,20.150
1990-02-09,19.620
1990-02-10,14.950
1990-02-11,14.400
1990-02-12,18.970
1990-02-13,12.980
1990-02-14,10.680
1990-02-15,8.106
1990-02-16,7.799
1990-02-17,14.330
1990-02-18,20.250
1990-02-19,35.830
1990-02-20,26.780
1990-02-21,13.920
1990-02-22,9.670
1990-02-23,7.606
1990-02-24,7.856
1990-02-25,11.470
1990-02-26,15.790
1990-02-27,18.120
1990-02-28,27.110
1990-03-01,13.580
1990-03-02,13.170
1990-03-03,18.250
1990-03-04,22.890
1990-03-05,26.350
1990-03-06,50.150
1990-03-07,24.860
1990-03-08,12.400
1990-03-09,9.320
1990-03-10,12.810
1990-03-11,28.670
1990-03-12,24.850
1990-03-13,14.190
1990-03-14,10.320
1990-03-15,7.725
1990-03-16,8.730
1990-03-17,7.280
1990-03-18,6.039
1990-03-19,6.128
1990-03-20,4.980
1990-03-21,5.377
1990-03-22,4.932
1990-03-23,6.172
1990-03-24,6.965
1990-03-25,6.107
1990-03-26,5.470
1990-03-27,5.095
1990-03-28,4.593
1990-03-29,4.159
1990-03-30,4.284
1990-03-31,3.791
1990-04-01,3.989
1990-04-02,7.687
1990-04-03,8.962
1990-04-04,8.614
1990-04-05,11.890
1990-04-06,13.610
1990-04-07,8.619
1990-04-08,6.682
1990-04-09,5.936
1990-04-10,6.063
1990-04-11,5.033
1990-04-12,4.428
1990-04-13,5.919
1990-04-14,5.801
1990-04-15,5.131
1990-04-16,4.563
1990-04-17,4.280
1990-04-18,4.239
1990-04-19,5.236
1990-04-20,5.002
1990-04-21,4.229
1990-04-22,3.906
1990-04-23,3.682
1990-04-24,3.477
1990-04-25,3.456
1990-04-26,3.411
1990-04-27,3.406
1990-04-28,3.362
1990-04-29,3.192
1990-04-30,3.070
1990-05-01,2.894
1990-05-02,2.759
1990-05-03,2.668
1990-05-04,2.583
1990-05-05,2.629
1990-05-06,2.550
1990-05-07,4.762
1990-05-08,5.318
1990-05-09,3.909
1990-05-10,3.340
1990-05-11,3.153
1990-05-12,2.959
1990-05-13,2.759
1990-05-14,2.620
1990-05-15,2.513
1990-05-16,2.372
1990-05-17,2.239
1990-05-18,2.149
1990-05-19,2.040
1990-05-20,1.909
1990-05-21,1.749
1990-05-22,1.702
1990-05-23,1.595
1990-05-24,1.466
1990-05-25,1.368
1990-05-26,1.270
1990-05-27,1.183
1990-05-28,1.118
1990-05-29,1.717
1990-05-30,2.446
1990-05-31,1.886
1990-06-01,2.407
1990-06-02,2.941
1990-06-03,2.780
1990-06-04,3.528
1990-06-05,2.890
1990-06-06,2.912
1990-06-07,7.996
1990-06-08,4.332
1990-06-09,3.375
1990-06-10,2.863
1990-06-11,2.609
1990-06-12,2.425
1990-06-13,2.244
1990-06-14,2.154
1990-06-15,2.056
1990-06-16,1.955
1990-06-17,1.881
1990-06-18,1.844
1990-06-19,1.789
1990-06-20,1.725
1990-06-21,1.720
1990-06-22,1.727
1990-06-23,2.914
1990-06-24,2.966
1990-06-25,2.518
1990-06-26,2.299
1990-06-27,2.362
1990-06-28,2.311
1990-06-29,2.221
1990-06-30,3.091
1990-07-01,8.101
1990-07-02,7.040
1990-07-03,5.241
1990-07-04,5.108
1990-07-05,5.265
1990-07-06,6.751
1990-07-07,8.336
1990-07-08,8.677
1990-07-09,22.220
1990-07-10,15.270
1990-07-11,9.221
1990-07-12,6.102
1990-07-13,4.400
1990-07-14,3.215
1990-07-15,3.387
1990-07-16,4.715
1990-07-17,3.716
1990-07-18,3.219
1990-07-19,3.008
1990-07-20,2.761
1990-07-21,2.653
1990-07-22,2.567
1990-07-23,2.501
1990-07-24,2.446
1990-07-25,2.342
1990-07-26,2.248
1990-07-27,2.219
1990-07-28,2.261
1990-07-29,2.150
1990-07-30,2.069
1990-07-31,2.012
1990-08-01,1.965
1990-08-02,1.878
1990-08-03,1.841
1990-08-04,1.799
1990-08-05,1.842
1990-08-06,1.749
1990-08-07,1.677
1990-08-08,1.651
1990-08-09,1.716
1990-08-10,1.640
1990-08-11,1.573
1990-08-12,1.571
1990-08-13,1.531
1990-08-14,1.496
1990-08-15,1.805
1990-08-16,23.770
1990-08-17,86.700
1990-08-18,33.800
1990-08-19,18.770
1990-08-20,17.990
1990-08-21,10.780
1990-08-22,6.491
1990-08-23,4.878
1990-08-24,4.294
1990-08-25,3.845
1990-08-26,4.280
1990-08-27,5.017
1990-08-28,4.613
1990-08-29,3.579
1990-08-30,2.728
1990-08-31,2.594
1990-09-01,2.562
1990-09-02,3.163
1990-09-03,3.435
1990-09-04,3.287
1990-09-05,3.250
1990-09-06,3.261
1990-09-07,3.156
1990-09-08,3.059
1990-09-09,2.937
1990-09-10,2.757
1990-09-11,2.671
1990-09-12,2.578
1990-09-13,2.457
1990-09-14,2.346
1990-09-15,2.240
1990-09-16,2.165
1990-09-17,2.054
1990-09-18,2.234
1990-09-19,5.236
1990-09-20,21.140
1990-09-21,31.640
1990-09-22,35.820
1990-09-23,26.050
1990-09-24,37.260
1990-09-25,21.970
1990-09-26,17.480
1990-09-27,12.380
1990-09-28,12.760
1990-09-29,12.430
1990-09-30,11.040
1990-10-01,11.180
1990-10-02,14.800
1990-10-03,13.650
1990-10-04,16.000
1990-10-05,13.140
1990-10-06,13.240
1990-10-07,14.380
1990-10-08,12.720
1990-10-09,11.130
1990-10-10,8.156
1990-10-11,6.707
1990-10-12,9.359
1990-10-13,7.724
1990-10-14,6.725
1990-10-15,10.570
1990-10-16,11.080
1990-10-17,10.550
1990-10-18,11.000
1990-10-19,8.949
1990-10-20,7.956
1990-10-21,7.282
1990-10-22,5.252
1990-10-23,3.823
1990-10-24,3.482
1990-10-25,3.294
1990-10-26,3.386
1990-10-27,3.353
1990-10-28,19.170
1990-10-29,29.640
1990-10-30,15.920
1990-10-31,12.630
1990-11-01,19.010
1990-11-02,28.580
1990-11-03,34.740
1990-11-04,24.300
1990-11-05,18.250
1990-11-06,13.760
1990-11-07,12.220
1990-11-08,7.293
1990-11-09,5.704
1990-11-10,8.519
1990-11-11,6.245
1990-11-12,4.957
1990-11-13,7.091
1990-11-14,5.523
1990-11-15,4.958
1990-11-16,7.096
1990-11-17,11.840
1990-11-18,27.290
1990-11-19,46.550
1990-11-20,47.780
1990-11-21,38.900
1990-11-22,21.720
1990-11-23,16.270
1990-11-24,21.170
1990-11-25,32.220
1990-11-26,19.980
1990-11-27,15.200
1990-11-28,12.820
1990-11-29,11.630
1990-11-30,7.475
1990-12-01,5.392
1990-12-02,5.053
1990-12-03,5.363
1990-12-04,5.249
1990-12-05,4.936
1990-12-06,8.130
1990-12-07,8.478
1990-12-08,6.635
1990-12-09,7.591
1990-12-10,7.075
1990-12-11,12.670
1990-12-12,15.900
1990-12-13,10.150
1990-12-14,9.291
1990-12-15,8.130
1990-12-16,7.025
1990-12-17,5.978
1990-12-18,5.294
1990-12-19,5.288
1990-12-20,8.341
1990-12-21,11.570
1990-12-22,11.910
1990-12-23,12.560
1990-12-24,10.280
1990-12-25,9.002
1990-12-26,9.163
1990-12-27,11.770
1990-12-28,20.490
1990-12-29,14.070
1990-12-30,10.830
1990-12-31,9.515
1991-01-01,23.340
1991-01-02,36.970
1991-01-03,24.030
1991-01-04,15.040
1991-01-05,33.470
1991-01-06,40.510
1991-01-07,27.980
1991-01-08,14.740
1991-01-09,9.829
1991-01-10,8.335
1991-01-11,7.844
1991-01-12,6.914
1991-01-13,5.396
1991-01-14,4.839
1991-01-15,5.044
1991-01-16,4.676
1991-01-17,5.618
1991-01-18,7.301
1991-01-19,7.104
1991-01-20,7.504
1991-01-21,8.250
1991-01-22,8.296
1991-01-23,7.569
1991-01-24,7.072
1991-01-25,6.601
1991-01-26,6.065
1991-01-27,5.734
1991-01-28,4.602
1991-01-29,4.410
1991-01-30,6.638
1991-01-31,5.516
1991-02-01,4.812
1991-02-02,4.096
1991-02-03,4.236
1991-02-04,3.608
1991-02-05,3.668
1991-02-06,3.392
1991-02-07,3.104
1991-02-08,3.191
1991-02-09,2.968
1991-02-10,3.313
1991-02-11,3.268
1991-02-12,2.994
1991-02-13,3.002
1991-02-14,3.010
1991-02-15,3.681
1991-02-16,4.164
1991-02-17,4.815
1991-02-18,4.959
1991-02-19,8.718
1991-02-20,6.249
1991-02-21,5.242
1991-02-22,7.295
1991-02-23,7.813
1991-02-24,6.090
1991-02-25,5.108
1991-02-26,5.246
1991-02-27,6.083
1991-02-28,33.580
1991-03-01,24.240
1991-03-02,12.580
1991-03-03,9.263
1991-03-04,12.950
1991-03-05,30.120
1991-03-06,13.110
1991-03-07,8.992
1991-03-08,10.710
1991-03-09,12.970
1991-03-10,12.990
1991-03-11,9.911
1991-03-12,7.888
1991-03-13,6.327
1991-03-14,5.678
1991-03-15,5.745
1991-03-16,5.953
1991-03-17,22.690
1991-03-18,28.360
1991-03-19,29.310
1991-03-20,16.470
1991-03-21,13.280
1991-03-22,23.870
1991-03-23,23.320
1991-03-24,13.140
1991-03-25,9.229
1991-03-26,7.818
1991-03-27,6.281
1991-03-28,4.732
1991-03-29,4.467
1991-03-30,4.353
1991-03-31,4.425
1991-04-01,4.329
1991-04-02,3.954
1991-04-03,3.751
1991-04-04,3.841
1991-04-05,4.636
1991-04-06,5.327
1991-04-07,4.587
1991-04-08,4.549
1991-04-09,4.392
1991-04-10,4.293
1991-04-11,4.138
1991-04-12,3.682
1991-04-13,3.499
1991-04-14,3.361
1991-04-15,3.293
1991-04-16,3.155
1991-04-17,3.095
1991-04-18,3.099
1991-04-19,3.068
1991-04-20,2.974
1991-04-21,3.052
1991-04-22,3.063
1991-04-23,2.999
1991-04-24,2.935
1991-04-25,2.830
1991-04-26,2.738
1991-04-27,2.659
1991-04-28,2.589
