Dates,m3s-1
9/16/1983,4.445
9/17/1983,4.832
9/18/1983,4.211
9/19/1983,3.831
9/20/1983,3.629
9/21/1983,3.505
9/22/1983,3.407
9/23/1983,3.373
9/24/1983,3.467
9/25/1983,3.23
9/26/1983,3.058
9/27/1983,2.946
9/28/1983,3.211
9/29/1983,4.7
9/30/1983,4.519
10/1/1983,4.364
10/2/1983,4.391
10/3/1983,4.226
10/4/1983,5.706
10/5/1983,7.71
10/6/1983,9.33
10/7/1983,7.804
10/8/1983,6.829
10/9/1983,6.126
10/10/1983,5.799
10/11/1983,9.034
10/12/1983,10.19
10/13/1983,9.242
10/14/1983,7.312
10/15/1983,6.184
10/16/1983,9.085
10/17/1983,18.02
10/18/1983,27.94
10/19/1983,36.23
10/20/1983,24.97
10/21/1983,14.24
10/22/1983,10.67
10/23/1983,9.642
10/24/1983,8.804
10/25/1983,10.38
10/26/1983,8.048
10/27/1983,8.848
10/28/1983,10.59
10/29/1983,10.27
10/30/1983,10.38
10/31/1983,8.839
11/1/1983,8.086
11/2/1983,6.681
11/3/1983,4.597
11/4/1983,5.103
11/5/1983,6.254
11/6/1983,5.57
11/7/1983,4.661
11/8/1983,4.519
11/9/1983,4.441
11/10/1983,4.303
11/11/1983,4.11
11/12/1983,3.921
11/13/1983,3.806
11/14/1983,3.729
11/15/1983,4.041
11/16/1983,4.102
11/17/1983,3.728
11/18/1983,3.647
11/19/1983,3.614
11/20/1983,3.774
11/21/1983,3.739
11/22/1983,5.581
11/23/1983,6.167
11/24/1983,4.984
11/25/1983,5.214
11/26/1983,5.857
11/27/1983,10.69
11/28/1983,12.86
11/29/1983,9.842
11/30/1983,7.215
12/1/1983,7.757
12/2/1983,7.817
12/3/1983,7.346
12/4/1983,6.764
12/5/1983,7.152
12/6/1983,7.395
12/7/1983,6.565
12/8/1983,7.095
12/9/1983,8.535
12/10/1983,7.2
12/11/1983,6.97
12/12/1983,8.788
12/13/1983,8.465
12/14/1983,8.421
12/15/1983,7.727
12/16/1983,7.792
12/17/1983,9.477
12/18/1983,15
12/19/1983,21.66
12/20/1983,33.95
12/21/1983,42.23
12/22/1983,23.66
12/23/1983,17.39
12/24/1983,39.4
12/25/1983,46.27
12/26/1983,20.43
12/27/1983,33.15
12/28/1983,23.64
12/29/1983,16.14
12/30/1983,25.71
12/31/1983,57.05
1/1/1984,56.17
1/2/1984,28.93
1/3/1984,51.48
1/4/1984,29.52
1/5/1984,32.49
1/6/1984,40.45
1/7/1984,35.91
1/8/1984,24.27
1/9/1984,17.29
1/10/1984,40.73
1/11/1984,41.17
1/12/1984,47.38
1/13/1984,21.9
1/14/1984,13.41
1/15/1984,10.99
1/16/1984,10.63
1/17/1984,11.84
1/18/1984,12.96
1/19/1984,13.65
1/20/1984,11.34
1/21/1984,10.53
1/22/1984,10.56
1/23/1984,10.5
1/24/1984,9.891
1/25/1984,8.945
1/26/1984,9.1
1/27/1984,7.183
1/28/1984,12.3
1/29/1984,30.11
1/30/1984,19.23
1/31/1984,16.45
2/1/1984,16.1
2/2/1984,18.59
2/3/1984,23.08
2/4/1984,32.12
2/5/1984,25.04
2/6/1984,14.23
2/7/1984,15.61
2/8/1984,22.36
2/9/1984,19.4
2/10/1984,35.88
2/11/1984,50.72
2/12/1984,39.72
2/13/1984,25.23
2/14/1984,19.25
2/15/1984,12.6
2/16/1984,10.15
2/17/1984,9.963
2/18/1984,10.3
2/19/1984,9.552
2/20/1984,8.476
2/21/1984,8.329
2/22/1984,9.699
2/23/1984,10.95
2/24/1984,24.22
2/25/1984,15.94
2/26/1984,10.63
2/27/1984,9.175
2/28/1984,8.536
2/29/1984,8.135
3/1/1984,7.764
3/2/1984,11.5
3/3/1984,10.94
3/4/1984,10.89
3/5/1984,9.799
3/6/1984,8.765
3/7/1984,8.08
3/8/1984,7.612
3/9/1984,6.963
3/10/1984,5.928
3/11/1984,7.866
3/12/1984,8.09
3/13/1984,6.341
3/14/1984,4.859
3/15/1984,4.489
3/16/1984,4.441
3/17/1984,4.504
3/18/1984,3.737
3/19/1984,3.546
3/20/1984,3.362
3/21/1984,3.214
3/22/1984,3.093
3/23/1984,3.046
3/24/1984,4.523
3/25/1984,8.12
3/26/1984,9.153
3/27/1984,34.04
3/28/1984,37.35
3/29/1984,21.09
3/30/1984,12.38
3/31/1984,8.899
4/1/1984,7.624
4/2/1984,6.856
4/3/1984,6.272
4/4/1984,5.607
4/5/1984,5.125
4/6/1984,3.548
4/7/1984,3.62
4/8/1984,3.623
4/9/1984,3.548
4/10/1984,4.216
4/11/1984,6.196
4/12/1984,5.409
4/13/1984,4.539
4/14/1984,16.59
4/15/1984,16.18
4/16/1984,10.94
4/17/1984,8.497
4/18/1984,8.215
4/19/1984,7.738
4/20/1984,6.676
4/21/1984,5.69
4/22/1984,4.033
4/23/1984,3.721
4/24/1984,3.563
4/25/1984,3.488
4/26/1984,3.425
4/27/1984,3.307
4/28/1984,3.01
4/29/1984,2.815
4/30/1984,2.727
5/1/1984,2.656
5/2/1984,2.427
5/3/1984,2.373
5/4/1984,2.326
5/5/1984,2.236
5/6/1984,2.174
5/7/1984,2.122
5/8/1984,2.063
5/9/1984,2.038
5/10/1984,2.036
5/11/1984,1.914
5/12/1984,1.834
5/13/1984,1.772
5/14/1984,1.726
5/15/1984,1.695
5/16/1984,1.633
5/17/1984,1.555
5/18/1984,1.53
5/19/1984,1.514
5/20/1984,1.46
5/21/1984,1.375
5/22/1984,1.297
5/23/1984,1.253
5/24/1984,1.24
5/25/1984,1.212
5/26/1984,1.133
5/27/1984,1.028
5/28/1984,1.007
5/29/1984,0.96
5/30/1984,0.931
5/31/1984,0.92
6/1/1984,0.885
6/2/1984,0.8
6/3/1984,0.846
6/4/1984,1.388
6/5/1984,2.163
6/6/1984,2.047
6/7/1984,1.866
6/8/1984,1.781
6/9/1984,1.71
6/10/1984,1.641
6/11/1984,1.576
6/12/1984,1.517
6/13/1984,1.458
6/14/1984,1.401
6/15/1984,1.345
6/16/1984,1.291
6/17/1984,1.239
6/18/1984,1.185
6/19/1984,1.131
6/20/1984,1.078
6/21/1984,1.027
6/22/1984,0.977
6/23/1984,0.929
6/24/1984,0.884
6/25/1984,0.848
6/26/1984,0.822
6/27/1984,0.796
6/28/1984,0.757
6/29/1984,0.831
6/30/1984,0.828
7/1/1984,0.802
7/2/1984,0.742
7/3/1984,0.693
7/4/1984,0.617
7/5/1984,0.58
7/6/1984,0.561
7/7/1984,0.553
7/8/1984,0.512
7/9/1984,0.471
7/10/1984,0.456
7/11/1984,0.428
7/12/1984,0.427
7/13/1984,0.417
7/14/1984,0.417
7/15/1984,0.425
7/16/1984,0.402
7/17/1984,0.388
7/18/1984,0.389
7/19/1984,0.377
7/20/1984,0.374
7/21/1984,0.368
7/22/1984,0.364
7/23/1984,0.359
7/24/1984,0.345
7/25/1984,0.347
7/26/1984,0.372
7/27/1984,0.408
7/28/1984,0.43
7/29/1984,0.395
7/30/1984,0.384
7/31/1984,0.415
8/1/1984,0.417
8/2/1984,0.395
8/3/1984,0.392
8/4/1984,0.405
8/5/1984,0.396
8/6/1984,0.438
8/7/1984,0.456
8/8/1984,0.449
8/9/1984,0.44
8/10/1984,0.425
8/11/1984,0.411
8/12/1984,0.41
8/13/1984,0.393
8/14/1984,0.393
8/15/1984,0.394
8/16/1984,0.391
8/17/1984,0.381
8/18/1984,0.379
8/19/1984,0.389
8/20/1984,0.384
8/21/1984,0.365
8/22/1984,0.36
8/23/1984,0.361
8/24/1984,0.357
8/25/1984,0.349
8/26/1984,0.35
8/27/1984,0.342
8/28/1984,0.349
8/29/1984,0.356
8/30/1984,0.356
8/31/1984,0.368
9/1/1984,0.366
9/2/1984,0.432
9/3/1984,0.45
9/4/1984,0.496
9/5/1984,0.507
9/6/1984,0.384
9/7/1984,0.387
9/8/1984,0.419
9/9/1984,0.509
9/10/1984,0.58
9/11/1984,0.577
9/12/1984,0.595
9/13/1984,0.686
9/14/1984,0.691
9/15/1984,0.678
9/16/1984,0.579
9/17/1984,0.701
9/18/1984,0.704
9/19/1984,0.691
9/20/1984,0.737
9/21/1984,0.817
9/22/1984,1.005
9/23/1984,18.82
9/24/1984,15.56
9/25/1984,12.71
9/26/1984,10.14
9/27/1984,8.169
9/28/1984,9.086
9/29/1984,8.39
9/30/1984,9.371
10/1/1984,8.009
10/2/1984,8.183
10/3/1984,10.38
10/4/1984,11.96
10/5/1984,9.95
10/6/1984,8.476
10/7/1984,9.163
10/8/1984,9.737
10/9/1984,8.604
10/10/1984,7.899
10/11/1984,7.618
10/12/1984,10.2
10/13/1984,12.34
10/14/1984,9.411
10/15/1984,9.555
10/16/1984,8.449
10/17/1984,7.692
10/18/1984,23.07
10/19/1984,51.73
10/20/1984,72.61
10/21/1984,39.71
10/22/1984,36.1
10/23/1984,17.61
10/24/1984,14.07
10/25/1984,76.69
10/26/1984,84.38
10/27/1984,26.07
10/28/1984,15.79
10/29/1984,14.34
10/30/1984,12.72
10/31/1984,9.503
11/1/1984,5.648
11/2/1984,7.77
11/3/1984,8.979
11/4/1984,6.733
11/5/1984,6.198
11/6/1984,6.19
11/7/1984,14.05
11/8/1984,25.06
11/9/1984,30.74
11/10/1984,79.73
11/11/1984,25.89
11/12/1984,14.92
11/13/1984,10.15
11/14/1984,12.66
11/15/1984,32.09
11/16/1984,31.56
11/17/1984,42.08
11/18/1984,52.81
11/19/1984,42.66
11/20/1984,40.57
11/21/1984,54.53
11/22/1984,79.88
11/23/1984,23.59
11/24/1984,16.31
11/25/1984,17.05
11/26/1984,12.71
11/27/1984,10.81
11/28/1984,8.676
11/29/1984,8.941
11/30/1984,7.824
12/1/1984,6.91
12/2/1984,6.452
12/3/1984,6.598
12/4/1984,6.205
12/5/1984,6.659
12/6/1984,7.273
12/7/1984,6.797
12/8/1984,6.244
12/9/1984,6.809
12/10/1984,8.01
12/11/1984,7.056
12/12/1984,6.388
12/13/1984,6.012
12/14/1984,5.627
12/15/1984,5.581
12/16/1984,8.878
12/17/1984,48.13
12/18/1984,50.36
12/19/1984,19.29
12/20/1984,17.4
12/21/1984,18.67
12/22/1984,21.11
12/23/1984,18.98
12/24/1984,15.64
12/25/1984,10.53
12/26/1984,7.708
12/27/1984,6.904
12/28/1984,6.263
12/29/1984,9.483
12/30/1984,10.85
12/31/1984,13.9
1/1/1985,13.23
1/2/1985,9.032
1/3/1985,7.289
1/4/1985,6.687
1/5/1985,6.725
1/6/1985,7.244
1/7/1985,7.632
1/8/1985,10.81
1/9/1985,11.82
1/10/1985,8.885
1/11/1985,7.004
1/12/1985,5.776
1/13/1985,5.928
1/14/1985,5.624
1/15/1985,5.307
1/16/1985,6.148
1/17/1985,7.208
1/18/1985,6.1
1/19/1985,5.528
1/20/1985,4.942
1/21/1985,11.12
1/22/1985,11.87
1/23/1985,8.342
1/24/1985,8.471
1/25/1985,7.146
1/26/1985,6.47
1/27/1985,6.017
1/28/1985,6.719
1/29/1985,14.77
1/30/1985,30.91
1/31/1985,69.14
2/1/1985,76.29
2/2/1985,57.37
2/3/1985,25.59
2/4/1985,29.53
2/5/1985,18.09
2/6/1985,13.76
2/7/1985,10.17
2/8/1985,7.831
2/9/1985,3.382
2/10/1985,3.048
2/11/1985,4.223
2/12/1985,7.649
2/13/1985,7.016
2/14/1985,6.789
2/15/1985,6.164
2/16/1985,6.15
2/17/1985,5.238
2/18/1985,4.7
2/19/1985,5.564
2/20/1985,5.001
2/21/1985,4.663
2/22/1985,4.476
2/23/1985,5.052
2/24/1985,6.575
2/25/1985,5.761
2/26/1985,5.209
2/27/1985,4.791
2/28/1985,4.518
3/1/1985,4.25
3/2/1985,4.093
3/3/1985,4.141
3/4/1985,5.288
3/5/1985,5.415
3/6/1985,4.752
3/7/1985,4.288
3/8/1985,4.014
3/9/1985,3.938
3/10/1985,4.519
3/11/1985,3.972
3/12/1985,3.733
3/13/1985,4.207
3/14/1985,5.684
3/15/1985,5.702
3/16/1985,5.59
3/17/1985,5.403
3/18/1985,5.625
3/19/1985,5.465
3/20/1985,6.655
3/21/1985,13.14
3/22/1985,11.6
3/23/1985,9.245
3/24/1985,12.76
3/25/1985,16.72
3/26/1985,15.2
3/27/1985,11.83
3/28/1985,10.82
3/29/1985,9.689
3/30/1985,11
3/31/1985,34.51
4/1/1985,34.59
4/2/1985,44.03
4/3/1985,29.61
4/4/1985,15.53
4/5/1985,21.36
4/6/1985,15.32
4/7/1985,12.74
4/8/1985,18.09
4/9/1985,18.14
4/10/1985,12.36
4/11/1985,11.18
4/12/1985,9.795
4/13/1985,7.164
4/14/1985,5.867
4/15/1985,5.875
4/16/1985,7.458
4/17/1985,6.093
4/18/1985,5.523
4/19/1985,5.703
4/20/1985,5.856
4/21/1985,4.809
4/22/1985,4.453
4/23/1985,4.152
4/24/1985,4.542
4/25/1985,4.479
4/26/1985,4.867
4/27/1985,5.186
4/28/1985,4.884
4/29/1985,5.03
4/30/1985,6.124
5/1/1985,6.257
5/2/1985,5.292
5/3/1985,4.731
5/4/1985,4.475
5/5/1985,4.813
5/6/1985,4.546
5/7/1985,4.08
5/8/1985,3.836
5/9/1985,13.68
5/10/1985,17.15
5/11/1985,10.96
5/12/1985,8.471
5/13/1985,6.426
5/14/1985,4.762
5/15/1985,4.726
5/16/1985,4.305
5/17/1985,4.394
5/18/1985,9.735
5/19/1985,9.623
5/20/1985,6.807
5/21/1985,5.847
5/22/1985,5.629
5/23/1985,5.426
5/24/1985,8.227
5/25/1985,7.873
5/26/1985,6.796
5/27/1985,6.14
5/28/1985,6.963
5/29/1985,5.856
5/30/1985,5.048
5/31/1985,4.367
6/1/1985,3.937
6/2/1985,3.548
6/3/1985,3.419
6/4/1985,3.224
6/5/1985,4.018
6/6/1985,3.855
6/7/1985,3.653
6/8/1985,3.793
6/9/1985,3.469
6/10/1985,2.783
6/11/1985,3.808
6/12/1985,16.66
6/13/1985,10.07
6/14/1985,9.589
6/15/1985,8.137
6/16/1985,7.623
6/17/1985,5.844
6/18/1985,6.838
6/19/1985,8.036
6/20/1985,6.994
6/21/1985,6.26
6/22/1985,5.907
6/23/1985,4.941
6/24/1985,4.643
6/25/1985,5.232
6/26/1985,5.779
6/27/1985,8.007
6/28/1985,8.922
6/29/1985,9.21
6/30/1985,8.035
7/1/1985,6.598
7/2/1985,6.211
7/3/1985,7.991
7/4/1985,7.269
7/5/1985,7.58
7/6/1985,9.335
7/7/1985,8.625
7/8/1985,10.11
7/9/1985,10.22
7/10/1985,8.534
7/11/1985,6.474
7/12/1985,6.28
7/13/1985,5.916
7/14/1985,4.618
7/15/1985,3.724
7/16/1985,4.364
7/17/1985,5.469
7/18/1985,4.352
7/19/1985,3.411
7/20/1985,3.641
7/21/1985,3.956
7/22/1985,3.174
7/23/1985,2.828
7/24/1985,2.643
7/25/1985,2.438
7/26/1985,2.358
7/27/1985,3.864
7/28/1985,5.547
7/29/1985,4.019
7/30/1985,3.64
7/31/1985,3.494
8/1/1985,3.979
8/2/1985,6.955
8/3/1985,5.77
8/4/1985,8.388
8/5/1985,7.432
8/6/1985,10.47
8/7/1985,7.89
8/8/1985,7.588
8/9/1985,7.952
8/10/1985,7.06
8/11/1985,6.386
8/12/1985,60.17
8/13/1985,30.83
8/14/1985,20.12
8/15/1985,26.31
8/16/1985,15.72
8/17/1985,11.41
8/18/1985,10.66
8/19/1985,12.18
8/20/1985,10.35
8/21/1985,10.17
8/22/1985,8.891
8/23/1985,6.41
8/24/1985,11.94
8/25/1985,13.03
8/26/1985,14.28
8/27/1985,22.24
8/28/1985,19.89
8/29/1985,11.45
8/30/1985,22.15
8/31/1985,15.68
9/1/1985,13.33
9/2/1985,19.05
9/3/1985,56.33
9/4/1985,26.3
9/5/1985,59.32
9/6/1985,28.02
9/7/1985,16.08
9/8/1985,12.4
9/9/1985,15.19
9/10/1985,13.81
9/11/1985,11.76
9/12/1985,14.98
9/13/1985,12.57
9/14/1985,9.982
9/15/1985,8.466
9/16/1985,6.825
9/17/1985,6.932
9/18/1985,6.351
9/19/1985,5.774
9/20/1985,5.408
9/21/1985,5.096
9/22/1985,4.689
9/23/1985,4.938
9/24/1985,5.802
9/25/1985,6.361
9/26/1985,6.138
9/27/1985,5.779
9/28/1985,5.395
9/29/1985,5.095
9/30/1985,5.309
10/1/1985,5.578
10/2/1985,6.048
10/3/1985,6.225
10/4/1985,5.799
10/5/1985,4.872
10/6/1985,3.393
10/7/1985,3.212
10/8/1985,2.952
10/9/1985,2.883
10/10/1985,3.105
10/11/1985,3.206
10/12/1985,2.896
10/13/1985,2.774
10/14/1985,2.665
10/15/1985,2.517
10/16/1985,2.378
10/17/1985,2.062
10/18/1985,1.347
10/19/1985,1.27
10/20/1985,1.181
10/21/1985,1.676
10/22/1985,1.619
10/23/1985,1.547
10/24/1985,1.494
10/25/1985,1.418
10/26/1985,1.363
10/27/1985,1.316
10/28/1985,1.297
10/29/1985,1.254
10/30/1985,1.29
10/31/1985,1.363
11/1/1985,1.539
11/2/1985,2.328
11/3/1985,2.927
11/4/1985,8.807
11/5/1985,19.98
11/6/1985,18.63
11/7/1985,23.85
11/8/1985,63.41
11/9/1985,103.8
11/10/1985,30.9
11/11/1985,16.75
11/12/1985,14.61
11/13/1985,10.84
11/14/1985,23.1
11/15/1985,46.7
11/16/1985,25.42
11/17/1985,16.95
11/18/1985,14.13
11/19/1985,9.977
11/20/1985,6.692
11/21/1985,5.57
11/22/1985,6.71
11/23/1985,8.646
11/24/1985,7.742
11/25/1985,6.113
11/26/1985,8.201
11/27/1985,8.194
11/28/1985,7.076
11/29/1985,6.356
11/30/1985,24.34
12/1/1985,122.9
12/2/1985,43.16
12/3/1985,22.68
12/4/1985,19.6
12/5/1985,18.94
12/6/1985,20.48
12/7/1985,14.33
12/8/1985,11.17
12/9/1985,10.03
12/10/1985,8.491
12/11/1985,7.403
12/12/1985,8.228
12/13/1985,8.01
12/14/1985,9.181
12/15/1985,9.791
12/16/1985,9.895
12/17/1985,14.77
12/18/1985,21.59
12/19/1985,16.73
12/20/1985,15.87
12/21/1985,11.83
12/22/1985,9.784
12/23/1985,8.847
12/24/1985,8.247
12/25/1985,8.412
12/26/1985,7.185
12/27/1985,6.427
12/28/1985,6.189
12/29/1985,7.402
12/30/1985,11.34
12/31/1985,50.97
1/1/1986,54.48
1/2/1986,47.79
1/3/1986,21.07
1/4/1986,13.51
1/5/1986,40.06
1/6/1986,18.1
1/7/1986,10.92
1/8/1986,9.663
1/9/1986,9.904
1/10/1986,27.59
1/11/1986,40.03
1/12/1986,45.89
1/13/1986,28.13
1/14/1986,43.56
1/15/1986,41.57
1/16/1986,19.65
1/17/1986,15.27
1/18/1986,19.72
1/19/1986,13.29
1/20/1986,16.85
1/21/1986,22.55
1/22/1986,13.69
1/23/1986,11.57
1/24/1986,9.079
1/25/1986,7.675
1/26/1986,8.883
1/27/1986,11.06
1/28/1986,9.119
1/29/1986,8.522
1/30/1986,9.344
1/31/1986,8.031
2/1/1986,7.401
2/2/1986,7.245
2/3/1986,7.579
2/4/1986,7.589
2/5/1986,7.914
2/6/1986,7.721
2/7/1986,7.712
2/8/1986,7.366
2/9/1986,7.273
2/10/1986,5.612
2/11/1986,4.897
2/12/1986,5.337
2/13/1986,5.129
2/14/1986,4.446
2/15/1986,4.374
2/16/1986,4.305
2/17/1986,4.161
2/18/1986,3.951
2/19/1986,3.749
2/20/1986,3.533
2/21/1986,3.267
2/22/1986,3.706
2/23/1986,4.068
2/24/1986,3.468
2/25/1986,2.744
2/26/1986,2.361
2/27/1986,2.896
2/28/1986,2.519
3/1/1986,2.51
3/2/1986,1.933
3/3/1986,3.084
3/4/1986,9.448
3/5/1986,9.526
3/6/1986,23.24
3/7/1986,18.83
3/8/1986,12.99
3/9/1986,11.47
3/10/1986,10.48
3/11/1986,10.57
3/12/1986,10.83
3/13/1986,8.766
3/14/1986,7.782
3/15/1986,7.196
3/16/1986,6.394
3/17/1986,5.463
3/18/1986,5.272
3/19/1986,5.268
3/20/1986,7.166
3/21/1986,7.005
3/22/1986,12.47
3/23/1986,14.95
3/24/1986,10.96
3/25/1986,11.35
3/26/1986,12.14
3/27/1986,13.38
3/28/1986,10.64
3/29/1986,8.639
3/30/1986,5.754
3/31/1986,4.548
4/1/1986,4.626
4/2/1986,4.727
4/3/1986,4.889
4/4/1986,4.98
4/5/1986,4.678
4/6/1986,4.633
4/7/1986,4.338
4/8/1986,4.038
4/9/1986,3.837
4/10/1986,3.645
4/11/1986,4.273
4/12/1986,4.807
4/13/1986,4.751
4/14/1986,4.644
4/15/1986,4.828
4/16/1986,4.732
4/17/1986,4.19
4/18/1986,3.891
4/19/1986,3.761
4/20/1986,6.148
4/21/1986,6.521
4/22/1986,6.65
4/23/1986,7.246
4/24/1986,7.498
4/25/1986,8.471
4/26/1986,9.762
4/27/1986,8.349
4/28/1986,7.257
4/29/1986,5.919
4/30/1986,5.362
5/1/1986,4.908
5/2/1986,4.58
5/3/1986,4.46
5/4/1986,4.257
5/5/1986,4.336
5/6/1986,4.363
5/7/1986,5.7
5/8/1986,5.139
5/9/1986,4.882
5/10/1986,5.514
5/11/1986,5.453
5/12/1986,5.594
5/13/1986,4.735
5/14/1986,4.517
5/15/1986,4.057
5/16/1986,3.752
5/17/1986,4.514
5/18/1986,4.164
5/19/1986,3.519
5/20/1986,3.288
5/21/1986,2.925
5/22/1986,2.664
5/23/1986,2.416
5/24/1986,2.301
5/25/1986,2.227
5/26/1986,2.119
5/27/1986,5.458
5/28/1986,4.496
5/29/1986,3.748
5/30/1986,6.825
5/31/1986,5.999
6/1/1986,6.464
6/2/1986,6.783
6/3/1986,6.252
6/4/1986,5.433
6/5/1986,5.037
6/6/1986,4.49
6/7/1986,3.686
6/8/1986,2.983
6/9/1986,2.826
6/10/1986,30.44
6/11/1986,31.36
6/12/1986,15.07
6/13/1986,10.47
6/14/1986,8.539
6/15/1986,8.04
6/16/1986,6.658
6/17/1986,6.514
6/18/1986,5.426
6/19/1986,4.195
6/20/1986,3.35
6/21/1986,2.741
6/22/1986,2.594
6/23/1986,2.512
6/24/1986,2.357
6/25/1986,2.194
6/26/1986,2.093
6/27/1986,2.026
6/28/1986,1.952
6/29/1986,1.818
6/30/1986,1.724
7/1/1986,1.662
7/2/1986,1.589
7/3/1986,1.602
7/4/1986,1.474
7/5/1986,1.37
7/6/1986,1.276
7/7/1986,1.2
7/8/1986,1.148
7/9/1986,1.093
7/10/1986,0.992
7/11/1986,0.922
7/12/1986,0.878
7/13/1986,0.845
7/14/1986,0.815
7/15/1986,0.764
7/16/1986,0.76
7/17/1986,0.721
7/18/1986,0.681
7/19/1986,0.722
7/20/1986,0.679
7/21/1986,0.625
7/22/1986,0.633
7/23/1986,0.685
7/24/1986,0.703
7/25/1986,0.723
7/26/1986,0.699
7/27/1986,0.679
7/28/1986,0.649
7/29/1986,0.632
7/30/1986,0.677
7/31/1986,3.199
8/1/1986,4.255
8/2/1986,10.34
8/3/1986,10.05
8/4/1986,7.084
8/5/1986,16.17
8/6/1986,17.05
8/7/1986,37.66
8/8/1986,22.4
8/9/1986,12.51
8/10/1986,9.689
8/11/1986,7.332
8/12/1986,5.546
8/13/1986,4.487
8/14/1986,6.254
8/15/1986,6.56
8/16/1986,6.741
8/17/1986,8.88
8/18/1986,8.705
8/19/1986,6.982
8/20/1986,4.852
8/21/1986,4.526
8/22/1986,4.218
8/23/1986,4.026
8/24/1986,3.998
8/25/1986,3.707
8/26/1986,3.63
8/27/1986,3.382
8/28/1986,3.378
8/29/1986,3.849
8/30/1986,4.404
8/31/1986,5.926
9/1/1986,6.244
9/2/1986,6.096
9/3/1986,5.43
9/4/1986,5.109
9/5/1986,4.352
9/6/1986,4.412
9/7/1986,4.052
9/8/1986,3.94
9/9/1986,4.621
9/10/1986,5.5
9/11/1986,6.471
9/12/1986,6.907
9/13/1986,5.892
9/14/1986,7.541
9/15/1986,10.75
9/16/1986,10.1
9/17/1986,9.946
9/18/1986,7.727
9/19/1986,6.366
9/20/1986,5.898
9/21/1986,6.932
9/22/1986,10.86
9/23/1986,8.755
9/24/1986,6.72
9/25/1986,6.163
9/26/1986,14.25
9/27/1986,12.74
9/28/1986,10.36
9/29/1986,9.01
9/30/1986,8.09
10/1/1986,6.271
10/2/1986,5.472
10/3/1986,5.423
10/4/1986,5.068
10/5/1986,4.735
10/6/1986,5.127
10/7/1986,6.416
10/8/1986,5.514
10/9/1986,5.061
10/10/1986,4.475
10/11/1986,4.107
10/12/1986,3.813
10/13/1986,3.583
10/14/1986,3.426
10/15/1986,3.31
10/16/1986,3.11
10/17/1986,3.122
10/18/1986,3.306
10/19/1986,2.813
10/20/1986,2.622
10/21/1986,2.691
10/22/1986,3.539
10/23/1986,6.918
10/24/1986,7.326
10/25/1986,18.88
10/26/1986,13.67
10/27/1986,10.6
10/28/1986,9.665
10/29/1986,10.1
10/30/1986,15.06
10/31/1986,16.26
11/1/1986,18.02
11/2/1986,12.99
11/3/1986,11.82
11/4/1986,9.607
11/5/1986,8.936
11/6/1986,12.61
11/7/1986,12.17
11/8/1986,11.09
11/9/1986,10.45
11/10/1986,8.699
11/11/1986,10.67
11/12/1986,9.027
11/13/1986,5.239
11/14/1986,13.03
11/15/1986,18.61
11/16/1986,13.27
11/17/1986,9.511
11/18/1986,5.961
11/19/1986,5.086
11/20/1986,4.833
11/21/1986,7.409
11/22/1986,13.32
11/23/1986,12.57
11/24/1986,11.81
11/25/1986,10.91
11/26/1986,10.4
11/27/1986,7.725
11/28/1986,5.435
11/29/1986,5.293
11/30/1986,5.128
12/1/1986,5.53
12/2/1986,5.674
12/3/1986,6.584
12/4/1986,7.314
12/5/1986,25.46
12/6/1986,19.47
12/7/1986,12.31
12/8/1986,8.665
12/9/1986,9.547
12/10/1986,8.257
12/11/1986,8.929
12/12/1986,8.556
12/13/1986,6.511
12/14/1986,5.783
12/15/1986,12.75
12/16/1986,8.481
12/17/1986,15.62
12/18/1986,22.11
12/19/1986,13.76
12/20/1986,24.99
12/21/1986,28.59
12/22/1986,14.14
12/23/1986,16.98
12/24/1986,24.24
12/25/1986,20.09
12/26/1986,11.65
12/27/1986,26.7
12/28/1986,44
12/29/1986,25.2
12/30/1986,19.4
12/31/1986,28.14
1/1/1987,12.93
1/2/1987,9.577
1/3/1987,8.222
1/4/1987,21.62
1/5/1987,25.42
1/6/1987,21.94
1/7/1987,12.82
1/8/1987,7.479
1/9/1987,8.031
1/10/1987,7.326
1/11/1987,7.228
1/12/1987,7.623
1/13/1987,10.73
1/14/1987,8.103
1/15/1987,4.602
1/16/1987,4.004
1/17/1987,3.982
1/18/1987,4.352
1/19/1987,13.91
1/20/1987,13.05
1/21/1987,18.06
1/22/1987,17.53
1/23/1987,11.34
1/24/1987,8.45
1/25/1987,7.63
1/26/1987,7.372
1/27/1987,7.337
1/28/1987,7.702
1/29/1987,7.196
1/30/1987,6.711
1/31/1987,5.572
2/1/1987,4.163
2/2/1987,4.278
2/3/1987,3.983
2/4/1987,3.922
2/5/1987,3.936
2/6/1987,7.996
2/7/1987,8.243
2/8/1987,8.26
2/9/1987,6.967
2/10/1987,31.35
2/11/1987,35.96
2/12/1987,24.15
2/13/1987,17.9
2/14/1987,12.24
2/15/1987,9.438
2/16/1987,8.415
2/17/1987,7.489
2/18/1987,11.28
2/19/1987,44.55
2/20/1987,30.36
2/21/1987,15.24
2/22/1987,12.27
2/23/1987,10.49
2/24/1987,8.344
2/25/1987,7.254
2/26/1987,7.931
2/27/1987,9.687
2/28/1987,11.85
3/1/1987,24.93
3/2/1987,28.51
3/3/1987,14.45
3/4/1987,12.13
3/5/1987,11.61
3/6/1987,11.21
3/7/1987,10.32
3/8/1987,8.21
3/9/1987,6.504
3/10/1987,6.096
