"Dates","Flow_cfs"
2011-07-25,10300
2011-07-26,9910
2011-07-27,9780
2011-07-28,9770
2011-07-29,9560
2011-07-30,9540
2011-07-31,9630
2011-08-01,9620
2011-08-02,10600
2011-08-03,10400
2011-08-04,10400
2011-08-05,10500
2011-08-06,10600
2011-08-07,10500
2011-08-08,10500
2011-08-09,10500
2011-08-10,10400
2011-08-11,10300
2011-08-12,10300
2011-08-13,10300
2011-08-14,10400
2011-08-15,10500
2011-08-16,10500
2011-08-17,10500
2011-08-18,10400
2011-08-19,10500
2011-08-20,10500
2011-08-21,10600
2011-08-22,10600
2011-08-23,10600
2011-08-24,10400
2011-08-25,10400
2011-08-26,10400
2011-08-27,10400
2011-08-28,10400
2011-08-29,10500
2011-08-30,10600
2011-08-31,10500
2011-09-01,10500
2011-09-02,10600
2011-09-03,10800
2011-09-04,10800
2011-09-05,10900
2011-09-06,10900
2011-09-07,10800
2011-09-08,10800
2011-09-09,10700
2011-09-10,10800
2011-09-11,10900
2011-09-12,11100
2011-09-13,12100
2011-09-14,12300
2011-09-15,12300
2011-09-16,12400
2011-09-17,12600
2011-09-18,12800
2011-09-19,13100
2011-09-20,13300
2011-09-21,13300
2011-09-22,13300
2011-09-23,13400
2011-09-24,13300
2011-09-25,13300
2011-09-26,13400
2011-09-27,13400
2011-09-28,13400
2011-09-29,13500
2011-09-30,13500
2011-10-01,13500
2011-10-02,13600
2011-10-03,13600
2011-10-04,13800
2011-10-05,14000
2011-10-06,14000
2011-10-07,14100
2011-10-08,14000
2011-10-09,14000
2011-10-10,14000
2011-10-11,14100
2011-10-12,13900
2011-10-13,13300
2011-10-14,13800
2011-10-15,13800
2011-10-16,13800
2011-10-17,13900
2011-10-18,13700
2011-10-19,13700
2011-10-20,13700
2011-10-21,13500
2011-10-22,13500
2011-10-23,13400
2011-10-24,13400
2011-10-25,13400
2011-10-26,13400
2011-10-27,13300
2011-10-28,13400
2011-10-29,13400
2011-10-30,12800
2011-10-31,12500
2011-11-01,12400
2011-11-02,12500
2011-11-03,12400
2011-11-04,12600
2011-11-05,12400
2011-11-06,12500
2011-11-07,12400
2011-11-08,12400
2011-11-09,12500
2011-11-10,12400
2011-11-11,12700
2011-11-12,12700
2011-11-13,12600
2011-11-14,12400
2011-11-15,12500
2011-11-16,12400
2011-11-17,12400
2011-11-18,12500
2011-11-19,12400
2011-11-20,12300
2011-11-21,12300
2011-11-22,12300
2011-11-23,12300
2011-11-24,12300
2011-11-25,12200
2011-11-26,12100
2011-11-27,12200
2011-11-28,12200
2011-11-29,12200
2011-11-30,12100
2011-12-01,12100
2011-12-02,12200
2011-12-03,12200
2011-12-04,12100
2011-12-05,12100
2011-12-06,12100
2011-12-07,12100
2011-12-08,12100
2011-12-09,12100
2011-12-10,12100
2011-12-11,12100
2011-12-12,12100
2011-12-13,12000
2011-12-14,12100
2011-12-15,12100
2011-12-16,12000
2011-12-17,12100
2011-12-18,12000
2011-12-19,12100
2011-12-20,12000
2011-12-21,11900
2011-12-22,12000
2011-12-23,11900
2011-12-24,11900
2011-12-25,11900
2011-12-26,11900
2011-12-27,11900
2011-12-28,11900
2011-12-29,12000
2011-12-30,12000
2011-12-31,11900
2012-01-01,11900
2012-01-02,11900
2012-01-03,11900
2012-01-04,11900
2012-01-05,11500
2012-01-06,11400
2012-01-07,11300
2012-01-08,11300
2012-01-09,11300
2012-01-10,11100
2012-01-11,10800
2012-01-12,10500
2012-01-13,10100
2012-01-14,9580
2012-01-15,9490
2012-01-16,9260
2012-01-17,9440
2012-01-18,9380
2012-01-19,9810
2012-01-20,10600
2012-01-21,11100
2012-01-22,11000
2012-01-23,10500
2012-01-24,10100
2012-01-25,9720
2012-01-26,9680
2012-01-27,9690
2012-01-28,9670
2012-01-29,9630
2012-01-30,9520
2012-01-31,9550
2012-02-01,9510
2012-02-02,9500
2012-02-03,9510
2012-02-04,9420
2012-02-05,9230
2012-02-06,9170
2012-02-07,9280
2012-02-08,9280
2012-02-09,10200
2012-02-10,10400
2012-02-11,10400
2012-02-12,10500
2012-02-13,10500
2012-02-14,10500
2012-02-15,10500
2012-02-16,10500
2012-02-17,10500
2012-02-18,10500
2012-02-19,10500
2012-02-20,10500
2012-02-21,10700
2012-02-22,10500
2012-02-23,10600
2012-02-24,10900
2012-02-25,10800
2012-02-26,10700
2012-02-27,11000
2012-02-28,10700
2012-02-29,10600
2012-03-01,10600
2012-03-02,10500
2012-03-03,9550
2012-03-04,9320
2012-03-05,9360
2012-03-06,9160
2012-03-07,9110
2012-03-08,9090
2012-03-09,9090
2012-03-10,9150
2012-03-11,9250
2012-03-12,9170
2012-03-13,9250
2012-03-14,9220
2012-03-15,9320
2012-03-16,9550
2012-03-17,9860
2012-03-18,10500
2012-03-19,9980
2012-03-20,9970
2012-03-21,10800
2012-03-22,12000
2012-03-23,13100
2012-03-24,12600
2012-03-25,12100
2012-03-26,12100
2012-03-27,12100
2012-03-28,12100
2012-03-29,12400
2012-03-30,12700
2012-03-31,13400
2012-04-01,13900
2012-04-02,14300
2012-04-03,14500
2012-04-04,14400
2012-04-05,16200
2012-04-06,16200
2012-04-07,16200
2012-04-08,16000
2012-04-09,15900
2012-04-10,14700
2012-04-11,13700
2012-04-12,13700
2012-04-13,12600
2012-04-14,11800
2012-04-15,11700
2012-04-16,11600
2012-04-17,11000
2012-04-18,10300
2012-04-19,9790
2012-04-20,8720
2012-04-21,7940
2012-04-22,7800
2012-04-23,7480
2012-04-24,7060
2012-04-25,6960
2012-04-26,7230
2012-04-27,7630
2012-04-28,8200
2012-04-29,8530
2012-04-30,8520
2012-05-01,8320
2012-05-02,12000
2012-05-03,10700
2012-05-04,8930
2012-05-05,8130
2012-05-06,7520
2012-05-07,7190
2012-05-08,6740
2012-05-09,6400
2012-05-10,6240
2012-05-11,6480
2012-05-12,6620
2012-05-13,6550
2012-05-14,6580
2012-05-15,6420
2012-05-16,6270
2012-05-17,6160
2012-05-18,6280
2012-05-19,6580
2012-05-20,6470
2012-05-21,6640
2012-05-22,6540
2012-05-23,6380
2012-05-24,6380
2012-05-25,6590
2012-05-26,6810
2012-05-27,7440
2012-05-28,7590
2012-05-29,7570
2012-05-30,7480
2012-05-31,7140
2012-06-01,6850
2012-06-02,6490
2012-06-03,6260
2012-06-04,6250
2012-06-05,6230
2012-06-06,6410
2012-06-07,6400
2012-06-08,6290
2012-06-09,6300
2012-06-10,6710
2012-06-11,7550
2012-06-12,8030
2012-06-13,8790
2012-06-14,9560
2012-06-15,9790
2012-06-16,9840
2012-06-17,9890
2012-06-18,9980
2012-06-19,9910
2012-06-20,9980
2012-06-21,9960
2012-06-22,9430
2012-06-23,9290
2012-06-24,9300
2012-06-25,9310
2012-06-26,9340
2012-06-27,9250
2012-06-28,9330
2012-06-29,9320
2012-06-30,9350
2012-07-01,9340
2012-07-02,9410
2012-07-03,9370
2012-07-04,9340
2012-07-05,9500
2012-07-06,9270
2012-07-07,8730
2012-07-08,8300
2012-07-09,7880
2012-07-10,7550
2012-07-11,7510
2012-07-12,7500
2012-07-13,7520
2012-07-14,7610
2012-07-15,7830
2012-07-16,7980
2012-07-17,7950
2012-07-18,7880
2012-07-19,7750
2012-07-20,7620
2012-07-21,7620
2012-07-22,7710
2012-07-23,7680
2012-07-24,7090
2012-07-25,6550
2012-07-26,6300
2012-07-27,6270
2012-07-28,6230
2012-07-29,6190
2012-07-30,6160
2012-07-31,6160
2012-08-01,6090
2012-08-02,6080
2012-08-03,6400
2012-08-04,6700
2012-08-05,6800
2012-08-06,6860
2012-08-07,6870
2012-08-08,6830
2012-08-09,7120
2012-08-10,8020
2012-08-11,8060
2012-08-12,8160
2012-08-13,8190
2012-08-14,8210
2012-08-15,8190
2012-08-16,8160
2012-08-17,8130
2012-08-18,8190
2012-08-19,8110
2012-08-20,7180
2012-08-21,6750
2012-08-22,6670
2012-08-23,6740
2012-08-24,6670
2012-08-25,6610
2012-08-26,6730
2012-08-27,7020
2012-08-28,7210
2012-08-29,7000
2012-08-30,6860
2012-08-31,6850
2012-09-01,6810
2012-09-02,6790
2012-09-03,6910
2012-09-04,6890
2012-09-05,6920
2012-09-06,6860
2012-09-07,6910
2012-09-08,6980
2012-09-09,7000
2012-09-10,7130
2012-09-11,7140
2012-09-12,7120
2012-09-13,7140
2012-09-14,7180
2012-09-15,7160
2012-09-16,7110
2012-09-17,7200
2012-09-18,7200
2012-09-19,7170
2012-09-20,7100
2012-09-21,7160
2012-09-22,7230
2012-09-23,7340
2012-09-24,7390
2012-09-25,7520
2012-09-26,7520
2012-09-27,7460
2012-09-28,7420
2012-09-29,7450
2012-09-30,7430
2012-10-01,7470
2012-10-02,7450
2012-10-03,7450
2012-10-04,7660
2012-10-05,7680
2012-10-06,7700
2012-10-07,7780
2012-10-08,7830
2012-10-09,7830
2012-10-10,7740
2012-10-11,7690
2012-10-12,7620
2012-10-13,7590
2012-10-14,7560
2012-10-15,7500
2012-10-16,7420
2012-10-17,7330
2012-10-18,7280
2012-10-19,7210
2012-10-20,7140
2012-10-21,7090
2012-10-22,7240
2012-10-23,7300
2012-10-24,7320
2012-10-25,7120
2012-10-26,7020
2012-10-27,6950
2012-10-28,6880
2012-10-29,6890
2012-10-30,6870
2012-10-31,6850
2012-11-01,6840
2012-11-02,6840
2012-11-03,6820
2012-11-04,6880
2012-11-05,6850
2012-11-06,6810
2012-11-07,6820
2012-11-08,6830
2012-11-09,6990
2012-11-10,7030
2012-11-11,6990
2012-11-12,7010
2012-11-13,6990
2012-11-14,7020
2012-11-15,6780
2012-11-16,6730
2012-11-17,6680
2012-11-18,6850
2012-11-19,6800
2012-11-20,6820
2012-11-21,6760
2012-11-22,6840
2012-11-23,6810
2012-11-24,6790
2012-11-25,6740
2012-11-26,6670
2012-11-27,6600
2012-11-28,6560
2012-11-29,6750
2012-11-30,7430
2012-12-01,7600
2012-12-02,7460
2012-12-03,7390
2012-12-04,7400
2012-12-05,7630
2012-12-06,7400
2012-12-07,7090
2012-12-08,7230
2012-12-09,6890
2012-12-10,6720
2012-12-11,6780
2012-12-12,6780
2012-12-13,6730
2012-12-14,6720
2012-12-15,6700
2012-12-16,6640
2012-12-17,6740
2012-12-18,6620
2012-12-19,6680
2012-12-20,6610
2012-12-21,6530
2012-12-22,6600
2012-12-23,6680
2012-12-24,6510
2012-12-25,6600
2012-12-26,6540
2012-12-27,6670
2012-12-28,6430
2012-12-29,6440
2012-12-30,6520
2012-12-31,6540
2013-01-01,6450
2013-01-02,6380
2013-01-03,6430
2013-01-04,6390
2013-01-05,6380
2013-01-06,6300
2013-01-07,6450
2013-01-08,6380
2013-01-09,6310
2013-01-10,6410
2013-01-11,6380
2013-01-12,6430
2013-01-13,6380
2013-01-14,6350
2013-01-15,6380
2013-01-16,6320
2013-01-17,6290
2013-01-18,6310
2013-01-19,6280
2013-01-20,6320
2013-01-21,6280
2013-01-22,6260
2013-01-23,6300
2013-01-24,6260
2013-01-25,6330
2013-01-26,6420
2013-01-27,6370
2013-01-28,6320
2013-01-29,6260
2013-01-30,6540
2013-01-31,6520
2013-02-01,6560
2013-02-02,6540
2013-02-03,6600
2013-02-04,6410
2013-02-05,6470
2013-02-06,6540
2013-02-07,6520
2013-02-08,6390
2013-02-09,6400
2013-02-10,6420
2013-02-11,6390
2013-02-12,6330
2013-02-13,6370
2013-02-14,6350
2013-02-15,6370
2013-02-16,6330
2013-02-17,6310
2013-02-18,6370
2013-02-19,6380
2013-02-20,6360
2013-02-21,6310
2013-02-22,6340
2013-02-23,6300
2013-02-24,6310
2013-02-25,6340
2013-02-26,6210
2013-02-27,6250
2013-02-28,6230
2013-03-01,6280
2013-03-02,6250
2013-03-03,6230
2013-03-04,6280
2013-03-05,6240
2013-03-06,6200
2013-03-07,6220
2013-03-08,6200
2013-03-09,6150
2013-03-10,6170
2013-03-11,6140
2013-03-12,6210
2013-03-13,6140
2013-03-14,6170
2013-03-15,6110
2013-03-16,6160
2013-03-17,6100
2013-03-18,6150
2013-03-19,6190
2013-03-20,6190
2013-03-21,6150
2013-03-22,6130
2013-03-23,5860
2013-03-24,5730
2013-03-25,5580
2013-03-26,5520
2013-03-27,5520
2013-03-28,5460
2013-03-29,5470
2013-03-30,5640
2013-03-31,5340
2013-04-01,5500
2013-04-02,5440
2013-04-03,5470
2013-04-04,5380
2013-04-05,5400
2013-04-06,5460
2013-04-07,5470
2013-04-08,5870
2013-04-09,6020
2013-04-10,6140
2013-04-11,6150
2013-04-12,6200
2013-04-13,6130
2013-04-14,6310
2013-04-15,6490
2013-04-16,6480
2013-04-17,6370
2013-04-18,6410
2013-04-19,6220
2013-04-20,6230
2013-04-21,6260
2013-04-22,6490
2013-04-23,6440
2013-04-24,6150
2013-04-25,6120
2013-04-26,5920
2013-04-27,5680
2013-04-28,5750
2013-04-29,5830
2013-04-30,6030
2013-05-01,6550
2013-05-02,6560
2013-05-03,8280
2013-05-04,8520
2013-05-05,8770
2013-05-06,8670
2013-05-07,8520
2013-05-08,8460
2013-05-09,8430
2013-05-10,8100
2013-05-11,8070
2013-05-12,8180
2013-05-13,8250
2013-05-14,8190
2013-05-15,8220
2013-05-16,8330
2013-05-17,8450
2013-05-18,8450
2013-05-19,8520
2013-05-20,8690
2013-05-21,8570
2013-05-22,8390
2013-05-23,8500
2013-05-24,8410
2013-05-25,8330
2013-05-26,8300
2013-05-27,8430
2013-05-28,8520
2013-05-29,8720
2013-05-30,8720
2013-05-31,8650
2013-06-01,8530
2013-06-02,8380
2013-06-03,8070
2013-06-04,7300
2013-06-05,6570
2013-06-06,5990
2013-06-07,5630
2013-06-08,5560
2013-06-09,5510
2013-06-10,5550
2013-06-11,5530
2013-06-12,5580
2013-06-13,5440
2013-06-14,5580
2013-06-15,5620
2013-06-16,5600
2013-06-17,5520
2013-06-18,5510
2013-06-19,5480
2013-06-20,5350
2013-06-21,5670
2013-06-22,5720
2013-06-23,5680
2013-06-24,5750
2013-06-25,5740
2013-06-26,5650
2013-06-27,5620
2013-06-28,5460
2013-06-29,5420
2013-06-30,5350
2013-07-01,5430
2013-07-02,5360
2013-07-03,5410
2013-07-04,5480
2013-07-05,5540
2013-07-06,5710
2013-07-07,5700
2013-07-08,5730
2013-07-09,5820
2013-07-10,5730
2013-07-11,5710
2013-07-12,5720
2013-07-13,5750
2013-07-14,6120
2013-07-15,5740
2013-07-16,5760
2013-07-17,5650
2013-07-18,5330
2013-07-19,5640
2013-07-20,5730
2013-07-21,5610
2013-07-22,5700
2013-07-23,5690
2013-07-24,6890
2013-07-25,7200
2013-07-26,7220
2013-07-27,7270
2013-07-28,7250
2013-07-29,7380
2013-07-30,7330
2013-07-31,7370
2013-08-01,7380
2013-08-02,7420
2013-08-03,7370
2013-08-04,7380
2013-08-05,7440
2013-08-06,7350
2013-08-07,7370
2013-08-08,7510
2013-08-09,7670
2013-08-10,7330
2013-08-11,6320
2013-08-12,6010
2013-08-13,5940
2013-08-14,5870
2013-08-15,5870
2013-08-16,5930
2013-08-17,5890
2013-08-18,5880
2013-08-19,5990
2013-08-20,6000
2013-08-21,5920
2013-08-22,5960
2013-08-23,5950
2013-08-24,6030
2013-08-25,6050
2013-08-26,6140
2013-08-27,6160
2013-08-28,5960
2013-08-29,6010
2013-08-30,5950
2013-08-31,5980
2013-09-01,6030
2013-09-02,6130
2013-09-03,6250
2013-09-04,6290
2013-09-05,6790
2013-09-06,6810
2013-09-07,6820
2013-09-08,6660
2013-09-09,6710
2013-09-10,6650
2013-09-11,6670
2013-09-12,6630
2013-09-13,6710
2013-09-14,6900
2013-09-15,6900
2013-09-16,6960
2013-09-17,7010
2013-09-18,6870
2013-09-19,6930
2013-09-20,6970
2013-09-21,6970
2013-09-22,6920
2013-09-23,7140
2013-09-24,7010
2013-09-25,7110
2013-09-26,7220
2013-09-27,7340
2013-09-28,7460
2013-09-29,7270
2013-09-30,7410
2013-10-01,7330
2013-10-02,7190
2013-10-03,7110
2013-10-04,7040
2013-10-05,7020
2013-10-06,6960
2013-10-07,7020
2013-10-08,6930
2013-10-09,6940
2013-10-10,6980
2013-10-11,6930
2013-10-12,6980
2013-10-13,7070
2013-10-14,7130
2013-10-15,6920
2013-10-16,6720
2013-10-17,6730
2013-10-18,6670
2013-10-19,6620
2013-10-20,6600
2013-10-21,6630
2013-10-22,6530
2013-10-23,6550
2013-10-24,6420
2013-10-25,6430
2013-10-26,6500
2013-10-27,6490
2013-10-28,6580
2013-10-29,6550
2013-10-30,6470
2013-10-31,6470
2013-11-01,6470
2013-11-02,6540
2013-11-03,6630
2013-11-04,6650
2013-11-05,6660
2013-11-06,6630
2013-11-07,6650
2013-11-08,6650
2013-11-09,6590
2013-11-10,6590
2013-11-11,6620
2013-11-12,6580
2013-11-13,6590
2013-11-14,6610
2013-11-15,6610
2013-11-16,6680
2013-11-17,6680
2013-11-18,6670
2013-11-19,6690
2013-11-20,6740
2013-11-21,6650
2013-11-22,6430
2013-11-23,6510
2013-11-24,6470
2013-11-25,6500
2013-11-26,6530
2013-11-27,6460
2013-11-28,6520
2013-11-29,6500
2013-11-30,6500
2013-12-01,6540
2013-12-02,6470
2013-12-03,6480
2013-12-04,6520
2013-12-05,6450
2013-12-06,6440
2013-12-07,6440
2013-12-08,6410
2013-12-09,6400
2013-12-10,6370
2013-12-11,6410
2013-12-12,6340
2013-12-13,6400
2013-12-14,6330
2013-12-15,6360
2013-12-16,6380
2013-12-17,6300
2013-12-18,6390
2013-12-19,6330
2013-12-20,6360
2013-12-21,6340
2013-12-22,6320
2013-12-23,6380
2013-12-24,6310
2013-12-25,6330
2013-12-26,6330
2013-12-27,6290
2013-12-28,6350
2013-12-29,6350
2013-12-30,6230
2013-12-31,6320
2014-01-01,6290
2014-01-02,6270
2014-01-03,6240
2014-01-04,6230
2014-01-05,6260
2014-01-06,6230
2014-01-07,6280
2014-01-08,6280
2014-01-09,6210
2014-01-10,6240
2014-01-11,6260
2014-01-12,6280
2014-01-13,6180
2014-01-14,6150
2014-01-15,6190
2014-01-16,6190
2014-01-17,6170
2014-01-18,6160
2014-01-19,6180
2014-01-20,6150
2014-01-21,6170
2014-01-22,6200
2014-01-23,6090
2014-01-24,6190
2014-01-25,6180
2014-01-26,6160
2014-01-27,6170
2014-01-28,6160
2014-01-29,6270
2014-01-30,6210
2014-01-31,6230
2014-02-01,6160
2014-02-02,6160
2014-02-03,6160
2014-02-04,6160
2014-02-05,6100
2014-02-06,6130
2014-02-07,6180
2014-02-08,6220
2014-02-09,6220
2014-02-10,6280
2014-02-11,6090
2014-02-12,6270
2014-02-13,6180
2014-02-14,6220
2014-02-15,6230
2014-02-16,6120
2014-02-17,6060
2014-02-18,6040
2014-02-19,5980
2014-02-20,6030
2014-02-21,6070
2014-02-22,5960
2014-02-23,6010
2014-02-24,5960
2014-02-25,6020
2014-02-26,6020
2014-02-27,5990
2014-02-28,5890
2014-03-01,5960
2014-03-02,6000
2014-03-03,5950
2014-03-04,5920
2014-03-05,5890
2014-03-06,6020
2014-03-07,5900
2014-03-08,5890
2014-03-09,5850
2014-03-10,5840
2014-03-11,5850
2014-03-12,5890
2014-03-13,5710
2014-03-14,5850
2014-03-15,5740
2014-03-16,5770
2014-03-17,5670
2014-03-18,5820
2014-03-19,5550
2014-03-20,5510
2014-03-21,5560
2014-03-22,5560
2014-03-23,5490
2014-03-24,5610
2014-03-25,5560
2014-03-26,5380
2014-03-27,5410
2014-03-28,5370
2014-03-29,5330
2014-03-30,5220
2014-03-31,5400
2014-04-01,5260
2014-04-02,5330
2014-04-03,5100
2014-04-04,5340
2014-04-05,5220
2014-04-06,5660
2014-04-07,5800
2014-04-08,5770
2014-04-09,5760
2014-04-10,5770
2014-04-11,5970
2014-04-12,5920
2014-04-13,5930
2014-04-14,6060
2014-04-15,6000
2014-04-16,5810
2014-04-17,5790
2014-04-18,5830
2014-04-19,5970
2014-04-20,5970
2014-04-21,6110
2014-04-22,5850
2014-04-23,5930
2014-04-24,6120
2014-04-25,6200
2014-04-26,6290
2014-04-27,6470
2014-04-28,6560
2014-04-29,6540
2014-04-30,6230
2014-05-01,5900
2014-05-02,5730
2014-05-03,5720
2014-05-04,5860
2014-05-05,5790
2014-05-06,5760
2014-05-07,5950
2014-05-08,6220
2014-05-09,6320
2014-05-10,6550
2014-05-11,6610
2014-05-12,6750
2014-05-13,6440
2014-05-14,6050
2014-05-15,5910
2014-05-16,5920
2014-05-17,5740
2014-05-18,5970
2014-05-19,5980
2014-05-20,6090
2014-05-21,6100
2014-05-22,6340
2014-05-23,6200
2014-05-24,5990
2014-05-25,6040
2014-05-26,6080
2014-05-27,6060
2014-05-28,5890
2014-05-29,5840
2014-05-30,5920
2014-05-31,5950
2014-06-01,5910
2014-06-02,6030
2014-06-03,5960
2014-06-04,5780
2014-06-05,5630
2014-06-06,5530
2014-06-07,5390
2014-06-08,5440
2014-06-09,5420
2014-06-10,5450
2014-06-11,5530
2014-06-12,7980
2014-06-13,9030
2014-06-14,9040
2014-06-15,9250
2014-06-16,9430
2014-06-17,9580
2014-06-18,9740
2014-06-19,9930
2014-06-20,9700
2014-06-21,9610
2014-06-22,9330
2014-06-23,9280
2014-06-24,9210
2014-06-25,9120
2014-06-26,9160
2014-06-27,9400
2014-06-28,9390
2014-06-29,9410
2014-06-30,9420
2014-07-01,9350
2014-07-02,9260
2014-07-03,9390
2014-07-04,9360
2014-07-05,9370
2014-07-06,9360
2014-07-07,9430
2014-07-08,8660
2014-07-09,7330
2014-07-10,7290
2014-07-11,7250
2014-07-12,7190
2014-07-13,7250
2014-07-14,7270
2014-07-15,7140
2014-07-16,7420
2014-07-17,7110
2014-07-18,7300
2014-07-19,7300
2014-07-20,7350
2014-07-21,7450
2014-07-22,6990
2014-07-23,6200
2014-07-24,5830
2014-07-25,5780
2014-07-26,5880
2014-07-27,6580
2014-07-28,6930
2014-07-29,6940
2014-07-30,6940
2014-07-31,6950
2014-08-01,6870
2014-08-02,6910
2014-08-03,6930
2014-08-04,6990
2014-08-05,7180
2014-08-06,8090
2014-08-07,8710
2014-08-08,7880
2014-08-09,7490
2014-08-10,7180
2014-08-11,6900
2014-08-12,6710
2014-08-13,6750
2014-08-14,6950
2014-08-15,6930
2014-08-16,6810
2014-08-17,6670
2014-08-18,6650
2014-08-19,6510
2014-08-20,6430
2014-08-21,6510
2014-08-22,6720
2014-08-23,7110
2014-08-24,7330
2014-08-25,7390
2014-08-26,7450
2014-08-27,7220
2014-08-28,6920
2014-08-29,6700
2014-08-30,6600
2014-08-31,6600
2014-09-01,6690
2014-09-02,6700
2014-09-03,6530
2014-09-04,6560
2014-09-05,6550
2014-09-06,6530
2014-09-07,6590
2014-09-08,6640
2014-09-09,6620
2014-09-10,7180
2014-09-11,5800
2014-09-12,6680
2014-09-13,6830
2014-09-14,6910
2014-09-15,6990
2014-09-16,6950
2014-09-17,6850
2014-09-18,6860
2014-09-19,6950
2014-09-20,6980
2014-09-21,7070
2014-09-22,7330
2014-09-23,7490
2014-09-24,7450
2014-09-25,7320
2014-09-26,7160
2014-09-27,7200
2014-09-28,7330
2014-09-29,7730
2014-09-30,7920
2014-10-01,7840
2014-10-02,7780
2014-10-03,7700
2014-10-04,7600
2014-10-05,7470
2014-10-06,7450
2014-10-07,7410
2014-10-08,7300
2014-10-09,7290
2014-10-10,7220
2014-10-11,7160
2014-10-12,7130
2014-10-13,7220
2014-10-14,7220
2014-10-15,7160
2014-10-16,7090
2014-10-17,7110
2014-10-18,7110
2014-10-19,7020
2014-10-20,6990
2014-10-21,6970
2014-10-22,6960
2014-10-23,6960
2014-10-24,7030
2014-10-25,7860
2014-10-26,7820
2014-10-27,7800
2014-10-28,7520
2014-10-29,6600
2014-10-30,6560
2014-10-31,6460
2014-11-01,6570
2014-11-02,6600
2014-11-03,6660
2014-11-04,6720
2014-11-05,6610
2014-11-06,6690
2014-11-07,6670
2014-11-08,6710
2014-11-09,6700
2014-11-10,6630
2014-11-11,6700
2014-11-12,6590
2014-11-13,6640
2014-11-14,6520
2014-11-15,6250
2014-11-16,6120
2014-11-17,6180
2014-11-18,5940
2014-11-19,6050
2014-11-20,6050
2014-11-21,6090
2014-11-22,6150
2014-11-23,6080
2014-11-24,6030
2014-11-25,6030
2014-11-26,6000
2014-11-27,6000
2014-11-28,6020
2014-11-29,6340
2014-11-30,6370
2014-12-01,6290
2014-12-02,6320
2014-12-03,6300
2014-12-04,6350
2014-12-05,6430
2014-12-06,6430
2014-12-07,6410
2014-12-08,6410
2014-12-09,6410
2014-12-10,6310
2014-12-11,6250
2014-12-12,6460
2014-12-13,6540
2014-12-14,6600
2014-12-15,6560
2014-12-16,6610
2014-12-17,6760
2014-12-18,6780
2014-12-19,6720
2014-12-20,6760
2014-12-21,6910
2014-12-22,6820
2014-12-23,6750
2014-12-24,6730
2014-12-25,6690
2014-12-26,6740
2014-12-27,6700
2014-12-28,6700
2014-12-29,6720
2014-12-30,6680
2014-12-31,6640
2015-01-01,6740
2015-01-02,6850
2015-01-03,6870
2015-01-04,6850
2015-01-05,6870
2015-01-06,6880
2015-01-07,6870
2015-01-08,6900
2015-01-09,6780
2015-01-10,6870
2015-01-11,6850
2015-01-12,6920
2015-01-13,7030
2015-01-14,7340
2015-01-15,7230
2015-01-16,7240
2015-01-17,7270
2015-01-18,7200
2015-01-19,7210
2015-01-20,7260
2015-01-21,7340
2015-01-22,7300
2015-01-23,7310
2015-01-24,7300
2015-01-25,7290
2015-01-26,7300
2015-01-27,7290
2015-01-28,7340
2015-01-29,7350
2015-01-30,7400
2015-01-31,7310
2015-02-01,7310
2015-02-02,7280
2015-02-03,7320
2015-02-04,7350
2015-02-05,7410
2015-02-06,7460
2015-02-07,7360
2015-02-08,7440
2015-02-09,7360
2015-02-10,7300
2015-02-11,7380
2015-02-12,7360
2015-02-13,7420
2015-02-14,7260
2015-02-15,8320
2015-02-16,8900
2015-02-17,8830
2015-02-18,8680
2015-02-19,8290
2015-02-20,8080
2015-02-21,8390
2015-02-22,8590
2015-02-23,8690
2015-02-24,8690
2015-02-25,8520
2015-02-26,8130
2015-02-27,7580
2015-02-28,7460
2015-03-01,7420
2015-03-02,7650
2015-03-03,7740
2015-03-04,7730
2015-03-05,7660
2015-03-06,7280
2015-03-07,6560
2015-03-08,6080
2015-03-09,5860
2015-03-10,5810
2015-03-11,5790
2015-03-12,5760
2015-03-13,5890
2015-03-14,5560
2015-03-15,5790
2015-03-16,5860
2015-03-17,5820
2015-03-18,5580
2015-03-19,5570
2015-03-20,5560
2015-03-21,5540
2015-03-22,5490
2015-03-23,5390
2015-03-24,5540
2015-03-25,5450
2015-03-26,5300
2015-03-27,5440
2015-03-28,5410
2015-03-29,5760
2015-03-30,5920
2015-03-31,5740
2015-04-01,5780
2015-04-02,5800
2015-04-03,6150
2015-04-04,6210
2015-04-05,6230
2015-04-06,6130
2015-04-07,5970
2015-04-08,6020
2015-04-09,5930
2015-04-10,6120
2015-04-11,5970
2015-04-12,5910
2015-04-13,5980
2015-04-14,5790
2015-04-15,6170
2015-04-16,6650
2015-04-17,6170
2015-04-18,5750
2015-04-19,5670
2015-04-20,5620
2015-04-21,5670
2015-04-22,5700
2015-04-23,5520
2015-04-24,5560
2015-04-25,5910
2015-04-26,5950
2015-04-27,6330
2015-04-28,6120
2015-04-29,5720
2015-04-30,5560
2015-05-01,5440
2015-05-02,5420
2015-05-03,5470
2015-05-04,5550
2015-05-05,5530
2015-05-06,5550
2015-05-07,5730
2015-05-08,5940
2015-05-09,6070
2015-05-10,5990
