"Dates","Flow_cfs"
1987-05-21,3060
1987-05-22,2760
1987-05-23,2520
1987-05-24,2200
1987-05-25,2050
1987-05-26,1890
1987-05-27,1720
1987-05-28,1600
1987-05-29,1470
1987-05-30,1390
1987-05-31,1350
1987-06-01,1420
1987-06-02,1640
1987-06-03,1920
1987-06-04,2180
1987-06-05,2470
1987-06-06,2640
1987-06-07,2910
1987-06-08,3540
1987-06-09,5080
1987-06-10,5720
1987-06-11,4620
1987-06-12,4080
1987-06-13,3880
1987-06-14,3820
1987-06-15,3790
1987-06-16,3900
1987-06-17,3780
1987-06-18,3500
1987-06-19,3190
1987-06-20,2880
1987-06-21,2690
1987-06-22,2560
1987-06-23,2450
1987-06-24,2410
1987-06-25,2290
1987-06-26,2130
1987-06-27,2050
1987-06-28,1970
1987-06-29,1980
1987-06-30,2100
1987-07-01,2030
1987-07-02,1830
1987-07-03,1670
1987-07-04,1570
1987-07-05,1490
1987-07-06,1410
1987-07-07,1240
1987-07-08,1170
1987-07-09,1200
1987-07-10,1200
1987-07-11,1130
1987-07-12,1050
1987-07-13,1060
1987-07-14,994
1987-07-15,945
1987-07-16,1050
1987-07-17,1090
1987-07-18,1090
1987-07-19,1060
1987-07-20,1000
1987-07-21,994
1987-07-22,1020
1987-07-23,1060
1987-07-24,988
1987-07-25,955
1987-07-26,934
1987-07-27,925
1987-07-28,1020
1987-07-29,1280
1987-07-30,1160
1987-07-31,978
1987-08-01,966
1987-08-02,1000
1987-08-03,1010
1987-08-04,965
1987-08-05,880
1987-08-06,816
1987-08-07,781
1987-08-08,769
1987-08-09,940
1987-08-10,895
1987-08-11,840
1987-08-12,795
1987-08-13,760
1987-08-14,703
1987-08-15,697
1987-08-16,675
1987-08-17,679
1987-08-18,708
1987-08-19,758
1987-08-20,705
1987-08-21,678
1987-08-22,654
1987-08-23,769
1987-08-24,841
1987-08-25,861
1987-08-26,861
1987-08-27,885
1987-08-28,801
1987-08-29,720
1987-08-30,687
1987-08-31,664
1987-09-01,629
1987-09-02,613
1987-09-03,628
1987-09-04,631
1987-09-05,659
1987-09-06,668
1987-09-07,658
1987-09-08,668
1987-09-09,646
1987-09-10,587
1987-09-11,572
1987-09-12,561
1987-09-13,526
1987-09-14,510
1987-09-15,506
1987-09-16,517
1987-09-17,523
1987-09-18,521
1987-09-19,517
1987-09-20,515
1987-09-21,517
1987-09-22,513
1987-09-23,486
1987-09-24,477
1987-09-25,466
1987-09-26,461
1987-09-27,460
1987-09-28,464
1987-09-29,464
1987-09-30,460
1987-10-01,458
1987-10-02,442
1987-10-03,440
1987-10-04,440
1987-10-05,438
1987-10-06,436
1987-10-07,434
1987-10-08,424
1987-10-09,425
1987-10-10,423
1987-10-11,426
1987-10-12,422
1987-10-13,421
1987-10-14,450
1987-10-15,472
1987-10-16,482
1987-10-17,491
1987-10-18,493
1987-10-19,488
1987-10-20,488
1987-10-21,493
1987-10-22,476
1987-10-23,481
1987-10-24,477
1987-10-25,489
1987-10-26,497
1987-10-27,492
1987-10-28,507
1987-10-29,521
1987-10-30,525
1987-10-31,510
1987-11-01,514
1987-11-02,518
1987-11-03,520
1987-11-04,507
1987-11-05,496
1987-11-06,483
1987-11-07,497
1987-11-08,503
1987-11-09,488
1987-11-10,479
1987-11-11,490
1987-11-12,478
1987-11-13,451
1987-11-14,462
1987-11-15,448
1987-11-16,447
1987-11-17,434
1987-11-18,445
1987-11-19,465
1987-11-20,497
1987-11-21,522
1987-11-22,522
1987-11-23,516
1987-11-24,515
1987-11-25,506
1987-11-26,511
1987-11-27,497
1987-11-28,483
1987-11-29,482
1987-11-30,481
1987-12-01,484
1987-12-02,490
1987-12-03,505
1987-12-04,524
1987-12-05,519
1987-12-06,518
1987-12-07,505
1987-12-08,494
1987-12-09,471
1987-12-10,473
1987-12-11,498
1987-12-12,494
1987-12-13,450
1987-12-14,427
1987-12-15,379
1987-12-16,372
1987-12-17,442
1987-12-18,463
1987-12-19,461
1987-12-20,456
1987-12-21,434
1987-12-22,434
1987-12-23,435
1987-12-24,443
1987-12-25,404
1987-12-26,382
1987-12-27,395
1987-12-28,388
1987-12-29,403
1987-12-30,435
1987-12-31,409
1988-01-01,409
1988-01-02,354
1988-01-03,339
1988-01-04,391
1988-01-05,419
1988-01-06,426
1988-01-07,397
1988-01-08,423
1988-01-09,413
1988-01-10,432
1988-01-11,454
1988-01-12,430
1988-01-13,365
1988-01-14,398
1988-01-15,421
1988-01-16,427
1988-01-17,418
1988-01-18,417
1988-01-19,410
1988-01-20,342
1988-01-21,327
1988-01-22,353
1988-01-23,410
1988-01-24,397
1988-01-25,349
1988-01-26,400
1988-01-27,410
1988-01-28,417
1988-01-29,417
1988-01-30,436
1988-01-31,435
1988-02-01,406
1988-02-02,398
1988-02-03,395
1988-02-04,409
1988-02-05,385
1988-02-06,361
1988-02-07,380
1988-02-08,400
1988-02-09,405
1988-02-10,387
1988-02-11,385
1988-02-12,391
1988-02-13,395
1988-02-14,373
1988-02-15,363
1988-02-16,382
1988-02-17,390
1988-02-18,358
1988-02-19,362
1988-02-20,370
1988-02-21,368
1988-02-22,376
1988-02-23,371
1988-02-24,368
1988-02-25,371
1988-02-26,378
1988-02-27,386
1988-02-28,404
1988-02-29,413
1988-03-01,409
1988-03-02,412
1988-03-03,393
1988-03-04,392
1988-03-05,379
1988-03-06,369
1988-03-07,379
1988-03-08,356
1988-03-09,340
1988-03-10,376
1988-03-11,362
1988-03-12,334
1988-03-13,336
1988-03-14,400
1988-03-15,550
1988-03-16,543
1988-03-17,387
1988-03-18,343
1988-03-19,335
1988-03-20,360
1988-03-21,382
1988-03-22,381
1988-03-23,385
1988-03-24,377
1988-03-25,359
1988-03-26,357
1988-03-27,365
1988-03-28,374
1988-03-29,373
1988-03-30,344
1988-03-31,369
1988-04-01,337
1988-04-02,344
1988-04-03,356
1988-04-04,385
1988-04-05,382
1988-04-06,364
1988-04-07,354
1988-04-08,364
1988-04-09,383
1988-04-10,360
1988-04-11,322
1988-04-12,308
1988-04-13,315
1988-04-14,344
1988-04-15,358
1988-04-16,384
1988-04-17,555
1988-04-18,597
1988-04-19,535
1988-04-20,517
1988-04-21,501
1988-04-22,504
1988-04-23,489
1988-04-24,644
1988-04-25,556
1988-04-26,434
1988-04-27,421
1988-04-28,409
1988-04-29,397
1988-04-30,409
1988-05-01,474
1988-05-02,500
1988-05-03,501
1988-05-04,495
1988-05-05,481
1988-05-06,487
1988-05-07,499
1988-05-08,507
1988-05-09,508
1988-05-10,496
1988-05-11,533
1988-05-12,593
1988-05-13,631
1988-05-14,743
1988-05-15,945
1988-05-16,1130
1988-05-17,1240
1988-05-18,1300
1988-05-19,1330
1988-05-20,1280
1988-05-21,1160
1988-05-22,1030
1988-05-23,900
1988-05-24,770
1988-05-25,735
1988-05-26,882
1988-05-27,1040
1988-05-28,1200
1988-05-29,1290
1988-05-30,1370
1988-05-31,1290
1988-06-01,1060
1988-06-02,932
1988-06-03,841
1988-06-04,1070
1988-06-05,1960
1988-06-06,2400
1988-06-07,2260
1988-06-08,2090
1988-06-09,2090
1988-06-10,2110
1988-06-11,2000
1988-06-12,2040
1988-06-13,1840
1988-06-14,1650
1988-06-15,1340
1988-06-16,1300
1988-06-17,1330
1988-06-18,1360
1988-06-19,1300
1988-06-20,1420
1988-06-21,1610
1988-06-22,1680
1988-06-23,1790
1988-06-24,1700
1988-06-25,1570
1988-06-26,1450
1988-06-27,1470
1988-06-28,1510
1988-06-29,1840
1988-06-30,2020
1988-07-01,1720
1988-07-02,1410
1988-07-03,1260
1988-07-04,1150
1988-07-05,1050
1988-07-06,970
1988-07-07,937
1988-07-08,890
1988-07-09,836
1988-07-10,796
1988-07-11,773
1988-07-12,738
1988-07-13,704
1988-07-14,686
1988-07-15,645
1988-07-16,633
1988-07-17,630
1988-07-18,612
1988-07-19,575
1988-07-20,551
1988-07-21,512
1988-07-22,482
1988-07-23,473
1988-07-24,450
1988-07-25,440
1988-07-26,474
1988-07-27,609
1988-07-28,571
1988-07-29,618
1988-07-30,834
1988-07-31,1420
1988-08-01,1190
1988-08-02,985
1988-08-03,913
1988-08-04,852
1988-08-05,780
1988-08-06,660
1988-08-07,703
1988-08-08,673
1988-08-09,651
1988-08-10,587
1988-08-11,512
1988-08-12,493
1988-08-13,506
1988-08-14,492
1988-08-15,467
1988-08-16,454
1988-08-17,494
1988-08-18,593
1988-08-19,637
1988-08-20,644
1988-08-21,493
1988-08-22,500
1988-08-23,526
1988-08-24,542
1988-08-25,573
1988-08-26,697
1988-08-27,696
1988-08-28,678
1988-08-29,646
1988-08-30,585
1988-08-31,503
1988-09-01,475
1988-09-02,525
1988-09-03,467
1988-09-04,444
1988-09-05,419
1988-09-06,409
1988-09-07,397
1988-09-08,384
1988-09-09,368
1988-09-10,351
1988-09-11,351
1988-09-12,432
1988-09-13,740
1988-09-14,618
1988-09-15,564
1988-09-16,529
1988-09-17,515
1988-09-18,446
1988-09-19,417
1988-09-20,429
1988-09-21,421
1988-09-22,408
1988-09-23,401
1988-09-24,399
1988-09-25,389
1988-09-26,384
1988-09-27,364
1988-09-28,348
1988-09-29,341
1988-09-30,348
1988-10-01,354
1988-10-02,334
1988-10-03,368
1988-10-04,354
1988-10-05,351
1988-10-06,356
1988-10-07,412
1988-10-08,407
1988-10-09,400
1988-10-10,390
1988-10-11,389
1988-10-12,388
1988-10-13,376
1988-10-14,375
1988-10-15,385
1988-10-16,378
1988-10-17,368
1988-10-18,360
1988-10-19,358
1988-10-20,358
1988-10-21,347
1988-10-22,372
1988-10-23,377
1988-10-24,376
1988-10-25,380
1988-10-26,370
1988-10-27,370
1988-10-28,362
1988-10-29,368
1988-10-30,376
1988-10-31,380
1988-11-01,375
1988-11-02,358
1988-11-03,386
1988-11-04,364
1988-11-05,359
1988-11-06,360
1988-11-07,362
1988-11-08,372
1988-11-09,379
1988-11-10,383
1988-11-11,382
1988-11-12,401
1988-11-13,393
1988-11-14,401
1988-11-15,421
1988-11-16,435
1988-11-17,404
1988-11-18,424
1988-11-19,430
1988-11-20,406
1988-11-21,408
1988-11-22,413
1988-11-23,430
1988-11-24,450
1988-11-25,471
1988-11-26,444
1988-11-27,415
1988-11-28,424
1988-11-29,431
1988-11-30,428
1988-12-01,434
1988-12-02,434
1988-12-03,422
1988-12-04,414
1988-12-05,404
1988-12-06,420
1988-12-07,419
1988-12-08,419
1988-12-09,386
1988-12-10,390
1988-12-11,392
1988-12-12,385
1988-12-13,411
1988-12-14,401
1988-12-15,414
1988-12-16,372
1988-12-17,372
1988-12-18,372
1988-12-19,400
1988-12-20,400
1988-12-21,368
1988-12-22,372
1988-12-23,365
1988-12-24,349
1988-12-25,375
1988-12-26,387
1988-12-27,350
1988-12-28,330
1988-12-29,340
1988-12-30,350
1988-12-31,353
1989-01-01,376
1989-01-02,375
1989-01-03,375
1989-01-04,385
1989-01-05,385
1989-01-06,385
1989-01-07,353
1989-01-08,320
1989-01-09,350
1989-01-10,369
1989-01-11,384
1989-01-12,366
1989-01-13,310
1989-01-14,330
1989-01-15,361
1989-01-16,354
1989-01-17,368
1989-01-18,362
1989-01-19,358
1989-01-20,358
1989-01-21,354
1989-01-22,348
1989-01-23,350
1989-01-24,350
1989-01-25,354
1989-01-26,347
1989-01-27,332
1989-01-28,345
1989-01-29,333
1989-01-30,350
1989-01-31,365
1989-02-01,380
1989-02-02,366
1989-02-03,360
1989-02-04,330
1989-02-05,300
1989-02-06,290
1989-02-07,280
1989-02-08,300
1989-02-09,370
1989-02-10,468
1989-02-11,480
1989-02-12,460
1989-02-13,428
1989-02-14,362
1989-02-15,355
1989-02-16,348
1989-02-17,352
1989-02-18,366
1989-02-19,396
1989-02-20,404
1989-02-21,386
1989-02-22,368
1989-02-23,371
1989-02-24,388
1989-02-25,391
1989-02-26,463
1989-02-27,482
1989-02-28,405
1989-03-01,370
1989-03-02,379
1989-03-03,394
1989-03-04,392
1989-03-05,543
1989-03-06,549
1989-03-07,601
1989-03-08,656
1989-03-09,694
1989-03-10,708
1989-03-11,737
1989-03-12,771
1989-03-13,737
1989-03-14,719
1989-03-15,672
1989-03-16,656
1989-03-17,666
1989-03-18,664
1989-03-19,655
1989-03-20,673
1989-03-21,641
1989-03-22,648
1989-03-23,702
1989-03-24,762
1989-03-25,761
1989-03-26,764
1989-03-27,754
1989-03-28,691
1989-03-29,641
1989-03-30,646
1989-03-31,614
1989-04-01,604
1989-04-02,612
1989-04-03,602
1989-04-04,590
1989-04-05,552
1989-04-06,550
1989-04-07,555
1989-04-08,577
1989-04-09,626
1989-04-10,634
1989-04-11,617
1989-04-12,618
1989-04-13,615
1989-04-14,648
1989-04-15,739
1989-04-16,751
1989-04-17,767
1989-04-18,780
1989-04-19,812
1989-04-20,884
1989-04-21,883
1989-04-22,959
1989-04-23,1000
1989-04-24,946
1989-04-25,897
1989-04-26,868
1989-04-27,906
1989-04-28,831
1989-04-29,726
1989-04-30,704
1989-05-01,699
1989-05-02,611
1989-05-03,457
1989-05-04,370
1989-05-05,284
1989-05-06,356
1989-05-07,352
1989-05-08,374
1989-05-09,414
1989-05-10,606
1989-05-11,830
1989-05-12,1040
1989-05-13,1090
1989-05-14,984
1989-05-15,880
1989-05-16,848
1989-05-17,816
1989-05-18,583
1989-05-19,419
1989-05-20,538
1989-05-21,722
1989-05-22,941
1989-05-23,1120
1989-05-24,1320
1989-05-25,1470
1989-05-26,1380
1989-05-27,1110
1989-05-28,1000
1989-05-29,1160
1989-05-30,1670
1989-05-31,1840
1989-06-01,1750
1989-06-02,1550
1989-06-03,1540
1989-06-04,1460
1989-06-05,1320
1989-06-06,1150
1989-06-07,1170
1989-06-08,1300
1989-06-09,1370
1989-06-10,1320
1989-06-11,1210
1989-06-12,1220
1989-06-13,1440
1989-06-14,1420
1989-06-15,1290
1989-06-16,1340
1989-06-17,1730
1989-06-18,1860
1989-06-19,1820
1989-06-20,1800
1989-06-21,1680
1989-06-22,1630
1989-06-23,1410
1989-06-24,1230
1989-06-25,1090
1989-06-26,1040
1989-06-27,1110
1989-06-28,1100
1989-06-29,1060
1989-06-30,1110
1989-07-01,1260
1989-07-02,1290
1989-07-03,1280
1989-07-04,1270
1989-07-05,1250
1989-07-06,1220
1989-07-07,1210
1989-07-08,1240
1989-07-09,1250
1989-07-10,1220
1989-07-11,1180
1989-07-12,1210
1989-07-13,1620
1989-07-14,1550
1989-07-15,1450
1989-07-16,1370
1989-07-17,1330
1989-07-18,1240
1989-07-19,1130
1989-07-20,1050
1989-07-21,1060
1989-07-22,1170
1989-07-23,1200
1989-07-24,1280
1989-07-25,1500
1989-07-26,1700
1989-07-27,1740
1989-07-28,1660
1989-07-29,1520
1989-07-30,1560
1989-07-31,1610
1989-08-01,1510
1989-08-02,1610
1989-08-03,1650
1989-08-04,1560
1989-08-05,1430
1989-08-06,1370
1989-08-07,1330
1989-08-08,1170
1989-08-09,1080
1989-08-10,1070
1989-08-11,1130
1989-08-12,1200
1989-08-13,1220
1989-08-14,1150
1989-08-15,1140
1989-08-16,1150
1989-08-17,1130
1989-08-18,1060
1989-08-19,980
1989-08-20,923
1989-08-21,896
1989-08-22,863
1989-08-23,842
1989-08-24,843
1989-08-25,776
1989-08-26,716
1989-08-27,692
1989-08-28,679
1989-08-29,594
1989-08-30,425
1989-08-31,381
1989-09-01,350
1989-09-02,379
1989-09-03,365
1989-09-04,352
1989-09-05,359
1989-09-06,346
1989-09-07,318
1989-09-08,301
1989-09-09,313
1989-09-10,310
1989-09-11,295
1989-09-12,328
1989-09-13,473
1989-09-14,521
1989-09-15,434
1989-09-16,392
1989-09-17,384
1989-09-18,370
1989-09-19,358
1989-09-20,422
1989-09-21,474
1989-09-22,429
1989-09-23,439
1989-09-24,428
1989-09-25,386
1989-09-26,381
1989-09-27,400
1989-09-28,405
1989-09-29,402
1989-09-30,392
1989-10-01,393
1989-10-02,390
1989-10-03,389
1989-10-04,366
1989-10-05,380
1989-10-06,388
1989-10-07,378
1989-10-08,363
1989-10-09,359
1989-10-10,364
1989-10-11,358
1989-10-12,350
1989-10-13,350
1989-10-14,350
1989-10-15,347
1989-10-16,375
1989-10-17,417
1989-10-18,409
1989-10-19,409
1989-10-20,409
1989-10-21,422
1989-10-22,436
1989-10-23,421
1989-10-24,418
1989-10-25,410
1989-10-26,411
1989-10-27,410
1989-10-28,409
1989-10-29,411
1989-10-30,417
1989-10-31,411
1989-11-01,432
1989-11-02,451
1989-11-03,443
1989-11-04,458
1989-11-05,483
1989-11-06,477
1989-11-07,476
1989-11-08,529
1989-11-09,614
1989-11-10,637
1989-11-11,675
1989-11-12,700
1989-11-13,684
1989-11-14,680
1989-11-15,569
1989-11-16,405
1989-11-17,385
1989-11-18,405
1989-11-19,395
1989-11-20,405
1989-11-21,405
1989-11-22,400
1989-11-23,383
1989-11-24,377
1989-11-25,380
1989-11-26,384
1989-11-27,378
1989-11-28,371
1989-11-29,353
1989-11-30,369
1989-12-01,381
1989-12-02,373
1989-12-03,372
1989-12-04,382
1989-12-05,382
1989-12-06,415
1989-12-07,405
1989-12-08,380
1989-12-09,396
1989-12-10,400
1989-12-11,393
1989-12-12,338
1989-12-13,333
1989-12-14,366
1989-12-15,377
1989-12-16,387
1989-12-17,351
1989-12-18,362
1989-12-19,356
1989-12-20,367
1989-12-21,366
1989-12-22,352
1989-12-23,337
1989-12-24,363
1989-12-25,399
1989-12-26,394
1989-12-27,395
1989-12-28,383
1989-12-29,379
1989-12-30,368
1989-12-31,358
1990-01-01,344
1990-01-02,341
1990-01-03,347
1990-01-04,343
1990-01-05,324
1990-01-06,310
1990-01-07,307
1990-01-08,326
1990-01-09,339
1990-01-10,349
1990-01-11,350
1990-01-12,350
1990-01-13,350
1990-01-14,350
1990-01-15,350
1990-01-16,346
1990-01-17,333
1990-01-18,345
1990-01-19,350
1990-01-20,359
1990-01-21,346
1990-01-22,339
1990-01-23,348
1990-01-24,350
1990-01-25,316
1990-01-26,340
1990-01-27,350
1990-01-28,299
1990-01-29,305
1990-01-30,325
1990-01-31,344
1990-02-01,361
1990-02-02,353
1990-02-03,332
1990-02-04,319
1990-02-05,333
1990-02-06,328
1990-02-07,335
1990-02-08,334
1990-02-09,324
1990-02-10,327
1990-02-11,329
1990-02-12,343
1990-02-13,349
1990-02-14,338
1990-02-15,273
1990-02-16,278
1990-02-17,309
1990-02-18,340
1990-02-19,352
1990-02-20,338
1990-02-21,331
1990-02-22,320
1990-02-23,319
1990-02-24,328
1990-02-25,334
1990-02-26,337
1990-02-27,336
1990-02-28,339
1990-03-01,343
1990-03-02,338
1990-03-03,331
1990-03-04,331
1990-03-05,336
1990-03-06,354
1990-03-07,343
1990-03-08,327
1990-03-09,322
1990-03-10,333
1990-03-11,333
1990-03-12,331
1990-03-13,329
1990-03-14,307
1990-03-15,280
1990-03-16,287
1990-03-17,302
1990-03-18,300
1990-03-19,309
1990-03-20,287
1990-03-21,281
1990-03-22,284
1990-03-23,284
1990-03-24,285
1990-03-25,284
1990-03-26,284
1990-03-27,289
1990-03-28,292
1990-03-29,300
1990-03-30,289
1990-03-31,282
1990-04-01,291
1990-04-02,285
1990-04-03,266
1990-04-04,257
1990-04-05,265
1990-04-06,280
1990-04-07,280
1990-04-08,271
1990-04-09,260
1990-04-10,266
1990-04-11,254
1990-04-12,250
1990-04-13,244
1990-04-14,237
1990-04-15,229
1990-04-16,222
1990-04-17,232
1990-04-18,275
1990-04-19,294
1990-04-20,337
1990-04-21,315
1990-04-22,298
1990-04-23,278
1990-04-24,268
1990-04-25,280
1990-04-26,332
1990-04-27,296
1990-04-28,293
1990-04-29,284
1990-04-30,340
1990-05-01,355
1990-05-02,346
1990-05-03,373
1990-05-04,416
1990-05-05,461
1990-05-06,443
1990-05-07,397
1990-05-08,358
1990-05-09,370
1990-05-10,394
1990-05-11,375
1990-05-12,350
1990-05-13,380
1990-05-14,367
1990-05-15,366
1990-05-16,344
1990-05-17,352
1990-05-18,336
1990-05-19,325
1990-05-20,333
1990-05-21,325
1990-05-22,339
1990-05-23,474
1990-05-24,762
1990-05-25,1080
1990-05-26,1420
1990-05-27,1470
1990-05-28,1320
1990-05-29,1340
1990-05-30,1420
1990-05-31,1100
1990-06-01,1030
1990-06-02,1050
1990-06-03,966
1990-06-04,937
1990-06-05,1700
1990-06-06,2780
1990-06-07,3150
1990-06-08,3340
1990-06-09,3660
1990-06-10,3640
1990-06-11,4090
1990-06-12,3980
1990-06-13,3540
1990-06-14,2800
1990-06-15,2500
1990-06-16,2280
1990-06-17,2070
1990-06-18,1840
1990-06-19,1810
1990-06-20,1910
1990-06-21,1980
1990-06-22,1910
1990-06-23,1920
1990-06-24,1840
1990-06-25,1710
1990-06-26,1660
1990-06-27,1500
1990-06-28,1530
1990-06-29,1520
1990-06-30,1500
1990-07-01,1360
1990-07-02,1300
1990-07-03,1210
1990-07-04,1190
1990-07-05,1260
1990-07-06,1550
1990-07-07,1720
1990-07-08,1580
1990-07-09,1620
1990-07-10,1630
1990-07-11,1470
1990-07-12,1240
1990-07-13,1080
1990-07-14,1070
1990-07-15,1110
1990-07-16,1090
1990-07-17,1200
1990-07-18,1260
1990-07-19,1140
1990-07-20,1160
1990-07-21,1160
1990-07-22,1180
1990-07-23,1130
1990-07-24,1090
1990-07-25,1070
1990-07-26,1010
1990-07-27,918
1990-07-28,931
1990-07-29,938
1990-07-30,937
1990-07-31,895
1990-08-01,853
1990-08-02,844
1990-08-03,850
1990-08-04,855
1990-08-05,895
1990-08-06,887
1990-08-07,824
1990-08-08,788
1990-08-09,815
1990-08-10,825
1990-08-11,831
1990-08-12,829
1990-08-13,902
1990-08-14,911
1990-08-15,954
1990-08-16,963
1990-08-17,913
1990-08-18,866
1990-08-19,820
1990-08-20,798
1990-08-21,721
1990-08-22,647
1990-08-23,611
1990-08-24,571
1990-08-25,528
1990-08-26,483
1990-08-27,456
1990-08-28,434
1990-08-29,414
1990-08-30,398
1990-08-31,382
1990-09-01,361
1990-09-02,348
1990-09-03,345
1990-09-04,337
1990-09-05,362
1990-09-06,360
1990-09-07,372
1990-09-08,383
1990-09-09,367
1990-09-10,355
1990-09-11,350
1990-09-12,341
1990-09-13,334
1990-09-14,326
1990-09-15,317
1990-09-16,305
1990-09-17,322
1990-09-18,353
1990-09-19,395
1990-09-20,394
1990-09-21,377
1990-09-22,362
1990-09-23,361
1990-09-24,349
1990-09-25,344
1990-09-26,347
1990-09-27,347
1990-09-28,387
1990-09-29,501
1990-09-30,499
1990-10-01,455
1990-10-02,448
1990-10-03,489
1990-10-04,479
1990-10-05,462
1990-10-06,449
1990-10-07,436
1990-10-08,466
1990-10-09,479
1990-10-10,458
1990-10-11,471
1990-10-12,476
1990-10-13,459
1990-10-14,442
1990-10-15,439
1990-10-16,431
1990-10-17,427
1990-10-18,427
1990-10-19,423
1990-10-20,474
1990-10-21,521
1990-10-22,518
1990-10-23,530
1990-10-24,561
1990-10-25,551
1990-10-26,538
1990-10-27,521
1990-10-28,509
1990-10-29,496
1990-10-30,490
1990-10-31,487
1990-11-01,479
1990-11-02,484
1990-11-03,581
1990-11-04,507
1990-11-05,500
1990-11-06,545
1990-11-07,553
1990-11-08,530
1990-11-09,539
1990-11-10,558
1990-11-11,561
1990-11-12,552
1990-11-13,574
1990-11-14,616
1990-11-15,623
1990-11-16,588
1990-11-17,519
1990-11-18,519
1990-11-19,516
1990-11-20,506
1990-11-21,500
1990-11-22,469
1990-11-23,455
1990-11-24,460
1990-11-25,467
1990-11-26,472
1990-11-27,480
1990-11-28,461
1990-11-29,418
1990-11-30,420
1990-12-01,440
1990-12-02,438
1990-12-03,394
1990-12-04,387
1990-12-05,423
1990-12-06,438
1990-12-07,408
1990-12-08,419
1990-12-09,421
1990-12-10,418
1990-12-11,419
1990-12-12,416
1990-12-13,431
1990-12-14,436
1990-12-15,392
1990-12-16,396
1990-12-17,428
1990-12-18,406
1990-12-19,396
1990-12-20,346
1990-12-21,272
1990-12-22,234
1990-12-23,271
1990-12-24,296
1990-12-25,330
1990-12-26,341
1990-12-27,398
1990-12-28,462
1990-12-29,508
1990-12-30,515
1990-12-31,546
1991-01-01,568
1991-01-02,580
1991-01-03,551
1991-01-04,623
1991-01-05,673
1991-01-06,635
1991-01-07,564
1991-01-08,547
1991-01-09,532
1991-01-10,533
1991-01-11,592
1991-01-12,576
1991-01-13,575
1991-01-14,575
1991-01-15,563
1991-01-16,550
1991-01-17,534
1991-01-18,543
1991-01-19,543
1991-01-20,550
1991-01-21,534
1991-01-22,518
1991-01-23,508
1991-01-24,512
1991-01-25,523
1991-01-26,510
1991-01-27,527
1991-01-28,524
1991-01-29,518
1991-01-30,513
1991-01-31,525
1991-02-01,520
1991-02-02,529
1991-02-03,555
1991-02-04,549
1991-02-05,548
1991-02-06,560
1991-02-07,562
1991-02-08,558
1991-02-09,550
1991-02-10,527
1991-02-11,517
1991-02-12,517
1991-02-13,515
1991-02-14,515
1991-02-15,526
1991-02-16,526
1991-02-17,526
1991-02-18,526
1991-02-19,524
1991-02-20,521
1991-02-21,523
1991-02-22,523
1991-02-23,524
1991-02-24,526
1991-02-25,526
1991-02-26,523
1991-02-27,522
1991-02-28,512
1991-03-01,513
1991-03-02,515
1991-03-03,439
1991-03-04,429
1991-03-05,429
1991-03-06,352
1991-03-07,328
1991-03-08,307
1991-03-09,387
1991-03-10,421
1991-03-11,427
1991-03-12,429
1991-03-13,420
1991-03-14,419
1991-03-15,423
1991-03-16,434
1991-03-17,439
1991-03-18,435
1991-03-19,429
1991-03-20,432
1991-03-21,430
1991-03-22,422
1991-03-23,420
1991-03-24,422
1991-03-25,421
1991-03-26,413
1991-03-27,416
1991-03-28,404
1991-03-29,397
1991-03-30,403
1991-03-31,391
1991-04-01,399
1991-04-02,404
1991-04-03,417
1991-04-04,412
1991-04-05,404
1991-04-06,464
1991-04-07,589
1991-04-08,603
1991-04-09,582
1991-04-10,537
1991-04-11,521
1991-04-12,514
1991-04-13,493
1991-04-14,484
1991-04-15,477
1991-04-16,480
1991-04-17,483
1991-04-18,497
1991-04-19,520
1991-04-20,484
1991-04-21,448
1991-04-22,447
1991-04-23,450
1991-04-24,459
1991-04-25,448
1991-04-26,432
1991-04-27,436
1991-04-28,417
1991-04-29,407
1991-04-30,409
1991-05-01,462
1991-05-02,547
1991-05-03,556
1991-05-04,636
1991-05-05,663
1991-05-06,611
1991-05-07,562
1991-05-08,558
1991-05-09,589
