"Dates","Flow_cfs"
2009-11-01,4720
2009-11-02,4690
2009-11-03,4680
2009-11-04,4640
2009-11-05,4500
2009-11-06,4450
2009-11-07,4630
2009-11-08,4690
2009-11-09,4710
2009-11-10,4850
2009-11-11,4880
2009-11-12,4890
2009-11-13,4880
2009-11-14,4950
2009-11-15,4990
2009-11-16,4980
2009-11-17,4890
2009-11-18,4880
2009-11-19,4870
2009-11-20,4890
2009-11-21,4900
2009-11-22,4960
2009-11-23,4930
2009-11-24,4800
2009-11-25,4830
2009-11-26,4850
2009-11-27,4880
2009-11-28,4920
2009-11-29,4910
2009-11-30,4970
2009-12-01,4940
2009-12-02,4940
2009-12-03,4930
2009-12-04,4800
2009-12-05,4700
2009-12-06,4440
2009-12-07,4000
2009-12-08,4000
2009-12-09,4400
2009-12-10,4500
2009-12-11,4700
2009-12-12,4800
2009-12-13,4800
2009-12-14,4700
2009-12-15,4700
2009-12-16,4700
2009-12-17,4700
2009-12-18,4700
2009-12-19,4800
2009-12-20,4800
2009-12-21,4700
2009-12-22,4700
2009-12-23,4700
2009-12-24,4700
2009-12-25,4800
2009-12-26,4800
2009-12-27,4600
2009-12-28,5000
2009-12-29,5000
2009-12-30,4800
2009-12-31,4700
2010-01-01,4700
2010-01-02,4700
2010-01-03,4800
2010-01-04,4800
2010-01-05,4900
2010-01-06,4900
2010-01-07,4800
2010-01-08,4700
2010-01-09,5000
2010-01-10,4700
2010-01-11,4700
2010-01-12,4700
2010-01-13,4700
2010-01-14,4800
2010-01-15,4700
2010-01-16,4700
2010-01-17,4800
2010-01-18,4800
2010-01-19,4800
2010-01-20,4800
2010-01-21,5100
2010-01-22,4900
2010-01-23,4600
2010-01-24,4700
2010-01-25,4600
2010-01-26,4900
2010-01-27,5400
2010-01-28,5700
2010-01-29,5900
2010-01-30,5800
2010-01-31,5600
2010-02-01,5400
2010-02-02,5200
2010-02-03,5000
2010-02-04,4800
2010-02-05,4600
2010-02-06,4600
2010-02-07,4500
2010-02-08,4600
2010-02-09,4600
2010-02-10,4600
2010-02-11,4700
2010-02-12,4700
2010-02-13,4700
2010-02-14,4600
2010-02-15,4700
2010-02-16,4600
2010-02-17,4700
2010-02-18,4600
2010-02-19,4600
2010-02-20,4400
2010-02-21,4700
2010-02-22,4800
2010-02-23,4800
2010-02-24,4800
2010-02-25,4700
2010-02-26,4700
2010-02-27,4700
2010-02-28,4700
2010-03-01,4700
2010-03-02,4700
2010-03-03,5200
2010-03-04,5300
2010-03-05,5000
2010-03-06,5200
2010-03-07,4800
2010-03-08,4800
2010-03-09,4800
2010-03-10,4800
2010-03-11,4900
2010-03-12,4900
2010-03-13,4900
2010-03-14,4800
2010-03-15,4900
2010-03-16,4900
2010-03-17,4800
2010-03-18,4900
2010-03-19,4800
2010-03-20,4900
2010-03-21,4900
2010-03-22,4800
2010-03-23,4700
2010-03-24,4800
2010-03-25,4800
2010-03-26,5000
2010-03-27,4980
2010-03-28,5150
2010-03-29,5200
2010-03-30,5500
2010-03-31,5600
2010-04-01,5550
2010-04-02,5400
2010-04-03,5100
2010-04-04,5500
2010-04-05,5400
2010-04-06,5350
2010-04-07,5140
2010-04-08,5260
2010-04-09,5260
2010-04-10,5230
2010-04-11,5160
2010-04-12,5010
2010-04-13,4770
2010-04-14,4550
2010-04-15,4500
2010-04-16,4810
2010-04-17,4900
2010-04-18,4840
2010-04-19,4750
2010-04-20,4870
2010-04-21,4830
2010-04-22,4720
2010-04-23,4730
2010-04-24,4590
2010-04-25,4680
2010-04-26,5430
2010-04-27,6230
2010-04-28,6390
2010-04-29,6400
2010-04-30,6540
2010-05-01,6950
2010-05-02,7150
2010-05-03,7210
2010-05-04,6890
2010-05-05,6850
2010-05-06,7120
2010-05-07,7150
2010-05-08,7380
2010-05-09,7870
2010-05-10,7730
2010-05-11,7630
2010-05-12,7740
2010-05-13,8080
2010-05-14,7990
2010-05-15,8250
2010-05-16,8250
2010-05-17,8170
2010-05-18,8360
2010-05-19,8510
2010-05-20,8500
2010-05-21,8500
2010-05-22,8330
2010-05-23,7950
2010-05-24,7730
2010-05-25,8000
2010-05-26,8410
2010-05-27,9220
2010-05-28,9600
2010-05-29,10300
2010-05-30,13500
2010-05-31,14300
2010-06-01,12500
2010-06-02,11200
2010-06-03,10100
2010-06-04,9400
2010-06-05,8600
2010-06-06,8180
2010-06-07,8010
2010-06-08,7600
2010-06-09,7510
2010-06-10,7720
2010-06-11,7920
2010-06-12,8240
2010-06-13,8760
2010-06-14,8880
2010-06-15,8310
2010-06-16,8230
2010-06-17,8300
2010-06-18,8040
2010-06-19,7880
2010-06-20,7960
2010-06-21,8980
2010-06-22,10200
2010-06-23,11700
2010-06-24,12600
2010-06-25,12500
2010-06-26,11900
2010-06-27,10600
2010-06-28,9990
2010-06-29,9650
2010-06-30,9440
2010-07-01,9390
2010-07-02,9350
2010-07-03,9310
2010-07-04,9210
2010-07-05,9230
2010-07-06,9110
2010-07-07,9100
2010-07-08,8980
2010-07-09,8790
2010-07-10,8450
2010-07-11,7940
2010-07-12,7440
2010-07-13,7170
2010-07-14,6790
2010-07-15,6440
2010-07-16,6640
2010-07-17,6770
2010-07-18,6750
2010-07-19,6790
2010-07-20,6790
2010-07-21,6800
2010-07-22,6870
2010-07-23,6620
2010-07-24,6740
2010-07-25,6840
2010-07-26,6120
2010-07-27,5940
2010-07-28,6370
2010-07-29,6360
2010-07-30,6700
2010-07-31,6820
2010-08-01,6950
2010-08-02,7080
2010-08-03,6570
2010-08-04,6360
2010-08-05,6320
2010-08-06,6190
2010-08-07,6390
2010-08-08,6350
2010-08-09,6490
2010-08-10,6770
2010-08-11,6700
2010-08-12,6330
2010-08-13,6700
2010-08-14,6560
2010-08-15,6290
2010-08-16,6240
2010-08-17,6240
2010-08-18,6360
2010-08-19,6320
2010-08-20,6320
2010-08-21,6340
2010-08-22,6410
2010-08-23,6360
2010-08-24,6540
2010-08-25,6350
2010-08-26,5920
2010-08-27,6200
2010-08-28,6410
2010-08-29,6410
2010-08-30,6380
2010-08-31,6740
2010-09-01,6910
2010-09-02,6860
2010-09-03,6630
2010-09-04,6510
2010-09-05,6450
2010-09-06,6630
2010-09-07,6990
2010-09-08,6720
2010-09-09,6700
2010-09-10,6380
2010-09-11,6550
2010-09-12,6660
2010-09-13,6680
2010-09-14,6900
2010-09-15,7240
2010-09-16,7970
2010-09-17,8330
2010-09-18,8300
2010-09-19,7920
2010-09-20,7590
2010-09-21,7310
2010-09-22,7280
2010-09-23,7310
2010-09-24,7130
2010-09-25,7000
2010-09-26,7020
2010-09-27,6980
2010-09-28,6960
2010-09-29,6790
2010-09-30,6870
2010-10-01,6720
2010-10-02,6550
2010-10-03,6670
2010-10-04,6570
2010-10-05,6480
2010-10-06,6450
2010-10-07,6600
2010-10-08,6620
2010-10-09,6770
2010-10-10,6900
2010-10-11,6970
2010-10-12,6950
2010-10-13,6970
2010-10-14,7030
2010-10-15,6860
2010-10-16,6950
2010-10-17,7210
2010-10-18,7220
2010-10-19,7080
2010-10-20,6950
2010-10-21,6960
2010-10-22,7070
2010-10-23,6970
2010-10-24,6790
2010-10-25,7090
2010-10-26,6870
2010-10-27,6900
2010-10-28,6670
2010-10-29,6600
2010-10-30,6500
2010-10-31,6480
2010-11-01,6430
2010-11-02,6500
2010-11-03,6490
2010-11-04,6410
2010-11-05,6320
2010-11-06,6340
2010-11-07,6660
2010-11-08,6500
2010-11-09,6390
2010-11-10,6600
2010-11-11,6790
2010-11-12,6770
2010-11-13,6840
2010-11-14,7000
2010-11-15,7020
2010-11-16,7050
2010-11-17,6970
2010-11-18,6740
2010-11-19,6620
2010-11-20,5500
2010-11-21,4000
2010-11-22,4000
2010-11-23,5500
2010-11-24,6200
2010-11-25,6950
2010-11-26,6920
2010-11-27,6630
2010-11-28,6720
2010-11-29,6640
2010-11-30,6820
2010-12-01,6720
2010-12-02,6140
2010-12-03,7110
2010-12-04,7790
2010-12-05,7790
2010-12-06,7400
2010-12-07,7410
2010-12-08,7510
2010-12-09,8090
2010-12-10,8090
2010-12-11,8430
2010-12-12,8500
2010-12-13,8270
2010-12-14,8180
2010-12-15,8090
2010-12-16,8100
2010-12-17,8000
2010-12-18,8100
2010-12-19,8200
2010-12-20,8190
2010-12-21,8280
2010-12-22,8000
2010-12-23,8000
2010-12-24,8290
2010-12-25,8580
2010-12-26,8290
2010-12-27,8100
2010-12-28,8100
2010-12-29,8100
2010-12-30,8000
2010-12-31,8100
2011-01-01,8490
2011-01-02,8100
2011-01-03,8100
2011-01-04,8200
2011-01-05,8100
2011-01-06,8100
2011-01-07,8200
2011-01-08,8100
2011-01-09,8100
2011-01-10,8680
2011-01-11,8850
2011-01-12,9040
2011-01-13,8960
2011-01-14,9110
2011-01-15,9110
2011-01-16,8980
2011-01-17,9160
2011-01-18,9160
2011-01-19,9360
2011-01-20,9550
2011-01-21,9550
2011-01-22,9460
2011-01-23,9460
2011-01-24,9550
2011-01-25,9540
2011-01-26,9540
2011-01-27,9450
2011-01-28,9740
2011-01-29,9060
2011-01-30,9800
2011-01-31,9800
2011-02-01,9890
2011-02-02,9810
2011-02-03,9520
2011-02-04,9420
2011-02-05,9640
2011-02-06,9610
2011-02-07,9690
2011-02-08,10300
2011-02-09,10200
2011-02-10,10500
2011-02-11,10500
2011-02-12,10500
2011-02-13,10600
2011-02-14,10600
2011-02-15,10500
2011-02-16,10500
2011-02-17,10600
2011-02-18,10700
2011-02-19,10700
2011-02-20,10800
2011-02-21,10900
2011-02-22,11000
2011-02-23,11100
2011-02-24,11100
2011-02-25,11200
2011-02-26,11200
2011-02-27,11100
2011-02-28,11200
2011-03-01,11200
2011-03-02,11200
2011-03-03,11300
2011-03-04,10900
2011-03-05,10500
2011-03-06,10700
2011-03-07,10600
2011-03-08,10500
2011-03-09,10100
2011-03-10,9790
2011-03-11,9180
2011-03-12,9340
2011-03-13,9300
2011-03-14,9230
2011-03-15,9230
2011-03-16,9180
2011-03-17,9150
2011-03-18,9010
2011-03-19,9110
2011-03-20,9120
2011-03-21,9320
2011-03-22,9510
2011-03-23,9890
2011-03-24,10400
2011-03-25,11000
2011-03-26,12100
2011-03-27,12900
2011-03-28,13600
2011-03-29,13900
2011-03-30,14200
2011-03-31,14200
2011-04-01,14000
2011-04-02,14200
2011-04-03,14500
2011-04-04,14800
2011-04-05,16000
2011-04-06,18000
2011-04-07,20000
2011-04-08,22000
2011-04-09,22700
2011-04-10,22800
2011-04-11,22800
2011-04-12,23700
2011-04-13,25000
2011-04-14,26900
2011-04-15,28200
2011-04-16,29200
2011-04-17,28000
2011-04-18,28000
2011-04-19,29600
2011-04-20,30500
2011-04-21,28500
2011-04-22,26500
2011-04-23,25500
2011-04-24,24300
2011-04-25,23800
2011-04-26,23500
2011-04-27,23500
2011-04-28,23300
2011-04-29,22900
2011-04-30,21700
2011-05-01,21400
2011-05-02,20600
2011-05-03,20200
2011-05-04,20000
2011-05-05,20300
2011-05-06,20400
2011-05-07,20000
2011-05-08,20200
2011-05-09,22300
2011-05-10,25100
2011-05-11,27200
2011-05-12,28800
2011-05-13,27900
2011-05-14,28000
2011-05-15,27600
2011-05-16,26600
2011-05-17,26100
2011-05-18,25800
2011-05-19,25600
2011-05-20,25400
2011-05-21,25900
2011-05-22,27400
2011-05-23,30800
2011-05-24,32000
2011-05-25,30200
2011-05-26,26700
2011-05-27,25000
2011-05-28,24500
2011-05-29,23700
2011-05-30,23200
2011-05-31,23600
2011-06-01,26000
2011-06-02,28600
2011-06-03,29900
2011-06-04,32300
2011-06-05,36600
2011-06-06,42400
2011-06-07,51500
2011-06-08,61500
2011-06-09,68000
2011-06-10,74200
2011-06-11,81800
2011-06-12,88800
2011-06-13,90100
2011-06-14,94100
2011-06-15,94600
2011-06-16,94700
2011-06-17,93800
2011-06-18,94800
2011-06-19,95600
2011-06-20,96700
2011-06-21,97200
2011-06-22,94000
2011-06-23,89100
2011-06-24,85300
2011-06-25,83800
2011-06-26,82300
2011-06-27,81100
2011-06-28,79700
2011-06-29,76300
2011-06-30,71900
2011-07-01,68800
2011-07-02,66600
2011-07-03,65300
2011-07-04,63200
2011-07-05,62300
2011-07-06,62500
2011-07-07,61700
2011-07-08,61600
2011-07-09,60800
2011-07-10,55800
2011-07-11,53600
2011-07-12,53600
2011-07-13,52900
2011-07-14,51800
2011-07-15,52300
2011-07-16,51200
2011-07-17,47200
2011-07-18,45400
2011-07-19,45500
2011-07-20,45000
2011-07-21,44100
2011-07-22,41100
2011-07-23,40000
2011-07-24,41400
2011-07-25,39200
2011-07-26,37500
2011-07-27,37500
2011-07-28,37400
2011-07-29,37100
2011-07-30,36800
2011-07-31,36500
2011-08-01,36200
2011-08-02,36100
2011-08-03,33300
2011-08-04,31500
2011-08-05,31400
2011-08-06,31300
2011-08-07,31000
2011-08-08,30400
2011-08-09,30200
2011-08-10,30300
2011-08-11,30200
2011-08-12,30000
2011-08-13,30000
2011-08-14,28100
2011-08-15,26600
2011-08-16,26200
2011-08-17,25800
2011-08-18,25400
2011-08-19,25200
2011-08-20,25000
2011-08-21,25000
2011-08-22,24900
2011-08-23,24800
2011-08-24,24800
2011-08-25,24600
2011-08-26,24400
2011-08-27,24600
2011-08-28,24600
2011-08-29,24500
2011-08-30,24500
2011-08-31,24400
2011-09-01,24400
2011-09-02,24500
2011-09-03,24500
2011-09-04,24200
2011-09-05,24000
2011-09-06,24000
2011-09-07,24100
2011-09-08,24100
2011-09-09,24200
2011-09-10,24100
2011-09-11,24300
2011-09-12,24300
2011-09-13,24300
2011-09-14,25000
2011-09-15,25400
2011-09-16,25100
2011-09-17,24600
2011-09-18,21400
2011-09-19,24400
2011-09-20,26100
2011-09-21,25900
2011-09-22,25500
2011-09-23,25300
2011-09-24,25300
2011-09-25,25200
2011-09-26,25300
2011-09-27,25500
2011-09-28,23400
2011-09-29,21400
2011-09-30,19100
2011-10-01,16200
2011-10-02,12900
2011-10-03,10900
2011-10-04,10500
2011-10-05,10300
2011-10-06,10100
2011-10-07,10200
2011-10-08,10500
2011-10-09,10600
2011-10-10,10400
2011-10-11,10300
2011-10-12,10400
2011-10-13,10200
2011-10-14,9610
2011-10-15,9350
2011-10-16,9600
2011-10-17,9880
2011-10-18,9950
2011-10-19,9770
2011-10-20,9750
2011-10-21,9680
2011-10-22,9710
2011-10-23,9620
2011-10-24,9570
2011-10-25,9580
2011-10-26,9610
2011-10-27,9480
2011-10-28,9450
2011-10-29,9540
2011-10-30,9550
2011-10-31,9470
2011-11-01,9500
2011-11-02,9420
2011-11-03,9260
2011-11-04,9220
2011-11-05,9570
2011-11-06,10500
2011-11-07,10500
2011-11-08,10600
2011-11-09,10300
2011-11-10,10400
2011-11-11,10300
2011-11-12,10300
2011-11-13,10400
2011-11-14,10400
2011-11-15,10500
2011-11-16,10500
2011-11-17,10300
2011-11-18,10100
2011-11-19,10100
2011-11-20,10100
2011-11-21,10200
2011-11-22,10300
2011-11-23,10200
2011-11-24,10000
2011-11-25,10200
2011-11-26,10300
2011-11-27,10300
2011-11-28,10400
2011-11-29,10300
2011-11-30,10200
2011-12-01,10500
2011-12-02,10500
2011-12-03,10600
2011-12-04,10500
2011-12-05,10600
2011-12-06,11300
2011-12-07,11600
2011-12-08,11600
2011-12-09,11700
2011-12-10,11400
2011-12-11,11400
2011-12-12,11300
2011-12-13,11400
2011-12-14,11500
2011-12-15,11500
2011-12-16,11300
2011-12-17,11200
2011-12-18,11300
2011-12-19,11200
2011-12-20,11200
2011-12-21,11300
2011-12-22,11200
2011-12-23,11200
2011-12-24,11400
2011-12-25,11200
2011-12-26,11200
2011-12-27,11300
2011-12-28,11200
2011-12-29,11200
2011-12-30,11200
2011-12-31,11300
2012-01-01,11200
2012-01-02,11200
2012-01-03,11100
2012-01-04,11400
2012-01-05,11400
2012-01-06,11300
2012-01-07,11200
2012-01-08,11900
2012-01-09,12200
2012-01-10,12200
2012-01-11,12000
2012-01-12,12100
2012-01-13,11900
2012-01-14,12000
2012-01-15,12300
2012-01-16,12300
2012-01-17,12200
2012-01-18,12300
2012-01-19,12200
2012-01-20,12300
2012-01-21,12200
2012-01-22,12100
2012-01-23,12100
2012-01-24,12200
2012-01-25,12200
2012-01-26,12100
2012-01-27,12100
2012-01-28,12300
2012-01-29,12100
2012-01-30,12100
2012-01-31,12000
2012-02-01,12200
2012-02-02,12100
2012-02-03,12200
2012-02-04,12200
2012-02-05,12200
2012-02-06,12200
2012-02-07,12400
2012-02-08,12100
2012-02-09,12100
2012-02-10,12300
2012-02-11,12300
2012-02-12,12200
2012-02-13,12100
2012-02-14,12300
2012-02-15,11300
2012-02-16,11400
2012-02-17,11300
2012-02-18,11400
2012-02-19,11300
2012-02-20,10300
2012-02-21,10300
2012-02-22,10400
2012-02-23,10300
2012-02-24,10400
2012-02-25,9580
2012-02-26,9630
2012-02-27,9610
2012-02-28,9580
2012-02-29,9400
2012-03-01,9400
2012-03-02,9400
2012-03-03,8900
2012-03-04,8700
2012-03-05,7600
2012-03-06,7700
2012-03-07,7900
2012-03-08,8100
2012-03-09,8010
2012-03-10,7990
2012-03-11,8340
2012-03-12,8690
2012-03-13,9000
2012-03-14,9100
2012-03-15,9200
2012-03-16,9300
2012-03-17,9200
2012-03-18,9100
2012-03-19,9190
2012-03-20,8880
2012-03-21,8500
2012-03-22,8400
2012-03-23,8160
2012-03-24,8060
2012-03-25,8070
2012-03-26,7950
2012-03-27,7690
2012-03-28,7560
2012-03-29,7330
2012-03-30,7390
2012-03-31,7490
2012-04-01,7400
2012-04-02,7320
2012-04-03,7450
2012-04-04,7550
2012-04-05,7350
2012-04-06,7400
2012-04-07,7500
2012-04-08,7400
2012-04-09,7370
2012-04-10,7360
2012-04-11,7360
2012-04-12,7220
2012-04-13,6980
2012-04-14,7140
2012-04-15,7120
2012-04-16,7040
2012-04-17,6860
2012-04-18,6810
2012-04-19,6840
2012-04-20,6930
2012-04-21,6990
2012-04-22,7090
2012-04-23,7230
2012-04-24,7380
2012-04-25,7380
2012-04-26,7490
2012-04-27,7620
2012-04-28,7870
2012-04-29,8350
2012-04-30,8420
2012-05-01,8060
2012-05-02,7880
2012-05-03,7890
2012-05-04,8100
2012-05-05,9180
2012-05-06,9670
2012-05-07,9580
2012-05-08,9440
2012-05-09,9780
2012-05-10,10000
2012-05-11,10200
2012-05-12,10300
2012-05-13,10300
2012-05-14,10400
2012-05-15,10400
2012-05-16,10400
2012-05-17,10500
2012-05-18,10600
2012-05-19,10300
2012-05-20,9730
2012-05-21,9830
2012-05-22,9860
2012-05-23,9760
2012-05-24,9730
2012-05-25,9850
2012-05-26,9770
2012-05-27,9720
2012-05-28,10100
2012-05-29,10400
2012-05-30,10300
2012-05-31,10100
2012-06-01,10600
2012-06-02,12000
2012-06-03,13500
2012-06-04,13000
2012-06-05,12100
2012-06-06,11600
2012-06-07,10500
2012-06-08,10100
2012-06-09,9990
2012-06-10,10200
2012-06-11,11300
2012-06-12,10600
2012-06-13,10600
2012-06-14,10600
2012-06-15,11000
2012-06-16,10800
2012-06-17,10600
2012-06-18,10300
2012-06-19,10100
2012-06-20,10400
2012-06-21,11500
2012-06-22,11400
2012-06-23,11300
2012-06-24,12000
2012-06-25,12600
2012-06-26,12200
2012-06-27,12200
2012-06-28,13100
2012-06-29,13100
2012-06-30,13400
2012-07-01,12600
2012-07-02,11900
2012-07-03,11400
2012-07-04,11400
2012-07-05,11200
2012-07-06,11400
2012-07-07,11400
2012-07-08,11100
2012-07-09,11000
2012-07-10,10900
2012-07-11,10600
2012-07-12,10500
2012-07-13,10500
2012-07-14,10500
2012-07-15,10600
2012-07-16,10600
2012-07-17,10700
2012-07-18,10800
2012-07-19,10900
2012-07-20,11000
2012-07-21,10700
2012-07-22,10700
2012-07-23,10900
2012-07-24,10800
2012-07-25,10800
2012-07-26,10900
2012-07-27,10900
2012-07-28,10900
2012-07-29,11000
2012-07-30,11000
2012-07-31,11100
2012-08-01,11000
2012-08-02,10900
2012-08-03,11200
2012-08-04,11100
2012-08-05,11100
2012-08-06,11000
2012-08-07,10900
2012-08-08,10900
2012-08-09,11200
2012-08-10,11000
2012-08-11,11000
2012-08-12,11000
2012-08-13,11000
2012-08-14,10900
2012-08-15,11100
2012-08-16,10900
2012-08-17,10800
2012-08-18,10800
2012-08-19,10900
2012-08-20,10900
2012-08-21,10800
2012-08-22,11000
2012-08-23,11000
2012-08-24,11000
2012-08-25,11000
2012-08-26,10700
2012-08-27,9960
2012-08-28,9900
2012-08-29,9960
2012-08-30,10000
2012-08-31,10200
2012-09-01,9960
2012-09-02,9930
2012-09-03,9930
2012-09-04,9970
2012-09-05,9960
2012-09-06,10300
2012-09-07,11100
2012-09-08,11100
2012-09-09,13000
2012-09-10,14800
2012-09-11,12000
2012-09-12,10400
2012-09-13,10400
2012-09-14,10200
2012-09-15,10200
2012-09-16,10100
2012-09-17,10000
2012-09-18,10200
2012-09-19,10100
2012-09-20,10100
2012-09-21,9960
2012-09-22,9950
2012-09-23,9960
2012-09-24,9930
2012-09-25,10000
2012-09-26,10200
2012-09-27,10000
2012-09-28,10100
2012-09-29,10100
2012-09-30,10000
2012-10-01,10000
2012-10-02,10100
2012-10-03,10200
2012-10-04,10300
2012-10-05,10300
2012-10-06,10200
2012-10-07,10300
2012-10-08,10300
2012-10-09,10200
2012-10-10,10000
2012-10-11,10000
2012-10-12,10200
2012-10-13,9990
2012-10-14,10000
2012-10-15,10200
2012-10-16,10300
2012-10-17,10500
2012-10-18,10400
2012-10-19,10300
2012-10-20,10100
2012-10-21,10300
2012-10-22,10200
2012-10-23,10500
2012-10-24,10600
2012-10-25,10700
2012-10-26,10600
2012-10-27,10400
2012-10-28,10700
2012-10-29,10900
2012-10-30,11000
2012-10-31,10900
2012-11-01,10900
2012-11-02,11100
2012-11-03,11200
2012-11-04,11200
2012-11-05,11100
2012-11-06,11300
2012-11-07,11200
2012-11-08,10900
2012-11-09,11000
2012-11-10,11200
2012-11-11,11200
2012-11-12,11200
2012-11-13,10900
2012-11-14,10900
2012-11-15,10900
2012-11-16,10900
2012-11-17,10800
2012-11-18,11000
2012-11-19,11200
2012-11-20,11100
2012-11-21,11000
2012-11-22,11300
2012-11-23,11300
2012-11-24,11300
2012-11-25,11300
2012-11-26,11300
2012-11-27,11300
2012-11-28,11300
2012-11-29,11200
2012-11-30,11100
2012-12-01,11200
2012-12-02,11300
2012-12-03,11300
2012-12-04,11100
2012-12-05,11300
2012-12-06,11300
2012-12-07,11500
2012-12-08,11600
2012-12-09,11400
2012-12-10,11500
2012-12-11,11500
2012-12-12,11600
2012-12-13,11700
2012-12-14,11700
2012-12-15,11600
2012-12-16,11700
2012-12-17,11700
2012-12-18,11600
2012-12-19,11600
2012-12-20,11500
2012-12-21,11700
2012-12-22,11600
2012-12-23,11500
2012-12-24,11400
2012-12-25,11500
2012-12-26,11600
2012-12-27,12200
2012-12-28,11700
2012-12-29,11800
2012-12-30,11700
2012-12-31,11700
2013-01-01,11700
2013-01-02,11700
2013-01-03,11900
2013-01-04,11700
2013-01-05,11700
2013-01-06,11800
2013-01-07,12800
2013-01-08,13400
2013-01-09,13200
2013-01-10,12800
2013-01-11,13100
2013-01-12,13100
2013-01-13,13100
2013-01-14,13200
2013-01-15,13000
2013-01-16,13000
2013-01-17,12600
2013-01-18,13000
2013-01-19,13000
2013-01-20,13000
2013-01-21,13000
2013-01-22,13000
2013-01-23,13000
2013-01-24,10500
2013-01-25,10500
2013-01-26,11000
2013-01-27,10500
2013-01-28,10200
2013-01-29,10000
2013-01-30,9800
2013-01-31,10000
2013-02-01,10500
2013-02-02,10800
2013-02-03,11000
2013-02-04,11200
2013-02-05,11200
2013-02-06,11200
2013-02-07,11200
2013-02-08,11200
2013-02-09,11100
2013-02-10,11100
2013-02-11,11000
2013-02-12,10900
2013-02-13,10900
2013-02-14,11000
2013-02-15,11100
2013-02-16,11100
2013-02-17,11100
2013-02-18,11000
2013-02-19,11100
2013-02-20,11200
2013-02-21,11100
2013-02-22,11100
2013-02-23,11100
2013-02-24,11200
2013-02-25,11100
2013-02-26,11000
2013-02-27,11100
2013-02-28,11100
2013-03-01,11100
2013-03-02,11000
2013-03-03,10600
2013-03-04,10600
2013-03-05,8400
2013-03-06,8600
2013-03-07,6800
2013-03-08,6800
2013-03-09,6750
2013-03-10,6600
2013-03-11,6800
2013-03-12,6400
2013-03-13,6300
2013-03-14,6200
2013-03-15,6300
2013-03-16,6800
2013-03-17,7500
2013-03-18,7150
2013-03-19,7900
2013-03-20,8500
2013-03-21,7900
2013-03-22,8400
2013-03-23,8100
2013-03-24,7800
2013-03-25,7100
2013-03-26,6800
2013-03-27,6500
2013-03-28,6500
2013-03-29,6200
2013-03-30,6450
2013-03-31,6600
2013-04-01,9500
2013-04-02,10700
2013-04-03,10900
2013-04-04,12300
2013-04-05,14400
2013-04-06,14800
2013-04-07,15700
2013-04-08,16900
2013-04-09,17000
2013-04-10,15400
2013-04-11,14500
2013-04-12,13400
2013-04-13,11700
2013-04-14,10300
2013-04-15,9700
2013-04-16,9230
2013-04-17,8750
2013-04-18,8330
2013-04-19,7970
2013-04-20,7910
2013-04-21,8110
2013-04-22,8160
2013-04-23,8710
2013-04-24,9560
2013-04-25,9880
2013-04-26,9830
2013-04-27,9770
2013-04-28,9610
2013-04-29,10100
2013-04-30,10500
2013-05-01,10500
2013-05-02,10000
2013-05-03,9050
2013-05-04,9010
2013-05-05,10400
2013-05-06,10100
2013-05-07,9980
2013-05-08,9690
2013-05-09,9530
2013-05-10,9500
2013-05-11,9400
2013-05-12,9280
2013-05-13,9260
2013-05-14,9130
2013-05-15,9010
2013-05-16,9120
2013-05-17,9080
2013-05-18,8980
2013-05-19,9110
2013-05-20,9270
2013-05-21,9030
2013-05-22,9100
2013-05-23,9020
2013-05-24,8960
2013-05-25,8810
2013-05-26,8930
2013-05-27,9050
2013-05-28,9350
2013-05-29,9790
2013-05-30,9580
2013-05-31,10700
2013-06-01,13600
2013-06-02,15400
2013-06-03,14600
2013-06-04,15900
2013-06-05,17300
2013-06-06,17900
2013-06-07,18500
2013-06-08,19100
2013-06-09,19000
2013-06-10,18900
2013-06-11,18500
2013-06-12,18700
2013-06-13,18600
2013-06-14,18700
2013-06-15,19100
2013-06-16,19100
2013-06-17,18900
2013-06-18,18600
2013-06-19,17800
2013-06-20,17400
2013-06-21,16700
2013-06-22,16600
2013-06-23,15700
2013-06-24,14300
2013-06-25,13400
2013-06-26,12900
2013-06-27,12200
2013-06-28,11800
2013-06-29,11200
2013-06-30,10700
2013-07-01,11100
2013-07-02,11600
2013-07-03,11500
2013-07-04,11400
2013-07-05,11100
2013-07-06,10900
2013-07-07,10600
2013-07-08,10100
2013-07-09,10200
2013-07-10,9640
2013-07-11,9450
2013-07-12,9400
2013-07-13,9290
2013-07-14,9310
2013-07-15,9620
2013-07-16,9310
2013-07-17,9470
2013-07-18,9550
2013-07-19,9100
2013-07-20,8800
2013-07-21,8460
2013-07-22,8490
2013-07-23,8450
2013-07-24,8220
2013-07-25,8450
2013-07-26,8470
2013-07-27,8080
2013-07-28,7860
2013-07-29,7880
