"Dates","Flow_cfs"
1979-10-31,3040
1979-11-01,4130
1979-11-02,5230
1979-11-03,4140
1979-11-04,2090
1979-11-05,2450
1979-11-06,2490
1979-11-07,2760
1979-11-08,2770
1979-11-09,3400
1979-11-10,2370
1979-11-11,2310
1979-11-12,3750
1979-11-13,4280
1979-11-14,3570
1979-11-15,4380
1979-11-16,2660
1979-11-17,2100
1979-11-18,3100
1979-11-19,3980
1979-11-20,4850
1979-11-21,5190
1979-11-22,3790
1979-11-23,4330
1979-11-24,5480
1979-11-25,5390
1979-11-26,6200
1979-11-27,6900
1979-11-28,7130
1979-11-29,7330
1979-11-30,7310
1979-12-01,5500
1979-12-02,4430
1979-12-03,4230
1979-12-04,7790
1979-12-05,5920
1979-12-06,5220
1979-12-07,4600
1979-12-08,5860
1979-12-09,9680
1979-12-10,8970
1979-12-11,8220
1979-12-12,5750
1979-12-13,6130
1979-12-14,10100
1979-12-15,8680
1979-12-16,8070
1979-12-17,13900
1979-12-18,18800
1979-12-19,12300
1979-12-20,8040
1979-12-21,7180
1979-12-22,6710
1979-12-23,6900
1979-12-24,6030
1979-12-25,4060
1979-12-26,5770
1979-12-27,6200
1979-12-28,6420
1979-12-29,5510
1979-12-30,5460
1979-12-31,4500
1980-01-01,3940
1980-01-02,6160
1980-01-03,5950
1980-01-04,5750
1980-01-05,5930
1980-01-06,5330
1980-01-07,7180
1980-01-08,7320
1980-01-09,9550
1980-01-10,7780
1980-01-11,7660
1980-01-12,7610
1980-01-13,6650
1980-01-14,6930
1980-01-15,7070
1980-01-16,7530
1980-01-17,7110
1980-01-18,7480
1980-01-19,7470
1980-01-20,7450
1980-01-21,7760
1980-01-22,8690
1980-01-23,7510
1980-01-24,8430
1980-01-25,10700
1980-01-26,10800
1980-01-27,13200
1980-01-28,15000
1980-01-29,10500
1980-01-30,8400
1980-01-31,8570
1980-02-01,7240
1980-02-02,6770
1980-02-03,6370
1980-02-04,6640
1980-02-05,7300
1980-02-06,7700
1980-02-07,7740
1980-02-08,7160
1980-02-09,7180
1980-02-10,6760
1980-02-11,7340
1980-02-12,7550
1980-02-13,7550
1980-02-14,7560
1980-02-15,7530
1980-02-16,6110
1980-02-17,5380
1980-02-18,6350
1980-02-19,7650
1980-02-20,7720
1980-02-21,7730
1980-02-22,7270
1980-02-23,6770
1980-02-24,6010
1980-02-25,5340
1980-02-26,6930
1980-02-27,8900
1980-02-28,6930
1980-02-29,5530
1980-03-01,3610
1980-03-02,3240
1980-03-03,5110
1980-03-04,4610
1980-03-05,4920
1980-03-06,5550
1980-03-07,4220
1980-03-08,4150
1980-03-09,4670
1980-03-10,5830
1980-03-11,6190
1980-03-12,5970
1980-03-13,5360
1980-03-14,4720
1980-03-15,6600
1980-03-16,6530
1980-03-17,6870
1980-03-18,6300
1980-03-19,6100
1980-03-20,5520
1980-03-21,4690
1980-03-22,4510
1980-03-23,5050
1980-03-24,4670
1980-03-25,3780
1980-03-26,4960
1980-03-27,3020
1980-03-28,3030
1980-03-29,4020
1980-03-30,4390
1980-03-31,5580
1980-04-01,5770
1980-04-02,5160
1980-04-03,5600
1980-04-04,4110
1980-04-05,2820
1980-04-06,3690
1980-04-07,5880
1980-04-08,4770
1980-04-09,3870
1980-04-10,4380
1980-04-11,3510
1980-04-12,4400
1980-04-13,3940
1980-04-14,4920
1980-04-15,4230
1980-04-16,3790
1980-04-17,4650
1980-04-18,4080
1980-04-19,4990
1980-04-20,5650
1980-04-21,4460
1980-04-22,3250
1980-04-23,3210
1980-04-24,3250
1980-04-25,2990
1980-04-26,2940
1980-04-27,3300
1980-04-28,3870
1980-04-29,3990
1980-04-30,3560
1980-05-01,3190
1980-05-02,3490
1980-05-03,3000
1980-05-04,2950
1980-05-05,4080
1980-05-06,4140
1980-05-07,5310
1980-05-08,3940
1980-05-09,2840
1980-05-10,2500
1980-05-11,2750
1980-05-12,3520
1980-05-13,3290
1980-05-14,3630
1980-05-15,3210
1980-05-16,2660
1980-05-17,2310
1980-05-18,2390
1980-05-19,2740
1980-05-20,4710
1980-05-21,6900
1980-05-22,5500
1980-05-23,3720
1980-05-24,3260
1980-05-25,3950
1980-05-26,4420
1980-05-27,4270
1980-05-28,3540
1980-05-29,3520
1980-05-30,3050
1980-05-31,2670
1980-06-01,2530
1980-06-02,2870
1980-06-03,2110
1980-06-04,2090
1980-06-05,2790
1980-06-06,1660
1980-06-07,1970
1980-06-08,2030
1980-06-09,2230
1980-06-10,2370
1980-06-11,2710
1980-06-12,2770
1980-06-13,3480
1980-06-14,3710
1980-06-15,3310
1980-06-16,4300
1980-06-17,5940
1980-06-18,5270
1980-06-19,4590
1980-06-20,5510
1980-06-21,4360
1980-06-22,5100
1980-06-23,6070
1980-06-24,5530
1980-06-25,5370
1980-06-26,5140
1980-06-27,5490
1980-06-28,3550
1980-06-29,4210
1980-06-30,6020
1980-07-01,6250
1980-07-02,7840
1980-07-03,8280
1980-07-04,6890
1980-07-05,5620
1980-07-06,3180
1980-07-07,5290
1980-07-08,6000
1980-07-09,6040
1980-07-10,6450
1980-07-11,8240
1980-07-12,7620
1980-07-13,6700
1980-07-14,6580
1980-07-15,6250
1980-07-16,4980
1980-07-17,5710
1980-07-18,6160
1980-07-19,5010
1980-07-20,4640
1980-07-21,6240
1980-07-22,6320
1980-07-23,6270
1980-07-24,5090
1980-07-25,5760
1980-07-26,5420
1980-07-27,6130
1980-07-28,5800
1980-07-29,3960
1980-07-30,2790
1980-07-31,2670
1980-08-01,4140
1980-08-02,2000
1980-08-03,2260
1980-08-04,3900
1980-08-05,4910
1980-08-06,4240
1980-08-07,4030
1980-08-08,4280
1980-08-09,3340
1980-08-10,3280
1980-08-11,4500
1980-08-12,4520
1980-08-13,4870
1980-08-14,4780
1980-08-15,4470
1980-08-16,3780
1980-08-17,4260
1980-08-18,4750
1980-08-19,4530
1980-08-20,4410
1980-08-21,4390
1980-08-22,3710
1980-08-23,1700
1980-08-24,1280
1980-08-25,1910
1980-08-26,2410
1980-08-27,2790
1980-08-28,3190
1980-08-29,3910
1980-08-30,3420
1980-08-31,2900
1980-09-01,3800
1980-09-02,4990
1980-09-03,4640
1980-09-04,4470
1980-09-05,3050
1980-09-06,2090
1980-09-07,2530
1980-09-08,3670
1980-09-09,2820
1980-09-10,2910
1980-09-11,3050
1980-09-12,2850
1980-09-13,2620
1980-09-14,1990
1980-09-15,2130
1980-09-16,1340
1980-09-17,1700
1980-09-18,1650
1980-09-19,2770
1980-09-20,2930
1980-09-21,2080
1980-09-22,4150
1980-09-23,4300
1980-09-24,4230
1980-09-25,4390
1980-09-26,3110
1980-09-27,1360
1980-09-28,1300
1980-09-29,2330
1980-09-30,2030
1980-10-01,2730
1980-10-02,3360
1980-10-03,2820
1980-10-04,1730
1980-10-05,1600
1980-10-06,1590
1980-10-07,1750
1980-10-08,2950
1980-10-09,3290
1980-10-10,2610
1980-10-11,1440
1980-10-12,1530
1980-10-13,2680
1980-10-14,3030
1980-10-15,3190
1980-10-16,3390
1980-10-17,3550
1980-10-18,2460
1980-10-19,1990
1980-10-20,2780
1980-10-21,3610
1980-10-22,4910
1980-10-23,4320
1980-10-24,3760
1980-10-25,2520
1980-10-26,2750
1980-10-27,4440
1980-10-28,4850
1980-10-29,5170
1980-10-30,4780
1980-10-31,4680
1980-11-01,2100
1980-11-02,2390
1980-11-03,2860
1980-11-04,4100
1980-11-05,3030
1980-11-06,4210
1980-11-07,7660
1980-11-08,7000
1980-11-09,6810
1980-11-10,7070
1980-11-11,7490
1980-11-12,7400
1980-11-13,7710
1980-11-14,7420
1980-11-15,5110
1980-11-16,5430
1980-11-17,6500
1980-11-18,5080
1980-11-19,5110
1980-11-20,5040
1980-11-21,9340
1980-11-22,8490
1980-11-23,5150
1980-11-24,6430
1980-11-25,6950
1980-11-26,6410
1980-11-27,6670
1980-11-28,4900
1980-11-29,4790
1980-11-30,4540
1980-12-01,6940
1980-12-02,7120
1980-12-03,6850
1980-12-04,7470
1980-12-05,7280
1980-12-06,6800
1980-12-07,7560
1980-12-08,7620
1980-12-09,7470
1980-12-10,7640
1980-12-11,7920
1980-12-12,7540
1980-12-13,5500
1980-12-14,5390
1980-12-15,7160
1980-12-16,7530
1980-12-17,7250
1980-12-18,7070
1980-12-19,6960
1980-12-20,5410
1980-12-21,5420
1980-12-22,7660
1980-12-23,8040
1980-12-24,6510
1980-12-25,10600
1980-12-26,24100
1980-12-27,18700
1980-12-28,22200
1980-12-29,19200
1980-12-30,19900
1980-12-31,20200
1981-01-01,17900
1981-01-02,10100
1981-01-03,8760
1981-01-04,8450
1981-01-05,7980
1981-01-06,6460
1981-01-07,4960
1981-01-08,5230
1981-01-09,5150
1981-01-10,5730
1981-01-11,4880
1981-01-12,4600
1981-01-13,4190
1981-01-14,3970
1981-01-15,4470
1981-01-16,4630
1981-01-17,4360
1981-01-18,3570
1981-01-19,4710
1981-01-20,4830
1981-01-21,4190
1981-01-22,5120
1981-01-23,4030
1981-01-24,2060
1981-01-25,1840
1981-01-26,3290
1981-01-27,3630
1981-01-28,2760
1981-01-29,2790
1981-01-30,2890
1981-01-31,2990
1981-02-01,2640
1981-02-02,3140
1981-02-03,3220
1981-02-04,3030
1981-02-05,2940
1981-02-06,2740
1981-02-07,2590
1981-02-08,2590
1981-02-09,3460
1981-02-10,4070
1981-02-11,4080
1981-02-12,3000
1981-02-13,2720
1981-02-14,3280
1981-02-15,3630
1981-02-16,5410
1981-02-17,8290
1981-02-18,7650
1981-02-19,9690
1981-02-20,9480
1981-02-21,8590
1981-02-22,6900
1981-02-23,7870
1981-02-24,7400
1981-02-25,8150
1981-02-26,5980
1981-02-27,4310
1981-02-28,3570
1981-03-01,3550
1981-03-02,4210
1981-03-03,3420
1981-03-04,4130
1981-03-05,4040
1981-03-06,3680
1981-03-07,2840
1981-03-08,3040
1981-03-09,2810
1981-03-10,2650
1981-03-11,3120
1981-03-12,3600
1981-03-13,3310
1981-03-14,3360
1981-03-15,4260
1981-03-16,4200
1981-03-17,3690
1981-03-18,4100
1981-03-19,2930
1981-03-20,3560
1981-03-21,4280
1981-03-22,3860
1981-03-23,4350
1981-03-24,4120
1981-03-25,4330
1981-03-26,4410
1981-03-27,5090
1981-03-28,5750
1981-03-29,6410
1981-03-30,7220
1981-03-31,5100
1981-04-01,4700
1981-04-02,3280
1981-04-03,4360
1981-04-04,3840
1981-04-05,3780
1981-04-06,4760
1981-04-07,5350
1981-04-08,5400
1981-04-09,5610
1981-04-10,5520
1981-04-11,5580
1981-04-12,5310
1981-04-13,5190
1981-04-14,4760
1981-04-15,5550
1981-04-16,6450
1981-04-17,6400
1981-04-18,6650
1981-04-19,6570
1981-04-20,7000
1981-04-21,7890
1981-04-22,6610
1981-04-23,7610
1981-04-24,7650
1981-04-25,6230
1981-04-26,5990
1981-04-27,5220
1981-04-28,6710
1981-04-29,4590
1981-04-30,5080
1981-05-01,5420
1981-05-02,3990
1981-05-03,3980
1981-05-04,4500
1981-05-05,3250
1981-05-06,2640
1981-05-07,3640
1981-05-08,3000
1981-05-09,2720
1981-05-10,3170
1981-05-11,3020
1981-05-12,2680
1981-05-13,2520
1981-05-14,2930
1981-05-15,3540
1981-05-16,3270
1981-05-17,3060
1981-05-18,2980
1981-05-19,3760
1981-05-20,4320
1981-05-21,4240
1981-05-22,4150
1981-05-23,3430
1981-05-24,3570
1981-05-25,5610
1981-05-26,4670
1981-05-27,3770
1981-05-28,3380
1981-05-29,3510
1981-05-30,4190
1981-05-31,4170
1981-06-01,3880
1981-06-02,3670
1981-06-03,4720
1981-06-04,5350
1981-06-05,5910
1981-06-06,6820
1981-06-07,7650
1981-06-08,8930
1981-06-09,9410
1981-06-10,7530
1981-06-11,7300
1981-06-12,7690
1981-06-13,7350
1981-06-14,5020
1981-06-15,4660
1981-06-16,6810
1981-06-17,8370
1981-06-18,8500
1981-06-19,9660
1981-06-20,9210
1981-06-21,8750
1981-06-22,8680
1981-06-23,9050
1981-06-24,8540
1981-06-25,8580
1981-06-26,8300
1981-06-27,10100
1981-06-28,7740
1981-06-29,9120
1981-06-30,10200
1981-07-01,9810
1981-07-02,8670
1981-07-03,8850
1981-07-04,9190
1981-07-05,10100
1981-07-06,11500
1981-07-07,7680
1981-07-08,5270
1981-07-09,6180
1981-07-10,4650
1981-07-11,4430
1981-07-12,5820
1981-07-13,7570
1981-07-14,5250
1981-07-15,6170
1981-07-16,7240
1981-07-17,6930
1981-07-18,7380
1981-07-19,6250
1981-07-20,7370
1981-07-21,8500
1981-07-22,6810
1981-07-23,6120
1981-07-24,6120
1981-07-25,5640
1981-07-26,6760
1981-07-27,6890
1981-07-28,6810
1981-07-29,6830
1981-07-30,6780
1981-07-31,6390
1981-08-01,3410
1981-08-02,2300
1981-08-03,3860
1981-08-04,3760
1981-08-05,4030
1981-08-06,4440
1981-08-07,4400
1981-08-08,4720
1981-08-09,5440
1981-08-10,5540
1981-08-11,6730
1981-08-12,6360
1981-08-13,5680
1981-08-14,5390
1981-08-15,5170
1981-08-16,4960
1981-08-17,4550
1981-08-18,4470
1981-08-19,4380
1981-08-20,4410
1981-08-21,4570
1981-08-22,3480
1981-08-23,3100
1981-08-24,3910
1981-08-25,4360
1981-08-26,4850
1981-08-27,4490
1981-08-28,4180
1981-08-29,3600
1981-08-30,2210
1981-08-31,3740
1981-09-01,5170
1981-09-02,5050
1981-09-03,5610
1981-09-04,4690
1981-09-05,3710
1981-09-06,2620
1981-09-07,2600
1981-09-08,4390
1981-09-09,3920
1981-09-10,2480
1981-09-11,2090
1981-09-12,1720
1981-09-13,1680
1981-09-14,2030
1981-09-15,2030
1981-09-16,2950
1981-09-17,3580
1981-09-18,3800
1981-09-19,3040
1981-09-20,2780
1981-09-21,3580
1981-09-22,3410
1981-09-23,2420
1981-09-24,2300
1981-09-25,2970
1981-09-26,3110
1981-09-27,3330
1981-09-28,4760
1981-09-29,4670
1981-09-30,4570
1981-10-01,5040
1981-10-02,5050
1981-10-03,2240
1981-10-04,1850
1981-10-05,1770
1981-10-06,4670
1981-10-07,5080
1981-10-08,3610
1981-10-09,2810
1981-10-10,2990
1981-10-11,2990
1981-10-12,4020
1981-10-13,4480
1981-10-14,4220
1981-10-15,3100
1981-10-16,2730
1981-10-17,2680
1981-10-18,2520
1981-10-19,3600
1981-10-20,3500
1981-10-21,3510
1981-10-22,3700
1981-10-23,3050
1981-10-24,2310
1981-10-25,1500
1981-10-26,1830
1981-10-27,3430
1981-10-28,3860
1981-10-29,2900
1981-10-30,3300
1981-10-31,3630
1981-11-01,2850
1981-11-02,2540
1981-11-03,2460
1981-11-04,2380
1981-11-05,2340
1981-11-06,2400
1981-11-07,2320
1981-11-08,2180
1981-11-09,2150
1981-11-10,2130
1981-11-11,2670
1981-11-12,3230
1981-11-13,3000
1981-11-14,3480
1981-11-15,3770
1981-11-16,4850
1981-11-17,5950
1981-11-18,6130
1981-11-19,5230
1981-11-20,4190
1981-11-21,4840
1981-11-22,6170
1981-11-23,6140
1981-11-24,5430
1981-11-25,4920
1981-11-26,2940
1981-11-27,2760
1981-11-28,2520
1981-11-29,2430
1981-11-30,4820
1981-12-01,5870
1981-12-02,6420
1981-12-03,7070
1981-12-04,5090
1981-12-05,5070
1981-12-06,4200
1981-12-07,5630
1981-12-08,5780
1981-12-09,4920
1981-12-10,5890
1981-12-11,6060
1981-12-12,6030
1981-12-13,6320
1981-12-14,5920
1981-12-15,6010
1981-12-16,5790
1981-12-17,5860
1981-12-18,6170
1981-12-19,6460
1981-12-20,6340
1981-12-21,6110
1981-12-22,7330
1981-12-23,7360
1981-12-24,5970
1981-12-25,3450
1981-12-26,4120
1981-12-27,6010
1981-12-28,5460
1981-12-29,6150
1981-12-30,7030
1981-12-31,6970
1982-01-01,6220
1982-01-02,6050
1982-01-03,7110
1982-01-04,7150
1982-01-05,7610
1982-01-06,7680
1982-01-07,7180
1982-01-08,6200
1982-01-09,5220
1982-01-10,4190
1982-01-11,5300
1982-01-12,5380
1982-01-13,4990
1982-01-14,3820
1982-01-15,3230
1982-01-16,3140
1982-01-17,3940
1982-01-18,4470
1982-01-19,4640
1982-01-20,4030
1982-01-21,4330
1982-01-22,5380
1982-01-23,2980
1982-01-24,3590
1982-01-25,4530
1982-01-26,5070
1982-01-27,5430
1982-01-28,5130
1982-01-29,5050
1982-01-30,3920
1982-01-31,4680
1982-02-01,6490
1982-02-02,5680
1982-02-03,5480
1982-02-04,7540
1982-02-05,7870
1982-02-06,6880
1982-02-07,6840
1982-02-08,7730
1982-02-09,7430
1982-02-10,7320
1982-02-11,7440
1982-02-12,9200
1982-02-13,8390
1982-02-14,9720
1982-02-15,10300
1982-02-16,9360
1982-02-17,8370
1982-02-18,7940
1982-02-19,7730
1982-02-20,7290
1982-02-21,7400
1982-02-22,7110
1982-02-23,7050
1982-02-24,5760
1982-02-25,4240
1982-02-26,4100
1982-02-27,3680
1982-02-28,3040
1982-03-01,4630
1982-03-02,5160
1982-03-03,5430
1982-03-04,5840
1982-03-05,4660
1982-03-06,3600
1982-03-07,3230
1982-03-08,4580
1982-03-09,4270
1982-03-10,4630
1982-03-11,4630
1982-03-12,5150
1982-03-13,4260
1982-03-14,3440
1982-03-15,5090
1982-03-16,4580
1982-03-17,4110
1982-03-18,3880
1982-03-19,4190
1982-03-20,3510
1982-03-21,3050
1982-03-22,3160
1982-03-23,3220
1982-03-24,3150
1982-03-25,3210
1982-03-26,3180
1982-03-27,3210
1982-03-28,3640
1982-03-29,4560
1982-03-30,4590
1982-03-31,4940
1982-04-01,4690
1982-04-02,3740
1982-04-03,3180
1982-04-04,3760
1982-04-05,4500
1982-04-06,4540
1982-04-07,4330
1982-04-08,4650
1982-04-09,3770
1982-04-10,2830
1982-04-11,2690
1982-04-12,4530
1982-04-13,4860
1982-04-14,4900
1982-04-15,4740
1982-04-16,3490
1982-04-17,3680
1982-04-18,3480
1982-04-19,3180
1982-04-20,2800
1982-04-21,2650
1982-04-22,3180
1982-04-23,4950
1982-04-24,4290
1982-04-25,4260
1982-04-26,4450
1982-04-27,4680
1982-04-28,5070
1982-04-29,5570
1982-04-30,4540
1982-05-01,3590
1982-05-02,4920
1982-05-03,6450
1982-05-04,6510
1982-05-05,5390
1982-05-06,5150
1982-05-07,5530
1982-05-08,4590
1982-05-09,3890
1982-05-10,5510
1982-05-11,6270
1982-05-12,5900
1982-05-13,5980
1982-05-14,5560
1982-05-15,4590
1982-05-16,5320
1982-05-17,5990
1982-05-18,7640
1982-05-19,7230
1982-05-20,6000
1982-05-21,6530
1982-05-22,7220
1982-05-23,5150
1982-05-24,7310
1982-05-25,8710
1982-05-26,9110
1982-05-27,8470
1982-05-28,5950
1982-05-29,5100
1982-05-30,4140
1982-05-31,4860
1982-06-01,8060
1982-06-02,8220
1982-06-03,9180
1982-06-04,7440
1982-06-05,5780
1982-06-06,5110
1982-06-07,6140
1982-06-08,6140
1982-06-09,6520
1982-06-10,7990
1982-06-11,7680
1982-06-12,7760
1982-06-13,8250
1982-06-14,11000
1982-06-15,12400
1982-06-16,12200
1982-06-17,12700
1982-06-18,18500
1982-06-19,19300
1982-06-20,19600
1982-06-21,18700
1982-06-22,11800
1982-06-23,11700
1982-06-24,11100
1982-06-25,11600
1982-06-26,10000
1982-06-27,9740
1982-06-28,9150
1982-06-29,8650
1982-06-30,11300
1982-07-01,11000
1982-07-02,7150
1982-07-03,8120
1982-07-04,6320
1982-07-05,4890
1982-07-06,5540
1982-07-07,7070
1982-07-08,8240
1982-07-09,7910
1982-07-10,12300
1982-07-11,11900
1982-07-12,10900
1982-07-13,10700
1982-07-14,12300
1982-07-15,12500
1982-07-16,8070
1982-07-17,6940
1982-07-18,6980
1982-07-19,8300
1982-07-20,9320
1982-07-21,10600
1982-07-22,8530
1982-07-23,7330
1982-07-24,7340
1982-07-25,7350
1982-07-26,7980
1982-07-27,6710
1982-07-28,7880
1982-07-29,9100
1982-07-30,10600
1982-07-31,7890
1982-08-01,7290
1982-08-02,6170
1982-08-03,5190
1982-08-04,4320
1982-08-05,4780
1982-08-06,4810
1982-08-07,4340
1982-08-08,4180
1982-08-09,5840
1982-08-10,6500
1982-08-11,6880
1982-08-12,5260
1982-08-13,7700
1982-08-14,7030
1982-08-15,6940
1982-08-16,6930
1982-08-17,5140
1982-08-18,3750
1982-08-19,3630
1982-08-20,4110
1982-08-21,3820
1982-08-22,2620
1982-08-23,3600
1982-08-24,4480
1982-08-25,3630
1982-08-26,3770
1982-08-27,3060
1982-08-28,2360
1982-08-29,2640
1982-08-30,4170
1982-08-31,3610
1982-09-01,4040
1982-09-02,4180
1982-09-03,4140
1982-09-04,4090
1982-09-05,4010
1982-09-06,3780
1982-09-07,4490
1982-09-08,4570
1982-09-09,5050
1982-09-10,4940
1982-09-11,4330
1982-09-12,2140
1982-09-13,4140
1982-09-14,3940
1982-09-15,4360
1982-09-16,4570
1982-09-17,4270
1982-09-18,2770
1982-09-19,1790
1982-09-20,3910
1982-09-21,3780
1982-09-22,3730
1982-09-23,3850
1982-09-24,3940
1982-09-25,2930
1982-09-26,1840
1982-09-27,3500
1982-09-28,3460
1982-09-29,3560
1982-09-30,2310
1982-10-01,2510
1982-10-02,2140
1982-10-03,1980
1982-10-04,3430
1982-10-05,2570
1982-10-06,3480
1982-10-07,4300
1982-10-08,3410
1982-10-09,2600
1982-10-10,2010
1982-10-11,3740
1982-10-12,3510
1982-10-13,3240
1982-10-14,3030
1982-10-15,2700
1982-10-16,2150
1982-10-17,2640
1982-10-18,4190
1982-10-19,3940
1982-10-20,3890
1982-10-21,3400
1982-10-22,5300
1982-10-23,2670
1982-10-24,2070
1982-10-25,3130
1982-10-26,4620
1982-10-27,5050
1982-10-28,5660
1982-10-29,5000
1982-10-30,4110
1982-10-31,4100
1982-11-01,4990
1982-11-02,3310
1982-11-03,2860
1982-11-04,3100
1982-11-05,3160
1982-11-06,2680
1982-11-07,2460
1982-11-08,3200
1982-11-09,3510
1982-11-10,3380
1982-11-11,3630
1982-11-12,3990
1982-11-13,2220
1982-11-14,2150
1982-11-15,3440
1982-11-16,3370
1982-11-17,3180
1982-11-18,3490
1982-11-19,3700
1982-11-20,3340
1982-11-21,5530
1982-11-22,6530
1982-11-23,7010
1982-11-24,5630
1982-11-25,4180
1982-11-26,4080
1982-11-27,2250
1982-11-28,2980
1982-11-29,3460
1982-11-30,3610
1982-12-01,3700
1982-12-02,4610
1982-12-03,10800
1982-12-04,7670
1982-12-05,4180
1982-12-06,4700
1982-12-07,4610
1982-12-08,4910
1982-12-09,4390
1982-12-10,4420
1982-12-11,5060
1982-12-12,5180
1982-12-13,5350
1982-12-14,5680
1982-12-15,6290
1982-12-16,6560
1982-12-17,5380
1982-12-18,4240
1982-12-19,5200
1982-12-20,5810
1982-12-21,5230
1982-12-22,5190
1982-12-23,5310
1982-12-24,5660
1982-12-25,5990
1982-12-26,6090
1982-12-27,7280
1982-12-28,6600
1982-12-29,6640
1982-12-30,6220
1982-12-31,6090
1983-01-01,5930
1983-01-02,4850
1983-01-03,4820
1983-01-04,4710
1983-01-05,5510
1983-01-06,4770
1983-01-07,5080
1983-01-08,10400
1983-01-09,7060
1983-01-10,9380
1983-01-11,8150
1983-01-12,6870
1983-01-13,6550
1983-01-14,6570
1983-01-15,6110
1983-01-16,5490
1983-01-17,5390
1983-01-18,5190
1983-01-19,5860
1983-01-20,6910
1983-01-21,5540
1983-01-22,4080
1983-01-23,2950
1983-01-24,4400
1983-01-25,5130
1983-01-26,4820
1983-01-27,5300
1983-01-28,6950
1983-01-29,6680
1983-01-30,6310
1983-01-31,5640
1983-02-01,7200
1983-02-02,7360
1983-02-03,6490
1983-02-04,6280
1983-02-05,7090
1983-02-06,7320
1983-02-07,7300
1983-02-08,7260
1983-02-09,7270
1983-02-10,7040
1983-02-11,6650
1983-02-12,6550
1983-02-13,6670
1983-02-14,7580
1983-02-15,6550
1983-02-16,7040
1983-02-17,7650
1983-02-18,8120
1983-02-19,7100
1983-02-20,6040
1983-02-21,6400
1983-02-22,6710
1983-02-23,6450
1983-02-24,6860
1983-02-25,7110
1983-02-26,5810
1983-02-27,6070
1983-02-28,6750
1983-03-01,7250
1983-03-02,7070
1983-03-03,6820
1983-03-04,6750
1983-03-05,6290
1983-03-06,5570
1983-03-07,6240
1983-03-08,6630
1983-03-09,7760
1983-03-10,7450
1983-03-11,7280
1983-03-12,6540
1983-03-13,6030
1983-03-14,7060
1983-03-15,7060
1983-03-16,6190
1983-03-17,5900
1983-03-18,5650
1983-03-19,4520
1983-03-20,4710
1983-03-21,5730
1983-03-22,5640
1983-03-23,5780
1983-03-24,4420
1983-03-25,4700
1983-03-26,4300
1983-03-27,4910
1983-03-28,9050
1983-03-29,8550
1983-03-30,8400
1983-03-31,8210
1983-04-01,8150
1983-04-02,6310
1983-04-03,5540
1983-04-04,4000
1983-04-05,4040
1983-04-06,4200
1983-04-07,5360
1983-04-08,5500
1983-04-09,6080
1983-04-10,7060
1983-04-11,6190
1983-04-12,6130
1983-04-13,5730
1983-04-14,6010
1983-04-15,6820
1983-04-16,5650
1983-04-17,4270
1983-04-18,4090
1983-04-19,4430
1983-04-20,5100
1983-04-21,5160
1983-04-22,4610
1983-04-23,3780
1983-04-24,3330
1983-04-25,5030
1983-04-26,4300
1983-04-27,4140
1983-04-28,4060
1983-04-29,4540
1983-04-30,3200
1983-05-01,3580
1983-05-02,4740
1983-05-03,4560
1983-05-04,3890
1983-05-05,4720
1983-05-06,4810
1983-05-07,4210
1983-05-08,4640
1983-05-09,4470
1983-05-10,4240
1983-05-11,5500
1983-05-12,6200
1983-05-13,4770
1983-05-14,4410
1983-05-15,5050
1983-05-16,5090
1983-05-17,4720
1983-05-18,4070
1983-05-19,3730
1983-05-20,3530
1983-05-21,3790
1983-05-22,3870
1983-05-23,5180
1983-05-24,6080
1983-05-25,7450
1983-05-26,7510
1983-05-27,7640
1983-05-28,5840
1983-05-29,7080
1983-05-30,6870
1983-05-31,6800
1983-06-01,5850
1983-06-02,5590
1983-06-03,4690
1983-06-04,3960
1983-06-05,3540
1983-06-06,4150
1983-06-07,4540
1983-06-08,5160
1983-06-09,5240
1983-06-10,5770
1983-06-11,4320
1983-06-12,4000
1983-06-13,4110
1983-06-14,4210
1983-06-15,5160
1983-06-16,4610
1983-06-17,5610
1983-06-18,5140
1983-06-19,3770
1983-06-20,3800
1983-06-21,3720
1983-06-22,4060
1983-06-23,4130
1983-06-24,4680
1983-06-25,3450
1983-06-26,3290
1983-06-27,4210
1983-06-28,4180
1983-06-29,4720
1983-06-30,4790
1983-07-01,4390
1983-07-02,4130
1983-07-03,2910
1983-07-04,3490
1983-07-05,3550
1983-07-06,4240
1983-07-07,4490
1983-07-08,5030
1983-07-09,5170
1983-07-10,3670
1983-07-11,7250
1983-07-12,12300
1983-07-13,16100
1983-07-14,18600
1983-07-15,16600
1983-07-16,10800
1983-07-17,8040
1983-07-18,9770
1983-07-19,8270
1983-07-20,8480
1983-07-21,7330
1983-07-22,7330
1983-07-23,7530
1983-07-24,7990
1983-07-25,8440
1983-07-26,7690
1983-07-27,6810
1983-07-28,4970
1983-07-29,4760
1983-07-30,4660
1983-07-31,4720
1983-08-01,5660
1983-08-02,5820
1983-08-03,6620
1983-08-04,6310
1983-08-05,6030
1983-08-06,5020
1983-08-07,4310
1983-08-08,5810
1983-08-09,5310
1983-08-10,4810
1983-08-11,6880
1983-08-12,8170
1983-08-13,6790
1983-08-14,5880
1983-08-15,5140
1983-08-16,4060
1983-08-17,4210
1983-08-18,4420
1983-08-19,2930
1983-08-20,3510
1983-08-21,2600
1983-08-22,2830
1983-08-23,4080
1983-08-24,4430
1983-08-25,3360
1983-08-26,3240
1983-08-27,2190
1983-08-28,1790
