"Dates","Flow_cfs"
1973-08-13,8250
1973-08-14,8600
1973-08-15,8660
1973-08-16,8640
1973-08-17,8580
1973-08-18,8670
1973-08-19,8730
1973-08-20,8860
1973-08-21,8900
1973-08-22,8920
1973-08-23,8950
1973-08-24,9040
1973-08-25,9090
1973-08-26,9120
1973-08-27,9230
1973-08-28,9370
1973-08-29,9380
1973-08-30,9380
1973-08-31,8970
1973-09-01,8470
1973-09-02,8490
1973-09-03,8280
1973-09-04,7840
1973-09-05,7550
1973-09-06,7540
1973-09-07,7570
1973-09-08,7590
1973-09-09,7630
1973-09-10,7730
1973-09-11,7770
1973-09-12,7790
1973-09-13,7790
1973-09-14,7840
1973-09-15,8010
1973-09-16,8070
1973-09-17,8160
1973-09-18,8280
1973-09-19,8310
1973-09-20,8490
1973-09-21,8670
1973-09-22,8860
1973-09-23,9030
1973-09-24,9250
1973-09-25,9400
1973-09-26,9380
1973-09-27,9280
1973-09-28,9180
1973-09-29,9130
1973-09-30,9080
1973-10-01,9120
1973-10-02,9130
1973-10-03,9200
1973-10-04,9130
1973-10-05,9110
1973-10-06,8580
1973-10-07,8290
1973-10-08,9050
1973-10-09,9190
1973-10-10,8880
1973-10-11,8730
1973-10-12,8680
1973-10-13,8640
1973-10-14,8620
1973-10-15,8620
1973-10-16,8120
1973-10-17,7300
1973-10-18,7060
1973-10-19,6930
1973-10-20,6910
1973-10-21,6880
1973-10-22,6990
1973-10-23,7660
1973-10-24,8780
1973-10-25,8320
1973-10-26,7780
1973-10-27,7630
1973-10-28,7720
1973-10-29,7650
1973-10-30,7560
1973-10-31,7480
1973-11-01,7530
1973-11-02,7540
1973-11-03,7550
1973-11-04,7580
1973-11-05,7610
1973-11-06,7840
1973-11-07,8600
1973-11-08,12600
1973-11-09,12900
1973-11-10,16100
1973-11-11,34000
1973-11-12,57300
1973-11-13,59400
1973-11-14,47800
1973-11-15,40500
1973-11-16,41500
1973-11-17,50900
1973-11-18,59800
1973-11-19,66600
1973-11-20,54200
1973-11-21,29500
1973-11-22,37800
1973-11-23,47500
1973-11-24,47900
1973-11-25,46800
1973-11-26,46200
1973-11-27,43500
1973-11-28,38000
1973-11-29,36900
1973-11-30,38300
1973-12-01,62900
1973-12-02,84800
1973-12-03,60100
1973-12-04,49100
1973-12-05,52000
1973-12-06,49900
1973-12-07,48600
1973-12-08,47200
1973-12-09,43000
1973-12-10,37100
1973-12-11,34300
1973-12-12,35800
1973-12-13,35100
1973-12-14,36400
1973-12-15,33700
1973-12-16,31700
1973-12-17,31100
1973-12-18,32900
1973-12-19,32000
1973-12-20,30900
1973-12-21,32300
1973-12-22,55800
1973-12-23,52700
1973-12-24,44200
1973-12-25,41400
1973-12-26,39500
1973-12-27,38800
1973-12-28,45600
1973-12-29,56000
1973-12-30,73600
1973-12-31,65300
1974-01-01,53200
1974-01-02,48200
1974-01-03,45100
1974-01-04,40100
1974-01-05,35600
1974-01-06,35700
1974-01-07,35900
1974-01-08,35400
1974-01-09,32700
1974-01-10,29600
1974-01-11,28500
1974-01-12,29200
1974-01-13,34100
1974-01-14,37400
1974-01-15,51900
1974-01-16,90900
1974-01-17,124000
1974-01-18,130000
1974-01-19,114000
1974-01-20,109000
1974-01-21,99000
1974-01-22,93000
1974-01-23,89000
1974-01-24,84200
1974-01-25,81100
1974-01-26,79300
1974-01-27,74000
1974-01-28,67800
1974-01-29,63700
1974-01-30,61000
1974-01-31,56100
1974-02-01,50600
1974-02-02,51100
1974-02-03,44700
1974-02-04,41500
1974-02-05,39800
1974-02-06,36500
1974-02-07,33300
1974-02-08,30500
1974-02-09,29300
1974-02-10,25500
1974-02-11,22100
1974-02-12,20400
1974-02-13,25700
1974-02-14,26500
1974-02-15,26200
1974-02-16,26000
1974-02-17,25200
1974-02-18,23900
1974-02-19,24400
1974-02-20,31000
1974-02-21,25800
1974-02-22,24600
1974-02-23,24100
1974-02-24,23200
1974-02-25,22100
1974-02-26,20800
1974-02-27,19700
1974-02-28,18500
1974-03-01,34200
1974-03-02,43900
1974-03-03,36700
1974-03-04,32800
1974-03-05,26600
1974-03-06,25000
1974-03-07,28600
1974-03-08,50800
1974-03-09,38900
1974-03-10,33100
1974-03-11,30500
1974-03-12,33800
1974-03-13,31200
1974-03-14,27300
1974-03-15,25200
1974-03-16,35700
1974-03-17,40000
1974-03-18,40900
1974-03-19,40300
1974-03-20,39600
1974-03-21,38800
1974-03-22,38200
1974-03-23,36200
1974-03-24,28500
1974-03-25,22500
1974-03-26,20400
1974-03-27,20600
1974-03-28,23200
1974-03-29,27600
1974-03-30,71000
1974-03-31,114000
1974-04-01,124000
1974-04-02,121000
1974-04-03,122000
1974-04-04,111000
1974-04-05,87700
1974-04-06,62000
1974-04-07,55900
1974-04-08,49200
1974-04-09,47400
1974-04-10,47500
1974-04-11,45900
1974-04-12,44500
1974-04-13,43500
1974-04-14,42600
1974-04-15,40200
1974-04-16,35900
1974-04-17,34500
1974-04-18,33700
1974-04-19,33100
1974-04-20,27300
1974-04-21,21300
1974-04-22,18000
1974-04-23,16500
1974-04-24,15900
1974-04-25,16900
1974-04-26,16600
1974-04-27,15600
1974-04-28,18400
1974-04-29,20400
1974-04-30,19600
1974-05-01,14900
1974-05-02,13500
1974-05-03,12900
1974-05-04,12100
1974-05-05,11500
1974-05-06,11400
1974-05-07,16500
1974-05-08,18200
1974-05-09,18100
1974-05-10,18400
1974-05-11,18100
1974-05-12,18000
1974-05-13,17900
1974-05-14,17300
1974-05-15,14900
1974-05-16,14500
1974-05-17,14500
1974-05-18,14700
1974-05-19,14900
1974-05-20,14700
1974-05-21,14400
1974-05-22,13400
1974-05-23,13200
1974-05-24,13000
1974-05-25,13300
1974-05-26,13800
1974-05-27,14100
1974-05-28,14200
1974-05-29,14400
1974-05-30,14800
1974-05-31,14600
1974-06-01,14500
1974-06-02,14200
1974-06-03,14200
1974-06-04,14200
1974-06-05,13600
1974-06-06,13400
1974-06-07,13300
1974-06-08,13200
1974-06-09,13000
1974-06-10,12800
1974-06-11,12700
1974-06-12,12600
1974-06-13,12300
1974-06-14,12100
1974-06-15,12100
1974-06-16,12100
1974-06-17,12200
1974-06-18,12100
1974-06-19,12100
1974-06-20,12200
1974-06-21,12300
1974-06-22,12000
1974-06-23,11900
1974-06-24,11900
1974-06-25,11700
1974-06-26,11500
1974-06-27,11400
1974-06-28,11400
1974-06-29,11300
1974-06-30,11300
1974-07-01,11200
1974-07-02,11300
1974-07-03,11100
1974-07-04,10600
1974-07-05,10500
1974-07-06,10500
1974-07-07,10700
1974-07-08,11100
1974-07-09,11600
1974-07-10,12300
1974-07-11,12000
1974-07-12,11500
1974-07-13,10800
1974-07-14,10500
1974-07-15,10700
1974-07-16,10600
1974-07-17,10400
1974-07-18,10300
1974-07-19,10300
1974-07-20,10200
1974-07-21,10200
1974-07-22,10200
1974-07-23,10200
1974-07-24,10100
1974-07-25,9950
1974-07-26,9870
1974-07-27,9920
1974-07-28,9940
1974-07-29,9910
1974-07-30,9850
1974-07-31,9850
1974-08-01,9800
1974-08-02,9760
1974-08-03,9740
1974-08-04,9780
1974-08-05,9830
1974-08-06,9840
1974-08-07,9910
1974-08-08,10200
1974-08-09,10500
1974-08-10,10800
1974-08-11,10900
1974-08-12,11100
1974-08-13,11100
1974-08-14,11100
1974-08-15,11100
1974-08-16,11000
1974-08-17,11100
1974-08-18,11100
1974-08-19,11200
1974-08-20,11000
1974-08-21,10900
1974-08-22,10900
1974-08-23,10800
1974-08-24,10800
1974-08-25,10800
1974-08-26,10900
1974-08-27,10900
1974-08-28,10900
1974-08-29,10900
1974-08-30,10900
1974-08-31,11100
1974-09-01,11200
1974-09-02,11300
1974-09-03,11300
1974-09-04,11400
1974-09-05,11400
1974-09-06,11500
1974-09-07,11700
1974-09-08,11800
1974-09-09,11900
1974-09-10,12000
1974-09-11,11900
1974-09-12,11400
1974-09-13,11000
1974-09-14,10900
1974-09-15,11000
1974-09-16,11200
1974-09-17,11700
1974-09-18,10900
1974-09-19,9980
1974-09-20,9000
1974-09-21,8520
1974-09-22,8440
1974-09-23,8400
1974-09-24,8360
1974-09-25,8180
1974-09-26,8310
1974-09-27,8250
1974-09-28,8200
1974-09-29,8240
1974-09-30,8300
1974-10-01,8340
1974-10-02,8320
1974-10-03,8290
1974-10-04,8420
1974-10-05,8430
1974-10-06,8430
1974-10-07,8410
1974-10-08,8360
1974-10-09,8320
1974-10-10,8380
1974-10-11,8380
1974-10-12,8360
1974-10-13,8290
1974-10-14,8360
1974-10-15,8400
1974-10-16,8420
1974-10-17,8320
1974-10-18,8360
1974-10-19,8320
1974-10-20,8790
1974-10-21,9700
1974-10-22,10100
1974-10-23,10200
1974-10-24,9380
1974-10-25,8590
1974-10-26,8560
1974-10-27,8600
1974-10-28,9060
1974-10-29,9600
1974-10-30,10200
1974-10-31,10900
1974-11-01,11800
1974-11-02,11300
1974-11-03,10200
1974-11-04,9270
1974-11-05,8550
1974-11-06,8120
1974-11-07,8040
1974-11-08,8380
1974-11-09,9400
1974-11-10,10700
1974-11-11,11400
1974-11-12,11400
1974-11-13,11500
1974-11-14,11600
1974-11-15,11500
1974-11-16,11600
1974-11-17,11600
1974-11-18,11600
1974-11-19,11600
1974-11-20,11600
1974-11-21,11600
1974-11-22,11700
1974-11-23,11800
1974-11-24,11700
1974-11-25,11700
1974-11-26,11600
1974-11-27,11900
1974-11-28,11700
1974-11-29,11600
1974-11-30,11600
1974-12-01,11600
1974-12-02,11600
1974-12-03,12400
1974-12-04,24200
1974-12-05,20000
1974-12-06,14100
1974-12-07,12900
1974-12-08,12400
1974-12-09,12200
1974-12-10,12000
1974-12-11,11900
1974-12-12,11900
1974-12-13,11900
1974-12-14,12000
1974-12-15,12000
1974-12-16,11900
1974-12-17,11800
1974-12-18,11400
1974-12-19,10400
1974-12-20,9890
1974-12-21,9790
1974-12-22,9680
1974-12-23,9570
1974-12-24,9460
1974-12-25,9410
1974-12-26,9110
1974-12-27,8480
1974-12-28,16500
1974-12-29,14600
1974-12-30,10200
1974-12-31,9100
1975-01-01,8730
1975-01-02,8450
1975-01-03,8300
1975-01-04,8180
1975-01-05,8110
1975-01-06,8230
1975-01-07,12900
1975-01-08,14100
1975-01-09,17700
1975-01-10,12300
1975-01-11,10700
1975-01-12,9760
1975-01-13,9270
1975-01-14,9000
1975-01-15,8790
1975-01-16,8650
1975-01-17,8490
1975-01-18,8370
1975-01-19,8330
1975-01-20,8270
1975-01-21,8220
1975-01-22,8170
1975-01-23,8120
1975-01-24,8040
1975-01-25,8070
1975-01-26,8100
1975-01-27,8060
1975-01-28,8030
1975-01-29,8010
1975-01-30,7940
1975-01-31,7940
1975-02-01,9860
1975-02-02,22900
1975-02-03,20500
1975-02-04,14600
1975-02-05,15500
1975-02-06,14000
1975-02-07,18400
1975-02-08,31500
1975-02-09,43700
1975-02-10,44800
1975-02-11,28000
1975-02-12,22300
1975-02-13,54800
1975-02-14,84700
1975-02-15,58500
1975-02-16,37000
1975-02-17,31000
1975-02-18,28200
1975-02-19,25200
1975-02-20,28000
1975-02-21,29200
1975-02-22,25100
1975-02-23,22800
1975-02-24,21500
1975-02-25,20700
1975-02-26,19100
1975-02-27,17100
1975-02-28,15200
1975-03-01,14600
1975-03-02,14700
1975-03-03,15200
1975-03-04,14800
1975-03-05,14200
1975-03-06,14100
1975-03-07,16300
1975-03-08,48900
1975-03-09,56300
1975-03-10,50600
1975-03-11,46100
1975-03-12,38700
1975-03-13,33600
1975-03-14,31700
1975-03-15,30400
1975-03-16,28800
1975-03-17,29900
1975-03-18,33200
1975-03-19,56500
1975-03-20,73500
1975-03-21,67600
1975-03-22,74600
1975-03-23,77500
1975-03-24,58700
1975-03-25,61100
1975-03-26,79300
1975-03-27,62200
1975-03-28,44500
1975-03-29,37500
1975-03-30,31200
1975-03-31,26100
1975-04-01,22700
1975-04-02,20500
1975-04-03,18600
1975-04-04,17700
1975-04-05,18600
1975-04-06,20100
1975-04-07,19100
1975-04-08,18300
1975-04-09,19500
1975-04-10,18000
1975-04-11,17100
1975-04-12,16200
1975-04-13,16700
1975-04-14,16900
1975-04-15,18300
1975-04-16,16700
1975-04-17,15000
1975-04-18,14900
1975-04-19,14600
1975-04-20,14700
1975-04-21,14200
1975-04-22,13500
1975-04-23,13600
1975-04-24,14000
1975-04-25,16900
1975-04-26,19100
1975-04-27,17300
1975-04-28,16000
1975-04-29,15300
1975-04-30,15800
1975-05-01,16700
1975-05-02,16900
1975-05-03,16800
1975-05-04,18100
1975-05-05,18100
1975-05-06,17600
1975-05-07,17600
1975-05-08,17400
1975-05-09,17500
1975-05-10,17700
1975-05-11,18000
1975-05-12,18100
1975-05-13,18100
1975-05-14,18300
1975-05-15,18900
1975-05-16,19100
1975-05-17,18800
1975-05-18,18600
1975-05-19,18700
1975-05-20,18600
1975-05-21,17400
1975-05-22,16400
1975-05-23,16100
1975-05-24,15500
1975-05-25,15300
1975-05-26,15200
1975-05-27,15000
1975-05-28,14900
1975-05-29,14800
1975-05-30,14800
1975-05-31,14800
1975-06-01,14800
1975-06-02,14800
1975-06-03,14700
1975-06-04,14400
1975-06-05,14500
1975-06-06,14700
1975-06-07,15000
1975-06-08,14700
1975-06-09,14400
1975-06-10,14000
1975-06-11,13800
1975-06-12,13700
1975-06-13,13600
1975-06-14,13500
1975-06-15,13400
1975-06-16,13400
1975-06-17,13400
1975-06-18,13300
1975-06-19,13000
1975-06-20,12600
1975-06-21,12200
1975-06-22,11800
1975-06-23,11500
1975-06-24,11200
1975-06-25,11100
1975-06-26,11100
1975-06-27,11000
1975-06-28,11000
1975-06-29,10900
1975-06-30,10800
1975-07-01,10800
1975-07-02,10700
1975-07-03,10600
1975-07-04,10500
1975-07-05,10500
1975-07-06,10500
1975-07-07,10500
1975-07-08,10400
1975-07-09,10300
1975-07-10,10200
1975-07-11,10100
1975-07-12,10100
1975-07-13,10100
1975-07-14,10000
1975-07-15,10000
1975-07-16,10000
1975-07-17,10200
1975-07-18,10300
1975-07-19,10200
1975-07-20,10100
1975-07-21,9980
1975-07-22,9950
1975-07-23,9850
1975-07-24,9700
1975-07-25,9700
1975-07-26,9800
1975-07-27,9900
1975-07-28,9790
1975-07-29,9650
1975-07-30,9800
1975-07-31,9750
1975-08-01,9950
1975-08-02,9750
1975-08-03,9630
1975-08-04,9630
1975-08-05,9620
1975-08-06,9600
1975-08-07,9590
1975-08-08,9520
1975-08-09,9550
1975-08-10,9570
1975-08-11,9640
1975-08-12,9840
1975-08-13,9890
1975-08-14,9740
1975-08-15,9760
1975-08-16,9780
1975-08-17,9820
1975-08-18,10100
1975-08-19,10400
1975-08-20,10800
1975-08-21,10500
1975-08-22,10300
1975-08-23,10200
1975-08-24,10100
1975-08-25,10100
1975-08-26,10100
1975-08-27,10100
1975-08-28,10100
1975-08-29,10200
1975-08-30,10300
1975-08-31,10400
1975-09-01,10400
1975-09-02,10500
1975-09-03,10600
1975-09-04,10100
1975-09-05,9470
1975-09-06,8740
1975-09-07,8090
1975-09-08,7940
1975-09-09,7960
1975-09-10,8000
1975-09-11,8240
1975-09-12,8380
1975-09-13,8440
1975-09-14,8400
1975-09-15,8440
1975-09-16,8470
1975-09-17,8460
1975-09-18,8460
1975-09-19,8510
1975-09-20,8560
1975-09-21,8610
1975-09-22,8660
1975-09-23,8650
1975-09-24,8610
1975-09-25,8600
1975-09-26,8650
1975-09-27,8720
1975-09-28,8910
1975-09-29,9020
1975-09-30,8920
1975-10-01,8740
1975-10-02,8790
1975-10-03,8820
1975-10-04,8870
1975-10-05,8990
1975-10-06,8940
1975-10-07,9080
1975-10-08,9120
1975-10-09,9180
1975-10-10,9780
1975-10-11,10500
1975-10-12,11100
1975-10-13,10400
1975-10-14,9970
1975-10-15,9770
1975-10-16,9770
1975-10-17,9690
1975-10-18,9680
1975-10-19,9580
1975-10-20,9230
1975-10-21,9450
1975-10-22,9430
1975-10-23,9330
1975-10-24,9240
1975-10-25,9290
1975-10-26,9580
1975-10-27,11100
1975-10-28,10600
1975-10-29,10100
1975-10-30,10100
1975-10-31,11900
1975-11-01,11100
1975-11-02,10300
1975-11-03,9600
1975-11-04,8720
1975-11-05,8190
1975-11-06,8000
1975-11-07,7900
1975-11-08,8680
1975-11-09,9950
1975-11-10,11300
1975-11-11,12000
1975-11-12,12000
1975-11-13,12100
1975-11-14,12100
1975-11-15,12300
1975-11-16,12900
1975-11-17,14600
1975-11-18,13300
1975-11-19,12800
1975-11-20,12600
1975-11-21,12600
1975-11-22,12700
1975-11-23,12500
1975-11-24,12400
1975-11-25,12300
1975-11-26,12400
1975-11-27,12600
1975-11-28,12500
1975-11-29,12500
1975-11-30,12500
1975-12-01,12500
1975-12-02,12400
1975-12-03,12500
1975-12-04,12600
1975-12-05,12700
1975-12-06,15200
1975-12-07,16000
1975-12-08,14100
1975-12-09,13500
1975-12-10,13200
1975-12-11,13000
1975-12-12,12900
1975-12-13,13200
1975-12-14,13100
1975-12-15,12900
1975-12-16,12800
1975-12-17,12700
1975-12-18,12700
1975-12-19,12200
1975-12-20,11900
1975-12-21,11800
1975-12-22,11200
1975-12-23,10500
1975-12-24,10400
1975-12-25,10200
1975-12-26,10200
1975-12-27,10300
1975-12-28,10300
1975-12-29,10300
1975-12-30,10400
1975-12-31,10300
1976-01-01,9860
1976-01-02,9480
1976-01-03,9060
1976-01-04,8350
1976-01-05,8170
1976-01-06,8110
1976-01-07,8080
1976-01-08,8030
1976-01-09,8070
1976-01-10,8150
1976-01-11,8190
1976-01-12,8070
1976-01-13,8020
1976-01-14,8000
1976-01-15,7960
1976-01-16,7940
1976-01-17,7930
1976-01-18,7990
1976-01-19,7880
1976-01-20,7830
1976-01-21,7770
1976-01-22,7760
1976-01-23,7620
1976-01-24,7400
1976-01-25,7330
1976-01-26,7240
1976-01-27,7160
1976-01-28,7090
1976-01-29,7170
1976-01-30,7310
1976-01-31,7420
1976-02-01,7650
1976-02-02,7700
1976-02-03,7660
1976-02-04,7790
1976-02-05,8130
1976-02-06,8290
1976-02-07,8380
1976-02-08,8370
1976-02-09,8200
1976-02-10,8150
1976-02-11,7950
1976-02-12,7660
1976-02-13,7590
1976-02-14,7670
1976-02-15,7760
1976-02-16,7970
1976-02-17,8310
1976-02-18,9290
1976-02-19,8680
1976-02-20,8190
1976-02-21,7820
1976-02-22,7560
1976-02-23,7790
1976-02-24,7840
1976-02-25,7640
1976-02-26,7450
1976-02-27,10500
1976-02-28,12700
1976-02-29,16800
1976-03-01,24700
1976-03-02,18100
1976-03-03,14700
1976-03-04,14100
1976-03-05,12200
1976-03-06,10500
1976-03-07,9230
1976-03-08,8500
1976-03-09,8020
1976-03-10,7950
1976-03-11,8450
1976-03-12,8620
1976-03-13,8620
1976-03-14,8510
1976-03-15,8390
1976-03-16,8300
1976-03-17,8160
1976-03-18,8070
1976-03-19,8140
1976-03-20,8120
1976-03-21,7900
1976-03-22,7790
1976-03-23,7610
1976-03-24,7480
1976-03-25,7370
1976-03-26,7270
1976-03-27,7290
1976-03-28,7530
1976-03-29,7510
1976-03-30,7390
1976-03-31,7240
1976-04-01,7200
1976-04-02,7500
1976-04-03,8130
1976-04-04,8790
1976-04-05,8980
1976-04-06,9010
1976-04-07,8890
1976-04-08,9490
1976-04-09,14100
1976-04-10,12600
1976-04-11,10600
1976-04-12,10200
1976-04-13,10200
1976-04-14,10300
1976-04-15,9110
1976-04-16,8910
1976-04-17,9330
1976-04-18,9570
1976-04-19,9280
1976-04-20,8860
1976-04-21,8540
1976-04-22,8230
1976-04-23,8470
1976-04-24,9040
1976-04-25,9420
1976-04-26,9300
1976-04-27,9270
1976-04-28,9440
1976-04-29,9780
1976-04-30,10300
1976-05-01,10700
1976-05-02,10800
1976-05-03,10800
1976-05-04,10800
1976-05-05,10700
1976-05-06,11100
1976-05-07,11500
1976-05-08,11500
1976-05-09,11200
1976-05-10,10800
1976-05-11,10500
1976-05-12,10500
1976-05-13,10500
1976-05-14,10400
1976-05-15,10100
1976-05-16,9890
1976-05-17,9870
1976-05-18,9780
1976-05-19,9690
1976-05-20,9650
1976-05-21,9700
1976-05-22,9900
1976-05-23,9950
1976-05-24,9970
1976-05-25,10000
1976-05-26,9960
1976-05-27,9510
1976-05-28,8970
1976-05-29,8830
1976-05-30,9200
1976-05-31,9650
1976-06-01,9820
1976-06-02,9820
1976-06-03,10100
1976-06-04,10100
1976-06-05,10300
1976-06-06,10700
1976-06-07,10900
1976-06-08,11000
1976-06-09,11000
1976-06-10,11000
1976-06-11,11100
1976-06-12,11200
1976-06-13,11300
1976-06-14,11300
1976-06-15,11200
1976-06-16,10900
1976-06-17,10800
1976-06-18,10800
1976-06-19,10800
1976-06-20,10800
1976-06-21,10900
1976-06-22,10800
1976-06-23,10600
1976-06-24,10600
1976-06-25,10600
1976-06-26,10500
1976-06-27,10400
1976-06-28,10400
1976-06-29,10300
1976-06-30,10200
1976-07-01,10200
1976-07-02,10200
1976-07-03,10200
1976-07-04,10200
1976-07-05,10300
1976-07-06,10300
1976-07-07,10300
1976-07-08,10400
1976-07-09,10400
1976-07-10,10400
1976-07-11,10500
1976-07-12,10500
1976-07-13,10500
1976-07-14,10400
1976-07-15,10400
1976-07-16,10400
1976-07-17,10400
1976-07-18,10500
1976-07-19,10500
1976-07-20,10600
1976-07-21,10600
1976-07-22,10600
1976-07-23,10500
1976-07-24,10500
1976-07-25,10500
1976-07-26,10600
1976-07-27,10500
1976-07-28,10400
1976-07-29,10400
1976-07-30,10400
1976-07-31,10300
1976-08-01,10300
1976-08-02,10500
1976-08-03,10500
1976-08-04,10500
1976-08-05,10500
1976-08-06,10600
1976-08-07,10700
1976-08-08,10800
1976-08-09,10800
1976-08-10,10600
1976-08-11,9690
1976-08-12,9770
1976-08-13,9920
1976-08-14,10100
1976-08-15,10600
1976-08-16,12100
1976-08-17,11500
1976-08-18,11200
1976-08-19,11300
1976-08-20,11300
1976-08-21,10600
1976-08-22,10100
1976-08-23,9910
1976-08-24,9710
1976-08-25,9130
1976-08-26,8790
1976-08-27,8610
1976-08-28,8420
1976-08-29,8310
1976-08-30,8290
1976-08-31,8180
1976-09-01,8020
1976-09-02,8100
1976-09-03,8160
1976-09-04,8180
1976-09-05,8210
1976-09-06,8330
1976-09-07,8400
1976-09-08,8070
1976-09-09,7240
1976-09-10,6760
1976-09-11,6410
1976-09-12,6030
1976-09-13,6000
1976-09-14,5990
1976-09-15,6070
1976-09-16,6140
1976-09-17,6190
1976-09-18,5920
1976-09-19,5550
1976-09-20,5380
1976-09-21,5300
1976-09-22,5140
1976-09-23,4740
1976-09-24,4740
1976-09-25,4720
1976-09-26,4590
1976-09-27,4490
1976-09-28,4590
1976-09-29,4690
1976-09-30,5090
1976-10-01,4620
1976-10-02,4470
1976-10-03,4230
1976-10-04,4230
1976-10-05,4200
1976-10-06,4210
1976-10-07,4130
1976-10-08,4010
1976-10-09,4020
1976-10-10,3960
1976-10-11,4000
1976-10-12,3960
1976-10-13,3940
1976-10-14,3920
1976-10-15,3900
1976-10-16,3830
1976-10-17,3840
1976-10-18,3920
1976-10-19,3940
1976-10-20,3960
1976-10-21,3960
1976-10-22,3900
1976-10-23,3980
1976-10-24,3960
1976-10-25,3950
1976-10-26,3960
1976-10-27,3980
1976-10-28,4010
1976-10-29,4000
1976-10-30,4000
1976-10-31,4120
1976-11-01,4150
1976-11-02,4130
1976-11-03,4130
1976-11-04,4230
1976-11-05,4020
1976-11-06,4040
1976-11-07,4040
1976-11-08,4010
1976-11-09,4010
1976-11-10,4000
1976-11-11,4080
1976-11-12,4150
1976-11-13,4160
1976-11-14,4290
1976-11-15,4560
1976-11-16,4620
1976-11-17,4590
1976-11-18,4690
1976-11-19,4540
1976-11-20,4560
1976-11-21,4540
1976-11-22,4590
1976-11-23,4470
1976-11-24,4560
1976-11-25,4800
1976-11-26,4660
1976-11-27,4710
1976-11-28,4710
1976-11-29,4760
1976-11-30,5170
1976-12-01,4860
1976-12-02,4820
1976-12-03,4560
1976-12-04,4470
1976-12-05,4470
1976-12-06,4370
1976-12-07,4360
1976-12-08,4230
1976-12-09,4020
1976-12-10,4060
1976-12-11,3960
1976-12-12,3960
1976-12-13,4010
1976-12-14,4000
1976-12-15,4000
1976-12-16,3980
1976-12-17,3950
1976-12-18,3950
1976-12-19,3920
1976-12-20,3920
1976-12-21,4010
1976-12-22,3950
1976-12-23,3920
1976-12-24,3900
1976-12-25,3890
1976-12-26,3950
1976-12-27,3950
1976-12-28,3900
1976-12-29,4120
1976-12-30,5580
1976-12-31,6420
1977-01-01,6660
1977-01-02,7050
1977-01-03,11000
1977-01-04,9750
1977-01-05,7380
1977-01-06,6240
1977-01-07,5490
1977-01-08,5280
1977-01-09,5180
1977-01-10,5520
1977-01-11,6030
1977-01-12,6170
1977-01-13,6510
1977-01-14,6880
1977-01-15,6970
1977-01-16,6990
1977-01-17,6960
1977-01-18,6940
1977-01-19,6920
1977-01-20,6920
1977-01-21,6990
1977-01-22,6960
1977-01-23,6990
1977-01-24,6930
1977-01-25,6870
1977-01-26,6860
1977-01-27,6860
1977-01-28,6900
1977-01-29,6890
1977-01-30,6780
1977-01-31,6800
1977-02-01,6730
1977-02-02,6760
1977-02-03,6750
1977-02-04,6790
1977-02-05,6730
1977-02-06,6730
1977-02-07,6720
1977-02-08,6600
1977-02-09,6720
1977-02-10,6270
1977-02-11,5880
1977-02-12,5700
1977-02-13,5660
1977-02-14,5650
1977-02-15,5620
1977-02-16,5490
1977-02-17,5410
1977-02-18,5370
1977-02-19,5300
1977-02-20,5270
1977-02-21,5390
1977-02-22,5590
1977-02-23,5670
1977-02-24,5670
1977-02-25,5380
1977-02-26,4980
1977-02-27,4830
1977-02-28,4720
1977-03-01,4600
1977-03-02,4500
1977-03-03,4390
1977-03-04,4580
1977-03-05,4950
1977-03-06,5280
1977-03-07,5660
1977-03-08,5710
1977-03-09,5660
1977-03-10,5700
1977-03-11,5640
1977-03-12,5560
1977-03-13,5670
1977-03-14,5660
1977-03-15,5720
1977-03-16,6210
1977-03-17,6780
1977-03-18,7050
1977-03-19,6790
1977-03-20,6290
1977-03-21,5780
1977-03-22,5640
1977-03-23,5480
1977-03-24,5530
1977-03-25,5710
1977-03-26,5830
