"Dates","Flow_cfs"
1978-10-13,3920
1978-10-14,4170
1978-10-15,1750
1978-10-16,3610
1978-10-17,4820
1978-10-18,4980
1978-10-19,5090
1978-10-20,1890
1978-10-21,2180
1978-10-22,1510
1978-10-23,3790
1978-10-24,2070
1978-10-25,3370
1978-10-26,3190
1978-10-27,2370
1978-10-28,1690
1978-10-29,1300
1978-10-30,3270
1978-10-31,2340
1978-11-01,1650
1978-11-02,1470
1978-11-03,1820
1978-11-04,1570
1978-11-05,2350
1978-11-06,3290
1978-11-07,3840
1978-11-08,4520
1978-11-09,3500
1978-11-10,3220
1978-11-11,2170
1978-11-12,2310
1978-11-13,3560
1978-11-14,2540
1978-11-15,2130
1978-11-16,1910
1978-11-17,1850
1978-11-18,2490
1978-11-19,2250
1978-11-20,3470
1978-11-21,3390
1978-11-22,3060
1978-11-23,2680
1978-11-24,2860
1978-11-25,2720
1978-11-26,1300
1978-11-27,2800
1978-11-28,2890
1978-11-29,4640
1978-11-30,3330
1978-12-01,2030
1978-12-02,1780
1978-12-03,1580
1978-12-04,3690
1978-12-05,3690
1978-12-06,2160
1978-12-07,2070
1978-12-08,2930
1978-12-09,8250
1978-12-10,4230
1978-12-11,2860
1978-12-12,3780
1978-12-13,2680
1978-12-14,3640
1978-12-15,3780
1978-12-16,2380
1978-12-17,2380
1978-12-18,3680
1978-12-19,3610
1978-12-20,3180
1978-12-21,3550
1978-12-22,4430
1978-12-23,3570
1978-12-24,3430
1978-12-25,3560
1978-12-26,5500
1978-12-27,3940
1978-12-28,5030
1978-12-29,5350
1978-12-30,6970
1978-12-31,4780
1979-01-01,4340
1979-01-02,9350
1979-01-03,6950
1979-01-04,6590
1979-01-05,8070
1979-01-06,5110
1979-01-07,4940
1979-01-08,6540
1979-01-09,7730
1979-01-10,6640
1979-01-11,7640
1979-01-12,6120
1979-01-13,6110
1979-01-14,6040
1979-01-15,7170
1979-01-16,7750
1979-01-17,5530
1979-01-18,6270
1979-01-19,4800
1979-01-20,7120
1979-01-21,9990
1979-01-22,5830
1979-01-23,6970
1979-01-24,7810
1979-01-25,7510
1979-01-26,7370
1979-01-27,6810
1979-01-28,8130
1979-01-29,6670
1979-01-30,6000
1979-01-31,6070
1979-02-01,6930
1979-02-02,6230
1979-02-03,8260
1979-02-04,5990
1979-02-05,6610
1979-02-06,7300
1979-02-07,5680
1979-02-08,6650
1979-02-09,8030
1979-02-10,7320
1979-02-11,5150
1979-02-12,7890
1979-02-13,6890
1979-02-14,4090
1979-02-15,2960
1979-02-16,5910
1979-02-17,6020
1979-02-18,4050
1979-02-19,5190
1979-02-20,6080
1979-02-21,2930
1979-02-22,2230
1979-02-23,3910
1979-02-24,5210
1979-02-25,6770
1979-02-26,9130
1979-02-27,6420
1979-02-28,7570
1979-03-01,7810
1979-03-02,8170
1979-03-03,7440
1979-03-04,13500
1979-03-05,10300
1979-03-06,7760
1979-03-07,12100
1979-03-08,15900
1979-03-09,14800
1979-03-10,14900
1979-03-11,14900
1979-03-12,13200
1979-03-13,11400
1979-03-14,11400
1979-03-15,10300
1979-03-16,10500
1979-03-17,8440
1979-03-18,6890
1979-03-19,7460
1979-03-20,8050
1979-03-21,7910
1979-03-22,7130
1979-03-23,7100
1979-03-24,8820
1979-03-25,7940
1979-03-26,6180
1979-03-27,8730
1979-03-28,7370
1979-03-29,4950
1979-03-30,5260
1979-03-31,4900
1979-04-01,4650
1979-04-02,6200
1979-04-03,7550
1979-04-04,7550
1979-04-05,7470
1979-04-06,7380
1979-04-07,4260
1979-04-08,3920
1979-04-09,6570
1979-04-10,5500
1979-04-11,5530
1979-04-12,4660
1979-04-13,8980
1979-04-14,6760
1979-04-15,4590
1979-04-16,6710
1979-04-17,5710
1979-04-18,5060
1979-04-19,5180
1979-04-20,4930
1979-04-21,4040
1979-04-22,4560
1979-04-23,4470
1979-04-24,4870
1979-04-25,5400
1979-04-26,5780
1979-04-27,4870
1979-04-28,5020
1979-04-29,4670
1979-04-30,4990
1979-05-01,6200
1979-05-02,5320
1979-05-03,6170
1979-05-04,7340
1979-05-05,7450
1979-05-06,3840
1979-05-07,5060
1979-05-08,6580
1979-05-09,6000
1979-05-10,5640
1979-05-11,6810
1979-05-12,3230
1979-05-13,1690
1979-05-14,4550
1979-05-15,5590
1979-05-16,5010
1979-05-17,4940
1979-05-18,5030
1979-05-19,5330
1979-05-20,3960
1979-05-21,5470
1979-05-22,5350
1979-05-23,5320
1979-05-24,5340
1979-05-25,5630
1979-05-26,5300
1979-05-27,5590
1979-05-28,5080
1979-05-29,4490
1979-05-30,5540
1979-05-31,5970
1979-06-01,5670
1979-06-02,5260
1979-06-03,5150
1979-06-04,5430
1979-06-05,4930
1979-06-06,5070
1979-06-07,5550
1979-06-08,5540
1979-06-09,5450
1979-06-10,4300
1979-06-11,5160
1979-06-12,5210
1979-06-13,4600
1979-06-14,3170
1979-06-15,4170
1979-06-16,5010
1979-06-17,4040
1979-06-18,4790
1979-06-19,3890
1979-06-20,5160
1979-06-21,3480
1979-06-22,4370
1979-06-23,3820
1979-06-24,3490
1979-06-25,3990
1979-06-26,3230
1979-06-27,4220
1979-06-28,3410
1979-06-29,4380
1979-06-30,2930
1979-07-01,3470
1979-07-02,4690
1979-07-03,4520
1979-07-04,4330
1979-07-05,3900
1979-07-06,4580
1979-07-07,3820
1979-07-08,3080
1979-07-09,5090
1979-07-10,4710
1979-07-11,4760
1979-07-12,5660
1979-07-13,5900
1979-07-14,4990
1979-07-15,4810
1979-07-16,5790
1979-07-17,5130
1979-07-18,4640
1979-07-19,4470
1979-07-20,5490
1979-07-21,8950
1979-07-22,6790
1979-07-23,8500
1979-07-24,7120
1979-07-25,7600
1979-07-26,8660
1979-07-27,7180
1979-07-28,7770
1979-07-29,7670
1979-07-30,7630
1979-07-31,7770
1979-08-01,7330
1979-08-02,7300
1979-08-03,6890
1979-08-04,4040
1979-08-05,6450
1979-08-06,6890
1979-08-07,7750
1979-08-08,4590
1979-08-09,8540
1979-08-10,7710
1979-08-11,6310
1979-08-12,5640
1979-08-13,7770
1979-08-14,7560
1979-08-15,6700
1979-08-16,6540
1979-08-17,7030
1979-08-18,5220
1979-08-19,5130
1979-08-20,7090
1979-08-21,6830
1979-08-22,6790
1979-08-23,7120
1979-08-24,4030
1979-08-25,4160
1979-08-26,7180
1979-08-27,5150
1979-08-28,5050
1979-08-29,5780
1979-08-30,5170
1979-08-31,5310
1979-09-01,5800
1979-09-02,6010
1979-09-03,5850
1979-09-04,6250
1979-09-05,7280
1979-09-06,7220
1979-09-07,6270
1979-09-08,5510
1979-09-09,5750
1979-09-10,7500
1979-09-11,7500
1979-09-12,7340
1979-09-13,4720
1979-09-14,3100
1979-09-15,5370
1979-09-16,6130
1979-09-17,8150
1979-09-18,7500
1979-09-19,5120
1979-09-20,5170
1979-09-21,5810
1979-09-22,4810
1979-09-23,6900
1979-09-24,7400
1979-09-25,6910
1979-09-26,7070
1979-09-27,7470
1979-09-28,7550
1979-09-29,7250
1979-09-30,6700
1979-10-01,5970
1979-10-02,5020
1979-10-03,6470
1979-10-04,4860
1979-10-05,4420
1979-10-06,5310
1979-10-07,5460
1979-10-08,4950
1979-10-09,2170
1979-10-10,2270
1979-10-11,2240
1979-10-12,4940
1979-10-13,5380
1979-10-14,2900
1979-10-15,2470
1979-10-16,3940
1979-10-17,4370
1979-10-18,4240
1979-10-19,4770
1979-10-20,7760
1979-10-21,6880
1979-10-22,5800
1979-10-23,5500
1979-10-24,4480
1979-10-25,4240
1979-10-26,4920
1979-10-27,5660
1979-10-28,3840
1979-10-29,4920
1979-10-30,5420
1979-10-31,5440
1979-11-01,5560
1979-11-02,7320
1979-11-03,7530
1979-11-04,6630
1979-11-05,6450
1979-11-06,5760
1979-11-07,6660
1979-11-08,6320
1979-11-09,7070
1979-11-10,9640
1979-11-11,6550
1979-11-12,5820
1979-11-13,7300
1979-11-14,8550
1979-11-15,7600
1979-11-16,7420
1979-11-17,6740
1979-11-18,6340
1979-11-19,9100
1979-11-20,7300
1979-11-21,7290
1979-11-22,7870
1979-11-23,8720
1979-11-24,8060
1979-11-25,9300
1979-11-26,9120
1979-11-27,4360
1979-11-28,1380
1979-11-29,3440
1979-11-30,8910
1979-12-01,7720
1979-12-02,8810
1979-12-03,10500
1979-12-04,8950
1979-12-05,9330
1979-12-06,9240
1979-12-07,10200
1979-12-08,10300
1979-12-09,10500
1979-12-10,9830
1979-12-11,9840
1979-12-12,9780
1979-12-13,9670
1979-12-14,9830
1979-12-15,9890
1979-12-16,9810
1979-12-17,9860
1979-12-18,10200
1979-12-19,10100
1979-12-20,10000
1979-12-21,9970
1979-12-22,7860
1979-12-23,7630
1979-12-24,7640
1979-12-25,6670
1979-12-26,7680
1979-12-27,7750
1979-12-28,7910
1979-12-29,7520
1979-12-30,7490
1979-12-31,7940
1980-01-01,7520
1980-01-02,7360
1980-01-03,7240
1980-01-04,7230
1980-01-05,7570
1980-01-06,7410
1980-01-07,7480
1980-01-08,8130
1980-01-09,7890
1980-01-10,7860
1980-01-11,7930
1980-01-12,7620
1980-01-13,7590
1980-01-14,7650
1980-01-15,7120
1980-01-16,6130
1980-01-17,6740
1980-01-18,6800
1980-01-19,6320
1980-01-20,6710
1980-01-21,6680
1980-01-22,6210
1980-01-23,7540
1980-01-24,7890
1980-01-25,8070
1980-01-26,7970
1980-01-27,7880
1980-01-28,7870
1980-01-29,7860
1980-01-30,7860
1980-01-31,7830
1980-02-01,8180
1980-02-02,6390
1980-02-03,2820
1980-02-04,4390
1980-02-05,4080
1980-02-06,5610
1980-02-07,6020
1980-02-08,5160
1980-02-09,5970
1980-02-10,6080
1980-02-11,7940
1980-02-12,5840
1980-02-13,6060
1980-02-14,3970
1980-02-15,5470
1980-02-16,6250
1980-02-17,5800
1980-02-18,3690
1980-02-19,2640
1980-02-20,2490
1980-02-21,2360
1980-02-22,1830
1980-02-23,2520
1980-02-24,1830
1980-02-25,3840
1980-02-26,2990
1980-02-27,1380
1980-02-28,1420
1980-02-29,1410
1980-03-01,7430
1980-03-02,4380
1980-03-03,7590
1980-03-04,4750
1980-03-05,5960
1980-03-06,3820
1980-03-07,3620
1980-03-08,2320
1980-03-09,2250
1980-03-10,3170
1980-03-11,1470
1980-03-12,4290
1980-03-13,3640
1980-03-14,3290
1980-03-15,2150
1980-03-16,1380
1980-03-17,2620
1980-03-18,3020
1980-03-19,3570
1980-03-20,4400
1980-03-21,10600
1980-03-22,7320
1980-03-23,4130
1980-03-24,6240
1980-03-25,7480
1980-03-26,7440
1980-03-27,7430
1980-03-28,8660
1980-03-29,7220
1980-03-30,9130
1980-03-31,9970
1980-04-01,11300
1980-04-02,10500
1980-04-03,10700
1980-04-04,10800
1980-04-05,10700
1980-04-06,9830
1980-04-07,8670
1980-04-08,7620
1980-04-09,7650
1980-04-10,7740
1980-04-11,7720
1980-04-12,7140
1980-04-13,8040
1980-04-14,9640
1980-04-15,6260
1980-04-16,7320
1980-04-17,7580
1980-04-18,7210
1980-04-19,6860
1980-04-20,6820
1980-04-21,6780
1980-04-22,7130
1980-04-23,6720
1980-04-24,6880
1980-04-25,5000
1980-04-26,7540
1980-04-27,7630
1980-04-28,7370
1980-04-29,5680
1980-04-30,6780
1980-05-01,6370
1980-05-02,5250
1980-05-03,4910
1980-05-04,3630
1980-05-05,5400
1980-05-06,4830
1980-05-07,5480
1980-05-08,5400
1980-05-09,5290
1980-05-10,2730
1980-05-11,4850
1980-05-12,3880
1980-05-13,4590
1980-05-14,3120
1980-05-15,5370
1980-05-16,4700
1980-05-17,2790
1980-05-18,4330
1980-05-19,3770
1980-05-20,3970
1980-05-21,5580
1980-05-22,2410
1980-05-23,2900
1980-05-24,2860
1980-05-25,2820
1980-05-26,4240
1980-05-27,5210
1980-05-28,4580
1980-05-29,3930
1980-05-30,4280
1980-05-31,4630
1980-06-01,4140
1980-06-02,6450
1980-06-03,4740
1980-06-04,4960
1980-06-05,5640
1980-06-06,4660
1980-06-07,5030
1980-06-08,3370
1980-06-09,4620
1980-06-10,5520
1980-06-11,3640
1980-06-12,4400
1980-06-13,4880
1980-06-14,4160
1980-06-15,3470
1980-06-16,4740
1980-06-17,4380
1980-06-18,4450
1980-06-19,4600
1980-06-20,4290
1980-06-21,3470
1980-06-22,4040
1980-06-23,5770
1980-06-24,5400
1980-06-25,6030
1980-06-26,6640
1980-06-27,5780
1980-06-28,6710
1980-06-29,3830
1980-06-30,6070
1980-07-01,6540
1980-07-02,6590
1980-07-03,5370
1980-07-04,4540
1980-07-05,5330
1980-07-06,5400
1980-07-07,5980
1980-07-08,6850
1980-07-09,4640
1980-07-10,5210
1980-07-11,6090
1980-07-12,5870
1980-07-13,6710
1980-07-14,5620
1980-07-15,6790
1980-07-16,4450
1980-07-17,5860
1980-07-18,6120
1980-07-19,4020
1980-07-20,5260
1980-07-21,5950
1980-07-22,4220
1980-07-23,4420
1980-07-24,6110
1980-07-25,6010
1980-07-26,5220
1980-07-27,4750
1980-07-28,4670
1980-07-29,6230
1980-07-30,6430
1980-07-31,5660
1980-08-01,4200
1980-08-02,5410
1980-08-03,4030
1980-08-04,4620
1980-08-05,2610
1980-08-06,4780
1980-08-07,4510
1980-08-08,6050
1980-08-09,3730
1980-08-10,4200
1980-08-11,5730
1980-08-12,5620
1980-08-13,4160
1980-08-14,5240
1980-08-15,2930
1980-08-16,3600
1980-08-17,2840
1980-08-18,4050
1980-08-19,4920
1980-08-20,5100
1980-08-21,4540
1980-08-22,4090
1980-08-23,1960
1980-08-24,2160
1980-08-25,3910
1980-08-26,4760
1980-08-27,4310
1980-08-28,3830
1980-08-29,2270
1980-08-30,2540
1980-08-31,1510
1980-09-01,3470
1980-09-02,3710
1980-09-03,5430
1980-09-04,4270
1980-09-05,4540
1980-09-06,5860
1980-09-07,3990
1980-09-08,4760
1980-09-09,5370
1980-09-10,3100
1980-09-11,3550
1980-09-12,3360
1980-09-13,4340
1980-09-14,3850
1980-09-15,4360
1980-09-16,4690
1980-09-17,1490
1980-09-18,3430
1980-09-19,3540
1980-09-20,3820
1980-09-21,2520
1980-09-22,6170
1980-09-23,4610
1980-09-24,3600
1980-09-25,1530
1980-09-26,1500
1980-09-27,1560
1980-09-28,1510
1980-09-29,5430
1980-09-30,3320
1980-10-01,1640
1980-10-02,1530
1980-10-03,2760
1980-10-04,3340
1980-10-05,1910
1980-10-06,3580
1980-10-07,4680
1980-10-08,4310
1980-10-09,4360
1980-10-10,4600
1980-10-11,4500
1980-10-12,4080
1980-10-13,4800
1980-10-14,4650
1980-10-15,4810
1980-10-16,4500
1980-10-17,4350
1980-10-18,4280
1980-10-19,4280
1980-10-20,4100
1980-10-21,3910
1980-10-22,4770
1980-10-23,4290
1980-10-24,2450
1980-10-25,3810
1980-10-26,3550
1980-10-27,4210
1980-10-28,4250
1980-10-29,4620
1980-10-30,3880
1980-10-31,4280
1980-11-01,4590
1980-11-02,1850
1980-11-03,4050
1980-11-04,3520
1980-11-05,3700
1980-11-06,4490
1980-11-07,4090
1980-11-08,1660
1980-11-09,1670
1980-11-10,4220
1980-11-11,3860
1980-11-12,3490
1980-11-13,3300
1980-11-14,3550
1980-11-15,2260
1980-11-16,2300
1980-11-17,5410
1980-11-18,6640
1980-11-19,5950
1980-11-20,5420
1980-11-21,6230
1980-11-22,4230
1980-11-23,2710
1980-11-24,4230
1980-11-25,4340
1980-11-26,5200
1980-11-27,4730
1980-11-28,4470
1980-11-29,2270
1980-11-30,1990
1980-12-01,1570
1980-12-02,3630
1980-12-03,4150
1980-12-04,2490
1980-12-05,1790
1980-12-06,1440
1980-12-07,1390
1980-12-08,2020
1980-12-09,2660
1980-12-10,3270
1980-12-11,4200
1980-12-12,3580
1980-12-13,1850
1980-12-14,1830
1980-12-15,4120
1980-12-16,4010
1980-12-17,4070
1980-12-18,3440
1980-12-19,4460
1980-12-20,4640
1980-12-21,5160
1980-12-22,4510
1980-12-23,3960
1980-12-24,3810
1980-12-25,3650
1980-12-26,3330
1980-12-27,2560
1980-12-28,2740
1980-12-29,2820
1980-12-30,3450
1980-12-31,4450
1981-01-01,4200
1981-01-02,4390
1981-01-03,3790
1981-01-04,4500
1981-01-05,4430
1981-01-06,4020
1981-01-07,4370
1981-01-08,4370
1981-01-09,4510
1981-01-10,4080
1981-01-11,4480
1981-01-12,4080
1981-01-13,4760
1981-01-14,3820
1981-01-15,5150
1981-01-16,4470
1981-01-17,3630
1981-01-18,3760
1981-01-19,4300
1981-01-20,4620
1981-01-21,4540
1981-01-22,4010
1981-01-23,3750
1981-01-24,3640
1981-01-25,3040
1981-01-26,4040
1981-01-27,3720
1981-01-28,3800
1981-01-29,4220
1981-01-30,4000
1981-01-31,3750
1981-02-01,2790
1981-02-02,4380
1981-02-03,4370
1981-02-04,2980
1981-02-05,3080
1981-02-06,2600
1981-02-07,1990
1981-02-08,2100
1981-02-09,1970
1981-02-10,4290
1981-02-11,5720
1981-02-12,4080
1981-02-13,2940
1981-02-14,2410
1981-02-15,1390
1981-02-16,1760
1981-02-17,1950
1981-02-18,1680
1981-02-19,1880
1981-02-20,1410
1981-02-21,1370
1981-02-22,1380
1981-02-23,2800
1981-02-24,2370
1981-02-25,1980
1981-02-26,2420
1981-02-27,1380
1981-02-28,1410
1981-03-01,1710
1981-03-02,2050
1981-03-03,1390
1981-03-04,1390
1981-03-05,2180
1981-03-06,1620
1981-03-07,1890
1981-03-08,1520
1981-03-09,2970
1981-03-10,2230
1981-03-11,2140
1981-03-12,1920
1981-03-13,2170
1981-03-14,1740
1981-03-15,1400
1981-03-16,1740
1981-03-17,2290
1981-03-18,3090
1981-03-19,1410
1981-03-20,2450
1981-03-21,1390
1981-03-22,1380
1981-03-23,2650
1981-03-24,1380
1981-03-25,1370
1981-03-26,1660
1981-03-27,1390
1981-03-28,1410
1981-03-29,1500
1981-03-30,2650
1981-03-31,1460
1981-04-01,1700
1981-04-02,1700
1981-04-03,1750
1981-04-04,1390
1981-04-05,1410
1981-04-06,1540
1981-04-07,1590
1981-04-08,1610
1981-04-09,1420
1981-04-10,1440
1981-04-11,1450
1981-04-12,1440
1981-04-13,1580
1981-04-14,1440
1981-04-15,1470
1981-04-16,1450
1981-04-17,1440
1981-04-18,1550
1981-04-19,1660
1981-04-20,1850
1981-04-21,1830
1981-04-22,1460
1981-04-23,2060
1981-04-24,2970
1981-04-25,1450
1981-04-26,2100
1981-04-27,1540
1981-04-28,1560
1981-04-29,1720
1981-04-30,1490
1981-05-01,1460
1981-05-02,1490
1981-05-03,1480
1981-05-04,1470
1981-05-05,1480
1981-05-06,1510
1981-05-07,1480
1981-05-08,1480
1981-05-09,1460
1981-05-10,1470
1981-05-11,2580
1981-05-12,1790
1981-05-13,1970
1981-05-14,2950
1981-05-15,1500
1981-05-16,1480
1981-05-17,1470
1981-05-18,3420
1981-05-19,2130
1981-05-20,1880
1981-05-21,1670
1981-05-22,1570
1981-05-23,1950
1981-05-24,1470
1981-05-25,1470
1981-05-26,1470
1981-05-27,2370
1981-05-28,1970
1981-05-29,4260
1981-05-30,1490
1981-05-31,1500
1981-06-01,1610
1981-06-02,4190
1981-06-03,4730
1981-06-04,4200
1981-06-05,3400
1981-06-06,2020
1981-06-07,1490
1981-06-08,2780
1981-06-09,5610
1981-06-10,2720
1981-06-11,2830
1981-06-12,3490
1981-06-13,1480
1981-06-14,1950
1981-06-15,3840
1981-06-16,3580
1981-06-17,1860
1981-06-18,1480
1981-06-19,1790
1981-06-20,1750
1981-06-21,1500
1981-06-22,4670
1981-06-23,2780
1981-06-24,4240
1981-06-25,2910
1981-06-26,2400
1981-06-27,1640
1981-06-28,1470
1981-06-29,1890
1981-06-30,3390
1981-07-01,1960
1981-07-02,1900
1981-07-03,1940
1981-07-04,1480
1981-07-05,1470
1981-07-06,3950
1981-07-07,4550
1981-07-08,3570
1981-07-09,4380
1981-07-10,4200
1981-07-11,2580
1981-07-12,1480
1981-07-13,5980
1981-07-14,3130
1981-07-15,4010
1981-07-16,4230
1981-07-17,4570
1981-07-18,4700
1981-07-19,2040
1981-07-20,4400
1981-07-21,4230
1981-07-22,3030
1981-07-23,3330
1981-07-24,3010
1981-07-25,2650
1981-07-26,1800
1981-07-27,5040
1981-07-28,3150
1981-07-29,3790
1981-07-30,3250
1981-07-31,3540
1981-08-01,2670
1981-08-02,1470
1981-08-03,4500
1981-08-04,4210
1981-08-05,4610
1981-08-06,5040
1981-08-07,3650
1981-08-08,2430
1981-08-09,1610
1981-08-10,3840
1981-08-11,4400
1981-08-12,4300
1981-08-13,4750
1981-08-14,5060
1981-08-15,4010
1981-08-16,1550
1981-08-17,3740
1981-08-18,3830
1981-08-19,3590
1981-08-20,2670
1981-08-21,2950
1981-08-22,2010
1981-08-23,1540
1981-08-24,4300
1981-08-25,4050
1981-08-26,3040
1981-08-27,3030
1981-08-28,3650
1981-08-29,2370
1981-08-30,2150
1981-08-31,3960
1981-09-01,3670
1981-09-02,3460
1981-09-03,2940
1981-09-04,3980
1981-09-05,2460
1981-09-06,1470
1981-09-07,1500
1981-09-08,3020
1981-09-09,2470
1981-09-10,3690
1981-09-11,3360
1981-09-12,2260
1981-09-13,2240
1981-09-14,3780
1981-09-15,3150
1981-09-16,3970
1981-09-17,5850
1981-09-18,2960
1981-09-19,2360
1981-09-20,1940
1981-09-21,3250
1981-09-22,4350
1981-09-23,5330
1981-09-24,3020
1981-09-25,1950
1981-09-26,3050
1981-09-27,2040
1981-09-28,3240
1981-09-29,3390
1981-09-30,3380
1981-10-01,3870
1981-10-02,3770
1981-10-03,2350
1981-10-04,1870
1981-10-05,5540
1981-10-06,4370
1981-10-07,4930
1981-10-08,4820
1981-10-09,5030
1981-10-10,4850
1981-10-11,4020
1981-10-12,5250
1981-10-13,4600
1981-10-14,4400
1981-10-15,4370
1981-10-16,4340
1981-10-17,3490
1981-10-18,4140
1981-10-19,4260
1981-10-20,5350
1981-10-21,2940
1981-10-22,2680
1981-10-23,4680
1981-10-24,3700
1981-10-25,3720
1981-10-26,3520
1981-10-27,3700
1981-10-28,3310
1981-10-29,3010
1981-10-30,3140
1981-10-31,2640
1981-11-01,1750
1981-11-02,3170
1981-11-03,1650
1981-11-04,2320
1981-11-05,2420
1981-11-06,2560
1981-11-07,2230
1981-11-08,1750
1981-11-09,3820
1981-11-10,3570
1981-11-11,4040
1981-11-12,3870
1981-11-13,2800
1981-11-14,1920
1981-11-15,1550
1981-11-16,2270
1981-11-17,2300
1981-11-18,2050
1981-11-19,2910
1981-11-20,2830
1981-11-21,2790
1981-11-22,1960
1981-11-23,1960
1981-11-24,2090
1981-11-25,2260
1981-11-26,1890
1981-11-27,2630
1981-11-28,3040
1981-11-29,2130
1981-11-30,3170
1981-12-01,1850
1981-12-02,1400
1981-12-03,1370
1981-12-04,1380
1981-12-05,1380
1981-12-06,1380
1981-12-07,2640
1981-12-08,3390
1981-12-09,4200
1981-12-10,4070
1981-12-11,4500
1981-12-12,2300
1981-12-13,2270
1981-12-14,4290
1981-12-15,3700
1981-12-16,5000
1981-12-17,4870
1981-12-18,5740
1981-12-19,3650
1981-12-20,2250
1981-12-21,4810
1981-12-22,2890
1981-12-23,4050
1981-12-24,3280
1981-12-25,2470
1981-12-26,1820
1981-12-27,1870
1981-12-28,2940
1981-12-29,5530
1981-12-30,4710
1981-12-31,5550
1982-01-01,5580
1982-01-02,5540
1982-01-03,6460
1982-01-04,6450
1982-01-05,2040
1982-01-06,1540
1982-01-07,4820
1982-01-08,7400
1982-01-09,7690
1982-01-10,8680
1982-01-11,9840
1982-01-12,8410
1982-01-13,9160
1982-01-14,7050
1982-01-15,5590
1982-01-16,8630
1982-01-17,7920
1982-01-18,7030
1982-01-19,7060
1982-01-20,7770
1982-01-21,9190
1982-01-22,5580
1982-01-23,1430
1982-01-24,4630
1982-01-25,7820
1982-01-26,7860
1982-01-27,8510
1982-01-28,8980
1982-01-29,9470
1982-01-30,7790
1982-01-31,7170
1982-02-01,8260
1982-02-02,9840
1982-02-03,1200
1982-02-04,1110
1982-02-05,1080
1982-02-06,978
1982-02-07,1050
1982-02-08,110
1982-02-09,427
1982-02-10,1150
1982-02-11,1310
1982-02-12,1330
1982-02-13,1320
1982-02-14,1390
1982-02-15,1320
1982-02-16,939
1982-02-17,1100
1982-02-18,1140
1982-02-19,1110
1982-02-20,218
1982-02-21,9900
1982-02-22,9650
1982-02-23,110
1982-02-24,8620
1982-02-25,6810
1982-02-26,8430
1982-02-27,7880
1982-02-28,8630
1982-03-01,8140
1982-03-02,7280
1982-03-03,6420
1982-03-04,7530
1982-03-05,5560
1982-03-06,6170
1982-03-07,6360
1982-03-08,6630
1982-03-09,9860
1982-03-10,5870
1982-03-11,7060
1982-03-12,7160
1982-03-13,5870
1982-03-14,5750
1982-03-15,6650
1982-03-16,7530
1982-03-17,8950
1982-03-18,3540
1982-03-19,5530
1982-03-20,6350
1982-03-21,5250
1982-03-22,6060
1982-03-23,5250
1982-03-24,4700
1982-03-25,5210
1982-03-26,3230
1982-03-27,2760
1982-03-28,2680
1982-03-29,3950
1982-03-30,4160
1982-03-31,4160
1982-04-01,4070
1982-04-02,4200
1982-04-03,2380
1982-04-04,1680
1982-04-05,5260
1982-04-06,5870
1982-04-07,5010
1982-04-08,3720
1982-04-09,2890
1982-04-10,2070
1982-04-11,1690
1982-04-12,3510
1982-04-13,2600
1982-04-14,3350
1982-04-15,2820
1982-04-16,1810
1982-04-17,2300
1982-04-18,1980
1982-04-19,1870
1982-04-20,1440
1982-04-21,3320
1982-04-22,2420
1982-04-23,1540
1982-04-24,1460
1982-04-25,1810
1982-04-26,3860
1982-04-27,1650
1982-04-28,1810
1982-04-29,1630
1982-04-30,1470
1982-05-01,1460
1982-05-02,1460
1982-05-03,2640
1982-05-04,1760
1982-05-05,1520
1982-05-06,1500
1982-05-07,1460
1982-05-08,1470
1982-05-09,1470
1982-05-10,3820
1982-05-11,1940
1982-05-12,2460
1982-05-13,2360
1982-05-14,1480
1982-05-15,1470
1982-05-16,2050
1982-05-17,2930
1982-05-18,1930
1982-05-19,3090
1982-05-20,2350
1982-05-21,3150
1982-05-22,2010
1982-05-23,2510
1982-05-24,3810
1982-05-25,3360
1982-05-26,3120
1982-05-27,3520
1982-05-28,2460
1982-05-29,2550
1982-05-30,1780
1982-05-31,1730
1982-06-01,1470
1982-06-02,1480
1982-06-03,4250
1982-06-04,3930
1982-06-05,1470
1982-06-06,1460
1982-06-07,4190
1982-06-08,4200
1982-06-09,4200
1982-06-10,3630
1982-06-11,4310
1982-06-12,3110
1982-06-13,1470
1982-06-14,4090
1982-06-15,4690
1982-06-16,3370
1982-06-17,4270
1982-06-18,4310
1982-06-19,2090
1982-06-20,1460
1982-06-21,3820
1982-06-22,4610
1982-06-23,4160
1982-06-24,5030
1982-06-25,4160
1982-06-26,2440
1982-06-27,2320
1982-06-28,4160
1982-06-29,4810
1982-06-30,4050
1982-07-01,3310
1982-07-02,3830
1982-07-03,2580
1982-07-04,1970
1982-07-05,2060
1982-07-06,4800
1982-07-07,4660
1982-07-08,4210
1982-07-09,5020
1982-07-10,3330
1982-07-11,2490
1982-07-12,5750
1982-07-13,4410
1982-07-14,4700
1982-07-15,4390
1982-07-16,5250
1982-07-17,4210
1982-07-18,2030
1982-07-19,5310
1982-07-20,4680
1982-07-21,4890
1982-07-22,4350
1982-07-23,4610
1982-07-24,4170
1982-07-25,2200
1982-07-26,5430
1982-07-27,4980
1982-07-28,5020
1982-07-29,4930
1982-07-30,5560
1982-07-31,3400
1982-08-01,2280
1982-08-02,4930
1982-08-03,5000
1982-08-04,4970
1982-08-05,5790
1982-08-06,4820
1982-08-07,4020
1982-08-08,3350
1982-08-09,5030
1982-08-10,5110
1982-08-11,4320
