"Dates","Flow_cfs"
1996-06-30,235
1996-07-01,232
1996-07-02,226
1996-07-03,219
1996-07-04,212
1996-07-05,211
1996-07-06,304
1996-07-07,509
1996-07-08,564
1996-07-09,552
1996-07-10,937
1996-07-11,963
1996-07-12,834
1996-07-13,780
1996-07-14,718
1996-07-15,683
1996-07-16,666
1996-07-17,629
1996-07-18,574
1996-07-19,521
1996-07-20,485
1996-07-21,441
1996-07-22,400
1996-07-23,382
1996-07-24,380
1996-07-25,386
1996-07-26,375
1996-07-27,363
1996-07-28,350
1996-07-29,328
1996-07-30,306
1996-07-31,277
1996-08-01,256
1996-08-02,264
1996-08-03,308
1996-08-04,385
1996-08-05,453
1996-08-06,424
1996-08-07,425
1996-08-08,448
1996-08-09,448
1996-08-10,403
1996-08-11,446
1996-08-12,700
1996-08-13,650
1996-08-14,801
1996-08-15,962
1996-08-16,1200
1996-08-17,1310
1996-08-18,1260
1996-08-19,1150
1996-08-20,1030
1996-08-21,923
1996-08-22,834
1996-08-23,751
1996-08-24,668
1996-08-25,596
1996-08-26,540
1996-08-27,486
1996-08-28,453
1996-08-29,440
1996-08-30,418
1996-08-31,445
1996-09-01,514
1996-09-02,589
1996-09-03,731
1996-09-04,793
1996-09-05,787
1996-09-06,752
1996-09-07,720
1996-09-08,671
1996-09-09,616
1996-09-10,575
1996-09-11,771
1996-09-12,1030
1996-09-13,897
1996-09-14,756
1996-09-15,663
1996-09-16,609
1996-09-17,583
1996-09-18,571
1996-09-19,552
1996-09-20,531
1996-09-21,501
1996-09-22,462
1996-09-23,432
1996-09-24,400
1996-09-25,369
1996-09-26,341
1996-09-27,323
1996-09-28,301
1996-09-29,287
2011-10-01,36.9
2011-10-02,39
2011-10-03,33.7
2011-10-04,28.5
2011-10-05,29.6
2011-10-06,25
2011-10-07,24.6
2011-10-08,29.5
2011-10-09,27.9
2011-10-10,44.8
2011-10-11,49.1
2011-10-12,48.1
2011-10-13,48.1
2011-10-14,43.1
2011-10-15,37.4
2011-10-16,35.3
2011-10-17,35.7
2011-10-18,33.5
2011-10-19,37.8
2011-10-20,37.3
2011-10-21,38
2011-10-22,42.6
2011-10-23,41.3
2011-10-24,42
2011-10-25,42.6
2011-10-26,37.7
2011-10-27,38.1
2011-10-28,38.7
2011-10-29,41.8
2011-10-30,41.5
2011-10-31,40.8
2011-11-01,38.1
2011-11-02,34.8
2011-11-03,32.9
2011-11-04,34.8
2011-11-05,33
2011-11-06,30.2
2011-11-07,29.9
2011-11-08,29.7
2011-11-09,30.1
2011-11-10,30.2
2011-11-11,33
2011-11-12,28.8
2011-11-13,30.5
2011-11-14,31
2011-11-15,31
2011-11-16,34.7
2011-11-17,38.7
2011-11-18,34.3
2011-11-19,32.3
2011-11-20,32.3
2011-11-21,30.2
2011-11-22,30.6
2011-11-23,39.2
2011-11-24,38.9
2011-11-25,36.4
2011-11-26,37.6
2011-11-27,38.3
2011-11-28,41.4
2011-11-29,40.5
2011-11-30,37.4
2011-12-01,35.3
2011-12-02,34.5
2011-12-03,33.7
2011-12-04,32.4
2011-12-05,32.3
2011-12-06,33.2
2011-12-07,34.3
2011-12-08,37.2
2011-12-09,43.6
2011-12-10,37.3
2011-12-11,33.3
2011-12-12,45.1
2011-12-13,46.2
2011-12-14,43.4
2011-12-15,45.1
2011-12-16,45.6
2011-12-17,46.1
2011-12-18,45.4
2011-12-19,43
2011-12-20,50.3
2011-12-21,49.5
2011-12-22,54.4
2011-12-23,55.1
2011-12-24,49.4
2011-12-25,47
2011-12-26,46.3
2011-12-27,47.6
2011-12-28,46
2011-12-29,45.3
2011-12-30,45
2011-12-31,42.4
2012-01-01,39.8
2012-01-02,37.9
2012-01-03,36.2
2012-01-04,36.8
2012-01-05,37.4
2012-01-06,44.1
2012-01-07,43.4
2012-01-08,38.5
2012-01-09,37.5
2012-01-10,37.8
2012-01-11,39.9
2012-01-12,34.2
2012-01-13,33.4
2012-01-14,38.6
2012-01-15,37.6
2012-01-16,36.5
2012-01-17,28.1
2012-01-18,52
2012-01-19,74.7
2012-01-20,68.6
2012-01-21,66.3
2012-01-22,63.7
2012-01-23,64.8
2012-01-24,59.6
2012-01-25,57.3
2012-01-26,63.9
2012-01-27,69.6
2012-01-28,65.5
2012-01-29,64.1
2012-01-30,65.4
2012-01-31,74
2012-02-01,76.1
2012-02-02,77.1
2012-02-03,85.5
2012-02-04,80.8
2012-02-05,76
2012-02-06,72.9
2012-02-07,76
2012-02-08,78
2012-02-09,75.9
2012-02-10,73.3
2012-02-11,69
2012-02-12,61.8
2012-02-13,59.1
2012-02-14,63.7
2012-02-15,66
2012-02-16,66.3
2012-02-17,63.1
2012-02-18,58.1
2012-02-19,58.4
2012-02-20,53.3
2012-02-21,48.9
2012-02-22,50.1
2012-02-23,53.7
2012-02-24,65.9
2012-02-25,77
2012-02-26,78.7
2012-02-27,93.6
2012-02-28,117
2012-02-29,120
2012-03-01,118
2012-03-02,130
2012-03-03,158
2012-03-04,246
2012-03-05,263
2012-03-06,299
2012-03-07,458
2012-03-08,561
2012-03-09,585
2012-03-10,590
2012-03-11,580
2012-03-12,612
2012-03-13,723
2012-03-14,863
2012-03-15,1000
2012-03-16,1130
2012-03-17,1220
2012-03-18,1260
2012-03-19,1280
2012-03-20,1280
2012-03-21,1260
2012-03-22,1230
2012-03-23,1170
2012-03-24,1120
2012-03-25,1110
2012-03-26,1050
2012-03-27,978
2012-03-28,924
2012-03-29,873
2012-03-30,803
2012-03-31,750
2012-04-01,704
2012-04-02,649
2012-04-03,614
2012-04-04,575
2012-04-05,537
2012-04-06,500
2012-04-07,469
2012-04-08,442
2012-04-09,412
2012-04-10,378
2012-04-11,348
2012-04-12,322
2012-04-13,303
2012-04-14,283
2012-04-15,261
2012-04-16,240
2012-04-17,217
2012-04-18,200
2012-04-19,186
2012-04-20,173
2012-04-21,166
2012-04-22,171
2012-04-23,169
2012-04-24,185
2012-04-25,188
2012-04-26,188
2012-04-27,174
2012-04-28,158
2012-04-29,148
2012-04-30,138
2012-05-01,129
2012-05-02,119
2012-05-03,112
2012-05-04,104
2012-05-05,105
2012-05-06,99.5
2012-05-07,93.2
2012-05-08,92.3
2012-05-09,85.3
2012-05-10,83.2
2012-05-11,76.9
2012-05-12,68.8
2012-05-13,61.7
2012-05-14,61.5
2012-05-15,61.6
2012-05-16,69.7
2012-05-17,76.6
2012-05-18,77.4
2012-05-19,77.5
2012-05-20,75
2012-05-21,68
2012-05-22,62.7
2012-05-23,58.4
2012-05-24,53.9
2012-05-25,47.6
2012-05-26,41.8
2012-05-27,39.5
2012-05-28,51.3
2012-05-29,118
2012-05-30,220
2012-05-31,228
2012-06-01,275
2012-06-02,332
2012-06-03,331
2012-06-04,308
2012-06-05,288
2012-06-06,262
2012-06-07,262
2012-06-08,323
2012-06-09,453
2012-06-10,482
2012-06-11,561
2012-06-12,650
2012-06-13,773
2012-06-14,805
2012-06-15,906
2012-06-16,984
2012-06-17,827
2012-06-18,688
2012-06-19,592
2012-06-20,522
2012-06-21,469
2012-06-22,429
2012-06-23,408
2012-06-24,431
2012-06-25,1160
2012-06-26,8970
2012-06-27,14400
2012-06-28,16500
2012-06-29,17600
2012-06-30,17900
2012-07-01,17700
2012-07-02,17400
2012-07-03,17000
2012-07-04,16600
2012-07-05,16100
2012-07-06,15600
2012-07-07,15000
2012-07-08,14100
2012-07-09,13100
2012-07-10,12000
2012-07-11,10800
2012-07-12,9500
2012-07-13,8280
2012-07-14,7200
2012-07-15,6330
2012-07-16,5590
2012-07-17,4970
2012-07-18,4460
2012-07-19,4070
2012-07-20,3780
2012-07-21,3470
2012-07-22,3120
2012-07-23,2830
2012-07-24,2650
2012-07-25,2390
2012-07-26,2190
2012-07-27,2020
2012-07-28,1840
2012-07-29,1700
2012-07-30,1600
2012-07-31,1540
2012-08-01,1470
2012-08-02,1410
2012-08-03,1340
2012-08-04,1290
2012-08-05,1280
2012-08-06,1360
2012-08-07,1500
2012-08-08,1550
2012-08-09,1660
2012-08-10,1990
2012-08-11,2230
2012-08-12,2330
2012-08-13,2380
2012-08-14,2380
2012-08-15,2280
2012-08-16,2130
2012-08-17,2000
2012-08-18,1960
2012-08-19,1870
2012-08-20,1830
2012-08-21,1920
2012-08-22,2050
2012-08-23,2180
2012-08-24,2310
2012-08-25,2380
2012-08-26,2230
2012-08-27,2080
2012-08-28,1940
2012-08-29,1810
2012-08-30,1740
2012-08-31,1750
2012-09-01,1900
2012-09-02,2110
2012-09-03,2280
2012-09-04,2360
2012-09-05,2370
2012-09-06,2310
2012-09-07,2190
2012-09-08,2070
2012-09-09,2080
2012-09-10,2090
2012-09-11,2070
2012-09-12,2040
2012-09-13,2000
2012-09-14,1980
2012-09-15,2000
2012-09-16,1980
2012-09-17,1920
2012-09-18,1980
2012-09-19,2240
2012-09-20,2340
2012-09-21,2420
2012-09-22,2700
2012-09-23,2880
2012-09-24,2840
2012-09-25,2740
2012-09-26,2630
2012-09-27,2510
2012-09-28,2380
2012-09-29,2230
2012-09-30,2070
2012-10-01,1950
2012-10-02,1880
2012-10-03,1790
2012-10-04,1750
2012-10-05,1740
2012-10-06,1720
2012-10-07,1680
2012-10-08,1650
2012-10-09,1560
2012-10-10,1480
2012-10-11,1410
2012-10-12,1330
2012-10-13,1250
2012-10-14,1170
2012-10-15,1120
2012-10-16,1080
2012-10-17,1040
2012-10-18,1000
2012-10-19,985
2012-10-20,968
2012-10-21,927
2012-10-22,880
2012-10-23,832
2012-10-24,787
2012-10-25,747
2012-10-26,709
2012-10-27,674
2012-10-28,644
2012-10-29,615
2012-10-30,582
2012-10-31,545
2012-11-01,514
2012-11-02,492
2012-11-03,473
2012-11-04,456
2012-11-05,435
2012-11-06,419
2012-11-07,411
2012-11-08,398
2012-11-09,391
2012-11-10,383
2012-11-11,370
2012-11-12,359
2012-11-13,348
2012-11-14,337
2012-11-15,329
2012-11-16,322
2012-11-17,319
2012-11-18,320
2012-11-19,316
2012-11-20,311
2012-11-21,324
2012-11-22,299
2012-11-23,288
2012-11-24,281
2012-11-25,276
2012-11-26,276
2012-11-27,272
2012-11-28,274
2012-11-29,260
2012-11-30,246
2012-12-01,235
2012-12-02,227
2012-12-03,221
2012-12-04,218
2012-12-05,215
2012-12-06,212
2012-12-07,210
2012-12-08,206
2012-12-09,203
2012-12-10,201
2012-12-11,199
2012-12-12,202
2012-12-13,214
2012-12-14,215
2012-12-15,213
2012-12-16,219
2012-12-17,228
2012-12-18,236
2012-12-19,235
2012-12-20,235
2012-12-21,252
2012-12-22,255
2012-12-23,244
2012-12-24,246
2012-12-25,247
2012-12-26,246
2012-12-27,246
2012-12-28,248
2012-12-29,260
2012-12-30,279
2012-12-31,293
2013-01-01,342
2013-01-02,339
2013-01-03,317
2013-01-04,308
2013-01-05,302
2013-01-06,301
2013-01-07,310
2013-01-08,308
2013-01-09,302
2013-01-10,299
2013-01-11,295
2013-01-12,287
2013-01-13,280
2013-01-14,276
2013-01-15,270
2013-01-16,263
2013-01-17,256
2013-01-18,248
2013-01-19,239
2013-01-20,233
2013-01-21,227
2013-01-22,218
2013-01-23,209
2013-01-24,204
2013-01-25,200
2013-01-26,195
2013-01-27,189
2013-01-28,184
2013-01-29,182
2013-01-30,182
2013-01-31,185
2013-02-01,181
2013-02-02,176
2013-02-03,175
2013-02-04,176
2013-02-05,174
2013-02-06,172
2013-02-07,170
2013-02-08,170
2013-02-09,167
2013-02-10,163
2013-02-11,163
2013-02-12,164
2013-02-13,164
2013-02-14,164
2013-02-15,165
2013-02-16,161
2013-02-17,156
2013-02-18,151
2013-02-19,150
2013-02-20,151
2013-02-21,152
2013-02-22,171
2013-02-23,247
2013-02-24,364
2013-02-25,671
2013-02-26,1610
2013-02-27,2490
2013-02-28,2880
2013-03-01,3200
2013-03-02,3580
2013-03-03,4110
2013-03-04,5050
2013-03-05,6220
2013-03-06,7090
2013-03-07,7600
2013-03-08,7630
2013-03-09,7290
2013-03-10,6690
2013-03-11,5920
2013-03-12,5160
2013-03-13,4500
2013-03-14,3980
2013-03-15,3550
2013-03-16,3170
2013-03-17,2860
2013-03-18,2610
2013-03-19,2420
2013-03-20,2270
2013-03-21,2150
2013-03-22,2030
2013-03-23,1960
2013-03-24,2350
2013-03-25,2960
2013-03-26,3310
2013-03-27,3300
2013-03-28,3290
2013-03-29,3310
2013-03-30,3330
2013-03-31,3340
2013-04-01,3330
2013-04-02,3300
2013-04-03,3270
2013-04-04,3290
2013-04-05,3340
2013-04-06,3380
2013-04-07,3410
2013-04-08,3410
2013-04-09,3380
2013-04-10,3330
2013-04-11,3260
2013-04-12,3170
2013-04-13,3060
2013-04-14,2950
2013-04-15,2870
2013-04-16,2800
2013-04-17,2740
2013-04-18,2670
2013-04-19,2590
2013-04-20,2540
2013-04-21,2550
2013-04-22,2700
2013-04-23,3060
2013-04-24,3150
2013-04-25,3140
2013-04-26,3100
2013-04-27,3050
2013-04-28,2970
2013-04-29,2930
2013-04-30,2960
2013-05-01,3120
2013-05-02,3180
2013-05-03,3360
2013-05-04,3540
2013-05-05,3640
2013-05-06,3640
2013-05-07,3600
2013-05-08,3550
2013-05-09,3470
2013-05-10,3370
2013-05-11,3230
2013-05-12,3110
2013-05-13,2970
2013-05-14,2830
2013-05-15,2690
2013-05-16,2580
2013-05-17,2450
2013-05-18,2320
2013-05-19,2180
2013-05-20,2100
2013-05-21,2040
2013-05-22,1950
2013-05-23,1870
2013-05-24,1810
2013-05-25,1740
2013-05-26,1630
2013-05-27,1530
2013-05-28,1440
2013-05-29,1350
2013-05-30,1260
2013-05-31,1180
2013-06-01,1090
2013-06-02,1010
2013-06-03,977
2013-06-04,964
2013-06-05,991
2013-06-06,1040
2013-06-07,1430
2013-06-08,1790
2013-06-09,1920
2013-06-10,2020
2013-06-11,2050
2013-06-12,2100
2013-06-13,2130
2013-06-14,2150
2013-06-15,2170
2013-06-16,2160
2013-06-17,2140
2013-06-18,2080
2013-06-19,2020
2013-06-20,1990
2013-06-21,1970
2013-06-22,1980
2013-06-23,2310
2013-06-24,2440
2013-06-25,2650
2013-06-26,3350
2013-06-27,3300
2013-06-28,3200
2013-06-29,3190
2013-06-30,3240
2013-07-01,3400
2013-07-02,3830
2013-07-03,4450
2013-07-04,4920
2013-07-05,5350
2013-07-06,5760
2013-07-07,5900
2013-07-08,5950
2013-07-09,6020
2013-07-10,6150
2013-07-11,6190
2013-07-12,6220
2013-07-13,6240
2013-07-14,6190
2013-07-15,6080
2013-07-16,5950
2013-07-17,5800
2013-07-18,5600
2013-07-19,5360
2013-07-20,5130
2013-07-21,5040
2013-07-22,4990
2013-07-23,4930
2013-07-24,4840
2013-07-25,4720
2013-07-26,4570
2013-07-27,4550
2013-07-28,4440
2013-07-29,4360
2013-07-30,4240
2013-07-31,4120
2013-08-01,4100
2013-08-02,4100
2013-08-03,4060
2013-08-04,4030
2013-08-05,4030
2013-08-06,4040
2013-08-07,4060
2013-08-08,4040
2013-08-09,3990
2013-08-10,3940
2013-08-11,3890
2013-08-12,3790
2013-08-13,3660
2013-08-14,3520
2013-08-15,3350
2013-08-16,3190
2013-08-17,3090
2013-08-18,3040
2013-08-19,3150
2013-08-20,3280
2013-08-21,3340
2013-08-22,3400
2013-08-23,3580
2013-08-24,3960
2013-08-25,4240
2013-08-26,4440
2013-08-27,4570
2013-08-28,4660
2013-08-29,4720
2013-08-30,4840
2013-08-31,5190
2013-09-01,5540
2013-09-02,5610
2013-09-03,5540
2013-09-04,5310
2013-09-05,5050
2013-09-06,4760
2013-09-07,4650
2013-09-08,4220
2013-09-09,3880
2013-09-10,3600
2013-09-11,3380
2013-09-12,3190
2013-09-13,3000
2013-09-14,2820
2013-09-15,2660
2013-09-16,2530
2013-09-17,2390
2013-09-18,2230
2013-09-19,2080
2013-09-20,1940
2013-09-21,1820
2013-09-22,1690
2013-09-23,1590
2013-09-24,1570
2013-09-25,1580
2013-09-26,1590
2013-09-27,1600
2013-09-28,1600
2013-09-29,1560
2013-09-30,1510
2013-10-01,1460
2013-10-02,1410
2013-10-03,1340
2013-10-04,1260
2013-10-05,1190
2013-10-06,1130
2013-10-07,1070
2013-10-08,1000
2013-10-09,952
2013-10-10,910
2013-10-11,868
2013-10-12,818
2013-10-13,773
2013-10-14,746
2013-10-15,735
2013-10-16,722
2013-10-17,708
2013-10-18,681
2013-10-19,646
2013-10-20,624
2013-10-21,602
2013-10-22,623
2013-10-23,610
2013-10-24,574
2013-10-25,547
2013-10-26,540
2013-10-27,538
2013-10-28,519
2013-10-29,498
2013-10-30,483
2013-10-31,468
2013-11-01,456
2013-11-02,540
2013-11-03,531
2013-11-04,507
2013-11-05,510
2013-11-06,489
2013-11-07,495
2013-11-08,475
2013-11-09,452
2013-11-10,439
2013-11-11,424
2013-11-12,409
2013-11-13,390
2013-11-14,374
2013-11-15,367
2013-11-16,363
2013-11-17,359
2013-11-18,356
2013-11-19,377
2013-11-20,374
2013-11-21,367
2013-11-22,369
2013-11-23,371
2013-11-24,366
2013-11-25,345
2013-11-26,360
2013-11-27,425
2013-11-28,430
2013-11-29,439
2013-11-30,474
2013-12-01,473
2013-12-02,456
2013-12-03,441
2013-12-04,431
2013-12-05,423
2013-12-06,413
2013-12-07,406
2013-12-08,407
2013-12-09,418
2013-12-10,434
2013-12-11,479
2013-12-12,504
2013-12-13,498
2013-12-14,499
2013-12-15,540
2013-12-16,540
2013-12-17,549
2013-12-18,598
2013-12-19,620
2013-12-20,626
2013-12-21,634
2013-12-22,638
2013-12-23,642
2013-12-24,651
2013-12-25,647
2013-12-26,654
2013-12-27,667
2013-12-28,675
2013-12-29,778
2013-12-30,892
2013-12-31,906
2014-01-01,933
2014-01-02,1020
2014-01-03,1190
2014-01-04,1270
2014-01-05,1350
2014-01-06,1420
2014-01-07,1480
2014-01-08,1510
2014-01-09,1550
2014-01-10,1620
2014-01-11,1770
2014-01-12,2150
2014-01-13,2290
2014-01-14,2460
2014-01-15,2680
2014-01-16,2750
2014-01-17,2790
2014-01-18,2810
2014-01-19,2850
2014-01-20,2850
2014-01-21,2820
2014-01-22,2770
2014-01-23,2710
2014-01-24,2630
2014-01-25,2570
2014-01-26,2500
2014-01-27,2420
2014-01-28,2340
2014-01-29,2350
2014-01-30,2430
2014-01-31,2450
2014-02-01,2440
2014-02-02,2440
2014-02-03,2430
2014-02-04,2410
2014-02-05,2410
2014-02-06,2520
2014-02-07,2630
2014-02-08,2700
2014-02-09,2700
2014-02-10,2690
2014-02-11,2670
2014-02-12,2660
2014-02-13,2690
2014-02-14,2670
2014-02-15,2630
2014-02-16,2580
2014-02-17,2520
2014-02-18,2450
2014-02-19,2400
2014-02-20,2340
2014-02-21,2330
2014-02-22,2420
2014-02-23,2480
2014-02-24,2710
2014-02-25,2840
2014-02-26,2890
2014-02-27,3110
2014-02-28,3200
2014-03-01,3150
2014-03-02,3070
2014-03-03,2990
2014-03-04,2890
2014-03-05,2790
2014-03-06,2770
2014-03-07,2980
2014-03-08,3180
2014-03-09,3270
2014-03-10,3290
2014-03-11,3290
2014-03-12,3370
2014-03-13,3460
2014-03-14,3440
2014-03-15,3380
2014-03-16,3320
2014-03-17,4150
2014-03-18,5430
2014-03-19,6070
2014-03-20,6400
2014-03-21,6590
2014-03-22,6780
2014-03-23,6940
2014-03-24,7020
2014-03-25,7040
2014-03-26,6900
2014-03-27,6720
2014-03-28,6500
2014-03-29,6410
2014-03-30,6370
2014-03-31,6140
2014-04-01,5830
2014-04-02,5490
2014-04-03,5140
2014-04-04,4820
2014-04-05,4570
2014-04-06,4360
2014-04-07,4170
2014-04-08,5390
2014-04-09,6850
2014-04-10,7180
2014-04-11,7270
2014-04-12,7350
2014-04-13,7420
2014-04-14,7450
2014-04-15,7690
2014-04-16,8240
2014-04-17,8590
2014-04-18,9340
2014-04-19,10700
2014-04-20,11400
2014-04-21,12100
2014-04-22,12700
2014-04-23,13300
2014-04-24,13900
2014-04-25,14400
2014-04-26,14800
2014-04-27,15000
2014-04-28,15100
2014-04-29,15100
2014-04-30,15100
2014-05-01,14900
2014-05-02,14700
2014-05-03,14500
2014-05-04,14200
2014-05-05,13800
2014-05-06,13400
2014-05-07,12800
2014-05-08,12200
2014-05-09,11500
2014-05-10,10700
2014-05-11,9920
2014-05-12,9090
2014-05-13,8290
2014-05-14,7510
2014-05-15,7580
2014-05-16,8610
2014-05-17,8230
2014-05-18,7570
2014-05-19,6980
2014-05-20,6530
2014-05-21,6200
2014-05-22,5940
2014-05-23,5690
2014-05-24,5430
2014-05-25,5140
2014-05-26,4870
2014-05-27,4560
2014-05-28,4240
2014-05-29,3940
2014-05-30,3700
2014-05-31,3510
2014-06-01,3270
2014-06-02,3020
2014-06-03,2820
2014-06-04,2640
2014-06-05,2490
2014-06-06,2360
2014-06-07,2350
2014-06-08,2300
2014-06-09,2210
2014-06-10,2110
2014-06-11,2010
2014-06-12,1920
2014-06-13,1830
2014-06-14,1740
2014-06-15,1650
2014-06-16,1560
2014-06-17,1530
2014-06-18,1460
2014-06-19,1380
2014-06-20,1310
2014-06-21,1240
2014-06-22,1180
2014-06-23,1290
2014-06-24,1460
2014-06-25,1430
2014-06-26,1380
2014-06-27,1300
2014-06-28,1210
2014-06-29,1110
2014-06-30,1020
2014-07-01,945
2014-07-02,893
2014-07-03,904
2014-07-04,1140
2014-07-05,1030
2014-07-06,932
2014-07-07,901
2014-07-08,871
2014-07-09,834
2014-07-10,781
2014-07-11,760
2014-07-12,754
2014-07-13,732
2014-07-14,757
2014-07-15,802
2014-07-16,865
2014-07-17,1150
2014-07-18,1020
2014-07-19,950
2014-07-20,956
2014-07-21,903
2014-07-22,842
2014-07-23,787
2014-07-24,770
2014-07-25,718
2014-07-26,661
2014-07-27,620
2014-07-28,577
2014-07-29,554
2014-07-30,541
2014-07-31,517
2014-08-01,493
2014-08-02,464
2014-08-03,429
2014-08-04,418
2014-08-05,431
2014-08-06,438
2014-08-07,433
2014-08-08,419
2014-08-09,419
2014-08-10,446
2014-08-11,494
2014-08-12,513
2014-08-13,500
2014-08-14,505
2014-08-15,564
2014-08-16,617
2014-08-17,626
2014-08-18,587
2014-08-19,541
2014-08-20,476
2014-08-21,442
2014-08-22,436
2014-08-23,427
2014-08-24,411
2014-08-25,393
2014-08-26,377
2014-08-27,363
2014-08-28,352
2014-08-29,335
2014-08-30,329
2014-08-31,361
2014-09-01,359
2014-09-02,421
2014-09-03,450
2014-09-04,478
2014-09-05,470
2014-09-06,624
2014-09-07,2020
2014-09-08,4180
2014-09-09,5010
2014-09-10,4510
2014-09-11,3910
2014-09-12,3610
2014-09-13,3290
2014-09-14,3030
2014-09-15,2830
2014-09-16,2730
2014-09-17,2960
2014-09-18,3110
2014-09-19,3080
2014-09-20,2930
2014-09-21,2810
2014-09-22,2720
2014-09-23,2640
2014-09-24,2530
2014-09-25,2390
2014-09-26,2260
2014-09-27,2120
2014-09-28,1990
2014-09-29,2150
2014-09-30,2830
2014-10-01,3340
2014-10-02,3390
2014-10-03,3330
2014-10-04,3370
2014-10-05,3520
2014-10-06,3570
2014-10-07,3500
2014-10-08,3360
2014-10-09,3150
2014-10-10,2930
2014-10-11,2740
2014-10-12,2540
2014-10-13,2360
2014-10-14,2210
2014-10-15,2110
2014-10-16,2000
2014-10-17,1900
2014-10-18,1790
2014-10-19,1690
2014-10-20,1590
2014-10-21,1500
2014-10-22,1410
2014-10-23,1310
2014-10-24,1230
2014-10-25,1190
2014-10-26,1130
2014-10-27,1070
2014-10-28,1030
2014-10-29,958
2014-10-30,902
2014-10-31,859
2014-11-01,829
2014-11-02,798
2014-11-03,756
2014-11-04,728
2014-11-05,713
2014-11-06,703
2014-11-07,669
2014-11-08,627
2014-11-09,608
2014-11-10,608
2014-11-11,594
2014-11-12,556
2014-11-13,529
2014-11-14,512
2014-11-15,496
2014-11-16,483
2014-11-17,497
2014-11-18,548
2014-11-19,530
2014-11-20,513
2014-11-21,503
2014-11-22,487
2014-11-23,503
2014-11-24,541
2014-11-25,762
2014-11-26,1130
2014-11-27,1340
2014-11-28,1440
2014-11-29,1460
2014-11-30,1460
2014-12-01,1430
2014-12-02,1380
2014-12-03,1340
2014-12-04,1290
2014-12-05,1240
2014-12-06,1210
2014-12-07,1180
2014-12-08,1170
2014-12-09,1130
2014-12-10,1080
2014-12-11,1050
2014-12-12,1020
2014-12-13,981
2014-12-14,945
2014-12-15,918
2014-12-16,901
2014-12-17,875
2014-12-18,846
2014-12-19,819
2014-12-20,796
2014-12-21,782
2014-12-22,837
2014-12-23,1220
2014-12-24,1660
2014-12-25,2230
2014-12-26,2550
2014-12-27,2610
2014-12-28,2620
2014-12-29,2640
2014-12-30,2740
2014-12-31,2920
2015-01-01,3110
2015-01-02,3290
2015-01-03,3420
2015-01-04,3470
2015-01-05,3510
2015-01-06,3540
2015-01-07,3540
2015-01-08,3520
2015-01-09,3490
2015-01-10,3440
2015-01-11,3370
2015-01-12,3310
2015-01-13,3270
2015-01-14,3230
2015-01-15,3210
2015-01-16,3200
2015-01-17,3180
2015-01-18,3140
2015-01-19,3090
2015-01-20,3030
2015-01-21,2940
2015-01-22,2850
2015-01-23,2960
2015-01-24,3880
2015-01-25,4320
2015-01-26,4400
2015-01-27,4490
2015-01-28,4610
2015-01-29,4700
2015-01-30,4780
2015-01-31,4840
2015-02-01,4870
2015-02-02,4920
2015-02-03,4960
2015-02-04,4900
2015-02-05,5180
2015-02-06,5510
2015-02-07,5600
2015-02-08,5650
2015-02-09,5700
2015-02-10,5740
2015-02-11,5700
2015-02-12,5630
2015-02-13,5540
2015-02-14,5410
2015-02-15,5250
2015-02-16,5060
2015-02-17,4900
2015-02-18,4800
2015-02-19,4640
2015-02-20,4470
2015-02-21,4310
2015-02-22,4160
2015-02-23,4020
2015-02-24,3870
2015-02-25,3720
2015-02-26,4060
2015-02-27,4430
2015-02-28,4620
2015-03-01,4820
2015-03-02,5070
2015-03-03,5220
2015-03-04,5320
2015-03-05,5400
2015-03-06,5460
2015-03-07,5480
2015-03-08,5470
2015-03-09,5430
2015-03-10,5340
2015-03-11,5200
2015-03-12,5050
2015-03-13,4980
2015-03-14,4800
2015-03-15,4610
2015-03-16,4430
2015-03-17,4260
2015-03-18,4080
2015-03-19,3910
2015-03-20,3770
2015-03-21,3630
2015-03-22,3460
2015-03-23,3320
2015-03-24,3310
2015-03-25,3290
2015-03-26,3220
2015-03-27,3160
2015-03-28,3130
2015-03-29,3060
2015-03-30,2990
2015-03-31,2920
2015-04-01,2850
2015-04-02,2720
2015-04-03,2590
2015-04-04,2470
2015-04-05,2360
2015-04-06,2270
2015-04-07,2170
2015-04-08,2030
2015-04-09,1910
2015-04-10,1800
2015-04-11,1710
2015-04-12,1630
2015-04-13,1560
2015-04-14,1500
2015-04-15,1460
2015-04-16,1450
2015-04-17,1470
2015-04-18,1490
2015-04-19,1520
2015-04-20,1600
2015-04-21,1710
2015-04-22,1760
2015-04-23,1800
2015-04-24,1760
2015-04-25,1770
2015-04-26,1870
2015-04-27,2020
2015-04-28,2030
2015-04-29,1970
2015-04-30,1890
2015-05-01,1800
2015-05-02,1700
2015-05-03,1610
2015-05-04,1530
2015-05-05,1440
2015-05-06,1330
2015-05-07,1230
2015-05-08,1140
2015-05-09,1060
2015-05-10,987
2015-05-11,925
2015-05-12,867
2015-05-13,806
2015-05-14,746
2015-05-15,699
2015-05-16,655
2015-05-17,613
2015-05-18,589
2015-05-19,571
2015-05-20,628
2015-05-21,638
