"Dates","Flow_cfs"
1992-02-21,747
1992-02-22,692
1992-02-23,731
1992-02-24,1090
1992-02-25,1210
1992-02-26,3920
1992-02-27,4030
1992-02-28,2910
1992-02-29,2540
1992-03-01,2320
1992-03-02,2000
1992-03-03,1680
1992-03-04,1440
1992-03-05,1250
1992-03-06,1320
1992-03-07,2130
1992-03-08,3810
1992-03-09,3460
1992-03-10,2930
1992-03-11,4640
1992-03-12,4560
1992-03-13,3380
1992-03-14,2630
1992-03-15,2180
1992-03-16,1790
1992-03-17,1530
1992-03-18,1800
1992-03-19,3880
1992-03-20,4360
1992-03-21,3410
1992-03-22,2750
1992-03-23,2730
1992-03-24,2470
1992-03-25,2130
1992-03-26,1870
1992-03-27,1720
1992-03-28,1520
1992-03-29,1330
1992-03-30,1270
1992-03-31,1770
1992-04-01,2210
1992-04-02,2500
1992-04-03,2320
1992-04-04,2140
1992-04-05,2310
1992-04-06,2150
1992-04-07,2190
1992-04-08,2040
1992-04-09,1780
1992-04-10,1580
1992-04-11,1390
1992-04-12,1320
1992-04-13,1200
1992-04-14,1080
1992-04-15,1040
1992-04-16,990
1992-04-17,1180
1992-04-18,1870
1992-04-19,1510
1992-04-20,1320
1992-04-21,1320
1992-04-22,2940
1992-04-23,2770
1992-04-24,2110
1992-04-25,1730
1992-04-26,1520
1992-04-27,1350
1992-04-28,1360
1992-04-29,1250
1992-04-30,1150
1992-05-01,1070
1992-05-02,983
1992-05-03,979
1992-05-04,973
1992-05-05,946
1992-05-06,953
1992-05-07,1100
1992-05-08,1050
1992-05-09,1290
1992-05-10,1580
1992-05-11,1500
1992-05-12,1320
1992-05-13,1170
1992-05-14,1190
1992-05-15,1500
1992-05-16,1450
1992-05-17,1270
1992-05-18,1060
1992-05-19,1210
1992-05-20,1180
1992-05-21,950
1992-05-22,781
1992-05-23,671
1992-05-24,610
1992-05-25,610
1992-05-26,572
1992-05-27,528
1992-05-28,531
1992-05-29,520
1992-05-30,1150
1992-05-31,1580
1992-06-01,1590
1992-06-02,1180
1992-06-03,929
1992-06-04,832
1992-06-05,1160
1992-06-06,1980
1992-06-07,1360
1992-06-08,1060
1992-06-09,844
1992-06-10,758
1992-06-11,647
1992-06-12,568
1992-06-13,510
1992-06-14,677
1992-06-15,586
1992-06-16,573
1992-06-17,702
1992-06-18,628
1992-06-19,525
1992-06-20,634
1992-06-21,591
1992-06-22,519
1992-06-23,446
1992-06-24,336
1992-06-25,350
1992-06-26,489
1992-06-27,460
1992-06-28,397
1992-06-29,343
1992-06-30,347
1992-07-01,339
1992-07-02,505
1992-07-03,560
1992-07-04,761
1992-07-05,676
1992-07-06,895
1992-07-07,1070
1992-07-08,711
1992-07-09,538
1992-07-10,444
1992-07-11,388
1992-07-12,336
1992-07-13,307
1992-07-14,278
1992-07-15,269
1992-07-16,281
1992-07-17,288
1992-07-18,262
1992-07-19,239
1992-07-20,265
1992-07-21,233
1992-07-22,281
1992-07-23,921
1992-07-24,824
1992-07-25,581
1992-07-26,483
1992-07-27,576
1992-07-28,1300
1992-07-29,1150
1992-07-30,658
1992-07-31,532
1992-08-01,941
1992-08-02,683
1992-08-03,511
1992-08-04,439
1992-08-05,361
1992-08-06,308
1992-08-07,268
1992-08-08,246
1992-08-09,263
1992-08-10,330
1992-08-11,322
1992-08-12,2840
1992-08-13,1220
1992-08-14,700
1992-08-15,4650
1992-08-16,5550
1992-08-17,2750
1992-08-18,2090
1992-08-19,1380
1992-08-20,996
1992-08-21,778
1992-08-22,647
1992-08-23,566
1992-08-24,509
1992-08-25,446
1992-08-26,396
1992-08-27,373
1992-08-28,688
1992-08-29,1430
1992-08-30,907
1992-08-31,631
1992-09-01,506
1992-09-02,419
1992-09-03,374
1992-09-04,389
1992-09-05,414
1992-09-06,533
1992-09-07,424
1992-09-08,364
1992-09-09,481
1992-09-10,396
1992-09-11,393
1992-09-12,397
1992-09-13,331
1992-09-14,296
1992-09-15,271
1992-09-16,243
1992-09-17,219
1992-09-18,213
1992-09-19,226
1992-09-20,350
1992-09-21,281
1992-09-22,242
1992-09-23,249
1992-09-24,231
1992-09-25,194
1992-09-26,172
1992-09-27,204
1992-09-28,250
1992-09-29,208
1992-09-30,166
1992-10-01,149
1992-10-02,135
1992-10-03,126
1992-10-04,124
1992-10-05,131
1992-10-06,146
1992-10-07,130
1992-10-08,116
1992-10-09,125
1992-10-10,147
1992-10-11,150
1992-10-12,129
1992-10-13,127
1992-10-14,118
1992-10-15,112
1992-10-16,108
1992-10-17,98
1992-10-18,90
1992-10-19,93
1992-10-20,96
1992-10-21,99
1992-10-22,106
1992-10-23,119
1992-10-24,122
1992-10-25,113
1992-10-26,116
1992-10-27,130
1992-10-28,134
1992-10-29,129
1992-10-30,131
1992-10-31,147
1992-11-01,172
1992-11-02,202
1992-11-03,267
1992-11-04,307
1992-11-05,242
1992-11-06,238
1992-11-07,246
1992-11-08,216
1992-11-09,194
1992-11-10,178
1992-11-11,164
1992-11-12,169
1992-11-13,185
1992-11-14,227
1992-11-15,261
1992-11-16,235
1992-11-17,211
1992-11-18,184
1992-11-19,175
1992-11-20,175
1992-11-21,169
1992-11-22,190
1992-11-23,295
1992-11-24,357
1992-11-25,371
1992-11-26,339
1992-11-27,315
1992-11-28,285
1992-11-29,257
1992-11-30,233
1992-12-01,218
1992-12-02,215
1992-12-03,215
1992-12-04,219
1992-12-05,262
1992-12-06,334
1992-12-07,368
1992-12-08,340
1992-12-09,306
1992-12-10,348
1992-12-11,545
1992-12-12,831
1992-12-13,856
1992-12-14,713
1992-12-15,597
1992-12-16,583
1992-12-17,2460
1992-12-18,5160
1992-12-19,2680
1992-12-20,2390
1992-12-21,3750
1992-12-22,2720
1992-12-23,2090
1992-12-24,3160
1992-12-25,2590
1992-12-26,1930
1992-12-27,1430
1992-12-28,1180
1992-12-29,1060
1992-12-30,999
1992-12-31,950
1993-01-01,922
1993-01-02,841
1993-01-03,766
1993-01-04,730
1993-01-05,733
1993-01-06,745
1993-01-07,669
1993-01-08,695
1993-01-09,873
1993-01-10,948
1993-01-11,953
1993-01-12,975
1993-01-13,1020
1993-01-14,1050
1993-01-15,957
1993-01-16,904
1993-01-17,849
1993-01-18,777
1993-01-19,672
1993-01-20,605
1993-01-21,668
1993-01-22,1010
1993-01-23,1170
1993-01-24,1140
1993-01-25,1470
1993-01-26,1490
1993-01-27,1410
1993-01-28,1220
1993-01-29,1060
1993-01-30,899
1993-01-31,784
1993-02-01,749
1993-02-02,674
1993-02-03,591
1993-02-04,546
1993-02-05,518
1993-02-06,497
1993-02-07,486
1993-02-08,473
1993-02-09,445
1993-02-10,427
1993-02-11,409
1993-02-12,434
1993-02-13,477
1993-02-14,520
1993-02-15,505
1993-02-16,554
1993-02-17,846
1993-02-18,1070
1993-02-19,1010
1993-02-20,939
1993-02-21,2160
1993-02-22,11200
1993-02-23,5980
1993-02-24,3230
1993-02-25,2320
1993-02-26,1890
1993-02-27,1740
1993-02-28,1530
1993-03-01,1470
1993-03-02,1520
1993-03-03,1690
1993-03-04,5700
1993-03-05,17400
1993-03-06,8000
1993-03-07,4250
1993-03-08,3360
1993-03-09,2850
1993-03-10,2500
1993-03-11,2320
1993-03-12,2010
1993-03-13,1800
1993-03-14,1700
1993-03-15,1600
1993-03-16,1600
1993-03-17,3960
1993-03-18,6890
1993-03-19,4880
1993-03-20,3860
1993-03-21,4740
1993-03-22,5930
1993-03-23,6920
1993-03-24,17400
1993-03-25,10400
1993-03-26,4810
1993-03-27,4010
1993-03-28,4440
1993-03-29,4190
1993-03-30,3660
1993-03-31,3130
1993-04-01,3360
1993-04-02,3320
1993-04-03,3070
1993-04-04,2720
1993-04-05,2340
1993-04-06,2020
1993-04-07,1710
1993-04-08,1460
1993-04-09,1330
1993-04-10,1300
1993-04-11,1580
1993-04-12,1470
1993-04-13,1270
1993-04-14,1120
1993-04-15,1010
1993-04-16,972
1993-04-17,916
1993-04-18,830
1993-04-19,767
1993-04-20,721
1993-04-21,812
1993-04-22,1070
1993-04-23,1150
1993-04-24,1140
1993-04-25,1070
1993-04-26,1180
1993-04-27,1730
1993-04-28,1850
1993-04-29,1610
1993-04-30,1380
1993-05-01,1190
1993-05-02,1030
1993-05-03,911
1993-05-04,817
1993-05-05,763
1993-05-06,703
1993-05-07,633
1993-05-08,572
1993-05-09,525
1993-05-10,487
1993-05-11,463
1993-05-12,496
1993-05-13,808
1993-05-14,910
1993-05-15,753
1993-05-16,644
1993-05-17,686
1993-05-18,564
1993-05-19,1540
1993-05-20,1560
1993-05-21,1160
1993-05-22,906
1993-05-23,742
1993-05-24,631
1993-05-25,554
1993-05-26,498
1993-05-27,455
1993-05-28,417
1993-05-29,381
1993-05-30,370
1993-05-31,367
1993-06-01,511
1993-06-02,438
1993-06-03,368
1993-06-04,359
1993-06-05,5560
1993-06-06,3320
1993-06-07,1590
1993-06-08,1030
1993-06-09,782
1993-06-10,648
1993-06-11,596
1993-06-12,537
1993-06-13,605
1993-06-14,760
1993-06-15,561
1993-06-16,457
1993-06-17,396
1993-06-18,355
1993-06-19,334
1993-06-20,314
1993-06-21,355
1993-06-22,385
1993-06-23,412
1993-06-24,306
1993-06-25,280
1993-06-26,281
1993-06-27,309
1993-06-28,260
1993-06-29,245
1993-06-30,239
1993-07-01,460
1993-07-02,551
1993-07-03,509
1993-07-04,506
1993-07-05,483
1993-07-06,397
1993-07-07,334
1993-07-08,270
1993-07-09,226
1993-07-10,201
1993-07-11,179
1993-07-12,183
1993-07-13,230
1993-07-14,230
1993-07-15,198
1993-07-16,219
1993-07-17,183
1993-07-18,149
1993-07-19,138
1993-07-20,176
1993-07-21,188
1993-07-22,141
1993-07-23,127
1993-07-24,119
1993-07-25,110
1993-07-26,103
1993-07-27,99
1993-07-28,98
1993-07-29,99
1993-07-30,91
1993-07-31,84
1993-08-01,83
1993-08-02,88
1993-08-03,96
1993-08-04,96
1993-08-05,102
1993-08-06,145
1993-08-07,309
1993-08-08,223
1993-08-09,138
1993-08-10,112
1993-08-11,100
1993-08-12,116
1993-08-13,301
1993-08-14,815
1993-08-15,519
1993-08-16,290
1993-08-17,203
1993-08-18,172
1993-08-19,237
1993-08-20,174
1993-08-21,130
1993-08-22,145
1993-08-23,125
1993-08-24,106
1993-08-25,96
1993-08-26,88
1993-08-27,84
1993-08-28,83
1993-08-29,76
1993-08-30,76
1993-08-31,74
1993-09-01,72
1993-09-02,73
1993-09-03,74
1993-09-04,110
1993-09-05,146
1993-09-06,135
1993-09-07,115
1993-09-08,91
1993-09-09,81
1993-09-10,85
1993-09-11,108
1993-09-12,130
1993-09-13,99
1993-09-14,84
1993-09-15,81
1993-09-16,99
1993-09-17,154
1993-09-18,157
1993-09-19,138
1993-09-20,127
1993-09-21,111
1993-09-22,121
1993-09-23,152
1993-09-24,109
1993-09-25,96
1993-09-26,390
1993-09-27,536
1993-09-28,808
1993-09-29,503
1993-09-30,296
1993-10-01,211
1993-10-02,163
1993-10-03,137
1993-10-04,121
1993-10-05,109
1993-10-06,98
1993-10-07,92
1993-10-08,90
1993-10-09,91
1993-10-10,107
1993-10-11,161
1993-10-12,202
1993-10-13,304
1993-10-14,266
1993-10-15,222
1993-10-16,187
1993-10-17,192
1993-10-18,179
1993-10-19,149
1993-10-20,295
1993-10-21,642
1993-10-22,617
1993-10-23,513
1993-10-24,386
1993-10-25,312
1993-10-26,257
1993-10-27,225
1993-10-28,192
1993-10-29,171
1993-10-30,171
1993-10-31,253
1993-11-01,495
1993-11-02,595
1993-11-03,483
1993-11-04,435
1993-11-05,487
1993-11-06,544
1993-11-07,579
1993-11-08,487
1993-11-09,385
1993-11-10,327
1993-11-11,287
1993-11-12,260
1993-11-13,330
1993-11-14,482
1993-11-15,982
1993-11-16,827
1993-11-17,1010
1993-11-18,2990
1993-11-19,2100
1993-11-20,1280
1993-11-21,899
1993-11-22,695
1993-11-23,579
1993-11-24,506
1993-11-25,467
1993-11-26,423
1993-11-27,524
1993-11-28,1090
1993-11-29,1370
1993-11-30,1030
1993-12-01,809
1993-12-02,665
1993-12-03,605
1993-12-04,824
1993-12-05,8480
1993-12-06,9200
1993-12-07,3350
1993-12-08,2080
1993-12-09,1500
1993-12-10,1230
1993-12-11,1090
1993-12-12,929
1993-12-13,798
1993-12-14,727
1993-12-15,838
1993-12-16,1880
1993-12-17,2150
1993-12-18,1850
1993-12-19,1580
1993-12-20,1330
1993-12-21,1360
1993-12-22,1460
1993-12-23,1330
1993-12-24,1190
1993-12-25,1080
1993-12-26,1000
1993-12-27,867
1993-12-28,802
1993-12-29,794
1993-12-30,757
1993-12-31,684
1994-01-01,673
1994-01-02,805
1994-01-03,1340
1994-01-04,6280
1994-01-05,4650
1994-01-06,3110
1994-01-07,9470
1994-01-08,20700
1994-01-09,8200
1994-01-10,3780
1994-01-11,2800
1994-01-12,3430
1994-01-13,5390
1994-01-14,4360
1994-01-15,3350
1994-01-16,2520
1994-01-17,2000
1994-01-18,1500
1994-01-19,1200
1994-01-20,1000
1994-01-21,900
1994-01-22,800
1994-01-23,1290
1994-01-24,2020
1994-01-25,4320
1994-01-26,7000
1994-01-27,5880
1994-01-28,4800
1994-01-29,4040
1994-01-30,3160
1994-01-31,2520
1994-02-01,2030
1994-02-02,1670
1994-02-03,1460
1994-02-04,1280
1994-02-05,1150
1994-02-06,1100
1994-02-07,999
1994-02-08,983
1994-02-09,7530
1994-02-10,15200
1994-02-11,12600
1994-02-12,16800
1994-02-13,8030
1994-02-14,4670
1994-02-15,3580
1994-02-16,2880
1994-02-17,2340
1994-02-18,1970
1994-02-19,1710
1994-02-20,1520
1994-02-21,1690
1994-02-22,2580
1994-02-23,5710
1994-02-24,10400
1994-02-25,6030
1994-02-26,3900
1994-02-27,2890
1994-02-28,2290
1994-03-01,1940
1994-03-02,3100
1994-03-03,9960
1994-03-04,5370
1994-03-05,4140
1994-03-06,3520
1994-03-07,2930
1994-03-08,4830
1994-03-09,10700
1994-03-10,12300
1994-03-11,7530
1994-03-12,4290
1994-03-13,3330
1994-03-14,2870
1994-03-15,2450
1994-03-16,2110
1994-03-17,1820
1994-03-18,1700
1994-03-19,1660
1994-03-20,1520
1994-03-21,1540
1994-03-22,1950
1994-03-23,2390
1994-03-24,2220
1994-03-25,2710
1994-03-26,3450
1994-03-27,6190
1994-03-28,22400
1994-03-29,18000
1994-03-30,8420
1994-03-31,4590
1994-04-01,3630
1994-04-02,2950
1994-04-03,2550
1994-04-04,2280
1994-04-05,1950
1994-04-06,1780
1994-04-07,2010
1994-04-08,1980
1994-04-09,1800
1994-04-10,1840
1994-04-11,1830
1994-04-12,1740
1994-04-13,3730
1994-04-14,7970
1994-04-15,3910
1994-04-16,4530
1994-04-17,3680
1994-04-18,2750
1994-04-19,2200
1994-04-20,1810
1994-04-21,1540
1994-04-22,1450
1994-04-23,1280
1994-04-24,1140
1994-04-25,1030
1994-04-26,948
1994-04-27,1000
1994-04-28,1280
1994-04-29,1080
1994-04-30,949
1994-05-01,972
1994-05-02,1050
1994-05-03,921
1994-05-04,1610
1994-05-05,2090
1994-05-06,1790
1994-05-07,3170
1994-05-08,19500
1994-05-09,9610
1994-05-10,3850
1994-05-11,2700
1994-05-12,2030
1994-05-13,1610
1994-05-14,1340
1994-05-15,1190
1994-05-16,1280
1994-05-17,1150
1994-05-18,971
1994-05-19,866
1994-05-20,793
1994-05-21,735
1994-05-22,663
1994-05-23,611
1994-05-24,546
1994-05-25,508
1994-05-26,633
1994-05-27,641
1994-05-28,557
1994-05-29,495
1994-05-30,448
1994-05-31,413
1994-06-01,376
1994-06-02,346
1994-06-03,337
1994-06-04,320
1994-06-05,306
1994-06-06,298
1994-06-07,309
1994-06-08,318
1994-06-09,338
1994-06-10,298
1994-06-11,400
1994-06-12,394
1994-06-13,343
1994-06-14,282
1994-06-15,286
1994-06-16,505
1994-06-17,438
1994-06-18,310
1994-06-19,255
1994-06-20,234
1994-06-21,268
1994-06-22,316
1994-06-23,302
1994-06-24,261
1994-06-25,281
1994-06-26,259
1994-06-27,380
1994-06-28,434
1994-06-29,317
1994-06-30,267
1994-07-01,230
1994-07-02,205
1994-07-03,184
1994-07-04,169
1994-07-05,162
1994-07-06,148
1994-07-07,146
1994-07-08,141
1994-07-09,158
1994-07-10,183
1994-07-11,175
1994-07-12,146
1994-07-13,124
1994-07-14,130
1994-07-15,140
1994-07-16,300
1994-07-17,339
1994-07-18,302
1994-07-19,279
1994-07-20,212
1994-07-21,252
1994-07-22,451
1994-07-23,404
1994-07-24,433
1994-07-25,313
1994-07-26,244
1994-07-27,303
1994-07-28,1100
1994-07-29,769
1994-07-30,452
1994-07-31,340
1994-08-01,288
1994-08-02,240
1994-08-03,212
1994-08-04,231
1994-08-05,337
1994-08-06,818
1994-08-07,660
1994-08-08,417
1994-08-09,311
1994-08-10,273
1994-08-11,214
1994-08-12,175
1994-08-13,150
1994-08-14,151
1994-08-15,318
1994-08-16,299
1994-08-17,1550
1994-08-18,4460
1994-08-19,1740
1994-08-20,953
1994-08-21,672
1994-08-22,1140
1994-08-23,1210
1994-08-24,840
1994-08-25,603
1994-08-26,471
1994-08-27,388
1994-08-28,810
1994-08-29,579
1994-08-30,438
1994-08-31,377
1994-09-01,805
1994-09-02,933
1994-09-03,643
1994-09-04,495
1994-09-05,409
1994-09-06,375
1994-09-07,368
1994-09-08,328
1994-09-09,280
1994-09-10,255
1994-09-11,240
1994-09-12,254
1994-09-13,237
1994-09-14,212
1994-09-15,194
1994-09-16,179
1994-09-17,176
1994-09-18,200
1994-09-19,230
1994-09-20,197
1994-09-21,168
1994-09-22,158
1994-09-23,144
1994-09-24,168
1994-09-25,377
1994-09-26,425
1994-09-27,347
1994-09-28,268
1994-09-29,210
1994-09-30,171
1994-10-01,152
1994-10-02,149
1994-10-03,149
1994-10-04,144
1994-10-05,128
1994-10-06,123
1994-10-07,120
1994-10-08,117
1994-10-09,114
1994-10-10,116
1994-10-11,126
1994-10-12,123
1994-10-13,126
1994-10-14,133
1994-10-15,144
1994-10-16,144
1994-10-17,135
1994-10-18,129
1994-10-19,129
1994-10-20,132
1994-10-21,159
1994-10-22,133
1994-10-23,117
1994-10-24,109
1994-10-25,136
1994-10-26,131
1994-10-27,113
1994-10-28,105
1994-10-29,101
1994-10-30,94
1994-10-31,98
1994-11-01,120
1994-11-02,141
1994-11-03,144
1994-11-04,134
1994-11-05,115
1994-11-06,112
1994-11-07,113
1994-11-08,112
1994-11-09,109
1994-11-10,109
1994-11-11,119
1994-11-12,129
1994-11-13,126
1994-11-14,125
1994-11-15,125
1994-11-16,124
1994-11-17,120
1994-11-18,114
1994-11-19,113
1994-11-20,112
1994-11-21,120
1994-11-22,127
1994-11-23,134
1994-11-24,134
1994-11-25,122
1994-11-26,128
1994-11-27,151
1994-11-28,198
1994-11-29,194
1994-11-30,176
1994-12-01,153
1994-12-02,135
1994-12-03,120
1994-12-04,132
1994-12-05,343
1994-12-06,430
1994-12-07,437
1994-12-08,379
1994-12-09,296
1994-12-10,441
1994-12-11,1050
1994-12-12,1110
1994-12-13,716
1994-12-14,509
1994-12-15,394
1994-12-16,338
1994-12-17,290
1994-12-18,266
1994-12-19,259
1994-12-20,245
1994-12-21,216
1994-12-22,197
1994-12-23,183
1994-12-24,181
1994-12-25,180
1994-12-26,188
1994-12-27,169
1994-12-28,165
1994-12-29,149
1994-12-30,139
1994-12-31,142
1995-01-01,143
1995-01-02,164
1995-01-03,191
1995-01-04,189
1995-01-05,131
1995-01-06,424
1995-01-07,4230
1995-01-08,4310
1995-01-09,2330
1995-01-10,1460
1995-01-11,1100
1995-01-12,918
1995-01-13,812
1995-01-14,735
1995-01-15,1830
1995-01-16,10000
1995-01-17,4320
1995-01-18,2520
1995-01-19,1760
1995-01-20,2770
1995-01-21,3670
1995-01-22,2610
1995-01-23,1920
1995-01-24,1550
1995-01-25,1270
1995-01-26,1100
1995-01-27,991
1995-01-28,1240
1995-01-29,3690
1995-01-30,3300
1995-01-31,2550
1995-02-01,1970
1995-02-02,1670
1995-02-03,1500
1995-02-04,5120
1995-02-05,5250
1995-02-06,3220
1995-02-07,2340
1995-02-08,1850
1995-02-09,1450
1995-02-10,1280
1995-02-11,1200
1995-02-12,1070
1995-02-13,909
1995-02-14,842
1995-02-15,948
1995-02-16,4940
1995-02-17,7410
1995-02-18,4230
1995-02-19,3040
1995-02-20,2380
1995-02-21,1960
1995-02-22,1620
1995-02-23,1380
1995-02-24,1280
1995-02-25,1120
1995-02-26,1020
1995-02-27,954
1995-02-28,1540
1995-03-01,2220
1995-03-02,2110
1995-03-03,1810
1995-03-04,1630
1995-03-05,1470
1995-03-06,1730
1995-03-07,1730
1995-03-08,1910
1995-03-09,2240
1995-03-10,2110
1995-03-11,2590
1995-03-12,3510
1995-03-13,3510
1995-03-14,2990
1995-03-15,2390
1995-03-16,1900
1995-03-17,1580
1995-03-18,1350
1995-03-19,1190
1995-03-20,1080
1995-03-21,1170
1995-03-22,1230
1995-03-23,1170
1995-03-24,1160
1995-03-25,1050
1995-03-26,968
1995-03-27,929
1995-03-28,929
1995-03-29,846
1995-03-30,784
1995-03-31,742
1995-04-01,701
1995-04-02,668
1995-04-03,630
1995-04-04,595
1995-04-05,573
1995-04-06,541
1995-04-07,518
1995-04-08,506
1995-04-09,500
1995-04-10,486
1995-04-11,461
1995-04-12,447
1995-04-13,511
1995-04-14,488
1995-04-15,450
1995-04-16,434
1995-04-17,445
1995-04-18,485
1995-04-19,455
1995-04-20,436
1995-04-21,670
1995-04-22,919
1995-04-23,915
1995-04-24,3560
1995-04-25,2910
1995-04-26,2210
1995-04-27,1720
1995-04-28,1420
1995-04-29,1170
1995-04-30,1020
1995-05-01,955
1995-05-02,1270
1995-05-03,1990
1995-05-04,2010
1995-05-05,2740
1995-05-06,3460
1995-05-07,2840
1995-05-08,2120
1995-05-09,1690
1995-05-10,1930
1995-05-11,2330
1995-05-12,2420
1995-05-13,1920
1995-05-14,2250
1995-05-15,5250
1995-05-16,4980
1995-05-17,3520
1995-05-18,5100
1995-05-19,13100
1995-05-20,9060
1995-05-21,3920
1995-05-22,2780
1995-05-23,2040
1995-05-24,1550
1995-05-25,1260
1995-05-26,1060
1995-05-27,932
1995-05-28,870
1995-05-29,805
1995-05-30,711
1995-05-31,627
1995-06-01,587
1995-06-02,874
1995-06-03,1300
1995-06-04,1330
1995-06-05,1070
1995-06-06,831
1995-06-07,694
1995-06-08,587
1995-06-09,1170
1995-06-10,1290
1995-06-11,1140
1995-06-12,2880
1995-06-13,4060
1995-06-14,2570
1995-06-15,1670
1995-06-16,1210
1995-06-17,943
1995-06-18,783
1995-06-19,697
1995-06-20,619
1995-06-21,574
1995-06-22,548
1995-06-23,579
1995-06-24,616
1995-06-25,609
1995-06-26,534
1995-06-27,465
1995-06-28,448
1995-06-29,430
1995-06-30,494
1995-07-01,547
1995-07-02,481
1995-07-03,414
1995-07-04,370
1995-07-05,348
1995-07-06,313
1995-07-07,297
1995-07-08,298
1995-07-09,259
1995-07-10,241
1995-07-11,230
1995-07-12,207
1995-07-13,189
1995-07-14,182
1995-07-15,170
1995-07-16,167
1995-07-17,163
1995-07-18,182
1995-07-19,185
1995-07-20,168
1995-07-21,141
1995-07-22,123
1995-07-23,129
1995-07-24,133
1995-07-25,130
1995-07-26,148
1995-07-27,186
1995-07-28,240
1995-07-29,280
1995-07-30,182
1995-07-31,130
1995-08-01,117
1995-08-02,342
1995-08-03,222
1995-08-04,137
1995-08-05,112
1995-08-06,270
1995-08-07,252
1995-08-08,704
1995-08-09,745
1995-08-10,2370
1995-08-11,628
1995-08-12,383
1995-08-13,270
1995-08-14,210
1995-08-15,170
1995-08-16,146
1995-08-17,131
1995-08-18,132
1995-08-19,126
1995-08-20,232
1995-08-21,164
1995-08-22,160
1995-08-23,119
1995-08-24,105
1995-08-25,95
1995-08-26,92
1995-08-27,89
1995-08-28,84
1995-08-29,92
1995-08-30,92
1995-08-31,79
1995-09-01,75
1995-09-02,75
1995-09-03,80
1995-09-04,86
1995-09-05,78
1995-09-06,74
1995-09-07,70
1995-09-08,67
1995-09-09,63
1995-09-10,59
1995-09-11,58
1995-09-12,61
1995-09-13,69
1995-09-14,74
1995-09-15,75
1995-09-16,77
1995-09-17,155
1995-09-18,267
1995-09-19,218
1995-09-20,148
1995-09-21,118
1995-09-22,127
1995-09-23,205
1995-09-24,279
1995-09-25,202
1995-09-26,171
1995-09-27,166
1995-09-28,211
1995-09-29,196
1995-09-30,153
1995-10-01,128
1995-10-02,113
1995-10-03,110
1995-10-04,139
1995-10-05,226
1995-10-06,283
1995-10-07,303
1995-10-08,243
1995-10-09,172
1995-10-10,136
1995-10-11,115
1995-10-12,101
1995-10-13,87
1995-10-14,112
1995-10-15,318
1995-10-16,506
1995-10-17,333
1995-10-18,219
1995-10-19,161
1995-10-20,134
1995-10-21,141
1995-10-22,150
1995-10-23,153
1995-10-24,143
1995-10-25,130
1995-10-26,114
1995-10-27,116
1995-10-28,132
1995-10-29,163
1995-10-30,199
1995-10-31,216
1995-11-01,196
1995-11-02,178
1995-11-03,192
1995-11-04,288
1995-11-05,359
1995-11-06,326
1995-11-07,340
1995-11-08,918
1995-11-09,974
1995-11-10,553
1995-11-11,407
1995-11-12,658
1995-11-13,874
1995-11-14,694
1995-11-15,890
1995-11-16,901
1995-11-17,694
1995-11-18,582
1995-11-19,528
1995-11-20,574
1995-11-21,530
1995-11-22,450
1995-11-23,384
1995-11-24,412
1995-11-25,387
1995-11-26,340
1995-11-27,310
1995-11-28,300
1995-11-29,320
1995-11-30,344
1995-12-01,349
1995-12-02,362
1995-12-03,363
1995-12-04,364
1995-12-05,371
1995-12-06,351
1995-12-07,354
1995-12-08,344
1995-12-09,325
1995-12-10,270
1995-12-11,237
1995-12-12,357
1995-12-13,337
1995-12-14,323
1995-12-15,374
1995-12-16,653
1995-12-17,624
1995-12-18,941
1995-12-19,2570
1995-12-20,3920
1995-12-21,2830
1995-12-22,1650
1995-12-23,1120
1995-12-24,850
1995-12-25,687
1995-12-26,608
1995-12-27,534
1995-12-28,448
1995-12-29,428
1995-12-30,370
1995-12-31,363
1996-01-01,416
1996-01-02,593
1996-01-03,2160
1996-01-04,3220
1996-01-05,2170
1996-01-06,1470
1996-01-07,1260
1996-01-08,1250
1996-01-09,1010
1996-01-10,950
1996-01-11,890
1996-01-12,956
1996-01-13,920
1996-01-14,941
1996-01-15,1790
1996-01-16,2850
1996-01-17,5310
1996-01-18,9270
1996-01-19,17500
1996-01-20,14700
1996-01-21,4460
1996-01-22,2960
1996-01-23,2270
1996-01-24,3200
1996-01-25,4360
1996-01-26,3400
1996-01-27,3260
1996-01-28,3670
1996-01-29,2890
1996-01-30,2300
1996-01-31,1880
1996-02-01,1540
1996-02-02,1330
1996-02-03,1100
1996-02-04,1000
1996-02-05,886
1996-02-06,860
1996-02-07,1100
