"Dates","Flow_cfs"
1997-12-24,1340
1997-12-25,1330
1997-12-26,1330
1997-12-27,1330
1997-12-28,1330
1997-12-29,1340
1997-12-30,1300
1997-12-31,1290
1998-01-01,1290
1998-01-02,1280
1998-01-03,1270
1998-01-04,1260
1998-01-05,1250
1998-01-06,1240
1998-01-07,1240
1998-01-08,1220
1998-01-09,1220
1998-01-10,1220
1998-01-11,1220
1998-01-12,1220
1998-01-13,1220
1998-01-14,1220
1998-01-15,1220
1998-01-16,1220
1998-01-17,1170
1998-01-18,1150
1998-01-19,1150
1998-01-20,1140
1998-01-21,1120
1998-01-22,1120
1998-01-23,1110
1998-01-24,1110
1998-01-25,1090
1998-01-26,1070
1998-01-27,1060
1998-01-28,1050
1998-01-29,1030
1998-01-30,1020
1998-01-31,1010
1998-02-01,1000
1998-02-02,2800
1998-02-03,6270
1998-02-04,7650
1998-02-05,7500
1998-02-06,7610
1998-02-07,8060
1998-02-08,7840
1998-02-09,7640
1998-02-10,7330
1998-02-11,5370
1998-02-12,3260
1998-02-13,3210
1998-02-14,3180
1998-02-15,3150
1998-02-16,3140
1998-02-17,3090
1998-02-18,3040
1998-02-19,2930
1998-02-20,2570
1998-02-21,2150
1998-02-22,2100
1998-02-23,2020
1998-02-24,1890
1998-02-25,1480
1998-02-26,1060
1998-02-27,1060
1998-02-28,1060
1998-03-01,1060
1998-03-02,1060
1998-03-03,1060
1998-03-04,1060
1998-03-05,1060
1998-03-06,1060
1998-03-07,1070
1998-03-08,1080
1998-03-09,1060
1998-03-10,1060
1998-03-11,1050
1998-03-12,1050
1998-03-13,1050
1998-03-14,1060
1998-03-15,1060
1998-03-16,1070
1998-03-17,1060
1998-03-18,2900
1998-03-19,2900
1998-03-20,2900
1998-03-21,2900
1998-03-22,2900
1998-03-23,2920
1998-03-24,2920
1998-03-25,8370
1998-03-26,8300
1998-03-27,7940
1998-03-28,7250
1998-03-29,7320
1998-03-30,7470
1998-03-31,7800
1998-04-01,11100
1998-04-02,15800
1998-04-03,15300
1998-04-04,14900
1998-04-05,14400
1998-04-06,14100
1998-04-07,14400
1998-04-08,13200
1998-04-09,10700
1998-04-10,10800
1998-04-11,11200
1998-04-12,11300
1998-04-13,11200
1998-04-14,11100
1998-04-15,11000
1998-04-16,9920
1998-04-17,7640
1998-04-18,5370
1998-04-19,4120
1998-04-20,2950
1998-04-21,2750
1998-04-22,2730
1998-04-23,2730
1998-04-24,2730
1998-04-25,2700
1998-04-26,2700
1998-04-27,2680
1998-04-28,2670
1998-04-29,2650
1998-04-30,2680
1998-05-01,2650
1998-05-02,1750
1998-05-03,1550
1998-05-04,1550
1998-05-05,1530
1998-05-06,1520
1998-05-07,1520
1998-05-08,1520
1998-05-09,1520
1998-05-10,1520
1998-05-11,1520
1998-05-12,1520
1998-05-13,1520
1998-05-14,1520
1998-05-15,1530
1998-05-16,1530
1998-05-17,1540
1998-05-18,1550
1998-05-19,1560
1998-05-20,1570
1998-05-21,1570
1998-05-22,1560
1998-05-23,1560
1998-05-24,1550
1998-05-25,1540
1998-05-26,1530
1998-05-27,2260
1998-05-28,3460
1998-05-29,3670
1998-05-30,3660
1998-05-31,3630
1998-06-01,3630
1998-06-02,3630
1998-06-03,3610
1998-06-04,3590
1998-06-05,3190
1998-06-06,2670
1998-06-07,2680
1998-06-08,2730
1998-06-09,2660
1998-06-10,2690
1998-06-11,2690
1998-06-12,3050
1998-06-13,3700
1998-06-14,3670
1998-06-15,2370
1998-06-16,100
1998-06-17,84
1998-06-18,1280
1998-06-19,4060
1998-06-20,4100
1998-06-21,4090
1998-06-22,4250
1998-06-23,4180
1998-06-24,4130
1998-06-25,4120
1998-06-26,4100
1998-06-27,4070
1998-06-28,4050
1998-06-29,4910
1998-06-30,6430
1998-07-01,6470
1998-07-02,6470
1998-07-03,6440
1998-07-04,6410
1998-07-05,6380
1998-07-06,6350
1998-07-07,6330
1998-07-08,6330
1998-07-09,6340
1998-07-10,6320
1998-07-11,6350
1998-07-12,6360
1998-07-13,6360
1998-07-14,6300
1998-07-15,6230
1998-07-16,6180
1998-07-17,6140
1998-07-18,6110
1998-07-19,6010
1998-07-20,5960
1998-07-21,6040
1998-07-22,5990
1998-07-23,3770
1998-07-24,110
1998-07-25,95
1998-07-26,90
1998-07-27,90
1998-07-28,90
1998-07-29,89
1998-07-30,90
1998-07-31,90
1998-08-01,3600
1998-08-02,4400
1998-08-03,6250
1998-08-04,5500
1998-08-05,8500
1998-08-06,7750
1998-08-07,10500
1998-08-08,10400
1998-08-09,10400
1998-08-10,10500
1998-08-11,10200
1998-08-12,9610
1998-08-13,7830
1998-08-14,5770
1998-08-15,4400
1998-08-16,4350
1998-08-17,3340
1998-08-18,2190
1998-08-19,2160
1998-08-20,2190
1998-08-21,1830
1998-08-22,1080
1998-08-23,1070
1998-08-24,1060
1998-08-25,805
1998-08-26,322
1998-08-27,122
1998-08-28,479
1998-08-29,1060
1998-08-30,1060
1998-08-31,1070
1998-09-01,1070
1998-09-02,1060
1998-09-03,866
1998-09-04,461
1998-09-05,459
1998-09-06,460
1998-09-07,460
1998-09-08,457
1998-09-09,456
1998-09-10,455
1998-09-11,455
1998-09-12,458
1998-09-13,460
1998-09-14,460
1998-09-15,459
1998-09-16,459
1998-09-17,459
1998-09-18,354
1998-09-19,97
1998-09-20,90
1998-09-21,90
1998-09-22,90
1998-09-23,93
1998-09-24,90
1998-09-25,93
1998-09-26,90
1998-09-27,93
1998-09-28,92
1998-09-29,97
1998-09-30,345
1998-10-01,780
1998-10-02,3100
1998-10-03,4200
1998-10-04,4200
1998-10-05,4200
1998-10-06,610
1998-10-07,110
1998-10-08,8220
1998-10-09,8150
1998-10-10,8070
1998-10-11,8010
1998-10-12,7960
1998-10-13,5510
1998-10-14,2080
1998-10-15,2070
1998-10-16,2070
1998-10-17,2070
1998-10-18,2070
1998-10-19,2080
1998-10-20,2160
1998-10-21,2120
1998-10-22,2090
1998-10-23,2090
1998-10-24,2080
1998-10-25,2070
1998-10-26,2070
1998-10-27,2060
1998-10-28,2000
1998-10-29,2030
1998-10-30,2010
1998-10-31,1940
1998-11-01,2000
1998-11-02,2100
1998-11-03,250
1998-11-04,110
1998-11-05,110
1998-11-06,7300
1998-11-07,10900
1998-11-08,10700
1998-11-09,10700
1998-11-10,10700
1998-11-11,10600
1998-11-12,10600
1998-11-13,10500
1998-11-14,10400
1998-11-15,10600
1998-11-16,10500
1998-11-17,10600
1998-11-18,10200
1998-11-19,10100
1998-11-20,10200
1998-11-21,10200
1998-11-22,10100
1998-11-23,7180
1998-11-24,2300
1998-11-25,2240
1998-11-26,2160
1998-11-27,2180
1998-11-28,2110
1998-11-29,2000
1998-11-30,2090
1998-12-01,2180
1998-12-02,2150
1998-12-03,2150
1998-12-04,3700
1998-12-05,5240
1998-12-06,5180
1998-12-07,4250
1998-12-08,3190
1998-12-09,3160
1998-12-10,3140
1998-12-11,3150
1998-12-12,3190
1998-12-13,3150
1998-12-14,3110
1998-12-15,3100
1998-12-16,3100
1998-12-17,3100
1998-12-18,3100
1998-12-19,3100
1998-12-20,3100
1998-12-21,3100
1998-12-22,3100
1998-12-23,3100
1998-12-24,3100
1998-12-25,3100
1998-12-26,3100
1998-12-27,3100
1998-12-28,2000
1998-12-29,2000
1998-12-30,1900
1998-12-31,1000
1999-01-01,1090
1999-01-02,1090
1999-01-03,1090
1999-01-04,1090
1999-01-05,1090
1999-01-06,1090
1999-01-07,1090
1999-01-08,1080
1999-01-09,1080
1999-01-10,1080
1999-01-11,1080
1999-01-12,750
1999-01-13,469
1999-01-14,467
1999-01-15,457
1999-01-16,449
1999-01-17,445
1999-01-18,440
1999-01-19,440
1999-01-20,436
1999-01-21,697
1999-01-22,1050
1999-01-23,1040
1999-01-24,1050
1999-01-25,821
1999-01-26,502
1999-01-27,490
1999-01-28,624
1999-01-29,1600
1999-01-30,2090
1999-01-31,2050
1999-02-01,2100
1999-02-02,2100
1999-02-03,2100
1999-02-04,2100
1999-02-05,2100
1999-02-06,2540
1999-02-07,2450
1999-02-08,2500
1999-02-09,2530
1999-02-10,2520
1999-02-11,2140
1999-02-12,1110
1999-02-13,505
1999-02-14,504
1999-02-15,492
1999-02-16,482
1999-02-17,479
1999-02-18,479
1999-02-19,474
1999-02-20,475
1999-02-21,471
1999-02-22,804
1999-02-23,1580
1999-02-24,1580
1999-02-25,1570
1999-02-26,1550
1999-02-27,1530
1999-02-28,1520
1999-03-01,1520
1999-03-02,1520
1999-03-03,1510
1999-03-04,1510
1999-03-05,1510
1999-03-06,1510
1999-03-07,1510
1999-03-08,1530
1999-03-09,1520
1999-03-10,1580
1999-03-11,1580
1999-03-12,1580
1999-03-13,1580
1999-03-14,1580
1999-03-15,1580
1999-03-16,1560
1999-03-17,1550
1999-03-18,1540
1999-03-19,1430
1999-03-20,1290
1999-03-21,1280
1999-03-22,1290
1999-03-23,1200
1999-03-24,1060
1999-03-25,1060
1999-03-26,1060
1999-03-27,1060
1999-03-28,1060
1999-03-29,801
1999-03-30,502
1999-03-31,496
1999-04-01,487
1999-04-02,466
1999-04-03,460
1999-04-04,456
1999-04-05,873
1999-04-06,3110
1999-04-07,5320
1999-04-08,5030
1999-04-09,4760
1999-04-10,4580
1999-04-11,4640
1999-04-12,4200
1999-04-13,2440
1999-04-14,2000
1999-04-15,1600
1999-04-16,300
1999-04-17,110
1999-04-18,110
1999-04-19,110
1999-04-20,15100
1999-04-21,13900
1999-04-22,9860
1999-04-23,5580
1999-04-24,5520
1999-04-25,5610
1999-04-26,5700
1999-04-27,8500
1999-04-28,4000
1999-04-29,110
1999-04-30,1600
1999-05-01,10600
1999-05-02,10400
1999-05-03,10400
1999-05-04,10400
1999-05-05,7510
1999-05-06,2310
1999-05-07,7300
1999-05-08,10300
1999-05-09,10300
1999-05-10,10200
1999-05-11,10200
1999-05-12,10600
1999-05-13,10300
1999-05-14,9840
1999-05-15,8900
1999-05-16,8100
1999-05-17,8100
1999-05-18,2400
1999-05-19,4600
1999-05-20,6100
1999-05-21,8800
1999-05-22,6500
1999-05-23,5100
1999-05-24,5100
1999-05-25,5100
1999-05-26,3900
1999-05-27,8100
1999-05-28,14200
1999-05-29,14000
1999-05-30,13400
1999-05-31,13600
1999-06-01,13800
1999-06-02,12800
1999-06-03,11000
1999-06-04,10800
1999-06-05,10700
1999-06-06,10600
1999-06-07,10600
1999-06-08,10600
1999-06-09,10600
1999-06-10,12200
1999-06-11,14100
1999-06-12,14200
1999-06-13,14200
1999-06-14,12200
1999-06-15,8250
1999-06-16,9850
1999-06-17,13000
1999-06-18,12000
1999-06-19,8590
1999-06-20,6340
1999-06-21,5550
1999-06-22,3810
1999-06-23,2770
1999-06-24,2790
1999-06-25,2800
1999-06-26,2290
1999-06-27,959
1999-06-28,300
1999-06-29,110
1999-06-30,100
1999-07-01,110
1999-07-02,110
1999-07-03,110
1999-07-04,110
1999-07-05,870
1999-07-06,6680
1999-07-07,6590
1999-07-08,6650
1999-07-09,6690
1999-07-10,6530
1999-07-11,6660
1999-07-12,6760
1999-07-13,6740
1999-07-14,6820
1999-07-15,6770
1999-07-16,6770
1999-07-17,4400
1999-07-18,466
1999-07-19,110
1999-07-20,110
1999-07-21,110
1999-07-22,3900
1999-07-23,5300
1999-07-24,6610
1999-07-25,6590
1999-07-26,6570
1999-07-27,8370
1999-07-28,10300
1999-07-29,10300
1999-07-30,10400
1999-07-31,10300
1999-08-01,7750
1999-08-02,10100
1999-08-03,10500
1999-08-04,11200
1999-08-05,10200
1999-08-06,7950
1999-08-07,5810
1999-08-08,4350
1999-08-09,3060
1999-08-10,1580
1999-08-11,1150
1999-08-12,1170
1999-08-13,1050
1999-08-14,1880
1999-08-15,2740
1999-08-16,2820
1999-08-17,2730
1999-08-18,2890
1999-08-19,2910
1999-08-20,2420
1999-08-21,1980
1999-08-22,1990
1999-08-23,1620
1999-08-24,713
1999-08-25,684
1999-08-26,805
1999-08-27,1170
1999-08-28,1450
1999-08-29,1430
1999-08-30,785
1999-08-31,92
1999-09-01,91
1999-09-02,374
1999-09-03,1450
1999-09-04,1460
1999-09-05,1440
1999-09-06,1430
1999-09-07,1420
1999-09-08,1420
1999-09-09,1410
1999-09-10,1400
1999-09-11,1380
1999-09-12,1380
1999-09-13,1370
1999-09-14,1360
1999-09-15,1070
1999-09-16,645
1999-09-17,638
1999-09-18,629
1999-09-19,632
1999-09-20,617
1999-09-21,603
1999-09-22,428
1999-09-23,97
1999-09-24,90
1999-09-25,90
1999-09-26,91
1999-09-27,101
1999-09-28,92
1999-09-29,88
1999-09-30,89
1999-10-01,103
1999-10-02,103
1999-10-03,102
1999-10-04,102
1999-10-05,103
1999-10-06,103
1999-10-07,101
1999-10-08,103
1999-10-09,103
1999-10-10,103
1999-10-11,102
1999-10-12,102
1999-10-13,103
1999-10-14,1340
1999-10-15,374
1999-10-16,99
1999-10-17,93
1999-10-18,94
1999-10-19,95
1999-10-20,95
1999-10-21,96
1999-10-22,96
1999-10-23,95
1999-10-24,95
1999-10-25,96
1999-10-26,96
1999-10-27,95
1999-10-28,96
1999-10-29,96
1999-10-30,96
1999-10-31,96
1999-11-01,99
1999-11-02,91
1999-11-03,94
1999-11-04,94
1999-11-05,93
1999-11-06,94
1999-11-07,94
1999-11-08,94
1999-11-09,93
1999-11-10,94
1999-11-11,93
1999-11-12,94
1999-11-13,94
1999-11-14,94
1999-11-15,93
1999-11-16,352
1999-11-17,792
1999-11-18,779
1999-11-19,739
1999-11-20,722
1999-11-21,706
1999-11-22,720
1999-11-23,685
1999-11-24,833
1999-11-25,1080
1999-11-26,1110
1999-11-27,1150
1999-11-28,1150
1999-11-29,1140
1999-11-30,1140
1999-12-01,1140
1999-12-02,1110
1999-12-03,1090
1999-12-04,1070
1999-12-05,1050
1999-12-06,1030
1999-12-07,1030
1999-12-08,1020
1999-12-09,1010
1999-12-10,996
1999-12-11,988
1999-12-12,980
1999-12-13,967
1999-12-14,962
1999-12-15,1040
1999-12-16,1120
1999-12-17,1110
1999-12-18,1090
1999-12-19,1090
1999-12-20,1080
1999-12-21,1950
1999-12-22,2730
1999-12-23,2720
1999-12-24,2720
1999-12-25,2690
1999-12-26,2670
1999-12-27,2650
1999-12-28,2710
1999-12-29,2760
1999-12-30,2740
1999-12-31,2710
2000-01-01,2720
2000-01-02,2730
2000-01-03,2740
2000-01-04,2770
2000-01-05,2800
2000-01-06,2810
2000-01-07,2800
2000-01-08,2790
2000-01-09,2760
2000-01-10,2780
2000-01-11,2790
2000-01-12,2770
2000-01-13,2270
2000-01-14,1380
2000-01-15,864
2000-01-16,856
2000-01-17,853
2000-01-18,850
2000-01-19,855
2000-01-20,844
2000-01-21,843
2000-01-22,844
2000-01-23,843
2000-01-24,838
2000-01-25,839
2000-01-26,837
2000-01-27,836
2000-01-28,836
2000-01-29,833
2000-01-30,833
2000-01-31,829
2000-02-01,830
2000-02-02,828
2000-02-03,829
2000-02-04,824
2000-02-05,818
2000-02-06,818
2000-02-07,816
2000-02-08,813
2000-02-09,813
2000-02-10,816
2000-02-11,813
2000-02-12,808
2000-02-13,810
2000-02-14,805
2000-02-15,808
2000-02-16,804
2000-02-17,838
2000-02-18,876
2000-02-19,870
2000-02-20,871
2000-02-21,861
2000-02-22,820
2000-02-23,820
2000-02-24,1140
2000-02-25,1680
2000-02-26,1680
2000-02-27,1670
2000-02-28,1660
2000-02-29,1650
2000-03-01,1630
2000-03-02,1630
2000-03-03,1630
2000-03-04,1610
2000-03-05,1620
2000-03-06,600
2000-03-07,580
2000-03-08,1520
2000-03-09,1330
2000-03-10,1330
2000-03-11,1320
2000-03-12,1320
2000-03-13,1320
2000-03-14,1320
2000-03-15,1220
2000-03-16,1100
2000-03-17,982
2000-03-18,859
2000-03-19,855
2000-03-20,854
2000-03-21,851
2000-03-22,839
2000-03-23,827
2000-03-24,821
2000-03-25,1070
2000-03-26,1700
2000-03-27,1700
2000-03-28,1700
2000-03-29,1710
2000-03-30,1670
2000-03-31,1660
2000-04-01,1670
2000-04-02,1660
2000-04-03,1490
2000-04-04,1160
2000-04-05,1000
2000-04-06,728
2000-04-07,705
2000-04-08,672
2000-04-09,661
2000-04-10,553
2000-04-11,104
2000-04-12,88
2000-04-13,88
2000-04-14,88
2000-04-15,87
2000-04-16,98
2000-04-17,85
2000-04-18,86
2000-04-19,86
2000-04-20,86
2000-04-21,80
2000-04-22,81
2000-04-23,87
2000-04-24,82
2000-04-25,80
2000-04-26,78
2000-04-27,80
2000-04-28,77
2000-04-29,78
2000-04-30,84
2000-05-01,86
2000-05-02,79
2000-05-03,79
2000-05-04,78
2000-05-05,807
2000-05-06,1400
2000-05-07,1100
2000-05-08,116
2000-05-09,78
2000-05-10,75
2000-05-11,233
2000-05-12,484
2000-05-13,468
2000-05-14,462
2000-05-15,459
2000-05-16,457
2000-05-17,452
2000-05-18,444
2000-05-19,434
2000-05-20,429
2000-05-21,426
2000-05-22,532
2000-05-23,748
2000-05-24,735
2000-05-25,720
2000-05-26,725
2000-05-27,700
2000-05-28,687
2000-05-29,678
2000-05-30,667
2000-05-31,655
2000-06-01,642
2000-06-02,679
2000-06-03,741
2000-06-04,723
2000-06-05,698
2000-06-06,682
2000-06-07,665
2000-06-08,646
2000-06-09,627
2000-06-10,430
2000-06-11,108
2000-06-12,451
2000-06-13,580
2000-06-14,463
2000-06-15,454
2000-06-16,448
2000-06-17,440
2000-06-18,430
2000-06-19,385
2000-06-20,230
2000-06-21,29
2000-06-22,77
2000-06-23,210
2000-06-24,282
2000-06-25,62
2000-06-26,44
2000-06-27,71
2000-06-28,377
2000-06-29,1010
2000-06-30,1010
2000-07-01,1010
2000-07-02,999
2000-07-03,1200
2000-07-04,794
2000-07-05,843
2000-07-06,2090
2000-07-07,2100
2000-07-08,2110
2000-07-09,2110
2000-07-10,2010
2000-07-11,2000
2000-07-12,1850
2000-07-13,2150
2000-07-14,3020
2000-07-15,2970
2000-07-16,3050
2000-07-17,210
2000-07-18,247
2000-07-19,932
2000-07-20,928
2000-07-21,797
2000-07-22,103
2000-07-23,79
2000-07-24,677
2000-07-25,1970
2000-07-26,1870
2000-07-27,941
2000-07-28,735
2000-07-29,1630
2000-07-30,2580
2000-07-31,2280
2000-08-01,2580
2000-08-02,2570
2000-08-03,2560
2000-08-04,2550
2000-08-05,2520
2000-08-06,2550
2000-08-07,2460
2000-08-08,1470
2000-08-09,1950
2000-08-10,2140
2000-08-11,2590
2000-08-12,2580
2000-08-13,2410
2000-08-14,157
2000-08-15,412
2000-08-16,1210
2000-08-17,1900
2000-08-18,2170
2000-08-19,3110
2000-08-20,2580
2000-08-21,3110
2000-08-22,2680
2000-08-23,3200
2000-08-24,3190
2000-08-25,3150
2000-08-26,2620
2000-08-27,3170
2000-08-28,3150
2000-08-29,3150
2000-08-30,3120
2000-08-31,2830
2000-09-01,2260
2000-09-02,1910
2000-09-03,1870
2000-09-04,1850
2000-09-05,1810
2000-09-06,1780
2000-09-07,1800
2000-09-08,1900
2000-09-09,1890
2000-09-10,1880
2000-09-11,2000
2000-09-12,2160
2000-09-13,2150
2000-09-14,2140
2000-09-15,2130
2000-09-16,2110
2000-09-17,2110
2000-09-18,2090
2000-09-19,1970
2000-09-20,1860
2000-09-21,1850
2000-09-22,1840
2000-09-23,1840
2000-09-24,1820
2000-09-25,1800
2000-09-26,1800
2000-09-27,1790
2000-09-28,1820
2000-09-29,1590
2000-09-30,670
2000-10-01,649
2000-10-02,644
2000-10-03,639
2000-10-04,618
2000-10-05,598
2000-10-06,561
2000-10-07,558
2000-10-08,553
2000-10-09,548
2000-10-10,543
2000-10-11,540
2000-10-12,539
2000-10-13,546
2000-10-14,576
2000-10-15,566
2000-10-16,560
2000-10-17,554
2000-10-18,548
2000-10-19,541
2000-10-20,537
2000-10-21,533
2000-10-22,540
2000-10-23,526
2000-10-24,519
2000-10-25,523
2000-10-26,541
2000-10-27,571
2000-10-28,571
2000-10-29,564
2000-10-30,556
2000-10-31,486
2000-11-01,348
2000-11-02,335
2000-11-03,333
2000-11-04,331
2000-11-05,332
2000-11-06,337
2000-11-07,270
2000-11-08,164
2000-11-09,178
2000-11-10,270
2000-11-11,357
2000-11-12,355
2000-11-13,352
2000-11-14,352
2000-11-15,353
2000-11-16,354
2000-11-17,402
2000-11-18,479
2000-11-19,472
2000-11-20,459
2000-11-21,454
2000-11-22,449
2000-11-23,446
2000-11-24,493
2000-11-25,566
2000-11-26,557
2000-11-27,552
2000-11-28,546
2000-11-29,540
2000-11-30,532
2000-12-01,542
2000-12-02,567
2000-12-03,560
2000-12-04,557
2000-12-05,551
2000-12-06,551
2000-12-07,548
2000-12-08,539
2000-12-09,534
2000-12-10,534
2000-12-11,528
2000-12-12,526
2000-12-13,529
2000-12-14,522
2000-12-15,521
2000-12-16,520
2000-12-17,519
2000-12-18,518
2000-12-19,511
2000-12-20,505
2000-12-21,499
2000-12-22,499
2000-12-23,496
2000-12-24,491
2000-12-25,491
2000-12-26,490
2000-12-27,491
2000-12-28,497
2000-12-29,495
2000-12-30,495
2000-12-31,495
2001-01-01,496
2001-01-02,495
2001-01-03,495
2001-01-04,525
2001-01-05,626
2001-01-06,770
2001-01-07,768
2001-01-08,765
2001-01-09,764
2001-01-10,766
2001-01-11,765
2001-01-12,602
2001-01-13,445
2001-01-14,431
2001-01-15,422
2001-01-16,416
2001-01-17,410
2001-01-18,326
2001-01-19,461
2001-01-20,453
2001-01-21,454
2001-01-22,453
2001-01-23,454
2001-01-24,454
2001-01-25,456
2001-01-26,457
2001-01-27,452
2001-01-28,460
2001-01-29,454
2001-01-30,454
2001-01-31,448
2001-02-01,451
2001-02-02,447
2001-02-03,448
2001-02-04,449
2001-02-05,446
2001-02-06,413
2001-02-07,414
2001-02-08,445
2001-02-09,443
2001-02-10,423
2001-02-11,423
2001-02-12,370
2001-02-13,253
2001-02-14,245
2001-02-15,237
2001-02-16,238
2001-02-17,234
2001-02-18,233
2001-02-19,239
2001-02-20,242
2001-02-21,235
2001-02-22,231
2001-02-23,238
2001-02-24,942
2001-02-25,902
2001-02-26,4590
2001-02-27,16500
2001-02-28,16500
2001-03-01,16500
2001-03-02,16000
2001-03-03,5810
2001-03-04,2880
2001-03-05,2090
2001-03-06,1840
2001-03-07,436
2001-03-08,125
2001-03-09,57
2001-03-10,38
2001-03-11,49
2001-03-12,69
2001-03-13,185
2001-03-14,484
2001-03-15,351
2001-03-16,260
2001-03-17,386
2001-03-18,683
2001-03-19,4370
2001-03-20,12300
2001-03-21,18000
2001-03-22,20800
2001-03-23,18900
2001-03-24,15400
2001-03-25,14900
2001-03-26,15100
2001-03-27,15100
2001-03-28,12900
2001-03-29,10700
2001-03-30,8360
2001-03-31,5850
2001-04-01,5690
2001-04-02,4230
2001-04-03,1770
2001-04-04,1190
2001-04-05,1160
2001-04-06,1100
2001-04-07,1090
2001-04-08,1140
2001-04-09,1120
2001-04-10,1160
2001-04-11,2360
2001-04-12,4130
2001-04-13,4170
2001-04-14,4110
2001-04-15,4220
2001-04-16,5160
2001-04-17,6020
2001-04-18,5250
2001-04-19,2790
2001-04-20,1180
2001-04-21,1140
2001-04-22,1100
2001-04-23,1060
2001-04-24,1050
2001-04-25,1030
2001-04-26,1020
2001-04-27,997
2001-04-28,971
2001-04-29,949
2001-04-30,932
2001-05-01,982
2001-05-02,1100
2001-05-03,1090
2001-05-04,1080
2001-05-05,1080
2001-05-06,1090
2001-05-07,1080
2001-05-08,1080
2001-05-09,2650
2001-05-10,5250
2001-05-11,5230
2001-05-12,5160
2001-05-13,5120
2001-05-14,5070
2001-05-15,5040
2001-05-16,5020
2001-05-17,4960
2001-05-18,4890
2001-05-19,4820
2001-05-20,4800
2001-05-21,4750
2001-05-22,4710
2001-05-23,4670
2001-05-24,7090
2001-05-25,7050
2001-05-26,6970
2001-05-27,6910
2001-05-28,6840
2001-05-29,6110
2001-05-30,4090
2001-05-31,3390
2001-06-01,2220
2001-06-02,2110
2001-06-03,2070
2001-06-04,2080
2001-06-05,7960
2001-06-06,4370
2001-06-07,2730
2001-06-08,9880
2001-06-09,12300
2001-06-10,12700
2001-06-11,12200
2001-06-12,12300
2001-06-13,12100
2001-06-14,12900
2001-06-15,13800
2001-06-16,12400
2001-06-17,12700
2001-06-18,12100
2001-06-19,12100
2001-06-20,8910
2001-06-21,2460
2001-06-22,10100
2001-06-23,10200
2001-06-24,10100
2001-06-25,10100
2001-06-26,9740
2001-06-27,8210
2001-06-28,5280
2001-06-29,5200
2001-06-30,5130
2001-07-01,5070
2001-07-02,5030
2001-07-03,4990
2001-07-04,4960
2001-07-05,4250
2001-07-06,2210
2001-07-07,912
2001-07-08,848
2001-07-09,763
2001-07-10,840
2001-07-11,1050
2001-07-12,1030
2001-07-13,1020
2001-07-14,1010
2001-07-15,1000
2001-07-16,1120
2001-07-17,1500
2001-07-18,1420
2001-07-19,1340
2001-07-20,1270
2001-07-21,1220
2001-07-22,1310
2001-07-23,1550
2001-07-24,1550
2001-07-25,1780
2001-07-26,2070
2001-07-27,1000
2001-07-28,173
2001-07-29,316
2001-07-30,720
2001-07-31,927
2001-08-01,1240
2001-08-02,1210
2001-08-03,1230
2001-08-04,1240
2001-08-05,1220
2001-08-06,1650
2001-08-07,2260
2001-08-08,2870
2001-08-09,3490
2001-08-10,3630
2001-08-11,3910
2001-08-12,3900
2001-08-13,3310
2001-08-14,1740
2001-08-15,1500
2001-08-16,1470
2001-08-17,1440
2001-08-18,1420
2001-08-19,1390
2001-08-20,1440
2001-08-21,1510
2001-08-22,1490
2001-08-23,1530
2001-08-24,1610
2001-08-25,1770
2001-08-26,1760
2001-08-27,1590
2001-08-28,1560
2001-08-29,1970
2001-08-30,3120
2001-08-31,3130
2001-09-01,3090
2001-09-02,3060
2001-09-03,3110
2001-09-04,1850
2001-09-05,488
2001-09-06,478
2001-09-07,482
2001-09-08,462
2001-09-09,445
2001-09-10,437
2001-09-11,683
2001-09-12,966
2001-09-13,953
2001-09-14,946
2001-09-15,946
2001-09-16,934
2001-09-17,1960
2001-09-18,4010
2001-09-19,5760
2001-09-20,5800
2001-09-21,5880
2001-09-22,5820
2001-09-23,5750
2001-09-24,5690
2001-09-25,5670
2001-09-26,5650
2001-09-27,5200
2001-09-28,3850
2001-09-29,7630
2001-09-30,7580
2001-10-01,6140
2001-10-02,3480
2001-10-03,1090
2001-10-04,977
2001-10-05,975
2001-10-06,953
2001-10-07,943
2001-10-08,941
2001-10-09,718
2001-10-10,476
2001-10-11,469
2001-10-12,467
2001-10-13,464
2001-10-14,459
2001-10-15,632
2001-10-16,671
2001-10-17,474
2001-10-18,469
2001-10-19,467
2001-10-20,464
2001-10-21,463
2001-10-22,461
2001-10-23,459
2001-10-24,456
2001-10-25,452
2001-10-26,451
2001-10-27,448
2001-10-28,444
2001-10-29,602
2001-10-30,794
2001-10-31,785
2001-11-01,890
2001-11-02,927
2001-11-03,782
2001-11-04,778
2001-11-05,772
2001-11-06,770
2001-11-07,729
2001-11-08,774
2001-11-09,768
2001-11-10,760
2001-11-11,753
2001-11-12,748
2001-11-13,872
2001-11-14,964
2001-11-15,949
2001-11-16,972
2001-11-17,1010
2001-11-18,1010
2001-11-19,991
2001-11-20,1220
2001-11-21,1460
2001-11-22,1450
