"Dates","Flow_cfs"
1964-01-07,4790
1964-01-08,4300
1964-01-09,4290
1964-01-10,4120
1964-01-11,4120
1964-01-12,3810
1964-01-13,3750
1964-01-14,3620
1964-01-15,3930
1964-01-16,4230
1964-01-17,4460
1964-01-18,4500
1964-01-19,4450
1964-01-20,4420
1964-01-21,4420
1964-01-22,4280
1964-01-23,4190
1964-01-24,4160
1964-01-25,3960
1964-01-26,3880
1964-01-27,4150
1964-01-28,4200
1964-01-29,4200
1964-01-30,4200
1964-01-31,4300
1964-02-01,4300
1964-02-02,4200
1964-02-03,4000
1964-02-04,3900
1964-02-05,3950
1964-02-06,4000
1964-02-07,3900
1964-02-08,3800
1964-02-09,3850
1964-02-10,3900
1964-02-11,4000
1964-02-12,4100
1964-02-13,4000
1964-02-14,3900
1964-02-15,3800
1964-02-16,3630
1964-02-17,3550
1964-02-18,3600
1964-02-19,3660
1964-02-20,3640
1964-02-21,3520
1964-02-22,3470
1964-02-23,3420
1964-02-24,3470
1964-02-25,3290
1964-02-26,3180
1964-02-27,3270
1964-02-28,3190
1964-02-29,3130
1964-03-01,3120
1964-03-02,3240
1964-03-03,3220
1964-03-04,3160
1964-03-05,3210
1964-03-06,3280
1964-03-07,3260
1964-03-08,3120
1964-03-09,3000
1964-03-10,3020
1964-03-11,2940
1964-03-12,3160
1964-03-13,3200
1964-03-14,3100
1964-03-15,3230
1964-03-16,3310
1964-03-17,3510
1964-03-18,3770
1964-03-19,3980
1964-03-20,3740
1964-03-21,3580
1964-03-22,3720
1964-03-23,3490
1964-03-24,3240
1964-03-25,3110
1964-03-26,3070
1964-03-27,3100
1964-03-28,3230
1964-03-29,3250
1964-03-30,3390
1964-03-31,3780
1964-04-01,4410
1964-04-02,5450
1964-04-03,6340
1964-04-04,6840
1964-04-05,7170
1964-04-06,7170
1964-04-07,7180
1964-04-08,7400
1964-04-09,8110
1964-04-10,9190
1964-04-11,10200
1964-04-12,10800
1964-04-13,10500
1964-04-14,10000
1964-04-15,9980
1964-04-16,11400
1964-04-17,12200
1964-04-18,11500
1964-04-19,10800
1964-04-20,10600
1964-04-21,10700
1964-04-22,11000
1964-04-23,12000
1964-04-24,12300
1964-04-25,12400
1964-04-26,13000
1964-04-27,14000
1964-04-28,14400
1964-04-29,14600
1964-04-30,15100
1964-05-01,16200
1964-05-02,17300
1964-05-03,18700
1964-05-04,19300
1964-05-05,20800
1964-05-06,22200
1964-05-07,23000
1964-05-08,23700
1964-05-09,26100
1964-05-10,30400
1964-05-11,34900
1964-05-12,36500
1964-05-13,37200
1964-05-14,39200
1964-05-15,38900
1964-05-16,38600
1964-05-17,41300
1964-05-18,47600
1964-05-19,53300
1964-05-20,59900
1964-05-21,68500
1964-05-22,73800
1964-05-23,70500
1964-05-24,58900
1964-05-25,48500
1964-05-26,42100
1964-05-27,37800
1964-05-28,37800
1964-05-29,41500
1964-05-30,45700
1964-05-31,49800
1964-06-01,53000
1964-06-02,56800
1964-06-03,60800
1964-06-04,65300
1964-06-05,68900
1964-06-06,72700
1964-06-07,74900
1964-06-08,78400
1964-06-09,86300
1964-06-10,91500
1964-06-11,87400
1964-06-12,80000
1964-06-13,77200
1964-06-14,77300
1964-06-15,77500
1964-06-16,77100
1964-06-17,76000
1964-06-18,73300
1964-06-19,69100
1964-06-20,64200
1964-06-21,59500
1964-06-22,56000
1964-06-23,53400
1964-06-24,52300
1964-06-25,53200
1964-06-26,54400
1964-06-27,53100
1964-06-28,50800
1964-06-29,49300
1964-06-30,45600
1964-07-01,40000
1964-07-02,35700
1964-07-03,35700
1964-07-04,37200
1964-07-05,37500
1964-07-06,37500
1964-07-07,38100
1964-07-08,37000
1964-07-09,35500
1964-07-10,36400
1964-07-11,38100
1964-07-12,35700
1964-07-13,32000
1964-07-14,30500
1964-07-15,30600
1964-07-16,30000
1964-07-17,28500
1964-07-18,26800
1964-07-19,24300
1964-07-20,22100
1964-07-21,20800
1964-07-22,19800
1964-07-23,18900
1964-07-24,18300
1964-07-25,17600
1964-07-26,16700
1964-07-27,15600
1964-07-28,15100
1964-07-29,14700
1964-07-30,14600
1964-07-31,15000
1964-08-01,15700
1964-08-02,16800
1964-08-03,16700
1964-08-04,15400
1964-08-05,14100
1964-08-06,13700
1964-08-07,13800
1964-08-08,13700
1964-08-09,12900
1964-08-10,12500
1964-08-11,12400
1964-08-12,12500
1964-08-13,12200
1964-08-14,11700
1964-08-15,11500
1964-08-16,11700
1964-08-17,11400
1964-08-18,10700
1964-08-19,10200
1964-08-20,10100
1964-08-21,9980
1964-08-22,9950
1964-08-23,9540
1964-08-24,9290
1964-08-25,8830
1964-08-26,8860
1964-08-27,8900
1964-08-28,8620
1964-08-29,8720
1964-08-30,8690
1964-08-31,8630
1964-09-01,8510
1964-09-02,8110
1964-09-03,8130
1964-09-04,8230
1964-09-05,8150
1964-09-06,8000
1964-09-07,7660
1964-09-08,7560
1964-09-09,7500
1964-09-10,7570
1964-09-11,7400
1964-09-12,7320
1964-09-13,7260
1964-09-14,7170
1964-09-15,6890
1964-09-16,6850
1964-09-17,6570
1964-09-18,6790
1964-09-19,7000
1964-09-20,7490
1964-09-21,8640
1964-09-22,8750
1964-09-23,8630
1964-09-24,8270
1964-09-25,7970
1964-09-26,7750
1964-09-27,7950
1964-09-28,9060
1964-09-29,9290
1964-09-30,8900
1964-10-01,9680
1964-10-02,9930
1964-10-03,10400
1964-10-04,10400
1964-10-05,9900
1964-10-06,9330
1964-10-07,8840
1964-10-08,8610
1964-10-09,8700
1964-10-10,8990
1964-10-11,9250
1964-10-12,9520
1964-10-13,9660
1964-10-14,9300
1964-10-15,9130
1964-10-16,9030
1964-10-17,9200
1964-10-18,9000
1964-10-19,8680
1964-10-20,8390
1964-10-21,7870
1964-10-22,7940
1964-10-23,7750
1964-10-24,7680
1964-10-25,7380
1964-10-26,7260
1964-10-27,7290
1964-10-28,7190
1964-10-29,7100
1964-10-30,6890
1964-10-31,6820
1964-11-01,6640
1964-11-02,6680
1964-11-03,6910
1964-11-04,6720
1964-11-05,6950
1964-11-06,7100
1964-11-07,7100
1964-11-08,7120
1964-11-09,7030
1964-11-10,7260
1964-11-11,7290
1964-11-12,7520
1964-11-13,7280
1964-11-14,7030
1964-11-15,6680
1964-11-16,6330
1964-11-17,5950
1964-11-18,5740
1964-11-19,5740
1964-11-20,5800
1964-11-21,5870
1964-11-22,5870
1964-11-23,5930
1964-11-24,6150
1964-11-25,6720
1964-11-26,6680
1964-11-27,6330
1964-11-28,6250
1964-11-29,5870
1964-11-30,5800
1964-12-01,6280
1964-12-02,6650
1964-12-03,6970
1964-12-04,6550
1964-12-05,6550
1964-12-06,6600
1964-12-07,6510
1964-12-08,6200
1964-12-09,6130
1964-12-10,6040
1964-12-11,5990
1964-12-12,5620
1964-12-13,4810
1964-12-14,5070
1964-12-15,5350
1964-12-16,5140
1964-12-17,3890
1964-12-18,3000
1964-12-19,2700
1964-12-20,2000
1964-12-21,2100
1964-12-22,2500
1964-12-23,4000
1964-12-24,5000
1964-12-25,5700
1964-12-26,5100
1964-12-27,4900
1964-12-28,4900
1964-12-29,4900
1964-12-30,4900
1964-12-31,4900
1965-01-01,4960
1965-01-02,4770
1965-01-03,4940
1965-01-04,4950
1965-01-05,5050
1965-01-06,4960
1965-01-07,5030
1965-01-08,5120
1965-01-09,5050
1965-01-10,4800
1965-01-11,4820
1965-01-12,4730
1965-01-13,4650
1965-01-14,4730
1965-01-15,4770
1965-01-16,4930
1965-01-17,4980
1965-01-18,4980
1965-01-19,4990
1965-01-20,4830
1965-01-21,4960
1965-01-22,4760
1965-01-23,4650
1965-01-24,4560
1965-01-25,4500
1965-01-26,4400
1965-01-27,4300
1965-01-28,4300
1965-01-29,4400
1965-01-30,4500
1965-01-31,4600
1965-02-01,4900
1965-02-02,4700
1965-02-03,4600
1965-02-04,4300
1965-02-05,4700
1965-02-06,5000
1965-02-07,5300
1965-02-08,5700
1965-02-09,5700
1965-02-10,5500
1965-02-11,5200
1965-02-12,5000
1965-02-13,4800
1965-02-14,4700
1965-02-15,4600
1965-02-16,4600
1965-02-17,4600
1965-02-18,4800
1965-02-19,5100
1965-02-20,5800
1965-02-21,7000
1965-02-22,7000
1965-02-23,6300
1965-02-24,5800
1965-02-25,5900
1965-02-26,6100
1965-02-27,6500
1965-02-28,7500
1965-03-01,7600
1965-03-02,7300
1965-03-03,7100
1965-03-04,6600
1965-03-05,6500
1965-03-06,6470
1965-03-07,6420
1965-03-08,6500
1965-03-09,6580
1965-03-10,6680
1965-03-11,6780
1965-03-12,6980
1965-03-13,7030
1965-03-14,7050
1965-03-15,6940
1965-03-16,7310
1965-03-17,6900
1965-03-18,6410
1965-03-19,6230
1965-03-20,6080
1965-03-21,6030
1965-03-22,6100
1965-03-23,5910
1965-03-24,5600
1965-03-25,5550
1965-03-26,5480
1965-03-27,5560
1965-03-28,5460
1965-03-29,5300
1965-03-30,5280
1965-03-31,5320
1965-04-01,5490
1965-04-02,5690
1965-04-03,6220
1965-04-04,6720
1965-04-05,7100
1965-04-06,7660
1965-04-07,8140
1965-04-08,8630
1965-04-09,9030
1965-04-10,9660
1965-04-11,10700
1965-04-12,11600
1965-04-13,13300
1965-04-14,15500
1965-04-15,17900
1965-04-16,21000
1965-04-17,22400
1965-04-18,20900
1965-04-19,19500
1965-04-20,22700
1965-04-21,33000
1965-04-22,36500
1965-04-23,34700
1965-04-24,32800
1965-04-25,32000
1965-04-26,32700
1965-04-27,34100
1965-04-28,36900
1965-04-29,42900
1965-04-30,48100
1965-05-01,50100
1965-05-02,46900
1965-05-03,41500
1965-05-04,36700
1965-05-05,32700
1965-05-06,29800
1965-05-07,27400
1965-05-08,26000
1965-05-09,25600
1965-05-10,27100
1965-05-11,30600
1965-05-12,36800
1965-05-13,44800
1965-05-14,51000
1965-05-15,54200
1965-05-16,54900
1965-05-17,55800
1965-05-18,52600
1965-05-19,46900
1965-05-20,43100
1965-05-21,42800
1965-05-22,41500
1965-05-23,39300
1965-05-24,38700
1965-05-25,38800
1965-05-26,39300
1965-05-27,39900
1965-05-28,43300
1965-05-29,49500
1965-05-30,58400
1965-05-31,65400
1965-06-01,65900
1965-06-02,59600
1965-06-03,55700
1965-06-04,56900
1965-06-05,60100
1965-06-06,60300
1965-06-07,61400
1965-06-08,61900
1965-06-09,58000
1965-06-10,54600
1965-06-11,56600
1965-06-12,62800
1965-06-13,68700
1965-06-14,70400
1965-06-15,66900
1965-06-16,59700
1965-06-17,54200
1965-06-18,56600
1965-06-19,66900
1965-06-20,75400
1965-06-21,73700
1965-06-22,64200
1965-06-23,54300
1965-06-24,47100
1965-06-25,43600
1965-06-26,43900
1965-06-27,43800
1965-06-28,43400
1965-06-29,43300
1965-06-30,40500
1965-07-01,36600
1965-07-02,34100
1965-07-03,33500
1965-07-04,34800
1965-07-05,36800
1965-07-06,37600
1965-07-07,37400
1965-07-08,37100
1965-07-09,37300
1965-07-10,36100
1965-07-11,33400
1965-07-12,30400
1965-07-13,27600
1965-07-14,25400
1965-07-15,23700
1965-07-16,22600
1965-07-17,22700
1965-07-18,22500
1965-07-19,22000
1965-07-20,21800
1965-07-21,20900
1965-07-22,19600
1965-07-23,18300
1965-07-24,17600
1965-07-25,17300
1965-07-26,16900
1965-07-27,16200
1965-07-28,15800
1965-07-29,15800
1965-07-30,15700
1965-07-31,15300
1965-08-01,14800
1965-08-02,14200
1965-08-03,14000
1965-08-04,13900
1965-08-05,14100
1965-08-06,15200
1965-08-07,17200
1965-08-08,17200
1965-08-09,15700
1965-08-10,14300
1965-08-11,13400
1965-08-12,13100
1965-08-13,12700
1965-08-14,12700
1965-08-15,12400
1965-08-16,12300
1965-08-17,11600
1965-08-18,11000
1965-08-19,10500
1965-08-20,10400
1965-08-21,10100
1965-08-22,9860
1965-08-23,9790
1965-08-24,9800
1965-08-25,9920
1965-08-26,9830
1965-08-27,9830
1965-08-28,9800
1965-08-29,9920
1965-08-30,9760
1965-08-31,9730
1965-09-01,9420
1965-09-02,8710
1965-09-03,8510
1965-09-04,8460
1965-09-05,8730
1965-09-06,8710
1965-09-07,8470
1965-09-08,8130
1965-09-09,8040
1965-09-10,7870
1965-09-11,7990
1965-09-12,7790
1965-09-13,7750
1965-09-14,7950
1965-09-15,8370
1965-09-16,8590
1965-09-17,8290
1965-09-18,8060
1965-09-19,7770
1965-09-20,7670
1965-09-21,7760
1965-09-22,7690
1965-09-23,7690
1965-09-24,8160
1965-09-25,8760
1965-09-26,8750
1965-09-27,8270
1965-09-28,8240
1965-09-29,8270
1965-09-30,7950
1965-10-01,7750
1965-10-02,7740
1965-10-03,7450
1965-10-04,7280
1965-10-05,7060
1965-10-06,6970
1965-10-07,7260
1965-10-08,7330
1965-10-09,7490
1965-10-10,7910
1965-10-11,7710
1965-10-12,8020
1965-10-13,8290
1965-10-14,7940
1965-10-15,7650
1965-10-16,7750
1965-10-17,7600
1965-10-18,7520
1965-10-19,7360
1965-10-20,7240
1965-10-21,7070
1965-10-22,6970
1965-10-23,6820
1965-10-24,6590
1965-10-25,6580
1965-10-26,6530
1965-10-27,6400
1965-10-28,6300
1965-10-29,6350
1965-10-30,6260
1965-10-31,6300
1965-11-01,6220
1965-11-02,6350
1965-11-03,6400
1965-11-04,6570
1965-11-05,7060
1965-11-06,7090
1965-11-07,7240
1965-11-08,7030
1965-11-09,6700
1965-11-10,6600
1965-11-11,6530
1965-11-12,6530
1965-11-13,6370
1965-11-14,6240
1965-11-15,6590
1965-11-16,6740
1965-11-17,6810
1965-11-18,6420
1965-11-19,6240
1965-11-20,6170
1965-11-21,6240
1965-11-22,6370
1965-11-23,7060
1965-11-24,6790
1965-11-25,6400
1965-11-26,6050
1965-11-27,5860
1965-11-28,5440
1965-11-29,5180
1965-11-30,5250
1965-12-01,5360
1965-12-02,5180
1965-12-03,5640
1965-12-04,5460
1965-12-05,6070
1965-12-06,6300
1965-12-07,6300
1965-12-08,6010
1965-12-09,5940
1965-12-10,5790
1965-12-11,5590
1965-12-12,5440
1965-12-13,5590
1965-12-14,5620
1965-12-15,4680
1965-12-16,4100
1965-12-17,4000
1965-12-18,4000
1965-12-19,4100
1965-12-20,4500
1965-12-21,4800
1965-12-22,5000
1965-12-23,4700
1965-12-24,4200
1965-12-25,3600
1965-12-26,3300
1965-12-27,3600
1965-12-28,3300
1965-12-29,4500
1965-12-30,4800
1965-12-31,4800
1966-01-01,4600
1966-01-02,4100
1966-01-03,3700
1966-01-04,3400
1966-01-05,3000
1966-01-06,3100
1966-01-07,3400
1966-01-08,4300
1966-01-09,4900
1966-01-10,5300
1966-01-11,5700
1966-01-12,6000
1966-01-13,6100
1966-01-14,6100
1966-01-15,6000
1966-01-16,5800
1966-01-17,5400
1966-01-18,5100
1966-01-19,4700
1966-01-20,4150
1966-01-21,3440
1966-01-22,3430
1966-01-23,3430
1966-01-24,3730
1966-01-25,3770
1966-01-26,3650
1966-01-27,3640
1966-01-28,4120
1966-01-29,4100
1966-01-30,4120
1966-01-31,4510
1966-02-01,4500
1966-02-02,4480
1966-02-03,4530
1966-02-04,4460
1966-02-05,4530
1966-02-06,4470
1966-02-07,4510
1966-02-08,4540
1966-02-09,4480
1966-02-10,4350
1966-02-11,4280
1966-02-12,4320
1966-02-13,4400
1966-02-14,4260
1966-02-15,4020
1966-02-16,4000
1966-02-17,3990
1966-02-18,4030
1966-02-19,4140
1966-02-20,4110
1966-02-21,4150
1966-02-22,4190
1966-02-23,4230
1966-02-24,4160
1966-02-25,4130
1966-02-26,4300
1966-02-27,4070
1966-02-28,4350
1966-03-01,4130
1966-03-02,4050
1966-03-03,3840
1966-03-04,3610
1966-03-05,3530
1966-03-06,3620
1966-03-07,3820
1966-03-08,4100
1966-03-09,4500
1966-03-10,5200
1966-03-11,5600
1966-03-12,6000
1966-03-13,5680
1966-03-14,5510
1966-03-15,5900
1966-03-16,6100
1966-03-17,6150
1966-03-18,6050
1966-03-19,5830
1966-03-20,5760
1966-03-21,5870
1966-03-22,5470
1966-03-23,5240
1966-03-24,5200
1966-03-25,5150
1966-03-26,5300
1966-03-27,5710
1966-03-28,6570
1966-03-29,7950
1966-03-30,10100
1966-03-31,13500
1966-04-01,17200
1966-04-02,18700
1966-04-03,18800
1966-04-04,17600
1966-04-05,16600
1966-04-06,16700
1966-04-07,16700
1966-04-08,20200
1966-04-09,23100
1966-04-10,26500
1966-04-11,28900
1966-04-12,29000
1966-04-13,27100
1966-04-14,23900
1966-04-15,21500
1966-04-16,20900
1966-04-17,21200
1966-04-18,20200
1966-04-19,18600
1966-04-20,17200
1966-04-21,16000
1966-04-22,15000
1966-04-23,14200
1966-04-24,14000
1966-04-25,14500
1966-04-26,16400
1966-04-27,17700
1966-04-28,17600
1966-04-29,16800
1966-04-30,16000
1966-05-01,15500
1966-05-02,15900
1966-05-03,17900
1966-05-04,23000
1966-05-05,31000
1966-05-06,40300
1966-05-07,49000
1966-05-08,55900
1966-05-09,60800
1966-05-10,63800
1966-05-11,66900
1966-05-12,69100
1966-05-13,66500
1966-05-14,59500
1966-05-15,52200
1966-05-16,45400
1966-05-17,40100
1966-05-18,35700
1966-05-19,32300
1966-05-20,30700
1966-05-21,31900
1966-05-22,35900
1966-05-23,38300
1966-05-24,37700
1966-05-25,36800
1966-05-26,39100
1966-05-27,46300
1966-05-28,57200
1966-05-29,69000
1966-05-30,77400
1966-05-31,81000
1966-06-01,82500
1966-06-02,84200
1966-06-03,85400
1966-06-04,82400
1966-06-05,77700
1966-06-06,74200
1966-06-07,70700
1966-06-08,65100
1966-06-09,60900
1966-06-10,60100
1966-06-11,62300
1966-06-12,62800
1966-06-13,59200
1966-06-14,53200
1966-06-15,48000
1966-06-16,44900
1966-06-17,43700
1966-06-18,44500
1966-06-19,47400
1966-06-20,49800
1966-06-21,49200
1966-06-22,45700
1966-06-23,41700
1966-06-24,38900
1966-06-25,37000
1966-06-26,35500
1966-06-27,33600
1966-06-28,32400
1966-06-29,31900
1966-06-30,33100
1966-07-01,35700
1966-07-02,34900
1966-07-03,33600
1966-07-04,35700
1966-07-05,39800
1966-07-06,39300
1966-07-07,36500
1966-07-08,35200
1966-07-09,35300
1966-07-10,35300
1966-07-11,34600
1966-07-12,33700
1966-07-13,32100
1966-07-14,29500
1966-07-15,27400
1966-07-16,25600
1966-07-17,25300
1966-07-18,25100
1966-07-19,23900
1966-07-20,21600
1966-07-21,20600
1966-07-22,20000
1966-07-23,18900
1966-07-24,17600
1966-07-25,16900
1966-07-26,16400
1966-07-27,16300
1966-07-28,15700
1966-07-29,14800
1966-07-30,14100
1966-07-31,13800
1966-08-01,13800
1966-08-02,13700
1966-08-03,13400
1966-08-04,13200
1966-08-05,13100
1966-08-06,12800
1966-08-07,12800
1966-08-08,12600
1966-08-09,12100
1966-08-10,11600
1966-08-11,11400
1966-08-12,11000
1966-08-13,10700
1966-08-14,10600
1966-08-15,9960
1966-08-16,9320
1966-08-17,9270
1966-08-18,8800
1966-08-19,8820
1966-08-20,8560
1966-08-21,8370
1966-08-22,8210
1966-08-23,7900
1966-08-24,7500
1966-08-25,7400
1966-08-26,7220
1966-08-27,7380
1966-08-28,7500
1966-08-29,8060
1966-08-30,8570
1966-08-31,8810
1966-09-01,8510
1966-09-02,7940
1966-09-03,7500
1966-09-04,7070
1966-09-05,6700
1966-09-06,6550
1966-09-07,6290
1966-09-08,6210
1966-09-09,6150
1966-09-10,6150
1966-09-11,6120
1966-09-12,6120
1966-09-13,6120
1966-09-14,6010
1966-09-15,5800
1966-09-16,5800
1966-09-17,5780
1966-09-18,5780
1966-09-19,5870
1966-09-20,5560
1966-09-21,5560
1966-09-22,5620
1966-09-23,5390
1966-09-24,5630
1966-09-25,5320
1966-09-26,5390
1966-09-27,5310
1966-09-28,5290
1966-09-29,5560
1966-09-30,5250
1966-10-01,5250
1966-10-02,5520
1966-10-03,5580
1966-10-04,5560
1966-10-05,5460
1966-10-06,5230
1966-10-07,5080
1966-10-08,5240
1966-10-09,5150
1966-10-10,5210
1966-10-11,5120
1966-10-12,5050
1966-10-13,5210
1966-10-14,5120
1966-10-15,4960
1966-10-16,4940
1966-10-17,4860
1966-10-18,4840
1966-10-19,4650
1966-10-20,4460
1966-10-21,4640
1966-10-22,4780
1966-10-23,4780
1966-10-24,4930
1966-10-25,4760
1966-10-26,4970
1966-10-27,4970
1966-10-28,5250
1966-10-29,5240
1966-10-30,5170
1966-10-31,4970
1966-11-01,4960
1966-11-02,4940
1966-11-03,4720
1966-11-04,4720
1966-11-05,4560
1966-11-06,4760
1966-11-07,4460
1966-11-08,4660
1966-11-09,4500
1966-11-10,4870
1966-11-11,4380
1966-11-12,4290
1966-11-13,4280
1966-11-14,4450
1966-11-15,4870
1966-11-16,5570
1966-11-17,5850
1966-11-18,5800
1966-11-19,5310
1966-11-20,5320
1966-11-21,5530
1966-11-22,5390
1966-11-23,5410
1966-11-24,5110
1966-11-25,4880
1966-11-26,5210
1966-11-27,4960
1966-11-28,4810
1966-11-29,4760
1966-11-30,5010
1966-12-01,5100
1966-12-02,4550
1966-12-03,4500
1966-12-04,4490
1966-12-05,4810
1966-12-06,4800
1966-12-07,4670
1966-12-08,4750
1966-12-09,4420
1966-12-10,3980
1966-12-11,3770
1966-12-12,3800
1966-12-13,4720
1966-12-14,5440
1966-12-15,5480
1966-12-16,5460
1966-12-17,5340
1966-12-18,5220
1966-12-19,5570
1966-12-20,6440
1966-12-21,7180
1966-12-22,7100
1966-12-23,6510
1966-12-24,5810
1966-12-25,5630
1966-12-26,5120
1966-12-27,4720
1966-12-28,4640
1966-12-29,4820
1966-12-30,4650
1966-12-31,4670
1967-01-01,4410
1967-01-02,4640
1967-01-03,4730
1967-01-04,4620
1967-01-05,4680
1967-01-06,5070
1967-01-07,4360
1967-01-08,4310
1967-01-09,4360
1967-01-10,4900
1967-01-11,5020
1967-01-12,4900
1967-01-13,4890
1967-01-14,4840
1967-01-15,5010
1967-01-16,5230
1967-01-17,5200
1967-01-18,5020
1967-01-19,5050
1967-01-20,5380
1967-01-21,5770
1967-01-22,5610
1967-01-23,5310
1967-01-24,5020
1967-01-25,4850
1967-01-26,4610
1967-01-27,4850
1967-01-28,5360
1967-01-29,6590
1967-01-30,7660
1967-01-31,8150
1967-02-01,7670
1967-02-02,6980
1967-02-03,6640
1967-02-04,6730
1967-02-05,7140
1967-02-06,7190
1967-02-07,7150
1967-02-08,6770
1967-02-09,6500
1967-02-10,6270
1967-02-11,6190
1967-02-12,6080
1967-02-13,5930
1967-02-14,6400
1967-02-15,6410
1967-02-16,6060
1967-02-17,6140
1967-02-18,6000
1967-02-19,5950
1967-02-20,5740
1967-02-21,5590
1967-02-22,5590
1967-02-23,5520
1967-02-24,5470
1967-02-25,5430
1967-02-26,5450
1967-02-27,5470
1967-02-28,5550
1967-03-01,5440
1967-03-02,5590
1967-03-03,5710
1967-03-04,5710
1967-03-05,5460
1967-03-06,5440
1967-03-07,5300
1967-03-08,5170
1967-03-09,5260
1967-03-10,5490
1967-03-11,5400
1967-03-12,5180
1967-03-13,5010
1967-03-14,4880
1967-03-15,4940
1967-03-16,5020
1967-03-17,5380
1967-03-18,5470
1967-03-19,5510
1967-03-20,5630
1967-03-21,5590
1967-03-22,5460
1967-03-23,6490
1967-03-24,7150
1967-03-25,7240
1967-03-26,7310
1967-03-27,7200
1967-03-28,7030
1967-03-29,7000
1967-03-30,6780
1967-03-31,6760
1967-04-01,6630
1967-04-02,6540
1967-04-03,6510
1967-04-04,6710
1967-04-05,7140
1967-04-06,7520
1967-04-07,7960
1967-04-08,8550
1967-04-09,9190
1967-04-10,9720
1967-04-11,10200
1967-04-12,10800
1967-04-13,11100
1967-04-14,11600
1967-04-15,11900
1967-04-16,11700
1967-04-17,11200
1967-04-18,10600
1967-04-19,10300
1967-04-20,9780
1967-04-21,9330
1967-04-22,8870
1967-04-23,8680
1967-04-24,8680
1967-04-25,9040
1967-04-26,9810
1967-04-27,10900
1967-04-28,11500
1967-04-29,11600
1967-04-30,11200
1967-05-01,10800
1967-05-02,10500
1967-05-03,10800
1967-05-04,11100
1967-05-05,11300
1967-05-06,11900
1967-05-07,13900
1967-05-08,18400
1967-05-09,24700
1967-05-10,29600
1967-05-11,30100
1967-05-12,27100
1967-05-13,23800
1967-05-14,21900
1967-05-15,21900
1967-05-16,25300
1967-05-17,32500
1967-05-18,42200
1967-05-19,49900
1967-05-20,55000
1967-05-21,60700
1967-05-22,70800
1967-05-23,81600
1967-05-24,87900
1967-05-25,87000
1967-05-26,79200
1967-05-27,68700
1967-05-28,62000
1967-05-29,62900
1967-05-30,69200
1967-05-31,76200
1967-06-01,83600
1967-06-02,87100
1967-06-03,88300
1967-06-04,92400
1967-06-05,95700
1967-06-06,93700
1967-06-07,89200
1967-06-08,88800
1967-06-09,90400
1967-06-10,92900
1967-06-11,95000
1967-06-12,94700
1967-06-13,90200
1967-06-14,81000
1967-06-15,72600
1967-06-16,70900
1967-06-17,75300
1967-06-18,81300
1967-06-19,85800
1967-06-20,87600
1967-06-21,88000
1967-06-22,87900
1967-06-23,88500
1967-06-24,86900
1967-06-25,82600
1967-06-26,74300
1967-06-27,67800
1967-06-28,66100
1967-06-29,66600
1967-06-30,66300
1967-07-01,64000
1967-07-02,59100
1967-07-03,53400
1967-07-04,49600
1967-07-05,49000
1967-07-06,49800
1967-07-07,48700
1967-07-08,45800
1967-07-09,41500
1967-07-10,38600
1967-07-11,36800
1967-07-12,34000
1967-07-13,31800
1967-07-14,31900
1967-07-15,33400
1967-07-16,33900
1967-07-17,32400
1967-07-18,30700
1967-07-19,29400
1967-07-20,27900
1967-07-21,26300
1967-07-22,24600
1967-07-23,23500
1967-07-24,22600
1967-07-25,21200
1967-07-26,20300
1967-07-27,19900
1967-07-28,19300
1967-07-29,18600
1967-07-30,18000
1967-07-31,17500
1967-08-01,17100
1967-08-02,16500
1967-08-03,15900
1967-08-04,15100
1967-08-05,14200
1967-08-06,13600
1967-08-07,13300
1967-08-08,13300
1967-08-09,13400
1967-08-10,13600
1967-08-11,13300
1967-08-12,12900
1967-08-13,12600
1967-08-14,12300
1967-08-15,12100
1967-08-16,11800
1967-08-17,11500
1967-08-18,11100
1967-08-19,10800
1967-08-20,10600
1967-08-21,10300
1967-08-22,10200
1967-08-23,10100
1967-08-24,9830
1967-08-25,9730
1967-08-26,9420
1967-08-27,9210
1967-08-28,9030
1967-08-29,8610
1967-08-30,8220
1967-08-31,7980
1967-09-01,7980
1967-09-02,7470
1967-09-03,7480
1967-09-04,7440
1967-09-05,7380
1967-09-06,7610
1967-09-07,7250
1967-09-08,7200
1967-09-09,7130
1967-09-10,7030
1967-09-11,6860
1967-09-12,6810
