"Dates","Flow_cfs"
1970-07-11,7910
1970-07-12,4600
1970-07-13,4200
1970-07-14,3840
1970-07-15,3410
1970-07-16,5710
1970-07-17,6750
1970-07-18,4380
1970-07-19,1960
1970-07-20,2630
1970-07-21,1800
1970-07-22,1760
1970-07-23,2070
1970-07-24,1790
1970-07-25,944
1970-07-26,998
1970-07-27,874
1970-07-28,1560
1970-07-29,1820
1970-07-30,2050
1970-07-31,3840
1970-08-01,3740
1970-08-02,2700
1970-08-03,3680
1970-08-04,3680
1970-08-05,3640
1970-08-06,1790
1970-08-07,2280
1970-08-08,856
1970-08-09,729
1970-08-10,1620
1970-08-11,1490
1970-08-12,1870
1970-08-13,1560
1970-08-14,1130
1970-08-15,712
1970-08-16,1220
1970-08-17,1960
1970-08-18,1970
1970-08-19,1450
1970-08-20,1330
1970-08-21,1260
1970-08-22,1140
1970-08-23,14700
1970-08-24,12200
1970-08-25,6580
1970-08-26,3200
1970-08-27,2990
1970-08-28,2160
1970-08-29,1340
1970-08-30,1090
1970-08-31,1570
1970-09-01,1430
1970-09-02,2320
1970-09-03,2140
1970-09-04,2280
1970-09-05,1010
1970-09-06,1010
1970-09-07,971
1970-09-08,1230
1970-09-09,1380
1970-09-10,2610
1970-09-11,2460
1970-09-12,2370
1970-09-13,1500
1970-09-14,1760
1970-09-15,1900
1970-09-16,1880
1970-09-17,1850
1970-09-18,1710
1970-09-19,3590
1970-09-20,2090
1970-09-21,2390
1970-09-22,3760
1970-09-23,1730
1970-09-24,1840
1970-09-25,1090
1970-09-26,780
1970-09-27,1680
1970-09-28,4240
1970-09-29,4910
1970-09-30,2030
1970-10-01,2700
1970-10-02,2280
1970-10-03,1550
1970-10-04,963
1970-10-05,1570
1970-10-06,2200
1970-10-07,2040
1970-10-08,1890
1970-10-09,2020
1970-10-10,1620
1970-10-11,1680
1970-10-12,2380
1970-10-13,2130
1970-10-14,2440
1970-10-15,2210
1970-10-16,2000
1970-10-17,1720
1970-10-18,1320
1970-10-19,2040
1970-10-20,1830
1970-10-21,3740
1970-10-22,6180
1970-10-23,4690
1970-10-24,2240
1970-10-25,1710
1970-10-26,2540
1970-10-27,1930
1970-10-28,1810
1970-10-29,1740
1970-10-30,3170
1970-10-31,5480
1970-11-01,6090
1970-11-02,5890
1970-11-03,10200
1970-11-04,10700
1970-11-05,12000
1970-11-06,14500
1970-11-07,11500
1970-11-08,11100
1970-11-09,12900
1970-11-10,10000
1970-11-11,9200
1970-11-12,9820
1970-11-13,12100
1970-11-14,9290
1970-11-15,8630
1970-11-16,9460
1970-11-17,8570
1970-11-18,6480
1970-11-19,4220
1970-11-20,5870
1970-11-21,5870
1970-11-22,4030
1970-11-23,5440
1970-11-24,3360
1970-11-25,4680
1970-11-26,2340
1970-11-27,3980
1970-11-28,3010
1970-11-29,2210
1970-11-30,3550
1970-12-01,3930
1970-12-02,4370
1970-12-03,5560
1970-12-04,6420
1970-12-05,6330
1970-12-06,4160
1970-12-07,5120
1970-12-08,5650
1970-12-09,3370
1970-12-10,3440
1970-12-11,4540
1970-12-12,8060
1970-12-13,13700
1970-12-14,11000
1970-12-15,12400
1970-12-16,10800
1970-12-17,12300
1970-12-18,16800
1970-12-19,14100
1970-12-20,8310
1970-12-21,11800
1970-12-22,37100
1970-12-23,61500
1970-12-24,44900
1970-12-25,34200
1970-12-26,27100
1970-12-27,22200
1970-12-28,19200
1970-12-29,17100
1970-12-30,16200
1970-12-31,14400
1971-01-01,8410
1971-01-02,9010
1971-01-03,9490
1971-01-04,19000
1971-01-05,57800
1971-01-06,38100
1971-01-07,27000
1971-01-08,21900
1971-01-09,17800
1971-01-10,14400
1971-01-11,13200
1971-01-12,10600
1971-01-13,9750
1971-01-14,14800
1971-01-15,25300
1971-01-16,24200
1971-01-17,18900
1971-01-18,15600
1971-01-19,10900
1971-01-20,8100
1971-01-21,6510
1971-01-22,7700
1971-01-23,5540
1971-01-24,5360
1971-01-25,10900
1971-01-26,9860
1971-01-27,10900
1971-01-28,8700
1971-01-29,5510
1971-01-30,8180
1971-01-31,5900
1971-02-01,8500
1971-02-02,7160
1971-02-03,7100
1971-02-04,8160
1971-02-05,24000
1971-02-06,28800
1971-02-07,17300
1971-02-08,20500
1971-02-09,20500
1971-02-10,17400
1971-02-11,16600
1971-02-12,15500
1971-02-13,23600
1971-02-14,30600
1971-02-15,23400
1971-02-16,22400
1971-02-17,19800
1971-02-18,19000
1971-02-19,19700
1971-02-20,21300
1971-02-21,18900
1971-02-22,23500
1971-02-23,34700
1971-02-24,30600
1971-02-25,21700
1971-02-26,22500
1971-02-27,18300
1971-02-28,13200
1971-03-01,9780
1971-03-02,12900
1971-03-03,11600
1971-03-04,12100
1971-03-05,11600
1971-03-06,9420
1971-03-07,17100
1971-03-08,20500
1971-03-09,19700
1971-03-10,17600
1971-03-11,15100
1971-03-12,15000
1971-03-13,15900
1971-03-14,16300
1971-03-15,15900
1971-03-16,13200
1971-03-17,10500
1971-03-18,8920
1971-03-19,10200
1971-03-20,10100
1971-03-21,7750
1971-03-22,10900
1971-03-23,12200
1971-03-24,14000
1971-03-25,11500
1971-03-26,10700
1971-03-27,7640
1971-03-28,6790
1971-03-29,8030
1971-03-30,10200
1971-03-31,8500
1971-04-01,7340
1971-04-02,7120
1971-04-03,3910
1971-04-04,3040
1971-04-05,4910
1971-04-06,5060
1971-04-07,5800
1971-04-08,3630
1971-04-09,3530
1971-04-10,5550
1971-04-11,2730
1971-04-12,4550
1971-04-13,5310
1971-04-14,5610
1971-04-15,5750
1971-04-16,4620
1971-04-17,3770
1971-04-18,3150
1971-04-19,3280
1971-04-20,4040
1971-04-21,3180
1971-04-22,2920
1971-04-23,2350
1971-04-24,1660
1971-04-25,693
1971-04-26,2540
1971-04-27,2280
1971-04-28,2160
1971-04-29,2040
1971-04-30,1660
1971-05-01,806
1971-05-02,760
1971-05-03,2410
1971-05-04,2740
1971-05-05,2970
1971-05-06,14700
1971-05-07,25400
1971-05-08,33100
1971-05-09,31500
1971-05-10,24200
1971-05-11,19000
1971-05-12,13300
1971-05-13,20800
1971-05-14,31400
1971-05-15,23600
1971-05-16,17500
1971-05-17,14700
1971-05-18,6810
1971-05-19,7330
1971-05-20,5070
1971-05-21,4870
1971-05-22,3910
1971-05-23,3390
1971-05-24,3880
1971-05-25,3540
1971-05-26,3070
1971-05-27,2610
1971-05-28,1890
1971-05-29,1910
1971-05-30,1360
1971-05-31,3620
1971-06-01,3750
1971-06-02,4450
1971-06-03,3180
1971-06-04,3840
1971-06-05,4220
1971-06-06,11800
1971-06-07,8520
1971-06-08,7830
1971-06-09,6880
1971-06-10,6540
1971-06-11,2950
1971-06-12,1870
1971-06-13,1670
1971-06-14,4650
1971-06-15,6750
1971-06-16,3800
1971-06-17,2490
1971-06-18,2180
1971-06-19,820
1971-06-20,838
1971-06-21,2300
1971-06-22,1820
1971-06-23,1400
1971-06-24,1820
1971-06-25,1290
1971-06-26,450
1971-06-27,350
1971-06-28,928
1971-06-29,1220
1971-06-30,596
1971-07-01,891
1971-07-02,2380
1971-07-03,950
1971-07-04,500
1971-07-05,480
1971-07-06,700
1971-07-07,1890
1971-07-08,1160
1971-07-09,1610
1971-07-10,635
1971-07-11,938
1971-07-12,727
1971-07-13,732
1971-07-14,1180
1971-07-15,700
1971-07-16,450
1971-07-17,560
1971-07-18,480
1971-07-19,1860
1971-07-20,1780
1971-07-21,1190
1971-07-22,2140
1971-07-23,1800
1971-07-24,908
1971-07-25,640
1971-07-26,2000
1971-07-27,768
1971-07-28,720
1971-07-29,3320
1971-07-30,3920
1971-07-31,6800
1971-08-01,3900
1971-08-02,4680
1971-08-03,4720
1971-08-04,9580
1971-08-05,17300
1971-08-06,14800
1971-08-07,6910
1971-08-08,2590
1971-08-09,2860
1971-08-10,2960
1971-08-11,1920
1971-08-12,2240
1971-08-13,1820
1971-08-14,972
1971-08-15,740
1971-08-16,1080
1971-08-17,1560
1971-08-18,640
1971-08-19,1200
1971-08-20,1460
1971-08-21,700
1971-08-22,3760
1971-08-23,4320
1971-08-24,3440
1971-08-25,1140
1971-08-26,3420
1971-08-27,2370
1971-08-28,4640
1971-08-29,1850
1971-08-30,3390
1971-08-31,1380
1971-09-01,1780
1971-09-02,1730
1971-09-03,1340
1971-09-04,891
1971-09-05,1280
1971-09-06,1320
1971-09-07,2680
1971-09-08,1450
1971-09-09,5240
1971-09-10,1580
1971-09-11,2540
1971-09-12,2760
1971-09-13,33400
1971-09-14,47100
1971-09-15,41700
1971-09-16,29500
1971-09-17,34900
1971-09-18,28700
1971-09-19,19700
1971-09-20,18000
1971-09-21,17400
1971-09-22,13800
1971-09-23,11400
1971-09-24,6510
1971-09-25,5010
1971-09-26,6310
1971-09-27,9940
1971-09-28,9640
1971-09-29,8040
1971-09-30,8600
1971-10-01,6620
1971-10-02,3720
1971-10-03,3510
1971-10-04,4330
1971-10-05,3490
1971-10-06,4020
1971-10-07,3240
1971-10-08,2930
1971-10-09,1980
1971-10-10,1760
1971-10-11,3260
1971-10-12,2620
1971-10-13,2140
1971-10-14,1130
1971-10-15,2250
1971-10-16,1180
1971-10-17,1080
1971-10-18,1980
1971-10-19,1760
1971-10-20,1880
1971-10-21,1610
1971-10-22,1390
1971-10-23,1640
1971-10-24,1930
1971-10-25,2980
1971-10-26,5400
1971-10-27,5210
1971-10-28,4150
1971-10-29,4010
1971-10-30,1830
1971-10-31,1480
1971-11-01,4460
1971-11-02,7970
1971-11-03,13000
1971-11-04,10500
1971-11-05,8200
1971-11-06,6900
1971-11-07,4800
1971-11-08,4750
1971-11-09,5260
1971-11-10,2440
1971-11-11,2950
1971-11-12,3130
1971-11-13,2370
1971-11-14,2450
1971-11-15,2480
1971-11-16,2890
1971-11-17,1840
1971-11-18,1590
1971-11-19,2060
1971-11-20,1830
1971-11-21,2070
1971-11-22,2670
1971-11-23,2750
1971-11-24,3410
1971-11-25,3760
1971-11-26,4700
1971-11-27,4190
1971-11-28,9690
1971-11-29,18000
1971-11-30,34500
1971-12-01,27400
1971-12-02,22700
1971-12-03,17800
1971-12-04,10300
1971-12-05,7630
1971-12-06,15400
1971-12-07,22600
1971-12-08,34900
1971-12-09,23300
1971-12-10,22200
1971-12-11,19100
1971-12-12,12600
1971-12-13,11800
1971-12-14,10600
1971-12-15,6320
1971-12-16,4730
1971-12-17,5040
1971-12-18,3700
1971-12-19,2730
1971-12-20,6400
1971-12-21,7490
1971-12-22,9180
1971-12-23,8270
1971-12-24,7040
1971-12-25,4310
1971-12-26,3140
1971-12-27,5760
1971-12-28,5030
1971-12-29,6980
1971-12-30,6550
1971-12-31,3490
1972-01-01,2570
1972-01-02,4410
1972-01-03,12600
1972-01-04,11500
1972-01-05,19900
1972-01-06,29300
1972-01-07,23000
1972-01-08,19900
1972-01-09,14100
1972-01-10,25000
1972-01-11,30100
1972-01-12,29800
1972-01-13,23800
1972-01-14,17300
1972-01-15,14300
1972-01-16,9650
1972-01-17,8550
1972-01-18,7700
1972-01-19,7700
1972-01-20,8390
1972-01-21,11900
1972-01-22,15100
1972-01-23,12000
1972-01-24,15400
1972-01-25,18300
1972-01-26,17300
1972-01-27,17000
1972-01-28,16700
1972-01-29,14800
1972-01-30,11700
1972-01-31,11600
1972-02-01,9930
1972-02-02,5380
1972-02-03,8100
1972-02-04,20100
1972-02-05,15000
1972-02-06,10100
1972-02-07,10900
1972-02-08,9540
1972-02-09,9440
1972-02-10,8060
1972-02-11,6620
1972-02-12,5160
1972-02-13,15000
1972-02-14,21400
1972-02-15,16100
1972-02-16,18700
1972-02-17,16600
1972-02-18,14100
1972-02-19,11600
1972-02-20,8490
1972-02-21,8520
1972-02-22,10100
1972-02-23,21500
1972-02-24,26500
1972-02-25,36800
1972-02-26,54800
1972-02-27,46100
1972-02-28,37400
1972-02-29,36800
1972-03-01,42100
1972-03-02,34900
1972-03-03,45300
1972-03-04,36200
1972-03-05,32200
1972-03-06,28000
1972-03-07,25000
1972-03-08,21100
1972-03-09,17100
1972-03-10,13900
1972-03-11,11800
1972-03-12,6440
1972-03-13,13400
1972-03-14,21500
1972-03-15,23600
1972-03-16,20600
1972-03-17,25300
1972-03-18,22900
1972-03-19,17000
1972-03-20,15500
1972-03-21,16900
1972-03-22,15400
1972-03-23,16100
1972-03-24,15800
1972-03-25,11400
1972-03-26,7690
1972-03-27,11500
1972-03-28,12300
1972-03-29,11700
1972-03-30,8440
1972-03-31,6680
1972-04-01,5850
1972-04-02,3370
1972-04-03,7450
1972-04-04,12200
1972-04-05,20000
1972-04-06,21100
1972-04-07,21800
1972-04-08,32000
1972-04-09,28700
1972-04-10,23700
1972-04-11,19700
1972-04-12,14400
1972-04-13,20300
1972-04-14,32600
1972-04-15,25800
1972-04-16,23500
1972-04-17,32400
1972-04-18,28600
1972-04-19,23700
1972-04-20,21800
1972-04-21,15300
1972-04-22,17900
1972-04-23,27600
1972-04-24,27700
1972-04-25,25100
1972-04-26,22600
1972-04-27,19500
1972-04-28,13400
1972-04-29,4680
1972-04-30,4040
1972-05-01,6290
1972-05-02,6750
1972-05-03,12900
1972-05-04,18800
1972-05-05,23100
1972-05-06,23000
1972-05-07,17900
1972-05-08,10300
1972-05-09,10500
1972-05-10,14200
1972-05-11,14700
1972-05-12,14900
1972-05-13,13000
1972-05-14,7800
1972-05-15,8300
1972-05-16,8170
1972-05-17,9630
1972-05-18,8710
1972-05-19,9390
1972-05-20,8870
1972-05-21,7940
1972-05-22,7370
1972-05-23,8000
1972-05-24,5610
1972-05-25,4990
1972-05-26,3910
1972-05-27,4000
1972-05-28,1250
1972-05-29,1940
1972-05-30,2600
1972-05-31,2820
1972-06-01,3910
1972-06-02,3100
1972-06-03,1590
1972-06-04,1170
1972-06-05,2500
1972-06-06,2340
1972-06-07,1600
1972-06-08,1820
1972-06-09,2060
1972-06-10,1550
1972-06-11,753
1972-06-12,1750
1972-06-13,1680
1972-06-14,3260
1972-06-15,1750
1972-06-16,4600
1972-06-17,1670
1972-06-18,3170
1972-06-19,2920
1972-06-20,5920
1972-06-21,5370
1972-06-22,9170
1972-06-23,73200
1972-06-24,65600
1972-06-25,39800
1972-06-26,32000
1972-06-27,27200
1972-06-28,25100
1972-06-29,24100
1972-06-30,19900
1972-07-01,27000
1972-07-02,21400
1972-07-03,22900
1972-07-04,22900
1972-07-05,20800
1972-07-06,24800
1972-07-07,24800
1972-07-08,20400
1972-07-09,12100
1972-07-10,11400
1972-07-11,4490
1972-07-12,4720
1972-07-13,3610
1972-07-14,3280
1972-07-15,2120
1972-07-16,2690
1972-07-17,5720
1972-07-18,3930
1972-07-19,2490
1972-07-20,2800
1972-07-21,3580
1972-07-22,1760
1972-07-23,879
1972-07-24,1520
1972-07-25,2020
1972-07-26,1300
1972-07-27,1510
1972-07-28,1380
1972-07-29,983
1972-07-30,800
1972-07-31,2290
1972-08-01,3340
1972-08-02,5420
1972-08-03,4920
1972-08-04,3530
1972-08-05,5840
1972-08-06,4990
1972-08-07,6830
1972-08-08,6230
1972-08-09,5130
1972-08-10,3290
1972-08-11,1730
1972-08-12,1150
1972-08-13,2110
1972-08-14,2070
1972-08-15,1860
1972-08-16,1880
1972-08-17,2170
1972-08-18,3920
1972-08-19,3810
1972-08-20,1890
1972-08-21,2740
1972-08-22,2770
1972-08-23,3420
1972-08-24,1470
1972-08-25,1680
1972-08-26,1060
1972-08-27,1090
1972-08-28,2320
1972-08-29,1720
1972-08-30,1340
1972-08-31,2780
1972-09-01,1090
1972-09-02,1000
1972-09-03,1030
1972-09-04,1320
1972-09-05,1290
1972-09-06,1930
1972-09-07,2250
1972-09-08,1260
1972-09-09,1140
1972-09-10,986
1972-09-11,1580
1972-09-12,1540
1972-09-13,1330
1972-09-14,1640
1972-09-15,1700
1972-09-16,1470
1972-09-17,1090
1972-09-18,2000
1972-09-19,1210
1972-09-20,1540
1972-09-21,1660
1972-09-22,1110
1972-09-23,939
1972-09-24,975
1972-09-25,1870
1972-09-26,1200
1972-09-27,1020
1972-09-28,960
1972-09-29,1510
1972-09-30,900
1972-10-01,1270
1972-10-02,2100
1972-10-03,2400
1972-10-04,1660
1972-10-05,2780
1972-10-06,15300
1972-10-07,17700
1972-10-08,13000
1972-10-09,11600
1972-10-10,9200
1972-10-11,7550
1972-10-12,6850
1972-10-13,3060
1972-10-14,2840
1972-10-15,2400
1972-10-16,2940
1972-10-17,2880
1972-10-18,2660
1972-10-19,3220
1972-10-20,2250
1972-10-21,2630
1972-10-22,1850
1972-10-23,2810
1972-10-24,3590
1972-10-25,3090
1972-10-26,1780
1972-10-27,2590
1972-10-28,2180
1972-10-29,2000
1972-10-30,2880
1972-10-31,4420
1972-11-01,8060
1972-11-02,15800
1972-11-03,12100
1972-11-04,17000
1972-11-05,9440
1972-11-06,10400
1972-11-07,10600
1972-11-08,14500
1972-11-09,26900
1972-11-10,24100
1972-11-11,20600
1972-11-12,15200
1972-11-13,12500
1972-11-14,14000
1972-11-15,14300
1972-11-16,16600
1972-11-17,16800
1972-11-18,14500
1972-11-19,9920
1972-11-20,18100
1972-11-21,18700
1972-11-22,16900
1972-11-23,11800
1972-11-24,11800
1972-11-25,11600
1972-11-26,21800
1972-11-27,16500
1972-11-28,14800
1972-11-29,12600
1972-11-30,12600
1972-12-01,11800
1972-12-02,9980
1972-12-03,9200
1972-12-04,13100
1972-12-05,15300
1972-12-06,20400
1972-12-07,27200
1972-12-08,26100
1972-12-09,83000
1972-12-10,61200
1972-12-11,46500
1972-12-12,35600
1972-12-13,30600
1972-12-14,26800
1972-12-15,25600
1972-12-16,24000
1972-12-17,29600
1972-12-18,23500
1972-12-19,26500
1972-12-20,24600
1972-12-21,26100
1972-12-22,44800
1972-12-23,40800
1972-12-24,30300
1972-12-25,27900
1972-12-26,23400
1972-12-27,20000
1972-12-28,14800
1972-12-29,11200
1972-12-30,7550
1972-12-31,4650
1973-01-01,3440
1973-01-02,3280
1973-01-03,5850
1973-01-04,10200
1973-01-05,9680
1973-01-06,7650
1973-01-07,5410
1973-01-08,6150
1973-01-09,7250
1973-01-10,5410
1973-01-11,4690
1973-01-12,3690
1973-01-13,1570
1973-01-14,1930
1973-01-15,2810
1973-01-16,3060
1973-01-17,4240
1973-01-18,3190
1973-01-19,3470
1973-01-20,4070
1973-01-21,3000
1973-01-22,6950
1973-01-23,8480
1973-01-24,8480
1973-01-25,6300
1973-01-26,5900
1973-01-27,9740
1973-01-28,17100
1973-01-29,15700
1973-01-30,13600
1973-01-31,15800
1973-02-01,17700
1973-02-02,21300
1973-02-03,31000
1973-02-04,23500
1973-02-05,17600
1973-02-06,16300
1973-02-07,15700
1973-02-08,15100
1973-02-09,17900
1973-02-10,16900
1973-02-11,11200
1973-02-12,11500
1973-02-13,7800
1973-02-14,10000
1973-02-15,19400
1973-02-16,15200
1973-02-17,9740
1973-02-18,6350
1973-02-19,8420
1973-02-20,8840
1973-02-21,8480
1973-02-22,7950
1973-02-23,6200
1973-02-24,5010
1973-02-25,3950
1973-02-26,7350
1973-02-27,8000
1973-02-28,8420
1973-03-01,7800
1973-03-02,7700
1973-03-03,8720
1973-03-04,13900
1973-03-05,14900
1973-03-06,15100
1973-03-07,12500
1973-03-08,10000
1973-03-09,10300
1973-03-10,8600
1973-03-11,7400
1973-03-12,6200
1973-03-13,4870
1973-03-14,6050
1973-03-15,4870
1973-03-16,4330
1973-03-17,10500
1973-03-18,13100
1973-03-19,12000
1973-03-20,12700
1973-03-21,13400
1973-03-22,11400
1973-03-23,9860
1973-03-24,7900
1973-03-25,7800
1973-03-26,9800
1973-03-27,12900
1973-03-28,10400
1973-03-29,8120
1973-03-30,9740
1973-03-31,8720
1973-04-01,6950
1973-04-02,11800
1973-04-03,12900
1973-04-04,19200
1973-04-05,23900
1973-04-06,20000
1973-04-07,17800
1973-04-08,21300
1973-04-09,21900
1973-04-10,24800
1973-04-11,23800
1973-04-12,21900
1973-04-13,20500
1973-04-14,18900
1973-04-15,16300
1973-04-16,18000
1973-04-17,15600
1973-04-18,18100
1973-04-19,16300
1973-04-20,12900
1973-04-21,8180
1973-04-22,6800
1973-04-23,10200
1973-04-24,24700
1973-04-25,18400
1973-04-26,24500
1973-04-27,31100
1973-04-28,47800
1973-04-29,38000
1973-04-30,28500
1973-05-01,25000
1973-05-02,21300
1973-05-03,19500
1973-05-04,18900
1973-05-05,14400
1973-05-06,6700
1973-05-07,6550
1973-05-08,5320
1973-05-09,27100
1973-05-10,24000
1973-05-11,17000
1973-05-12,13800
1973-05-13,11100
1973-05-14,9920
1973-05-15,8780
1973-05-16,5500
1973-05-17,5550
1973-05-18,3500
1973-05-19,3660
1973-05-20,3060
1973-05-21,4240
1973-05-22,3060
1973-05-23,4200
1973-05-24,3470
1973-05-25,3990
1973-05-26,6550
1973-05-27,5550
1973-05-28,8000
1973-05-29,11100
1973-05-30,10700
1973-05-31,9500
1973-06-01,9800
1973-06-02,4780
1973-06-03,2970
1973-06-04,3870
1973-06-05,5230
1973-06-06,6750
1973-06-07,5950
1973-06-08,5700
1973-06-09,4030
1973-06-10,1950
1973-06-11,3630
1973-06-12,3310
1973-06-13,3690
1973-06-14,5100
1973-06-15,3160
1973-06-16,2560
1973-06-17,2300
1973-06-18,11100
1973-06-19,7650
1973-06-20,5410
1973-06-21,3060
1973-06-22,3440
1973-06-23,3250
1973-06-24,2200
1973-06-25,2940
1973-06-26,2130
1973-06-27,2280
1973-06-28,2880
1973-06-29,1700
1973-06-30,1610
1973-07-01,760
1973-07-02,2050
1973-07-03,1110
1973-07-04,950
1973-07-05,2280
1973-07-06,1130
1973-07-07,1430
1973-07-08,1150
1973-07-09,928
1973-07-10,1150
1973-07-11,1450
1973-07-12,840
1973-07-13,950
1973-07-14,884
1973-07-15,800
1973-07-16,1020
1973-07-17,1290
1973-07-18,1700
1973-07-19,700
1973-07-20,1430
1973-07-21,1730
1973-07-22,3130
1973-07-23,2330
1973-07-24,2530
1973-07-25,2000
1973-07-26,3090
1973-07-27,780
1973-07-28,1800
1973-07-29,680
1973-07-30,1290
1973-07-31,2620
1973-08-01,2880
1973-08-02,5280
1973-08-03,3400
1973-08-04,1820
1973-08-05,1200
1973-08-06,1500
1973-08-07,1130
1973-08-08,1610
1973-08-09,780
1973-08-10,1290
1973-08-11,1500
1973-08-12,1220
1973-08-13,720
1973-08-14,2670
1973-08-15,4560
1973-08-16,5800
1973-08-17,4510
1973-08-18,4740
1973-08-19,5230
1973-08-20,6600
1973-08-21,6150
1973-08-22,4380
1973-08-23,3590
1973-08-24,2380
1973-08-25,2400
1973-08-26,1520
1973-08-27,2560
1973-08-28,2940
1973-08-29,950
1973-08-30,2300
1973-08-31,532
1973-09-01,950
1973-09-02,760
1973-09-03,906
1973-09-04,780
1973-09-05,928
1973-09-06,1410
1973-09-07,1020
1973-09-08,1060
1973-09-09,950
1973-09-10,1700
1973-09-11,1080
1973-09-12,1110
1973-09-13,1450
1973-09-14,1520
1973-09-15,1380
1973-09-16,1950
1973-09-17,2250
1973-09-18,3310
1973-09-19,2940
1973-09-20,2350
1973-09-21,1900
1973-09-22,1570
1973-09-23,1730
1973-09-24,2660
1973-09-25,3790
1973-09-26,1930
1973-09-27,2250
1973-09-28,1800
1973-09-29,1240
1973-09-30,5190
1973-10-01,8570
1973-10-02,6840
1973-10-03,8750
1973-10-04,6540
1973-10-05,4380
1973-10-06,3400
1973-10-07,2840
1973-10-08,3470
1973-10-09,4510
1973-10-10,5330
1973-10-11,3470
1973-10-12,2870
1973-10-13,2840
1973-10-14,1920
1973-10-15,3150
1973-10-16,2480
1973-10-17,3000
1973-10-18,2930
1973-10-19,2050
1973-10-20,1590
1973-10-21,1410
1973-10-22,2600
1973-10-23,2300
1973-10-24,2120
1973-10-25,1680
1973-10-26,1700
1973-10-27,1590
1973-10-28,1630
1973-10-29,3830
1973-10-30,6890
1973-10-31,11400
1973-11-01,16500
1973-11-02,17100
1973-11-03,13200
1973-11-04,4820
1973-11-05,6940
1973-11-06,7290
1973-11-07,7190
1973-11-08,7450
1973-11-09,8130
1973-11-10,8630
1973-11-11,7310
1973-11-12,9060
1973-11-13,6300
1973-11-14,4700
1973-11-15,6990
1973-11-16,8410
1973-11-17,8360
1973-11-18,7600
1973-11-19,8260
1973-11-20,9680
1973-11-21,10800
1973-11-22,5740
1973-11-23,8050
1973-11-24,6370
1973-11-25,4860
1973-11-26,7680
1973-11-27,11500
1973-11-28,25600
1973-11-29,24100
1973-11-30,19100
1973-12-01,18500
1973-12-02,16100
1973-12-03,15200
1973-12-04,14600
1973-12-05,11000
1973-12-06,5470
1973-12-07,4150
1973-12-08,2670
1973-12-09,3380
1973-12-10,4120
1973-12-11,4690
1973-12-12,4420
1973-12-13,7280
1973-12-14,25800
1973-12-15,21800
1973-12-16,14200
1973-12-17,13400
1973-12-18,10900
1973-12-19,10200
1973-12-20,13700
1973-12-21,28500
1973-12-22,25000
1973-12-23,22400
1973-12-24,20900
1973-12-25,19600
1973-12-26,22600
1973-12-27,49300
1973-12-28,30600
1973-12-29,25100
1973-12-30,24600
1973-12-31,23300
1974-01-01,21900
1974-01-02,18700
1974-01-03,18700
1974-01-04,35400
1974-01-05,27300
1974-01-06,22000
1974-01-07,17400
1974-01-08,14500
1974-01-09,15300
1974-01-10,28200
1974-01-11,90000
1974-01-12,63600
1974-01-13,31500
1974-01-14,25600
1974-01-15,24700
1974-01-16,24300
1974-01-17,20800
1974-01-18,17500
1974-01-19,12100
1974-01-20,7770
1974-01-21,10400
1974-01-22,15900
1974-01-23,14800
1974-01-24,12400
1974-01-25,11600
1974-01-26,11800
1974-01-27,6620
1974-01-28,9730
1974-01-29,14100
1974-01-30,12700
1974-01-31,9150
1974-02-01,8600
1974-02-02,5780
1974-02-03,4920
1974-02-04,7540
1974-02-05,7550
1974-02-06,7910
1974-02-07,9820
1974-02-08,11100
1974-02-09,9230
1974-02-10,5780
1974-02-11,8200
1974-02-12,8750
1974-02-13,8000
1974-02-14,14500
1974-02-15,19300
1974-02-16,15700
1974-02-17,8690
1974-02-18,10300
1974-02-19,11000
1974-02-20,12200
1974-02-21,13200
1974-02-22,11100
1974-02-23,10800
1974-02-24,6100
1974-02-25,9440
1974-02-26,9220
1974-02-27,8930
1974-02-28,9930
1974-03-01,8700
1974-03-02,11900
1974-03-03,19500
1974-03-04,19900
1974-03-05,17600
1974-03-06,15500
1974-03-07,14600
1974-03-08,17000
1974-03-09,15600
1974-03-10,10500
1974-03-11,13600
1974-03-12,15100
1974-03-13,13600
1974-03-14,11700
1974-03-15,8420
1974-03-16,7910
1974-03-17,6740
1974-03-18,8730
1974-03-19,9070
1974-03-20,9810
1974-03-21,16200
1974-03-22,20000
1974-03-23,16900
1974-03-24,9940
1974-03-25,9230
1974-03-26,10500
1974-03-27,8410
1974-03-28,7530
1974-03-29,7370
1974-03-30,4420
1974-03-31,2440
1974-04-01,5820
1974-04-02,6670
1974-04-03,8180
1974-04-04,17800
1974-04-05,27400
